0.10000000 213926444551.74624634
0.10100000 187968425686.52886963
0.10200000 165370764248.14471436
0.10300000 145671689791.96295166
0.10400000 128476497175.50558472
0.10500000 113447291494.15292358
0.10600000 100294378444.22607422
0.10700000 88769023920.86395264
0.10800000 78657355027.26020813
0.10900000 69775214224.50157166
0.11000000 61963810756.37456512
0.11100000 55086040082.58614349
0.11200000 49023363927.39060211
0.11300000 43673161570.68133545
0.11400000 38946477880.44723511
0.11500000 34766105880.50007629
0.11600000 31064951829.45739365
0.11700000 27784639233.39682770
0.11800000 24874315232.81805801
0.11900000 22289628645.51913834
0.12000000 19991853815.93605042
0.12100000 17947138486.53411865
0.12200000 16125857305.93062592
0.12300000 14502055434.97461700
0.12400000 13052969099.37988663
0.12500000 11758611942.70078850
0.12600000 10601417720.06340599
0.12700000 9565931293.73764610
0.12800000 8638541089.96106911
0.12900000 7807247188.58823299
0.13000000 7061460073.21336651
0.13100000 6391825794.43143082
0.13200000 5790073913.72882462
0.13300000 5248885117.54795742
0.13400000 4761775834.90967369
0.13500000 4322997569.79244137
0.13600000 3927448981.47361279
0.13700000 3570599020.81174946
0.13800000 3248419665.19717169
0.13900000 2957326995.68618774
0.14000000 2694129531.77456522
0.14100000 2455982886.66953754
0.14200000 2240349932.43078184
0.14300000 2044965773.05032778
0.14400000 1867806917.03894734
0.14500000 1707064121.59458756
0.14600000 1561118449.82496905
0.14700000 1428520142.37758756
0.14800000 1307969956.55390382
0.14900000 1198302670.70730376
0.15000000 1098472490.43254972
0.15100000 1007540126.59000707
0.15200000 924661344.29048645
0.15300000 849076807.21146083
0.15400000 780103063.55006015
0.15500000 717124538.99440575
0.15600000 659586418.70032096
0.15700000 606988314.72855699
0.15800000 558878628.01465833
0.15900000 514849524.95623410
0.16000000 474532458.32300109
0.16100000 437594170.60683143
0.16200000 403733125.29028434
0.16300000 372676317.95936286
0.16400000 344176424.83773434
0.16500000 318009251.27765077
0.16600000 293971447.09593356
0.16700000 271878459.46852374
0.16800000 251562697.46092027
0.16900000 232871885.23231044
0.17000000 215667583.55869010
0.17100000 199823861.61864072
0.17200000 185226103.01282883
0.17300000 171769931.77802494
0.17400000 159360245.73750889
0.17500000 147910345.92749017
0.17600000 137341152.07576272
0.17700000 127580495.20360437
0.17800000 118562479.39185362
0.17900000 110226905.61198950
0.18000000 102518751.28592122
0.18100000 95387699.91545323
0.18200000 88787715.72405151
0.18300000 82676658.78838754
0.18400000 77015936.61290841
0.18500000 71770188.52417825
0.18600000 66906999.63893965
0.18700000 62396641.49602971
0.18800000 58211836.74210293
0.18900000 54327545.52866130
0.19000000 50720771.51678952
0.19100000 47370385.59944315
0.19200000 44256965.64195786
0.19300000 41362650.71214462
0.19400000 38671008.42412053
0.19500000 36166914.15685327
0.19600000 33836441.03101046
0.19700000 31666759.63764159
0.19800000 29646046.61084348
0.19900000 27763401.22508892
0.20000000 26008769.27740347
0.20100000 24372873.58602275
0.20200000 22847150.50139714
0.20300000 21423691.88319553
0.20400000 20095192.04897022
0.20500000 18854899.24697881
0.20600000 17696571.24785881
0.20700000 16614434.68788981
0.20800000 15603147.83088711
0.20900000 14657766.44673006
0.21000000 13773712.53247951
0.21100000 12946745.62728486
0.21200000 12172936.49509897
0.21300000 11448642.96984665
0.21400000 10770487.77635506
0.21500000 10135338.15724186
0.21600000 9540287.15124906
0.21700000 8982636.38236279
0.21800000 8459880.23161316
0.21900000 7969691.27483170
0.22000000 7509906.87996892
0.22100000 7078516.86694598
0.22200000 6673652.14152234
0.22300000 6293574.22238883
0.22400000 5936665.58771937
0.22500000 5601420.77379831
0.22600000 5286438.16414789
0.22700000 4990412.41286368
0.22800000 4712127.45067568
0.22900000 4450450.02663306
0.23000000 4204323.74230069
0.23100000 3972763.53899278
0.23200000 3754850.60188518
0.23300000 3549727.64787274
0.23400000 3356594.56679847
0.23500000 3174704.38820123
0.23600000 3003359.54802984
0.23700000 2841908.43187407
0.23800000 2689742.17318451
0.23900000 2546291.68671028
0.24000000 2411024.91899050
0.24100000 2283444.29920593
0.24200000 2163084.37504302
0.24300000 2049509.61945510
0.24400000 1942312.39533442
0.24500000 1841111.06614344
0.24600000 1745548.24150161
0.24700000 1655289.14759423
0.24800000 1570020.11306721
0.24900000 1489447.16180379
0.25000000 1413294.70465154
0.25100000 1341304.32278468
0.25200000 1273233.63595423
0.25300000 1208855.24939888
0.25400000 1147955.77366893
0.25500000 1090334.91205561
0.25600000 1035804.61072345
0.25700000 984188.26701594
0.25800000 935319.99174794
0.25900000 889043.92161425
0.26000000 845213.57813454
0.26100000 803691.26982326
0.26200000 764347.53451989
0.26300000 727060.61904307
0.26400000 691715.99354194
0.26500000 658205.89811206
0.26600000 626428.91942195
0.26700000 596289.59526166
0.26800000 567698.04507685
0.26900000 540569.62469314
0.27000000 514824.60356507
0.27100000 490387.86300480
0.27200000 467188.61395631
0.27300000 445160.13298404
0.27400000 424239.51523980
0.27500000 404367.44325984
0.27600000 385487.97052530
0.27700000 367548.31879476
0.27800000 350498.68828741
0.27900000 334292.07985984
0.28000000 318884.12837969
0.28100000 304232.94655470
0.28200000 290298.97852720
0.28300000 277044.86259199
0.28400000 264435.30243959
