0.10000000 2563148437.50000000
0.10100000 2274646180.78318644
0.10200000 2020992409.68499088
0.10300000 1797696084.76201797
0.10400000 1600880575.65139246
0.10500000 1427194818.69416380
0.10600000 1273738000.63284922
0.10700000 1137995607.44113827
0.10800000 1017785038.52645802
0.10900000 911209284.74154496
0.11000000 816617415.28241158
0.11100000 732570822.91513228
0.11200000 657814346.60637820
0.11300000 591251531.67780757
0.11400000 531923405.07859963
0.11500000 478990241.37477678
0.11600000 431715876.94889611
0.11700000 389454198.44665807
0.11800000 351637488.96504235
0.11900000 317766363.71695900
0.12000000 287401067.47016549
0.12100000 260153940.21632996
0.12200000 235682886.33291581
0.12300000 213685706.82950497
0.12400000 193895174.84640115
0.12500000 176074752.00000000
0.12600000 160014857.94877926
0.12700000 145529618.10495538
0.12800000 132454025.08987518
0.12900000 120641458.61900522
0.13000000 109961516.25031309
0.13100000 100298114.04379928
0.13200000 91547821.83292654
0.13300000 83618402.64624520
0.13400000 76427529.96224511
0.13500000 69901660.03581843
0.13600000 63975039.58806252
0.13700000 58588831.77639715
0.13800000 53690345.62169039
0.13900000 49232356.01635136
0.14000000 45172503.11721192
0.14100000 41472761.37776383
0.14200000 38098969.72854118
0.14300000 35020415.49989855
0.14400000 32209465.62181646
0.14500000 29641239.45089269
0.14600000 27293318.28264158
0.14700000 25145487.22242001
0.14800000 23179505.62340889
0.14900000 21378902.76598020
0.15000000 19728795.85880651
0.15100000 18215727.79625215
0.15200000 16827522.41583010
0.15300000 15553155.26976184
0.15400000 14382638.16107148
0.15500000 13306915.90160588
0.15600000 12317773.93072098
0.15700000 11407755.59242337
0.15800000 10570088.00836166
0.15900000 9798615.60670877
0.16000000 9087740.47481131
0.16100000 8432368.79837454
0.16200000 7827862.73352066
0.16300000 7269997.13171580
0.16400000 6754920.60253317
0.16500000 6279120.45657665
0.16600000 5839391.12156047
0.16700000 5432805.66934215
0.16800000 5056690.13134568
0.16900000 4708600.31491191
0.17000000 4386300.86421516
0.17100000 4087746.33696598
0.17200000 3811064.09259380
0.17300000 3554538.80933827
0.17400000 3316598.46699117
0.17500000 3095801.64920674
0.17600000 2890826.03458152
0.17700000 2700457.95931475
0.17800000 2523582.94638823
0.17900000 2359177.10701710
0.18000000 2206299.32977218
0.18100000 2064084.18138828
0.18200000 1931735.45096866
0.18300000 1808520.27617603
0.18400000 1693763.79615411
0.18500000 1586844.28143237
0.18600000 1487188.69599988
0.18700000 1394268.65115518
0.18800000 1307596.71470350
0.18900000 1226723.04262958
0.19000000 1151232.30356751
0.19100000 1080740.86925737
0.19200000 1014894.24675658
0.19300000 953364.73049219
0.19400000 895849.25432649
0.19500000 842067.42568640
0.19600000 791759.72549904
0.19700000 744685.85920036
0.19800000 700623.24545899
0.19900000 659365.63049795
0.20000000 620721.81701660
0.20100000 584514.49772701
0.20200000 550579.18443254
0.20300000 518763.22440326
0.20400000 488924.89655001
0.20500000 460932.58057554
0.20600000 434663.99289389
0.20700000 410005.48366398
0.20800000 386851.38978633
0.20900000 365103.43916815
0.21000000 344670.20197554
0.21100000 325466.58496748
0.21200000 307413.36534691
0.21300000 290436.76087455
0.21400000 274468.03327226
0.21500000 259443.12219925
0.21600000 245302.30731707
0.21700000 231989.89617173
0.21800000 219453.93581389
0.21900000 207645.94625460
0.22000000 196520.67401357
0.22100000 186035.86416385
0.22200000 176152.04940957
0.22300000 166832.35485520
0.22400000 158042.31723591
0.22500000 149749.71747987
0.22600000 141924.42556605
0.22700000 134538.25672576
0.22800000 127564.83811357
0.22900000 120979.48514414
0.23000000 114759.08675611
0.23100000 108881.99892395
0.23200000 103327.94579241
0.23300000 98077.92785859
0.23400000 93114.13667188
0.23500000 88419.87556401
0.23600000 83979.48595974
0.23700000 79778.27885410
0.23800000 75802.47107415
0.23900000 72039.12597315
0.24000000 68476.09823205
0.24100000 65101.98246849
0.24200000 61906.06537634
0.24300000 58878.28114007
0.24400000 56009.16988770
0.24500000 53289.83896392
0.24600000 50711.92682162
0.24700000 48267.56934515
0.24800000 45949.36843255
0.24900000 43750.36267706
0.25000000 41664.00000000
0.25100000 39684.11209803
0.25200000 37804.89057793
0.25300000 36020.86466150
0.25400000 34326.88035149
0.25500000 32718.08095776
0.25600000 31189.88888985
0.25700000 29737.98862932
0.25800000 28358.31080105
0.25900000 27047.01726884
0.26000000 25800.48718576
0.26100000 24615.30393486
0.26200000 23488.24290021
0.26300000 22416.26001260
0.26400000 21396.48101826
0.26500000 20426.19142237
0.26600000 19502.82706257
0.26700000 18623.96527105
0.26800000 17787.31658619
0.26900000 16990.71697795
0.27000000 16232.12055332
0.27100000 15509.59271049
0.27200000 14821.30371287
0.27300000 14165.52265548
0.27400000 13540.61179880
0.27500000 12945.02124609
0.27600000 12377.28394264
0.27700000 11836.01097601
0.27800000 11319.88715849
0.27900000 10827.66687365
0.28000000 10358.17017053
0.28100000 9910.27908978
0.28200000 9482.93420718
0.28300000 9075.13138119
0.28400000 8685.91869153
0.28500000 8314.39355725
0.28600000 7959.70002293
0.28700000 7621.02620287
0.28800000 7297.60187346
0.28900000 6988.69620471
0.29000000 6693.61562239
0.29100000 6411.70179300
0.29200000 6142.32972390
0.29300000 5884.90597195
0.29400000 5638.86695377
0.29500000 5403.67735192
0.29600000 5178.82861093
0.29700000 4963.83751804
0.29800000 4758.24486356
0.29900000 4561.61417610
0.30000000 4373.53052832
0.30100000 4193.59940900
0.30200000 4021.44565762
0.30300000 3856.71245766
0.30400000 3699.06038539
0.30500000 3548.16651074
0.30600000 3403.72354742
0.30700000 3265.43904927
0.30800000 3133.03465034
0.30900000 3006.24534604
0.31000000 2884.81881325
0.31100000 2768.51476684
0.31200000 2657.10435085
0.31300000 2550.36956215
0.31400000 2448.10270494
0.31500000 2350.10587407
0.31600000 2256.19046595
0.31700000 2166.17671513
0.31800000 2079.89325539
0.31900000 1997.17670382
0.32000000 1917.87126675
0.32100000 1841.82836613
0.32200000 1768.90628551
0.32300000 1698.96983420
0.32400000 1631.89002901
0.32500000 1567.54379220
0.32600000 1505.81366516
0.32700000 1446.58753659
0.32800000 1389.75838469
0.32900000 1335.22403247
0.33000000 1282.88691546
0.33100000 1232.65386124
0.33200000 1184.43588004
0.33300000 1138.14796599
0.33400000 1093.70890827
0.33500000 1051.04111172
0.33600000 1010.07042651
0.33700000 970.72598614
0.33800000 932.94005362
0.33900000 896.64787519
0.34000000 861.78754130
0.34100000 828.29985441
0.34200000 796.12820332
0.34300000 765.21844359
0.34400000 735.51878387
0.34500000 706.97967771
0.34600000 679.55372067
0.34700000 653.19555238
0.34800000 627.86176333
0.34900000 603.51080615
0.35000000 580.10291120
0.35100000 557.60000611
0.35200000 535.96563925
0.35300000 515.16490681
0.35400000 495.16438333
0.35500000 475.93205555
0.35600000 457.43725935
0.35700000 439.65061972
0.35800000 422.54399349
0.35900000 406.09041479
0.36000000 390.26404303
0.36100000 375.04011330
0.36200000 360.39488915
0.36300000 346.30561744
0.36400000 332.75048536
0.36500000 319.70857947
0.36600000 307.15984649
0.36700000 295.08505603
0.36800000 283.46576494
0.36900000 272.28428333
0.37000000 261.52364213
0.37100000 251.16756209
0.37200000 241.20042425
0.37300000 231.60724167
0.37400000 222.37363252
0.37500000 213.48579428
0.37600000 204.93047921
0.37700000 196.69497081
0.37800000 188.76706138
0.37900000 181.13503064
0.38000000 173.78762517
0.38100000 166.71403885
0.38200000 159.90389417
0.38300000 153.34722432
0.38400000 147.03445607
0.38500000 140.95639345
0.38600000 135.10420211
0.38700000 129.46939432
0.38800000 124.04381473
0.38900000 118.81962665
0.39000000 113.78929898
0.39100000 108.94559368
0.39200000 104.28155378
0.39300000 99.79049194
0.39400000 95.46597945
0.39500000 91.30183574
0.39600000 87.29211834
0.39700000 83.43111321
0.39800000 79.71332558
0.39900000 76.13347108
0.40000000 72.68646732
0.40100000 69.36742578
0.40200000 66.17164406
0.40300000 63.09459846
0.40400000 60.13193686
0.40500000 57.27947189
0.40600000 54.53317442
0.40700000 51.88916730
0.40800000 49.34371934
0.40900000 46.89323957
0.41000000 44.53427174
0.41100000 42.26348900
0.41200000 40.07768889
0.41300000 37.97378842
0.41400000 35.94881944
0.41500000 33.99992419
0.41600000 32.12435097
0.41700000 30.31945007
0.41800000 28.58266980
0.41900000 26.91155272
0.42000000 25.30373201
0.42100000 23.75692796
0.42200000 22.26894468
0.42300000 20.83766682
0.42400000 19.46105656
0.42500000 18.13715061
0.42600000 16.86405738
0.42700000 15.63995428
0.42800000 14.46308507
0.42900000 13.33175734
0.43000000 12.24434016
0.43100000 11.19926169
0.43200000 10.19500699
0.43300000 9.23011590
0.43400000 8.30318093
0.43500000 7.41284534
0.43600000 6.55780122
0.43700000 5.73678769
0.43800000 4.94858910
0.43900000 4.19203340
0.44000000 3.46599050
0.44100000 2.76937072
0.44200000 2.10112329
0.44300000 1.46023492
0.44400000 0.84572841
0.44500000 0.25666135
0.44600000 -0.30787521
0.44700000 -0.84875792
0.44800000 -1.36683237
0.44900000 -1.86291420
0.45000000 -2.33779019
0.45100000 -2.79221932
0.45200000 -3.22693376
0.45300000 -3.64263988
0.45400000 -4.04001916
0.45500000 -4.41972909
0.45600000 -4.78240405
0.45700000 -5.12865612
0.45800000 -5.45907591
0.45900000 -5.77423333
0.46000000 -6.07467830
0.46100000 -6.36094152
0.46200000 -6.63353511
0.46300000 -6.89295330
0.46400000 -7.13967305
0.46500000 -7.37415470
0.46600000 -7.59684251
0.46700000 -7.80816528
0.46800000 -8.00853688
0.46900000 -8.19835677
0.47000000 -8.37801052
0.47100000 -8.54787029
0.47200000 -8.70829534
0.47300000 -8.85963242
0.47400000 -9.00221627
0.47500000 -9.13637002
0.47600000 -9.26240558
0.47700000 -9.38062407
0.47800000 -9.49131617
0.47900000 -9.59476249
0.48000000 -9.69123392
0.48100000 -9.78099199
0.48200000 -9.86428917
0.48300000 -9.94136920
0.48400000 -10.01246739
0.48500000 -10.07781089
0.48600000 -10.13761903
0.48700000 -10.19210354
0.48800000 -10.24146881
0.48900000 -10.28591220
0.49000000 -10.32562421
0.49100000 -10.36078877
0.49200000 -10.39158345
0.49300000 -10.41817967
0.49400000 -10.44074291
0.49500000 -10.45943295
0.49600000 -10.47440402
0.49700000 -10.48580500
0.49800000 -10.49377962
0.49900000 -10.49846664
0.50000000 -10.50000000
0.50100000 -10.49194939
