0.10000000 261950748430.70968628
0.10100000 230165419207.99456787
0.10200000 202494813365.07519531
0.10300000 178373497704.44445801
0.10400000 157318159806.74151611
0.10500000 138915050809.16683960
0.10600000 122809442992.92988586
0.10700000 108696763984.73136902
0.10800000 96315128604.80841064
0.10900000 85439037825.92028809
0.11000000 75874053987.39743042
0.11100000 67452293978.67691803
0.11200000 60028608890.68237305
0.11300000 53477340698.79347992
0.11400000 47689564751.56803894
0.11500000 42570741894.48989105
0.11600000 38038716525.86619568
0.11700000 34022007224.56754303
0.11800000 30458345183.04252243
0.11900000 27293422831.24792480
0.12000000 24479820999.10536575
0.12100000 21976087942.69483948
0.12200000 19745947721.54770660
0.12300000 17757618899.96891785
0.12400000 15983227468.62843132
0.12500000 14398300338.00096512
0.12600000 12981327820.48580360
0.12700000 11713385257.63793564
0.12800000 10577805416.27886009
0.12900000 9559894516.63865280
0.13000000 8646685803.93473434
0.13100000 7826725462.56909847
0.13200000 7089886424.97407150
0.13300000 6427206266.38525391
0.13400000 5830745920.29755974
0.13500000 5293466411.99074364
0.13600000 4809121201.80442429
0.13700000 4372162066.30010128
0.13800000 3977656732.89449644
0.13900000 3621216729.41165829
0.14000000 3298934120.54028368
0.14100000 3007325983.67698479
0.14200000 2743285631.54789639
0.14300000 2504039722.10244226
0.14400000 2287110510.65993547
0.14500000 2090282597.87092328
0.14600000 1911573612.03057408
0.14700000 1749208337.60520935
0.14800000 1601595865.16804552
0.14900000 1467309392.70282078
0.15000000 1345068355.63169336
0.15100000 1233722603.98776388
0.15200000 1132238380.76386094
0.15300000 1039685886.38138068
0.15400000 955228241.08170629
0.15500000 878111680.40131319
0.15600000 807656839.22488284
0.15700000 743250997.62680435
0.15800000 684341177.16080606
0.15900000 630427989.74232757
0.16000000 581060153.04857278
0.16100000 535829596.66142625
0.16200000 494367092.19218487
0.16300000 456338348.52166879
0.16400000 421440520.20947063
0.16500000 389399083.19712335
0.16600000 359965037.26032680
0.16700000 332912399.34921277
0.16800000 308035956.07459623
0.16900000 285149247.22323728
0.17000000 264082755.37798789
0.17100000 244682279.53302950
0.17200000 226807473.07693323
0.17300000 210330528.70778561
0.17400000 195134994.78062311
0.17500000 181114709.29896757
0.17600000 168172839.27644414
0.17700000 156221014.53502575
0.17800000 145178546.19410649
0.17900000 134971721.15753815
0.18000000 125533164.83990352
0.18100000 116801265.20259579
0.18200000 108719651.90700184
0.18300000 101236725.04700515
0.18400000 94305228.50560212
0.18500000 87881863.49899377
0.18600000 81926938.33339548
0.18700000 76404050.81146495
0.18800000 71279800.09237093
0.18900000 66523525.13713628
0.19000000 62107067.16341573
0.19100000 58004553.79523651
0.19200000 54192202.82688717
0.19300000 50648143.72915667
0.19400000 47352255.21320881
0.19500000 44286017.33492237
0.19600000 41432376.77266587
0.19700000 38775624.04609174
0.19800000 36301281.56429814
0.19900000 33996001.50010888
0.20000000 31847472.58457568
0.20100000 29844335.00329316
0.20200000 27976102.65477201
0.20300000 26233092.10187208
0.20400000 24606357.61098395
0.20500000 23087631.73099446
0.20600000 21669270.91574548
0.20700000 20344205.74027323
0.20800000 19105895.30312707
0.20900000 17948285.44497558
0.21000000 16865770.44793409
0.21100000 15853157.91096105
0.21200000 14905636.52461099
0.21300000 14018746.49368978
0.21400000 13188352.37921028
0.21500000 12410618.15172473
0.21600000 11681984.26683559
0.21700000 10999146.59064831
0.21800000 10359037.01830183
0.21900000 9758805.64265107
0.22000000 9195804.34281908
0.22100000 8667571.67381140
0.22200000 8171818.94880287
0.22300000 7706417.41517000
0.22400000 7269386.43394209
0.22500000 6858882.58016119
0.22600000 6473189.58875252
0.22700000 6110709.07697594
0.22800000 5769951.98041920
0.22900000 5449530.64485681
0.23000000 5148151.52118452
0.23100000 4864608.41509320
0.23200000 4597776.24720635
0.23300000 4346605.28310948
0.23400000 4110115.79607976
0.23500000 3887393.12840967
0.23600000 3677583.12003654
0.23700000 3479887.87576417
0.23800000 3293561.84471573
0.23900000 3117908.18780851
0.24000000 2952275.41100877
0.24100000 2796054.24392563
0.24200000 2648674.74495064
0.24300000 2509603.61565930
