0.10000000 60000.00000000
0.10100000 55963.08328243
0.10200000 52233.61071683
0.10300000 48785.49068060
0.10400000 45595.06879212
0.10500000 42640.87980781
0.10600000 39903.42681734
0.10700000 37364.98451308
0.10800000 35009.42371573
0.10900000 32822.05469060
0.11000000 30789.48709384
0.11100000 28899.50465345
0.11200000 27140.95292021
0.11300000 25503.63862477
0.11400000 23978.23935179
0.11500000 22556.22239539
0.11600000 21229.77179314
0.11700000 19991.72265334
0.11800000 18835.50199212
0.11900000 17755.07538723
0.12000000 16744.89883402
0.12100000 15799.87525836
0.12200000 14915.31520261
0.12300000 14086.90125405
0.12400000 13310.65583309
0.12500000 12582.91200000
0.12600000 11900.28697626
0.12700000 11259.65810899
0.12800000 10658.14103640
0.12900000 10093.06983724
0.13000000 9561.97897075
0.13100000 9062.58683321
0.13200000 8592.78077563
0.13300000 8150.60344291
0.13400000 7734.24030915
0.13500000 7342.00829643
0.13600000 6972.34537584
0.13700000 6623.80105949
0.13800000 6295.02770147
0.13900000 5984.77253371
0.14000000 5691.87036985
0.14100000 5415.23691706
0.14200000 5153.86264103
0.14300000 4906.80713519
0.14400000 4673.19394936
0.14500000 4452.20583755
0.14600000 4243.08038847
0.14700000 4045.10600538
0.14800000 3857.61820539
0.14900000 3679.99621085
0.15000000 3511.65980796
0.15100000 3352.06645008
0.15200000 3200.70858535
0.15300000 3057.11118965
0.15400000 2920.82948821
0.15500000 2791.44685017
0.15600000 2668.57284197
0.15700000 2551.84142676
0.15800000 2440.90929788
0.15900000 2335.45433590
0.16000000 2235.17417908
0.16100000 2139.78489847
0.16200000 2049.01976937
0.16300000 1962.62813152
0.16400000 1880.37433121
0.16500000 1802.03673892
0.16600000 1727.40683668
0.16700000 1656.28836991
0.16800000 1588.49655866
0.16900000 1523.85736395
0.17000000 1462.20680496
0.17100000 1403.39032329
0.17200000 1347.26219080
0.17300000 1293.68495787
0.17400000 1242.52893897
0.17500000 1193.67173299
0.17600000 1146.99777565
0.17700000 1102.39792181
0.17800000 1059.76905537
0.17900000 1019.01372502
0.18000000 980.03980373
0.18100000 942.76017056
0.18200000 907.09241301
0.18300000 872.95854867
0.18400000 840.28476459
0.18500000 809.00117347
0.18600000 779.04158511
0.18700000 750.34329250
0.18800000 722.84687119
0.18900000 696.49599129
0.19000000 671.23724112
0.19100000 647.01996174
0.19200000 623.79609175
0.19300000 601.52002148
0.19400000 580.14845616
0.19500000 559.64028727
0.19600000 539.95647179
0.19700000 521.05991855
0.19800000 502.91538147
0.19900000 485.48935908
0.20000000 468.75000000
0.20100000 452.66701398
0.20200000 437.21158814
0.20300000 422.35630812
0.20400000 408.07508373
0.20500000 394.34307895
0.20600000 381.13664594
0.20700000 368.43326282
0.20800000 356.21147494
0.20900000 344.45083954
0.21000000 333.13187350
0.21100000 322.23600401
0.21200000 311.74552201
0.21300000 301.64353820
0.21400000 291.91394151
0.21500000 282.54135980
0.21600000 273.51112278
0.21700000 264.80922692
0.21800000 256.42230227
0.21900000 248.33758104
0.22000000 240.54286792
0.22100000 233.02651200
0.22200000 225.77738011
0.22300000 218.78483164
0.22400000 212.03869469
0.22500000 205.52924345
0.22600000 199.24717676
0.22700000 193.18359782
0.22800000 187.32999494
0.22900000 181.67822326
0.23000000 176.22048746
0.23100000 170.94932533
0.23200000 165.85759213
0.23300000 160.93844588
0.23400000 156.18533323
0.23500000 151.59197616
0.23600000 147.15235931
0.23700000 142.86071794
0.23800000 138.71152646
0.23900000 134.69948763
0.24000000 130.81952214
0.24100000 127.06675886
0.24200000 123.43652546
0.24300000 119.92433950
