0.10000000 174633832287.13980103
0.10100000 153443612805.32971191
0.10200000 134996542243.38345337
0.10300000 118915665136.29627991
0.10400000 104878773204.49435425
0.10500000 92610033872.77789307
0.10600000 81872961995.28660583
0.10700000 72464509323.15423584
0.10800000 64210085736.53894043
0.10900000 56959358550.61352539
0.11000000 50582702658.26494598
0.11100000 44968195985.78460693
0.11200000 40019072593.78824615
0.11300000 35651560465.86231995
0.11400000 31793043167.71202850
0.11500000 28380494596.32659149
0.11600000 25359144350.57746124
0.11700000 22681338149.71169281
0.11800000 20305563455.36168289
0.11900000 18195615220.83195114
0.12000000 16319880666.07024384
0.12100000 14650725295.12989426
0.12200000 13163965147.69846916
0.12300000 11838412599.97927856
0.12400000 10655484979.08562279
0.12500000 9598866892.00064278
0.12600000 8654218546.99053574
0.12700000 7808923505.09195709
0.12800000 7051870277.51923847
0.12900000 6373263011.09243488
0.13000000 5764457202.62315655
0.13100000 5217816975.04606628
0.13200000 4726590949.98271370
0.13300000 4284804177.59016943
0.13400000 3887163946.86503983
0.13500000 3528977607.99382877
0.13600000 3206080801.20294905
0.13700000 2914774710.86673450
0.13800000 2651771155.26299715
0.13900000 2414144486.27443886
0.14000000 2199289413.69352245
0.14100000 2004883989.11799002
0.14200000 1828857087.69859767
0.14300000 1669359814.73496151
0.14400000 1524740340.43995690
0.14500000 1393521731.91394877
0.14600000 1274382408.02038288
0.14700000 1166138891.73680615
0.14800000 1067730576.77869701
0.14900000 978206261.80188072
0.15000000 896712237.08779573
0.15100000 822481735.99184263
0.15200000 754825587.17590725
0.15300000 693123924.25425386
0.15400000 636818827.38780415
0.15500000 585407786.93420875
0.15600000 538437892.81658852
0.15700000 495500665.08453631
0.15800000 456227451.44053745
0.15900000 420285326.49488497
0.16000000 387373435.36571515
0.16100000 357219731.10761744
0.16200000 329578061.46145654
0.16300000 304225565.68111253
0.16400000 280960346.80631375
0.16500000 259599388.79808223
0.16600000 239976691.50688452
0.16700000 221941599.56614184
0.16800000 205357304.04973087
0.16900000 190099498.14882487
0.17000000 176055170.25199193
0.17100000 163121519.68868631
0.17200000 151204982.05128881
0.17300000 140220352.47185707
0.17400000 130089996.52041541
0.17500000 120743139.53264505
0.17600000 112115226.18429612
0.17700000 104147343.02335051
0.17800000 96785697.46273765
