0.10000000 2196984375.00000000
0.10100000 1949696726.38558817
0.10200000 1732279208.30142093
0.10300000 1540882358.36744428
0.10400000 1372183350.55833650
0.10500000 1223309844.59499741
0.10600000 1091775429.11387086
0.10700000 975424806.37811863
0.10800000 872387175.87982130
0.10900000 781036529.77846718
0.11000000 699957784.52778149
0.11100000 627917848.21297050
0.11200000 563840868.51975274
0.11300000 506787027.15240645
0.11400000 455934347.21022826
0.11500000 410563064.03552294
0.11600000 370042180.24191093
0.11700000 333817884.38284975
0.11800000 301403561.97003633
0.11900000 272371168.90025055
0.12000000 246343772.11728472
0.12100000 222989091.61399713
0.12200000 202013902.57107073
0.12300000 183159177.28243282
0.12400000 166195864.15405816
0.12500000 150921216.00000000
0.12600000 137155592.52752507
0.12700000 124739672.66139032
0.12800000 113532021.50560729
0.12900000 103406964.53057589
0.13000000 94252728.21455407
0.13100000 85969812.03754224
0.13200000 78469561.57107988
0.13300000 71672916.55392446
0.13400000 65509311.39621009
0.13500000 59915708.60213007
0.13600000 54835748.21833930
0.13700000 50218998.66548327
0.13800000 46020296.24716319
0.13900000 42199162.29972973
0.14000000 38719288.38618165
0.14100000 35548081.18094043
0.14200000 32656259.76732101
0.14300000 30017498.99991305
0.14400000 27608113.39012839
0.14500000 25406776.67219373
0.14600000 23394272.81369279
0.14700000 21553274.76207429
0.14800000 19868147.67720762
0.14900000 18324773.79941159
0.15000000 16910396.45040558
0.15100000 15613480.96821613
0.15200000 14423590.64214009
0.15300000 13331275.94551015
0.15400000 12327975.56663269
0.15500000 11405927.91566219
0.15600000 10558091.94061798
0.15700000 9778076.22207717
0.15800000 9060075.43573857
0.15900000 8398813.37717894
0.16000000 7789491.83555255
0.16100000 7227744.68432104
0.16200000 6709596.62873200
0.16300000 6231426.11289926
0.16400000 5789931.94502843
0.16500000 5382103.24849427
0.16600000 5005192.38990898
0.16700000 4656690.57372184
0.16800000 4334305.82686772
0.16900000 4035943.12706735
0.17000000 3759686.45504157
0.17100000 3503782.57454227
0.17200000 3266626.36508040
0.17300000 3046747.55086137
0.17400000 2842798.68599243
0.17500000 2653544.27074864
0.17600000 2477850.88678416
0.17700000 2314678.25084122
0.17800000 2163071.09690420
0.17900000 2022151.80601465
0.18000000 1891113.71123330
0.18100000 1769215.01261853
0.18200000 1655773.24368742
0.18300000 1550160.23672231
0.18400000 1451797.53956067
0.18500000 1360152.24122774
0.18600000 1274733.16799990
0.18700000 1195087.41527587
0.18800000 1120797.18403157
0.18900000 1051476.89368250
0.19000000 986770.54591501
0.19100000 926349.31650632
0.19200000 869909.35436278
0.19300000 817169.76899331
0.19400000 767870.78942270
0.19500000 721772.07915977
0.19600000 678651.19328489
0.19700000 638302.16502888
0.19800000 600534.21039342
0.19900000 565170.54042681
0.20000000 532047.27172852
0.20100000 501012.42662315
0.20200000 471925.01522789
0.20300000 444654.19234565
0.20400000 419078.48275716
0.20500000 395085.06906475
0.20600000 372569.13676619
0.20700000 351433.27171198
0.20800000 331586.90553114
0.20900000 312945.80500127
0.21000000 295431.60169332
0.21100000 278971.35854355
0.21200000 263497.17029735
0.21300000 248945.79503533
0.21400000 235258.31423337
0.21500000 222379.81902793
0.21600000 210259.12055749
0.21700000 198848.48243291
0.21800000 188103.37355477
0.21900000 177982.23964680
0.22000000 168446.29201163
0.22100000 159459.31214045
0.22200000 150987.47092249
0.22300000 142999.16130446
0.22400000 135464.84334507
0.22500000 128356.90069703
0.22600000 121649.50762804
0.22700000 115318.50576493
0.22800000 109341.28981163
0.22900000 103696.70155212
0.23000000 98364.93150524
0.23100000 93327.42764910
0.23200000 88566.81067920
0.23300000 84066.79530736
0.23400000 79812.11714733
0.23500000 75788.46476915
0.23600000 71982.41653692
0.23700000 68381.38187494
0.23800000 64973.54663499
0.23900000 61747.82226270
0.24000000 58693.79848461
0.24100000 55801.69925870
0.24200000 53062.34175115
0.24300000 50467.09812006
0.24400000 48007.85990374
0.24500000 45677.00482621
0.24600000 43467.36584710
0.24700000 41372.20229584
0.24800000 39385.17294218
0.24900000 37500.31086605
0.25000000 35712.00000000
0.25100000 34014.95322688
0.25200000 32404.19192394
0.25300000 30875.02685271
0.25400000 29423.04030128
0.25500000 28044.06939236
0.25600000 26734.19047701
0.25700000 25489.70453942
0.25800000 24307.12354376
0.25900000 23183.15765900
0.26000000 22114.70330208
0.26100000 21098.83194417
0.26200000 20132.77962875
0.26300000 19213.93715366
0.26400000 18339.84087280
0.26500000 17508.16407632
0.26600000 16716.70891078
0.26700000 15963.39880376
0.26800000 15246.27135959
0.26900000 14563.47169539
0.27000000 13913.24618856
0.27100000 13293.93660899
0.27200000 12703.97461103
0.27300000 12141.87656184
0.27400000 11606.23868468
0.27500000 11095.73249665
0.27600000 10609.10052226
0.27700000 10145.15226516
0.27800000 9702.76042156
0.27900000 9280.85732027
0.28000000 8878.43157474
0.28100000 8494.52493409
0.28200000 8128.22932044
0.28300000 7778.68404102
0.28400000 7445.07316417
0.28500000 7126.62304907
0.28600000 6822.60001965
0.28700000 6532.30817388
0.28800000 6255.08732011
0.28900000 5990.31103261
0.29000000 5737.38481919
0.29100000 5495.74439400
0.29200000 5264.85404906
0.29300000 5044.20511881
0.29400000 4833.31453180
0.29500000 4631.72344450
0.29600000 4438.99595223
0.29700000 4254.71787261
0.29800000 4078.49559734
0.29900000 3909.95500809
0.30000000 3748.74045284
0.30100000 3594.51377915
