0.10000000 139291200875.33898926
0.10100000 122389715525.10284424
0.10200000 107676172102.12023926
0.10300000 94849911194.87368774
0.10400000 83653939612.72080994
0.10500000 73868253321.91650391
0.10600000 65304231717.17299652
0.10700000 57799923400.23584747
0.10800000 51216075130.01530457
0.10900000 45432781361.48239136
0.11000000 40346652889.45742035
0.11100000 35868420432.03042603
0.11200000 31920903230.17879486
0.11300000 28437284472.98367310
0.11400000 25359645040.87465668
0.11500000 22637715064.59300995
0.11600000 20227809427.09695435
0.11700000 18091918835.09179306
0.11800000 16196932656.42027473
0.11900000 14513973522.59560394
0.12000000 13017826865.92180634
0.12100000 11686451207.38741875
0.12200000 10500557224.66257095
0.12300000 9443245482.91260529
0.12400000 8499694265.55530739
0.12500000 7656890247.66806698
0.12600000 6903395852.91026878
0.12700000 6229148059.82465935
0.12800000 5625284203.61033726
0.12900000 5083990978.47847271
0.13000000 4598373403.09111214
0.13100000 4162340983.64176512
0.13200000 3770508709.44952488
0.13300000 3418110855.84695816
0.13400000 3100925858.12598848
0.13500000 2815210766.30118084
0.13600000 2557644000.10826159
0.13700000 2325275302.56081533
0.13800000 2115481943.23267198
0.13900000 1925930353.16691947
0.14000000 1754542485.26259494
0.14100000 1599466289.96492171
0.14200000 1459049778.45635080
0.14300000 1331818216.32007074
0.14400000 1216454051.52399945
0.14500000 1111779232.99214745
0.14600000 1016739621.21443355
0.14700000 930391231.33470118
0.14800000 851888082.83400357
0.14900000 780471459.04528379
0.15000000 715460404.93854773
0.15100000 656243313.45071042
0.15200000 602270469.56999230
0.15300000 553047437.82181180
0.15400000 508129193.08479387
0.15500000 467114907.08608603
0.15600000 429643313.73703611
0.15700000 395388585.89052421
0.15800000 364056664.31621224
0.15900000 335381986.86033750
0.16000000 309124572.02070254
0.16100000 285067416.64451289
0.16200000 263014172.24965224
0.16300000 242787068.66783923
0.16400000 224225057.38782549
0.16500000 207182150.20497057
0.16600000 191525931.61788690
0.16700000 177136225.90340874
0.16800000 163903901.99135327
0.16900000 151729801.18812695
0.17000000 140523774.49599087
0.17100000 130203817.77128299
0.17200000 120695294.28495418
0.17300000 111930235.41408096
0.17400000 103846711.22246489
0.17500000 96388263.59853092
0.17600000 89503395.42388526
0.17700000 83145109.95872869
0.17800000 77270495.26184352
0.17900000 71840349.02276197
0.18000000 66818839.68044162
0.18100000 62173200.14374621
0.18200000 57873450.82077826
0.18300000 53892149.01235769
0.18400000 50204162.03472326
0.18500000 46786461.71227708
0.18600000 43617938.12679597
0.18700000 40679230.72842882
0.18800000 37952575.10901556
0.18900000 35421663.91246702
0.19000000 33071520.51249737
0.19100000 30888384.22697954
0.19200000 28859605.96244212
0.19300000 26973553.29336980
0.19400000 25219524.08044997
0.19500000 23587667.82100058
0.19600000 22068914.00465024
0.19700000 20654906.81892302
0.19800000 19337945.61359720
0.19900000 18110930.59034912
0.20000000 16967313.23596254
0.20100000 15901051.06390375
0.20200000 14906566.27088807
0.20300000 13978707.95268906
0.20400000 13112717.55730591
0.20500000 12304197.28410063
0.20600000 11549081.16499340
0.20700000 10843608.58857301
0.20800000 10184300.05031939
0.20900000 9567934.93229346
0.21000000 8991531.13384941
0.21100000 8452326.39136385
0.21200000 7947761.13983246
0.21300000 7475462.78261754
0.21400000 7033231.24778051
0.21500000 6619025.72043032
0.21600000 6230952.45047573
0.21700000 5867253.54418934
0.21800000 5526296.65616545
0.21900000 5206565.50566622
0.22000000 4906651.14807371
0.22100000 4625243.93826744
0.22200000 4361126.12828689
0.22300000 4113165.04667068
0.22400000 3880306.81143706
0.22500000 3661570.53282757
0.22600000 3456042.96571712
0.22700000 3262873.57503420
0.22800000 3081269.98066668
0.22900000 2910493.75118103
0.23000000 2749856.51828109
0.23100000 2598716.38630078
0.23200000 2456474.61318465
0.23300000 2322572.54137974
0.23400000 2196488.75885982
0.23500000 2077736.47214391
0.23600000 1965861.07466935
0.23700000 1860437.89524906
0.23800000 1761070.11259368
0.23900000 1667386.82302345
0.24000000 1579041.24954114
0.24100000 1495709.08139481
