0.10000000 286185105.51325190
0.10100000 251450128.07057664
0.10200000 221212315.41722775
0.10300000 194853635.39890987
0.10400000 171845819.62178946
0.10500000 151736637.18322054
0.10600000 134138370.82029884
0.10700000 118718125.78646001
0.10800000 105189666.50994051
0.10900000 93306529.03033715
0.11000000 82856200.58467391
0.11100000 73655193.31795612
0.11200000 65544868.37147657
0.11300000 58387890.72242031
0.11400000 52065215.05458874
0.11500000 46473519.39717592
0.11600000 41523016.89741906
0.11700000 37135587.39862851
0.11800000 33243179.88908551
0.11900000 29786444.70550104
0.12000000 26713560.89185466
0.12100000 23979229.55551324
0.12200000 21543808.61222871
0.12300000 19372568.12172051
0.12400000 17435048.61104117
0.12500000 15704507.46686682
0.12600000 14157440.73538849
0.12700000 12773169.57003618
0.12800000 11533482.17121073
0.12900000 10422323.41696182
0.13000000 9425525.52938886
0.13100000 8530574.09195955
0.13200000 7726404.55586959
0.13300000 7003225.07231821
0.13400000 6352362.08163835
0.13500000 5766125.59591060
0.13600000 5237691.54268152
0.13700000 4760998.90517827
0.13800000 4330659.70860930
0.13900000 3941880.17088463
0.14000000 3590391.56621993
0.14100000 3272389.54737867
0.14200000 2984480.84163231
0.14300000 2723636.38100415
0.14400000 2487150.05250121
0.14500000 2272602.36179084
0.14600000 2077828.39665942
0.14700000 1900889.55673518
0.14800000 1740048.58518325
0.14900000 1593747.49793742
0.15000000 1460588.05783882
0.15100000 1339314.48593489
0.15200000 1228798.14111476
0.15300000 1128023.93304375
0.15400000 1036078.26271586
0.15500000 952138.31047329
0.15600000 875462.51356556
0.15700000 805382.09468386
0.15800000 741293.51979141
0.15900000 682651.77830900
0.16000000 628964.39158993
0.16100000 579786.06687591
0.16200000 534713.92377684
0.16300000 493383.22894553
0.16400000 455463.58218141
0.16500000 420655.50383215
0.16600000 388687.37918778
0.16700000 359312.72068057
0.16800000 332307.71320519
0.16900000 307469.01183588
0.17000000 284611.76470588
0.17100000 263567.83689066
0.17200000 244184.21384879
0.17300000 226321.56536972
0.17400000 209852.95309292
0.17500000 194662.66653351
0.17600000 180645.17420392
0.17700000 167704.17788619
0.17800000 155751.75940712
0.17900000 144707.61041928
0.18000000 134498.33671136
0.18100000 125056.82947772
0.18200000 116321.69678192
0.18300000 108236.74916448
0.18400000 100750.53398198
0.18500000 93815.91363087
0.18600000 87389.68331413
0.18700000 81432.22445892
0.18800000 75907.19029402
0.18900000 70781.22045417
0.19000000 66023.68179788
0.19100000 61606.43291073
0.19200000 57503.61002160
0.19300000 53691.43228757
0.19400000 50148.02460751
0.19500000 46853.25630756
0.19600000 43788.59420557
0.19700000 40936.96870875
0.19800000 38282.65173053
0.19900000 35811.14533132
0.20000000 33509.08009379
0.20100000 31364.12233923
0.20200000 29364.88937731
0.20300000 27500.87205873
0.20400000 25762.36397001
0.20500000 24140.39667219
0.20600000 22626.68044158
0.20700000 21213.55002185
0.20800000 19893.91494213
0.20900000 18661.21399775
0.21000000 17509.37352724
0.21100000 16432.76915308
0.21200000 15426.19068423
0.21300000 14484.80990606
0.21400000 13604.15100811
0.21500000 12780.06342289
0.21600000 12008.69686925
0.21700000 11286.47841237
0.21800000 10610.09136924
0.21900000 9976.45590369
0.22000000 9382.71116888
0.22100000 8826.19886758
0.22200000 8304.44811211
0.22300000 7815.16147590
0.22400000 7356.20213829
0.22500000 6925.58203250
0.22600000 6521.45091460
0.22700000 6142.08627826
0.22800000 5785.88404660
0.22900000 5451.34997818
0.23000000 5137.09172969
0.23100000 4841.81152257
0.23200000 4564.29936525
0.23300000 4303.42678691
0.23400000 4058.14104216
0.23500000 3827.45974943
0.23600000 3610.46592902
0.23700000 3406.30340962
0.23800000 3214.17257429
0.23900000 3033.32641991
0.24000000 2863.06690554
0.24100000 2702.74156761
0.24200000 2551.74038141
0.24300000 2409.49285009
0.24400000 2275.46530378
0.24500000 2149.15839298
0.24600000 2030.10476151
0.24700000 1917.86688555
0.24800000 1812.03506620
0.24900000 1712.22556428
0.25000000 1618.07886668
0.25100000 1529.25807454
0.25200000 1445.44740423
0.25300000 1366.35079293
0.25400000 1291.69060111
0.25500000 1221.20640474
0.25600000 1154.65387090
0.25700000 1091.80371060
0.25800000 1032.44070327
0.25900000 976.36278780
0.26000000 923.38021540
0.26100000 873.31475975
0.26200000 825.99898044
0.26300000 781.27553600
0.26400000 738.99654287
0.26500000 699.02297716
0.26600000 661.22411623
