0.10000000 2665674375.00000000
0.10100000 2365632028.01451397
0.10200000 2101832106.07239079
0.10300000 1869603928.15249872
0.10400000 1664915798.67744827
0.10500000 1484282611.44193029
0.10600000 1324687520.65816307
0.10700000 1183515431.73878384
0.10800000 1058496440.06751633
0.10900000 947657656.13120687
0.11000000 849282111.89370811
0.11100000 761873655.83173752
0.11200000 684126920.47063327
0.11300000 614901592.94491982
0.11400000 553200341.28174365
0.11500000 498149851.02976781
0.11600000 448984512.02685201
0.11700000 405032366.38452435
0.11800000 365702988.52364409
0.11900000 330477018.26563734
0.12000000 298897110.16897213
0.12100000 270560097.82498318
0.12200000 245110201.78623247
0.12300000 222233135.10268515
0.12400000 201650981.84025723
0.12500000 183117742.08000001
0.12600000 166415452.26673043
0.12700000 151350802.82915360
0.12800000 137752186.09347019
0.12900000 125467116.96376541
0.13000000 114359976.90032561
0.13100000 104310038.60555126
0.13200000 95209734.70624359
0.13300000 86963138.75209501
0.13400000 79484631.16073491
0.13500000 72697726.43725115
0.13600000 66534041.17158503
0.13700000 60932385.04745303
0.13800000 55837959.44655799
0.13900000 51201650.25700541
0.14000000 46979403.24190039
0.14100000 43131671.83287438
0.14200000 39622928.51768283
0.14300000 36421232.11989450
0.14400000 33497844.24668911
0.14500000 30826889.02892840
0.14600000 28385051.01394725
0.14700000 26151306.71131681
0.14800000 24106685.84834525
0.14900000 22234058.87661940
0.15000000 20517947.69315877
0.15100000 18944356.90810224
0.15200000 17500623.31246331
0.15300000 16175281.48055231
0.15400000 14957943.68751433
0.15500000 13839192.53767012
0.15600000 12810484.88794982
0.15700000 11864065.81612031
0.15800000 10992891.52869613
0.15900000 10190560.23097712
0.16000000 9451250.09380377
0.16100000 8769663.55030953
0.16200000 8140977.24286149
0.16300000 7560797.01698443
0.16400000 7025117.42663450
0.16500000 6530285.27483972
0.16600000 6072966.76642289
0.16700000 5650117.89611583
0.16800000 5258957.73659951
0.16900000 4896944.32750838
0.17000000 4561752.89878377
0.17100000 4251256.19044462
0.17200000 3963506.65629756
0.17300000 3696720.36171180
0.17400000 3449262.40567081
0.17500000 3219633.71517501
0.17600000 3006459.07596478
0.17700000 2808476.27768734
0.17800000 2624526.26424376
0.17900000 2453544.19129778
0.18000000 2294551.30296307
0.18100000 2146647.54864381
0.18200000 2009004.86900741
0.18300000 1880861.08722307
0.18400000 1761514.34800027
0.18500000 1650318.05268966
0.18600000 1546676.24383987
0.18700000 1450039.39720139
0.18800000 1359900.58329164
0.18900000 1275791.96433477
0.19000000 1197281.59571021
0.19100000 1123970.50402766
0.19200000 1055490.01662684
0.19300000 991499.31971188
0.19400000 931683.22449955
0.19500000 875750.12271386
0.19600000 823430.11451900
0.19700000 774473.29356837
0.19800000 728648.17527735
0.19900000 685740.25571786
0.20000000 645550.68969727
0.20100000 607895.07763609
0.20200000 572602.35180984
