0.10000000 192097215515.85379028
0.10100000 168787974085.86267090
0.10200000 148496196467.72180176
0.10300000 130807231649.92591858
0.10400000 115366650524.94378662
0.10500000 101871037260.05569458
0.10600000 90060258194.81526184
0.10700000 79710960255.46968079
0.10800000 70631094310.19284058
0.10900000 62655294405.67488098
0.11000000 55640972924.09144592
0.11100000 49465015584.36306763
0.11200000 44020979853.16706848
0.11300000 39216716512.44854736
0.11400000 34972347484.48323059
0.11500000 31218544055.95925140
0.11600000 27895058785.63520813
0.11700000 24949471964.68286133
0.11800000 22336119800.89785004
0.11900000 20015176742.91514206
0.12000000 17951868732.67726898
0.12100000 16115797824.64288330
0.12200000 14480361662.46831703
0.12300000 13022253859.97720528
0.12400000 11721033476.99418259
0.12500000 10558753581.20070839
0.12600000 9519640401.68959045
0.12700000 8589815855.60115242
0.12800000 7757057305.27116394
0.12900000 7010589312.20167923
0.13000000 6340902922.88547230
0.13100000 5739598672.55067253
0.13200000 5199250044.98098564
0.13300000 4713284595.34918594
0.13400000 4275880341.55154371
0.13500000 3881875368.79321241
0.13600000 3526688881.32324409
0.13700000 3206252181.95340824
0.13800000 2916948270.78929710
0.13900000 2655558934.90188265
0.14000000 2419218355.06287479
0.14100000 2205372388.02978897
0.14200000 2011742796.46845746
0.14300000 1836295796.20845747
0.14400000 1677214374.48395276
0.14500000 1532873905.10534358
0.14600000 1401820648.82242107
0.14700000 1282752780.91048670
0.14800000 1174503634.45656657
0.14900000 1076026887.98206878
0.15000000 986383460.79657531
0.15100000 904729909.59102678
0.15200000 830308145.89349794
0.15300000 762436316.67967916
0.15400000 700500710.12658465
0.15500000 643948565.62762964
0.15600000 592281682.09824741
0.15700000 545050731.59298992
0.15800000 501850196.58459109
0.15900000 462313859.14437354
0.16000000 426110778.90228671
0.16100000 392941704.21837926
0.16200000 362535867.60760218
0.16300000 334648122.24922377
0.16400000 309056381.48694515
0.16500000 285559327.67789048
0.16600000 263974360.65757298
0.16700000 244135759.52275604
0.16800000 225893034.45470393
0.16900000 209109447.96370733
0.17000000 193660687.27719113
0.17100000 179433671.65755495
0.17200000 166325480.25641772
0.17300000 154242387.71904278
0.17400000 143098996.17245695
0.17500000 132817453.48590955
0.17600000 123326748.80272570
0.17700000 114562077.32568555
0.17800000 106464267.20901141
0.17900000 98979262.18219465
0.18000000 92057654.21592925
0.18100000 85654261.14857024
0.18200000 79727744.73180135
0.18300000 74240265.03447044
0.18400000 69157167.57077488
0.18500000 64446699.89926211
0.18600000 60079754.77782335
0.18700000 56029637.26174096
0.18800000 52271853.40107202
0.18900000 48783918.43389994
0.19000000 45545182.58650487
0.19100000 42536672.78317344
0.19200000 39740948.73971725
0.19300000 37141972.06804823
0.19400000 34724987.15635312
0.19500000 32476412.71227641
0.19600000 30383742.96662164
0.19700000 28435457.63380061
0.19800000 26620939.81381864
0.19900000 24930401.10007985
0.20000000 23354813.22868883
0.20100000 21885845.66908165
0.20200000 20515808.61349947
0.20300000 19237600.87470619
0.20400000 18044662.24805489
0.20500000 16930929.93606261
0.20600000 15890798.67154668
0.20700000 14919084.20953370
0.20800000 14010989.88895985
0.20900000 13162075.99298209
0.21000000 12368231.66181833
0.21100000 11625649.13470477
0.21200000 10930800.11804806
0.21300000 10280414.09537250
0.21400000 9671458.41142087
0.21500000 9101119.97793147
0.21600000 8566788.46234610
0.21700000 8066040.83314209
0.21800000 7596627.14675468
0.21900000 7156457.47127745
0.22000000 6743589.85140066
0.22100000 6356219.22746169
0.22200000 5992667.22912210
0.22300000 5651372.77112466
0.22400000 5330883.38489086
0.22500000 5029847.22545154
0.22600000 4747005.69841851
0.22700000 4481186.65644902
0.22800000 4231298.11897408
0.22900000 3996322.47289499
0.23000000 3775311.11553532
0.23100000 3567379.50440168
0.23200000 3371702.58128465
0.23300000 3187510.54094695
0.23400000 3014084.91712516
0.23500000 2850754.96083376
0.23600000 2696894.28802679
0.23700000 2551917.77556039
0.23800000 2415278.68612487
0.23900000 2286466.00439291
0.24000000 2165001.96807310
0.24100000 2050439.77887880
0.24200000 1942361.47963047
0.24300000 1840375.98481682
0.24400000 1744117.25295336
0.24500000 1653242.59000636
0.24600000 1567431.07400145
0.24700000 1486382.09171727
0.24800000 1409813.97908076
0.24900000 1337462.75753810
0.25000000 1269080.95927893
0.25100000 1204436.53474543
0.25200000 1143311.83636707
0.25300000 1085502.67292961
0.25400000 1030817.42941700
0.25500000 979076.24756014
0.25600000 930110.26269045
0.25700000 883760.89283064
0.25800000 839879.17626345
0.25900000 798325.15410259
0.26000000 758967.29465142
0.26100000 721681.95657599
0.26200000 686352.88814031
0.26300000 652870.75995704
0.26400000 621132.72889480
0.26500000 591042.03095777
0.26600000 562507.60111359
0.26700000 535443.71819414
0.26800000 509769.67313024
0.26900000 485409.45890812
0.27000000 462291.48075231
0.27100000 440348.28514717
0.27200000 419516.30640975
0.27300000 399735.62961832
0.27400000 380949.76878676
0.27500000 363105.45925373
0.27600000 346152.46332884
0.27700000 330043.38830550
0.27800000 314733.51601319
0.27900000 300180.64313945
0.28000000 286344.93160625
0.28100000 273188.76833483
0.28200000 260676.63377953
0.28300000 248774.97865403
0.28400000 237452.10831310
0.28500000 226678.07428985
0.28600000 216424.57252287
0.28700000 206664.84783926
0.28800000 197373.60428910
0.28900000 188526.92095451
0.29000000 180102.17288167
0.29100000 172077.95680801
0.29200000 164434.02137873
0.29300000 157151.20156727
0.29400000 150211.35703342
0.29500000 143597.31417037
0.29600000 137292.81160855
0.29700000 131282.44895945
0.29800000 125551.63859673
0.29900000 120086.56028548
0.30000000 114874.11848258
0.30100000 109901.90214280
0.30200000 105158.14687609
0.30300000 100631.69931124
0.30400000 96311.98353078
0.30500000 92188.96945041
0.30600000 88253.14302457
0.30700000 84495.47816709
0.30800000 80907.41028326
0.30900000 77480.81131596
0.31000000 74207.96621476
0.31100000 71081.55074265
0.31200000 68094.61054056
0.31300000 65240.54137442
0.31400000 62513.07049483
0.31500000 59906.23904321
0.31600000 57414.38544266
0.31700000 55032.12971575
0.31800000 52754.35867455
0.31900000 50576.21193213
0.32000000 48493.06868746
0.32100000 46500.53523880
0.32200000 44594.43318333
0.32300000 42770.78826331
0.32400000 41025.81982166
0.32500000 39355.93083172
0.32600000 37757.69846852
0.32700000 36227.86519051
0.32800000 34763.33030268
0.32900000 33361.14197381
0.33000000 32018.48968214
0.33100000 30732.69706513
0.33200000 29501.21515086
0.33300000 28321.61594930
0.33400000 27191.58638368
0.33500000 26108.92254268
0.33600000 25071.52423581
0.33700000 24077.38983502
0.33800000 23124.61138687
0.33900000 22211.36998014
0.34000000 21335.93135500
0.34100000 20496.64174045
0.34200000 19691.92390753
0.34300000 18920.27342650
0.34400000 18180.25511705
0.34500000 17470.49968087
0.34600000 16789.70050688
0.34700000 16136.61063979
0.34800000 15510.03990315
0.34900000 14908.85216860
0.35000000 14331.96276366
0.35100000 13778.33601043
0.35200000 13246.98288849
0.35300000 12736.95881522
0.35400000 12247.36153745
0.35500000 11777.32912855
0.35600000 11326.03808531
0.35700000 10892.70151960
0.35800000 10476.56743961
0.35900000 10076.91711615
0.36000000 9693.06352957
0.36100000 9324.34989306
0.36200000 8970.14824839
0.36300000 8629.85813043
0.36400000 8302.90529685
0.36500000 7988.74051960
0.36600000 7686.83843513
0.36700000 7396.69645027
0.36800000 7117.83370097
0.36900000 6849.79006115
0.37000000 6592.12519926
0.37100000 6344.41767996
0.37200000 6106.26410883
0.37300000 5877.27831780
0.37400000 5657.09058934
0.37500000 5445.34691743
0.37600000 5241.70830354
0.37700000 5045.85008578
