0.10000000 337464591211.61669922
0.10100000 296516901703.99914551
0.10200000 260869998774.68222046
0.10300000 229795466667.58035278
0.10400000 202670680970.81906128
0.10500000 178962631911.73406982
0.10600000 158214343205.69638062
0.10700000 140033450783.29864502
0.10800000 124082582019.53706360
0.10900000 110071238480.31869507
0.11000000 97748936318.54910278
0.11100000 86899400410.32826233
0.11200000 77335642825.84225464
0.11300000 68895784655.00134277
0.11400000 61439503667.20996094
0.11500000 54845009679.21851349
0.11600000 49006465566.55760956
0.11700000 43831785177.74510956
0.11800000 39240750481.23638916
0.11900000 35163399488.83389282
0.12000000 31538644179.71055603
0.12100000 28313084061.53406525
0.12200000 25439986367.02341080
0.12300000 22878408374.51099014
0.12400000 20592441107.00444794
0.12500000 18550556827.30490875
0.12600000 16725045407.27806091
0.12700000 15091526890.39337540
0.12800000 13628529456.92867851
0.12900000 12317123597.85920715
0.13000000 11140604653.85255814
0.13100000 10084217019.45936775
0.13200000 9134914282.43907547
0.13300000 8281150391.66558361
0.13400000 7512697647.18705273
0.13500000 6820487901.99331570
0.13600000 6196473872.98956108
0.13700000 5633507892.11324787
0.13800000 5125235798.83188248
0.13900000 4666003991.99076366
0.14000000 4250777930.20437765
0.14100000 3875070602.50592327
0.14200000 3534879690.53288603
0.14300000 3226632314.99362564
0.14400000 2947136406.64678001
0.14500000 2693537869.02188396
0.14600000 2463282809.57860470
0.14700000 2254084210.46088982
0.14800000 2063892491.59329057
0.14900000 1890869489.41425586
0.15000000 1733365435.60111785
0.15100000 1589898573.04194808
0.15200000 1459137092.18548131
0.15300000 1339883110.72284389
0.15400000 1231058454.15543222
0.15500000 1131692024.89492655
0.15600000 1040908573.73563743
0.15700000 957918710.36204255
0.15800000 882010009.45700502
0.15900000 812539086.34799933
0.16000000 748924531.30470204
0.16100000 690640604.87056994
0.16200000 637211608.22302103
0.16300000 588206852.72708321
0.16400000 543236161.76232255
0.16500000 501945845.72386050
0.16600000 464015097.96515328
0.16700000 429152765.48416746
0.16800000 397094453.46086955
0.16900000 367599927.42396212
0.17000000 340450780.93801421
0.17100000 315448340.32769918
0.17200000 292411781.15400261
0.17300000 271176433.98047793
0.17400000 251592259.46169904
0.17500000 233522474.99098626
0.17600000 216842317.09514022
