0.10000000 4566883959.28618813
0.10100000 4052860868.98468685
0.10200000 3600926292.87374258
0.10300000 3203078736.22538757
0.10400000 2852411366.66960478
0.10500000 2542953728.46940756
0.10600000 2269537555.44829464
0.10700000 2027682832.54345512
0.10800000 1813500899.45630240
0.10900000 1623611921.14931345
0.11000000 1455074489.36466265
0.11100000 1305325483.44548988
0.11200000 1172128620.96502757
0.11300000 1053530379.96103477
0.11400000 947822183.86985481
0.11500000 853507914.86329067
0.11600000 769275967.19898677
0.11700000 693975174.31410992
0.11800000 626594045.76196504
0.11900000 566242836.03826225
0.12000000 512138039.61223835
0.12100000 463588967.33539271
0.12200000 419986110.72411293
0.12300000 380791043.95797127
0.12400000 345527650.09501660
0.12500000 313774489.05345118
0.12600000 285158151.24072665
0.12700000 259347463.07282135
0.12800000 236048429.64204329
0.12900000 214999815.98292807
0.13000000 195969282.18987748
0.13100000 178749999.42393938
0.13200000 163157683.91775817
0.13300000 149027994.70654193
0.13400000 136214248.19734576
0.13500000 124585409.02336201
0.13600000 114024322.06989960
0.13700000 104426155.23599896
0.13800000 95697026.52165918
0.13900000 87752792.50000300
0.14000000 80517978.22662844
0.14100000 73924831.22312428
0.14200000 67912484.40631229
0.14300000 62426214.76869370
0.14400000 57416786.29101106
0.14500000 52839867.02082361
0.14600000 48655511.51233966
0.14700000 44827700.91881835
0.14800000 41323933.98223630
0.14900000 38114862.99498822
0.15000000 35173969.53179305
0.15100000 32477275.38100893
0.15200000 30003084.65552775
0.15300000 27731753.54492079
0.15400000 25645484.59168007
0.15500000 23728142.74313291
0.15600000 21965090.75371039
0.15700000 20343041.79562026
0.15800000 18849927.38470617
0.15900000 17474778.94678915
0.16000000 16207621.54191437
0.16100000 15039378.43299175
0.16200000 13961785.33421233
0.16300000 12967313.30585538
0.16400000 12049099.37786069
0.16500000 11200884.08673054
0.16600000 10416955.20060658
0.16700000 9692096.98718808
0.16800000 9021544.44978331
0.16900000 8400942.01932255
0.17000000 7826306.24557567
0.17100000 7293992.07995627
0.17200000 6800662.38590075
0.17300000 6343260.35153363
0.17400000 5918984.51374189
0.17500000 5525266.13338229
0.17600000 5159748.68857593
0.17700000 4820269.27729333
0.17800000 4504841.74204031
0.17900000 4211641.34872129
0.18000000 3938990.86894679
