0.10000000 6770670986.15103531
0.10100000 6008601869.71566963
0.10200000 5338582585.36514187
0.10300000 4748750451.96205711
0.10400000 4228865688.95784426
0.10500000 3770076748.60290051
0.10600000 3364721375.80997181
0.10700000 3006157687.78244829
0.10800000 2688620519.54277420
0.10900000 2407099069.14578438
0.11000000 2157232527.83714533
0.11100000 1935220920.22441840
0.11200000 1737748827.59350038
0.11300000 1561920040.05851102
0.11400000 1405201493.52798247
0.11500000 1265375106.33801818
0.11600000 1140496346.71942806
0.11700000 1028858543.31452334
0.11800000 928962102.72849476
0.11900000 839487925.52184236
0.12000000 759274419.19256270
0.12100000 687297596.92165780
0.12200000 622653826.94563258
0.12300000 564544861.68187606
0.12400000 512264830.08272815
0.12500000 465188922.72459334
0.12600000 422763538.17665869
0.12700000 384497692.34633398
0.12800000 349955520.69023865
0.12900000 318749727.18399221
0.13000000 290535854.40941137
0.13100000 265007266.58781707
0.13200000 241890752.31993216
0.13300000 220942666.57074529
0.13400000 201945542.38559985
0.13500000 184705112.21486810
0.13600000 169047686.78967673
0.13700000 154817846.42546356
0.13800000 141876405.59897146
0.13900000 130098616.78779513
0.14000000 119372583.99878053
0.14100000 109597860.24358542
0.14200000 100684206.53261416
0.14300000 92550492.82567962
0.14400000 85123723.86167337
0.14500000 78338174.94366291
0.14600000 72134624.62585241
0.14700000 66459672.87382954
0.14800000 61265134.68296660
0.14900000 56507500.37047672
0.15000000 52147454.82911179
0.15100000 48149448.96603069
0.15200000 44481317.36720683
0.15300000 41113936.94159769
0.15400000 38020921.92371173
0.15500000 35178351.15987729
0.15600000 32564524.08253575
0.15700000 30159742.19699515
0.15800000 27946113.27383763
0.15900000 25907375.76413508
0.16000000 24028741.23946607
0.16100000 22296752.90937731
0.16200000 20699158.48967526
0.16300000 19224795.88949489
0.16400000 17863490.35671207
0.16500000 16605961.87276911
0.16600000 15443741.72182952
0.16700000 14369097.27751721
0.16800000 13374964.15520199
0.16900000 12454884.97050727
0.17000000 11602954.02687090
0.17100000 10813767.32784214
0.17200000 10082377.37444588
0.17300000 9404252.26535509
0.17400000 8775238.66862896
0.17500000 8191528.27914235
0.17600000 7649627.41620268
0.17700000 7146329.45180115
0.17800000 6678689.79197837
0.17900000 6244003.16234843
0.18000000 5839782.97431064
0.18100000 5463742.57123273
0.18200000 5113778.17421728
0.18300000 4787953.36523636
0.18400000 4484484.96167489
0.18500000 4201730.15087352
0.18600000 3938174.76629314
0.18700000 3692422.59860150
0.18800000 3463185.64545384
0.18900000 3249275.21313537
0.19000000 3049593.79166808
0.19100000 2863127.63256119
0.19200000 2688939.96519457
0.19300000 2526164.79394840
0.19400000 2374001.22370300
0.19500000 2231708.26629372
0.19600000 2098600.08497468
0.19700000 1974041.63797298
0.19800000 1857444.68584694
0.19900000 1748264.13063899
0.20000000 1645994.65777222
0.20100000 1550167.65431121
0.20200000 1460348.37962240
0.20300000 1376133.36665209
0.20400000 1297148.03401489
0.20500000 1223044.49087253
0.20600000 1153499.51820102
0.20700000 1088212.71151031
0.20800000 1026904.77140902
0.20900000 969315.92961201
0.21000000 915204.49908121
0.21100000 864345.53798266
0.21200000 816529.61804340
0.21300000 771561.68871055
0.21400000 729260.02925859
0.21500000 689455.28166782
0.21600000 651989.55771190
0.21700000 616715.61425296
0.21800000 583496.09125250
0.21900000 552202.80747116
0.22000000 522716.10925365
0.22100000 494924.26818131
0.22200000 468722.92372690
0.22300000 444014.56736750
0.22400000 420708.06490463
0.22500000 398718.21400883
0.22600000 377965.33425041
0.22700000 358374.88710192
0.22800000 339877.12360247
0.22900000 322406.75756102
0.23000000 305902.66234707
0.23100000 290307.58947391
0.23200000 275567.90732304
0.23300000 261633.35849015
0.23400000 248456.83435318
0.23500000 235994.16557390
0.23600000 224203.92734559
0.23700000 213047.25829242
0.23800000 202487.69201158
0.23900000 192491.00032754
0.24000000 183025.04739989
0.24100000 174059.65389226
0.24200000 165566.47047075
