0.10000000 1386318.24734026
0.10100000 1230158.49304552
0.10200000 1092868.23446946
0.10300000 972015.24856508
0.10400000 865500.09283917
0.10500000 771507.98312634
0.10600000 688467.99813217
0.10700000 615018.44018619
0.10800000 549977.37729718
0.10900000 492317.55313452
0.11000000 441144.98516348
0.11100000 395680.68186564
0.11200000 355245.00186429
0.11300000 319244.25417742
0.11400000 287159.20245568
0.11500000 258535.18915020
0.11600000 232973.63991695
0.11700000 210124.74569259
0.11800000 189681.15100120
0.11900000 171372.50318210
0.12000000 154960.73920085
0.12100000 140236.00520856
0.12200000 127013.11961832
0.12300000 115128.50364594
0.12400000 104437.51440806
0.12500000 94812.12510968
0.12600000 86138.90485920
0.12700000 78317.25744712
0.12800000 71257.88420610
0.12900000 64881.44099240
0.13000000 59117.36352539
0.13100000 53902.83890454
0.13200000 49181.90418494
0.13300000 44904.65551295
0.13400000 41026.55356831
0.13500000 37507.81298499
0.13600000 34312.86507659
0.13700000 31409.88461447
0.13800000 28770.37263010
0.13900000 26368.78826850
0.14000000 24182.22362893
0.14100000 22190.11631506
0.14200000 20373.99509606
0.14300000 18717.25466796
0.14400000 17204.95601391
0.14500000 15823.64930372
0.14600000 14561.21665646
0.14700000 13406.73242309
0.14800000 12350.33893585
0.14900000 11383.13592361
0.15000000 10497.08201207
0.15100000 9684.90691966
0.15200000 8940.03312746
0.15300000 8256.50594774
0.15400000 7628.93104375
0.15500000 7052.41856557
0.15600000 6522.53316496
0.15700000 6035.24923821
0.15800000 5586.91082175
0.15900000 5174.19563156
0.16000000 4794.08279589
0.16100000 4443.82388215
0.16200000 4120.91686409
0.16300000 3823.08271527
0.16400000 3548.24434997
0.16500000 3294.50766394
0.16600000 3060.14445438
0.16700000 2843.57702338
0.16800000 2643.36429006
0.16900000 2458.18925579
0.17000000 2286.84768386
0.17100000 2128.23786965
0.17200000 1981.35139078
0.17300000 1845.26473840
0.17400000 1719.13174134
0.17500000 1602.17670391
0.17600000 1493.68818680
0.17700000 1393.01336737
0.17800000 1299.55292280
0.17900000 1212.75638481
0.18000000 1132.11792036
0.18100000 1057.17249720
0.18200000 987.49239719
0.18300000 922.68404440
0.18400000 862.38511781
0.18500000 806.26192194
0.18600000 754.00699111
0.18700000 705.33690533
0.18800000 659.99029835
0.18900000 617.72603992
0.19000000 578.32157628
0.19100000 541.57141435
0.19200000 507.28573657
0.19300000 475.28913448
0.19400000 445.41945031
0.19500000 417.52671698
0.19600000 391.47218760
0.19700000 367.12744654
0.19800000 344.37359491
0.19900000 323.10050382
0.20000000 303.20612950
0.20100000 284.59588493
0.20200000 267.18206302
0.20300000 250.88330685
0.20400000 235.62412308
0.20500000 221.33443463
0.20600000 207.94916947
0.20700000 195.40788226
0.20800000 183.65440636
0.20900000 172.63653325
0.21000000 162.30571751
0.21100000 152.61680488
0.21200000 143.52778168
0.21300000 134.99954380
0.21400000 126.99568355
0.21500000 119.48229305
0.21600000 112.42778275
0.21700000 105.80271384
0.21800000 99.57964341
0.21900000 93.73298145
0.22000000 88.23885862
0.22100000 83.07500393
0.22200000 78.22063171
0.22300000 73.65633688
0.22400000 69.36399812
0.22500000 65.32668815
