0.10000000 1029.96056355
0.10100000 1009.66616791
0.10200000 989.96573547
0.10300000 970.83631203
0.10400000 952.25604164
0.10500000 934.20410412
0.10600000 916.66065672
0.10700000 899.60677959
0.10800000 883.02442470
0.10900000 866.89636809
0.11000000 851.20616516
0.11100000 835.93810869
0.11200000 821.07718952
0.11300000 806.60905968
0.11400000 792.51999772
0.11500000 778.79687616
0.11600000 765.42713091
0.11700000 752.39873251
0.11800000 739.70015906
0.11900000 727.32037071
0.12000000 715.24878570
0.12100000 703.47525771
0.12200000 691.99005453
0.12300000 680.78383798
0.12400000 669.84764486
0.12500000 659.17286909
0.12600000 648.75124472
0.12700000 638.57482996
0.12800000 628.63599201
0.12900000 618.92739279
0.13000000 609.44197534
0.13100000 600.17295103
0.13200000 591.11378739
0.13300000 582.25819662
0.13400000 573.60012464
0.13500000 565.13374077
0.13600000 556.85342791
0.13700000 548.75377320
0.13800000 540.82955920
0.13900000 533.07575545
0.14000000 525.48751053
0.14100000 518.06014442
0.14200000 510.78914132
0.14300000 503.67014277
0.14400000 496.69894111
0.14500000 489.87147329
0.14600000 483.18381490
0.14700000 476.63217459
0.14800000 470.21288862
0.14900000 463.92241582
0.15000000 457.75733263
0.15100000 451.71432852
0.15200000 445.79020146
0.15300000 439.98185373
0.15400000 434.28628786
0.15500000 428.70060277
0.15600000 423.22199004
0.15700000 417.84773042
0.15800000 412.57519045
0.15900000 407.40181920
0.16000000 402.32514522
0.16100000 397.34277356
0.16200000 392.45238298
0.16300000 387.65172321
0.16400000 382.93861238
0.16500000 378.31093453
0.16600000 373.76663726
0.16700000 369.30372942
0.16800000 364.92027893
0.16900000 360.61441073
0.17000000 356.38430474
0.17100000 352.22819392
0.17200000 348.14436248
0.17300000 344.13114405
0.17400000 340.18692002
0.17500000 336.31011789
0.17600000 332.49920970
0.17700000 328.75271055
0.17800000 325.06917710
0.17900000 321.44720625
0.18000000 317.88543374
0.18100000 314.38253290
0.18200000 310.93721341
0.18300000 307.54822012
0.18400000 304.21433186
0.18500000 300.93436041
0.18600000 297.70714939
0.18700000 294.53157325
0.18800000 291.40653631
0.18900000 288.33097178
0.19000000 285.30384090
0.19100000 282.32413200
0.19200000 279.39085971
0.19300000 276.50306409
0.19400000 273.65980992
0.19500000 270.86018587
0.19600000 268.10330379
0.19700000 265.38829805
0.19800000 262.71432479
0.19900000 260.08056132
0.20000000 257.48620545
0.20100000 254.93047492
0.20200000 252.41260674
0.20300000 249.93185672
0.20400000 247.48749883
0.20500000 245.07882471
0.20600000 242.70514316
0.20700000 240.36577964
0.20800000 238.06007576
0.20900000 235.78738887
0.21000000 233.54709158
0.21100000 231.33857131
0.21200000 229.16122992
0.21300000 227.01448327
0.21400000 224.89776084
0.21500000 222.81050532
0.21600000 220.75217231
0.21700000 218.72222990
0.21800000 216.72015835
0.21900000 214.74544978
0.22000000 212.79760782
0.22100000 210.87614728
0.22200000 208.98059389
0.22300000 207.11048401
0.22400000 205.26536430
0.22500000 203.44479147
0.22600000 201.64833203
0.22700000 199.87556202
0.22800000 198.12606674
0.22900000 196.39944053
0.23000000 194.69528654
0.23100000 193.01321649
0.23200000 191.35285043
0.23300000 189.71381656
0.23400000 188.09575102
0.23500000 186.49829766
0.23600000 184.92110786
0.23700000 183.36384033
0.23800000 181.82616097
0.23900000 180.30774261
0.24000000 178.80826491
0.24100000 177.32741416
