0.10000000 96257725.34350817
0.10100000 84572250.28314291
0.10200000 74399864.81956971
0.10300000 65532617.33020990
0.10400000 57792760.36310628
0.10500000 51028131.85765626
0.10600000 45108277.47065471
0.10700000 39921189.60740312
0.10800000 35370560.54391927
0.10900000 31373464.84143407
0.11000000 27858400.85011992
0.11100000 24763633.07959490
0.11200000 22035787.06587937
0.11300000 19628656.48093972
0.11400000 17502188.92939379
0.11500000 15621622.41474771
0.11600000 13956749.04363040
0.11700000 12481286.34082870
0.11800000 11172339.70897767
0.11900000 10009942.19756134
0.12000000 8976659.93886979
0.12100000 8057253.43945963
0.12200000 7238386.44661858
0.12300000 6508375.39141605
0.12400000 5856973.48518747
0.12500000 5275184.44943005
0.12600000 4755101.61873288
0.12700000 4289768.79622380
0.12800000 3873059.78072923
0.12900000 3499573.94070958
0.13000000 3164545.59559628
0.13100000 2863765.29169260
0.13200000 2593511.33670691
0.13300000 2350490.19210857
0.13400000 2131784.52239172
0.13500000 1934807.87049069
0.13600000 1757265.07361264
0.13700000 1597117.65750299
0.13800000 1452553.55288153
0.13900000 1321960.56821478
0.14000000 1203903.13042499
0.14100000 1097101.87152044
0.14200000 1000415.69610656
0.14300000 912826.01368982
0.14400000 833422.86179317
0.14500000 761392.68215738
0.14600000 696007.54355510
0.14700000 636615.63171079
0.14800000 582632.85011226
0.14900000 533535.39563959
0.15000000 488853.19036837
0.15100000 448164.06600553
0.15200000 411088.61051268
0.15300000 377285.59783953
0.15400000 346447.93156748
0.15500000 318299.04185301
0.15600000 292589.68253839
0.15700000 269095.08181147
0.15800000 247612.40547770
0.15900000 227958.49686657
0.16000000 209967.86172576
0.16100000 193490.87024476
0.16200000 178392.15166329
0.16300000 164549.15982345
0.16400000 151850.89056851
0.16500000 140196.73412390
0.16600000 129495.44755564
0.16700000 119664.23412371
0.16800000 110627.91786222
0.16900000 102318.20305111
0.17000000 94673.00941800
0.17100000 87635.87494339
0.17200000 81155.41905531
0.17300000 75184.85980503
0.17400000 69681.57932713
0.17500000 64606.73251672
0.17600000 59924.89441282
0.17700000 55603.74227016
0.17800000 51613.76873775
0.17900000 47928.02295011
0.18000000 44521.87668005
0.18100000 41372.81300688
0.18200000 38460.23522470
0.18300000 35765.29395606
0.18400000 33270.73065057
0.18500000 30960.73583840
0.18600000 28820.82067862
0.18700000 26837.70049331
0.18800000 24999.18911358
0.18900000 23294.10298387
0.19000000 21712.17407838
0.19100000 20243.97077966
0.19200000 18880.82595506
0.19300000 17614.77154370
0.19400000 16438.47903528
0.19500000 15345.20528363
0.19600000 14328.74315300
0.19700000 13383.37654461
0.19800000 12503.83939548
0.19900000 11685.27828091
0.20000000 10923.21828842
0.20100000 10213.53186244
0.20200000 9552.41034845
0.20300000 8936.33799083
0.20400000 8362.06816249
0.20500000 7826.60162500
0.20600000 7327.16663720
0.20700000 6861.20074728
0.20800000 6426.33411876
0.20900000 6020.37425466
0.21000000 5641.29199676
0.21100000 5287.20868833
0.21200000 4956.38439866
0.21300000 4647.20711726
0.21400000 4358.18283394
0.21500000 4087.92642846
0.21600000 3835.15330042
0.21700000 3598.67167619
0.21800000 3377.37553551
0.21900000 3170.23810519
0.22000000 2976.30587234
0.22100000 2794.69307344
0.22200000 2624.57661968
0.22300000 2465.19142218
0.22400000 2315.82608410
0.22500000 2175.81892941
0.22600000 2044.55434063
0.22700000 1921.45938037
0.22800000 1806.00067361
0.22900000 1697.68152946
0.23000000 1596.03928330
0.23100000 1500.64284136
0.23200000 1411.09041174
0.23300000 1327.00740691
0.23400000 1248.04450413
0.23500000 1173.87585126
0.23600000 1104.19740661
0.23700000 1038.72540221
0.23800000 977.19492097
0.23900000 919.35857882
0.24000000 864.98530369
0.24100000 813.85920389
0.24200000 765.77851906
0.24300000 720.55464720
0.24400000 678.01124229
0.24500000 637.98337677
0.24600000 600.31676428
0.24700000 564.86703794
0.24800000 531.49908011
0.24900000 500.08639968
0.25000000 470.51055344
0.25100000 442.66060821
0.25200000 416.43264070
0.25300000 391.72927241
0.25400000 368.45923691
0.25500000 346.53697712
0.25600000 325.88227054
0.25700000 306.41988021
0.25800000 288.07922974
0.25900000 270.79410049
0.26000000 254.50234946
0.26100000 239.14564631
0.26200000 224.66922819
0.26300000 211.02167114
0.26400000 198.15467684
0.26500000 186.02287362
0.26600000 174.58363078
0.26700000 163.79688530
0.26800000 153.62497993
0.26900000 144.03251215
0.27000000 134.98619288
0.27100000 126.45471463
0.27200000 118.40862815
0.27300000 110.82022724
0.27400000 103.66344093
0.27500000 96.91373270
0.27600000 90.54800623
0.27700000 84.54451715
0.27800000 78.88279049
0.27900000 73.54354342
0.28000000 68.50861286
0.28100000 63.76088773
0.28200000 59.28424551
0.28300000 55.06349271
0.28400000 51.08430920
0.28500000 47.33319595
0.28600000 43.79742608
0.28700000 40.46499894
0.28800000 37.32459704
0.28900000 34.36554569
0.29000000 31.57777504
0.29100000 28.95178460
0.29200000 26.47860976
0.29300000 24.14979055
0.29400000 21.95734211
0.29500000 19.89372716
0.29600000 17.95182995
0.29700000 16.12493193
0.29800000 14.40668878
0.29900000 12.79110892
0.30000000 11.27253324
0.30100000 9.84561604
0.30200000 8.50530715
0.30300000 7.24683510
0.30400000 6.06569125
0.30500000 4.95761492
0.30600000 3.91857933
0.30700000 2.94477843
0.30800000 2.03261446
0.30900000 1.17868624
0.31000000 0.37977817
0.31100000 0.00000000
0.31200000 0.00000000
0.31300000 0.00000000
0.31400000 0.00000000
0.31500000 0.00000000
0.31600000 0.00000000
0.31700000 0.00000000
0.31800000 0.00000000
0.31900000 0.00000000
0.32000000 0.00000000
0.32100000 0.00000000
