0.10000000 1000.00000000
0.10100000 942.04523525
0.10200000 887.97138219
0.10300000 837.48425668
0.10400000 790.31452573
0.10500000 746.21539664
0.10600000 704.96054044
0.10700000 666.34222382
0.10800000 630.16962688
0.10900000 596.26732688
0.11000000 564.47393005
0.11100000 534.64083609
0.11200000 506.63112118
0.11300000 480.31852743
0.11400000 455.58654768
0.11500000 432.32759591
0.11600000 410.44225467
0.11700000 389.83859174
0.11800000 370.43153918
0.11900000 352.14232851
0.12000000 334.89797668
0.12100000 318.63081771
0.12200000 303.27807579
0.12300000 288.78147571
0.12400000 275.08688722
0.12500000 262.14400000
0.12600000 249.90602650
0.12700000 238.32942997
0.12800000 227.37367544
0.12900000 217.00100150
0.13000000 207.17621103
0.13100000 197.86647919
0.13200000 189.04117706
0.13300000 180.67170965
0.13400000 172.73136690
0.13500000 165.19518667
0.13600000 158.03982852
0.13700000 151.24345752
0.13800000 144.78563713
0.13900000 138.64723036
0.14000000 132.81030863
0.14100000 127.25806755
0.14200000 121.97474917
0.14300000 116.94557006
0.14400000 112.15665478
0.14500000 107.59497441
0.14600000 103.24828945
0.14700000 99.10509713
0.14800000 95.15458240
0.14900000 91.38657257
0.15000000 87.79149520
0.15100000 84.36033899
0.15200000 81.08461750
0.15300000 77.95633534
0.15400000 74.96795686
0.15500000 72.11237696
0.15600000 69.38289389
0.15700000 66.77318400
0.15800000 64.27727818
0.15900000 61.88953990
0.16000000 59.60464478
0.16100000 57.41756144
0.16200000 55.32353377
0.16300000 53.31806424
0.16400000 51.39689839
0.16500000 49.55601032
0.16600000 47.79158915
0.16700000 46.10002630
0.16800000 44.47790364
0.16900000 42.92198242
0.17000000 41.42919281
0.17100000 39.99662421
0.17200000 38.62151614
0.17300000 37.30124962
0.17400000 36.03333923
0.17500000 34.81542555
0.17600000 33.64526809
0.17700000 32.52073869
0.17800000 31.43981531
0.17900000 30.40057613
0.18000000 29.40119411
0.18100000 28.43993181
0.18200000 27.51513653
0.18300000 26.62523573
0.18400000 25.76873278
0.18500000 24.94420285
0.18600000 24.15028914
0.18700000 23.38569928
0.18800000 22.64920196
0.18900000 21.93962373
0.19000000 21.25584597
0.19100000 20.59680212
0.19200000 19.96147494
0.19300000 19.34889402
0.19400000 18.75813342
0.19500000 18.18830934
0.19600000 17.63857808
0.19700000 17.10813399
0.19800000 16.59620759
0.19900000 16.10206374
0.20000000 15.62500000
0.20100000 15.16434497
0.20200000 14.71945680
0.20300000 14.28972176
0.20400000 13.87455285
0.20500000 13.47338853
0.20600000 13.08569151
0.20700000 12.71094757
0.20800000 12.34866446
0.20900000 11.99837091
0.21000000 11.65961557
0.21100000 11.33196614
0.21200000 11.01500844
0.21300000 10.70834561
0.21400000 10.41159725
0.21500000 10.12439873
0.21600000 9.84640042
0.21700000 9.57726704
0.21800000 9.31667698
0.21900000 9.06432171
0.22000000 8.81990516
0.22100000 8.58314319
0.22200000 8.35376306
0.22300000 8.13150291
0.22400000 7.91611127
0.22500000 7.70734663
0.22600000 7.50497699
0.22700000 7.30877945
0.22800000 7.11853981
0.22900000 6.93405219
0.23000000 6.75511869
0.23100000 6.58154903
0.23200000 6.41316023
0.23300000 6.24977632
0.23400000 6.09122800
0.23500000 5.93735240
0.23600000 5.78799280
0.23700000 5.64299836
0.23800000 5.50222388
0.23900000 5.36552959
0.24000000 5.23278089
0.24100000 5.10384815
0.24200000 4.97860653
0.24300000 4.85693575
0.24400000 4.73871993
0.24500000 4.62384741
0.24600000 4.51221056
0.24700000 4.40370563
0.24800000 4.29823261
0.24900000 4.19569507
0.25000000 4.09600000
0.25100000 3.99905771
0.25200000 3.90478166
0.25300000 3.81308839
0.25400000 3.72389734
0.25500000 3.63713078
0.25600000 3.55271368
0.25700000 3.47057361
0.25800000 3.39064065
0.25900000 3.31284728
0.26000000 3.23712830
0.26100000 3.16342073
0.26200000 3.09166374
0.26300000 3.02179855
0.26400000 2.95376839
0.26500000 2.88751837
0.26600000 2.82299546
0.26700000 2.76014839
0.26800000 2.69892761
0.26900000 2.63928519
0.27000000 2.58117479
0.27100000 2.52455162
0.27200000 2.46937232
0.27300000 2.41559498
0.27400000 2.36317902
0.27500000 2.31208522
0.27600000 2.26227558
0.27700000 2.21371336
0.27800000 2.16636297
0.27900000 2.12018999
0.28000000 2.07516107
0.28100000 2.03124393
0.28200000 1.98840731
0.28300000 1.94662092
0.28400000 1.90585546
0.28500000 1.86608250
0.28600000 1.82727453
0.28700000 1.78940489
0.28800000 1.75244773
0.28900000 1.71637802
0.29000000 1.68117148
0.29100000 1.64680458
0.29200000 1.61325452
0.29300000 1.58049919
0.29400000 1.54851714
0.29500000 1.51728758
0.29600000 1.48679035
0.29700000 1.45700588
0.29800000 1.42791520
0.29900000 1.39949989
0.30000000 1.37174211
0.30100000 1.34462452
0.30200000 1.31813030
0.30300000 1.29224312
0.30400000 1.26694715
0.30500000 1.24222700
0.30600000 1.21806774
0.30700000 1.19445487
0.30800000 1.17137433
0.30900000 1.14881242
0.31000000 1.12675589
0.31100000 1.10519183
0.31200000 1.08410772
0.31300000 1.06349138
0.31400000 1.04333100
0.31500000 1.02361508
0.31600000 1.00433247
0.31700000 0.98547231
0.31800000 0.96702406
0.31900000 0.94897747
0.32000000 0.93132257
0.32100000 0.91404969
0.32200000 0.89714940
0.32300000 0.88061254
0.32400000 0.86443022
0.32500000 0.84859376
0.32600000 0.83309475
0.32700000 0.81792500
0.32800000 0.80307654
0.32900000 0.78854160
0.33000000 0.77431266
0.33100000 0.76038237
0.33200000 0.74674358
0.33300000 0.73338935
0.33400000 0.72031291
0.33500000 0.70750768
0.33600000 0.69496724
0.33700000 0.68268537
0.33800000 0.67065598
0.33900000 0.65887315
0.34000000 0.64733114
0.34100000 0.63602433
0.34200000 0.62494725
0.34300000 0.61409460
0.34400000 0.60346119
0.34500000 0.59304197
0.34600000 0.58283203
0.34700000 0.57282657
0.34800000 0.56302093
0.34900000 0.55341056
0.35000000 0.54399102
0.35100000 0.53475801
0.35200000 0.52570731
0.35300000 0.51683482
0.35400000 0.50813654
0.35500000 0.49960857
0.35600000 0.49124711
0.35700000 0.48304846
0.35800000 0.47500900
0.35900000 0.46712521
0.36000000 0.45939366
0.36100000 0.45181099
0.36200000 0.44437393
0.36300000 0.43707931
0.36400000 0.42992401
0.36500000 0.42290499
0.36600000 0.41601931
0.36700000 0.40926407
0.36800000 0.40263645
0.36900000 0.39613371
0.37000000 0.38975317
0.37100000 0.38349221
0.37200000 0.37734827
0.37300000 0.37131886
0.37400000 0.36540155
0.37500000 0.35959396
0.37600000 0.35389378
0.37700000 0.34829874
0.37800000 0.34280662
0.37900000 0.33741528
0.38000000 0.33212259
0.38100000 0.32692652
0.38200000 0.32182503
0.38300000 0.31681618
0.38400000 0.31189805
0.38500000 0.30706875
0.38600000 0.30232647
0.38700000 0.29766941
0.38800000 0.29309583
0.38900000 0.28860403
0.39000000 0.28419233
0.39100000 0.27985911
0.39200000 0.27560278
0.39300000 0.27142178
0.39400000 0.26731459
0.39500000 0.26327973
0.39600000 0.25931574
0.39700000 0.25542121
0.39800000 0.25159475
0.39900000 0.24783499
0.40000000 0.24414062
0.40100000 0.24051035
0.40200000 0.23694289
0.40300000 0.23343702
0.40400000 0.22999151
0.40500000 0.22660519
0.40600000 0.22327690
0.40700000 0.22000550
0.40800000 0.21678989
0.40900000 0.21362897
0.41000000 0.21052170
0.41100000 0.20746702
0.41200000 0.20446393
0.41300000 0.20151143
0.41400000 0.19860856
0.41500000 0.19575435
0.41600000 0.19294788
0.41700000 0.19018824
0.41800000 0.18747455
0.41900000 0.18480591
0.42000000 0.18218149
0.42100000 0.17960045
0.42200000 0.17706197
0.42300000 0.17456525
0.42400000 0.17210951
0.42500000 0.16969397
0.42600000 0.16731790
0.42700000 0.16498055
0.42800000 0.16268121
0.42900000 0.16041916
0.43000000 0.15819373
0.43100000 0.15600423
0.43200000 0.15385001
0.43300000 0.15173041
0.43400000 0.14964480
0.43500000 0.14759256
