0.10000000 326701180234.88598633
0.10100000 287059514595.24121094
0.10200000 252549567294.06384277
0.10300000 222466155347.97644043
0.10400000 196206512909.83609009
0.10500000 173254630518.67687988
0.10600000 153168107118.46029663
0.10700000 135567093066.00770569
0.10800000 120124976214.03588867
0.10900000 106560523556.93142700
0.11000000 94631240413.45466614
0.11100000 84127749740.58045959
0.11200000 74869027576.23753357
0.11300000 66698358127.54351044
0.11400000 59479894732.23328400
0.11500000 53095731696.95450592
0.11600000 47443407565.37285614
0.11700000 42433773267.76074982
0.11800000 37989169321.42210388
0.11900000 34041865171.17877579
0.12000000 30532721194.61660004
0.12100000 27410040104.59957886
0.12200000 24628579672.39039612
0.12300000 22148703041.74047470
0.12400000 19935646550.12062836
0.12500000 17958888035.43964767
0.12600000 16191601182.28044891
0.12700000 14610183631.22510719
0.12800000 13193848404.83151627
0.12900000 11924269749.52223587
0.13000000 10785275799.97733688
0.13100000 9762581579.81432152
0.13200000 8843556791.25433922
0.13300000 8017023643.71377373
0.13400000 7273080649.05913544
0.13500000 6602948888.23367786
0.13600000 5998837745.70846748
0.13700000 5453827527.82445717
0.13800000 4961766739.58208561
0.13900000 4517182101.06422901
0.14000000 4115199647.25226831
0.14100000 3751475480.09954357
0.14200000 3422134934.92489529
0.14300000 3123719089.18707514
0.14400000 2853137684.48356199
0.14500000 2607627655.56340027
0.14600000 2384716566.12112570
0.14700000 2182190342.58502674
0.14800000 1998064776.10157204
0.14900000 1830560331.21530199
0.15000000 1678079858.85586643
0.15100000 1539188862.45712042
0.15200000 1412598010.44598198
0.15300000 1297147626.89115858
0.15400000 1191793925.59888005
0.15500000 1095596782.07463813
0.15600000 1007708863.12868464
0.15700000 927365955.99777484
0.15800000 853878358.12347949
0.15900000 786623205.54515517
0.16000000 725037632.55764771
0.16100000 668612668.12985754
0.16200000 616887785.82191145
0.16300000 569446033.78456831
0.16400000 525909680.05508155
0.16500000 485936315.93529457
0.16600000 449215366.88558930
0.16700000 415464966.20981324
0.16800000 384429151.94335586
0.16900000 355875351.87760681
0.17000000 329592125.63605124
0.17100000 305387136.22719097
0.17200000 283085326.59561980
0.17300000 262527279.42575347
0.17400000 243567740.86723584
0.17500000 226074290.98564520
0.17600000 209926145.63056725
0.17700000 195013076.08501819
0.17800000 181234434.34141478
0.17900000 168498273.16247806
0.18000000 156720551.25049031
0.18100000 145824414.88260475
0.18200000 135739548.28873444
0.18300000 126401585.86534804
0.18400000 117751580.04507819
0.18500000 109735519.28879535
0.18600000 102303891.24284871
0.18700000 95411286.61758758
0.18800000 89016039.80114557
0.18900000 83079902.63105901
0.19000000 77567748.11113019
0.19100000 72447301.18691565
0.19200000 67688893.98463696
0.19300000 63265243.17899460
0.19400000 59151247.38869175
0.19500000 55323802.70743772
0.19600000 51761634.66545238
0.19700000 48445145.08438308
0.19800000 45356272.43916435
0.19900000 42478364.47554611
0.20000000 39796061.95343942
0.20100000 37295192.49533788
0.20200000 34962673.61717383
0.20300000 32786424.10721616
0.20400000 30755282.99804476
0.20500000 28858935.44816329
0.20600000 27087844.91425724
0.20700000 25433191.05319851
0.20800000 23886812.84529457
0.20900000 22441156.47756102
0.21000000 21089227.56848317
0.21100000 19824547.35428975
0.21200000 18641112.49160704
0.21300000 17533358.16286660
0.21400000 16496124.19933975
0.21500000 15524623.96246383
0.21600000 14614415.74747944
0.21700000 13761376.49455318
0.21800000 12961677.61173351
0.21900000 12211762.73147167
0.22000000 11508327.23820925
0.22100000 10848299.41884544
0.22200000 10228823.10089106
0.22300000 9647241.65491851
0.22400000 9101083.24864330
0.22500000 8588047.24972284
0.22600000 8105991.68322743
0.22700000 7652921.65780750
0.22800000 7226978.68192730
0.22900000 6826430.79822459
0.23000000 6449663.47015018
0.23100000 6095171.16059638
0.23200000 5761549.54728764
0.23300000 5447488.32432702
0.23400000 5151764.54350758
0.23500000 4873236.45284663
0.23600000 4610837.79331538
0.23700000 4363572.51794779
0.23800000 4130509.90044698
0.23900000 3910780.00309136
0.24000000 3703569.47619650
0.24100000 3508117.66363510
0.24200000 3323712.99097252
0.24300000 3149689.61465827
0.24400000 2985424.31243757
0.24500000 2830333.59672780
0.24600000 2683871.03415239
0.24700000 2545524.75575376
0.24800000 2414815.14362459
0.24900000 2291292.68081553
0.25000000 2174535.95240349
0.25100000 2064149.78654746
0.25200000 1959763.52522477
0.25300000 1861029.41513611
0.25400000 1767621.10999961
0.25500000 1679232.27612645
0.25600000 1595575.29378940
0.25700000 1516380.04746512
0.25800000 1441392.79855497
0.25900000 1370375.13467167
0.26000000 1303102.99002364
0.26100000 1239365.73183839
0.26200000 1178965.30814371
0.26300000 1121715.45257334
0.26400000 1067440.94218490
0.26500000 1015976.90457377
0.26600000 967168.17083969
0.26700000 920868.67121552
0.26800000 876940.87039976
0.26900000 835255.23985026
0.27000000 795689.76449469
0.27100000 758129.48149737
0.27200000 722466.04889163
0.27300000 688597.34204415
0.27400000 656427.07606256
0.27500000 625864.45239252
0.27600000 596823.82797430
0.27700000 569224.40544451
0.27800000 542989.94297509
0.27900000 518048.48244028
0.28000000 494332.09469417
0.28100000 471776.64082612
0.28200000 450321.54833974
0.28300000 429909.60127459
0.28400000 410486.74335688
0.28500000 392001.89332863
0.28600000 374406.77166269
0.28700000 357655.73792541
0.28800000 341705.63809881
0.28900000 326515.66122057
0.29000000 312047.20474406
0.29100000 298263.74806015
0.29200000 285130.73366072
0.29300000 272615.45545797
0.29400000 260686.95380650
0.29500000 249315.91680490
0.29600000 238474.58748181
0.29700000 228136.67649734
0.29800000 218277.28001527
0.29900000 208872.80242361
0.30000000 199900.88360275
0.30100000 191340.33045943
0.30200000 183171.05246356
0.30300000 175374.00094157
0.30400000 167931.11189610
0.30500000 160825.25213659
0.30600000 154040.16851891
0.30700000 147560.44010555
0.30800000 141371.43306941
0.30900000 135459.25817570
0.31000000 129810.73068702
0.31100000 124413.33254614
0.31200000 119255.17670060
0.31300000 114324.97344134
0.31400000 109611.99863582
0.31500000 105106.06374347
0.31600000 100797.48750830
0.31700000 96677.06922984
0.31800000 92736.06352008
0.31900000 88966.15645924
0.32000000 85359.44306899
0.32100000 81908.40602649
0.32200000 78605.89554737
0.32300000 75445.11037006
0.32400000 72419.57977811
0.32500000 69523.14660085
0.32600000 66749.95113639
0.32700000 64094.41594436
0.32800000 61551.23145872
0.32900000 59115.34237439
0.33000000 56781.93476370
0.33100000 54546.42388152
0.33200000 52404.44262044
0.33300000 50351.83057949
0.33400000 48384.62371208
0.33500000 46499.04452088
0.33600000 44691.49276928
0.33700000 42958.53668072
0.33800000 41296.90459904
0.33900000 39703.47708430
0.34000000 38175.27942031
0.34100000 36709.47451118
0.34200000 35303.35614567
0.34300000 33954.34260938
0.34400000 32659.97062579
0.34500000 31417.88960833
0.34600000 30225.85620685
0.34700000 29081.72913234
0.34800000 27983.46424527
0.34900000 26929.10989318
0.35000000 25916.80248438
0.35100000 24944.76228509
0.35200000 24011.28942812
0.35300000 23114.76012206
