0.10000000 633141822160.63171387
0.10100000 556316888750.46740723
0.10200000 489437145918.72833252
0.10300000 431135959976.69854736
0.10400000 380245180057.82183838
0.10500000 335764787826.89318848
0.10600000 296837416896.24084473
0.10700000 262726924546.52655029
0.10800000 232800341500.06951904
0.10900000 206512642552.19268799
0.11000000 183393876770.26098633
0.11100000 163038274691.04739380
0.11200000 145095014682.63088989
0.11300000 129260383968.10757446
0.11400000 115271113822.15751648
0.11500000 102898704839.05911255
0.11600000 91944588304.98614502
0.11700000 82235994704.96267700
0.11800000 73622421165.54670715
0.11900000 65972606920.88909912
0.12000000 59171940299.64456940
0.12100000 53120232760.85190582
0.12200000 47729805566.64804840
0.12300000 42923843104.14820862
0.12400000 38634973934.34230042
0.12500000 34804046580.30939484
0.12600000 31379072058.68303680
0.12700000 28314309362.83935928
0.12800000 25569473652.77425385
0.12900000 23109049902.17486954
0.13000000 20901697286.77777863
0.13100000 18919731743.82620621
0.13200000 17138675952.04329300
0.13300000 15536867526.57708168
0.13400000 14095117536.93630981
0.13500000 12796412574.09627533
0.13600000 11625654545.94664192
0.13700000 10569433193.45825005
0.13800000 9615827014.69396400
0.13900000 8754228878.03145218
0.14000000 7975193114.82997608
0.14100000 7270301318.02237034
0.14200000 6632044447.52886581
0.14300000 6053719165.09123039
0.14400000 5529336597.83635998
0.14500000 5053541968.14612389
0.14600000 4621543732.79288006
0.14700000 4229051051.52136946
0.14800000 3872218558.33638000
0.14900000 3547597541.11492586
0.15000000 3252092749.72067118
0.15100000 2982924152.04868317
0.15200000 2737593043.49996471
0.15300000 2513851990.09914446
0.15400000 2309678150.38542652
0.15500000 2123249577.66402721
0.15600000 1952924153.35016418
0.15700000 1797220844.95692801
0.15800000 1654803019.61914635
0.15900000 1524463576.63789749
0.16000000 1405111691.00319338
0.16100000 1295760984.74778605
0.16200000 1195518964.77114630
0.16300000 1103577584.85381460
0.16400000 1019204806.30829740
0.16500000 941737046.38622975
0.16600000 870572416.44494045
0.16700000 805164663.19731224
0.16800000 745017736.32433307
0.16900000 689680914.49148607
0.17000000 638744429.52723122
0.17100000 591835535.32401347
0.17200000 548614974.02251887
0.17300000 508773797.33673155
0.17400000 472030505.55665863
0.17500000 438128470.90241319
0.17600000 406833615.56311476
0.17700000 377932317.99422127
0.17800000 351229523.91747051
0.17900000 326547041.01255441
0.18000000 303721998.54746187
0.18100000 282605455.19884634
0.18200000 263061140.09444660
0.18300000 244964313.69253492
0.18400000 228200736.52146935
0.18500000 212665735.05580491
0.18600000 198263355.12179980
0.18700000 184905594.22013098
0.18800000 172511705.04097980
0.18900000 161007563.23848644
0.19000000 150325093.23862439
0.19100000 140401746.48627064
0.19200000 131180027.10200962
0.19300000 122607060.42440817
0.19400000 114634200.36568168
0.19500000 107216671.91363899
0.19600000 100313245.47568288
0.19700000 93885940.08601373
0.19800000 87899752.78907819
0.19900000 82322411.77431418
0.20000000 77124151.07255700
0.20100000 72277504.83592613
0.20200000 67757119.41312759
0.20300000 63539581.60313208
0.20400000 59603261.62411775
0.20500000 55928169.47318467
0.20600000 52495823.47724271
0.20700000 49289129.94805912
0.20800000 46292272.95599723
0.20900000 43490613.32860663
0.21000000 40870596.06295187
0.21100000 38419665.41529021
0.21200000 36126186.99923844
0.21300000 33979376.28462519
0.21400000 31969232.94445688
0.21500000 30086480.54741052
0.21600000 28322511.13852604
0.21700000 26669334.29176972
0.21800000 25119530.25529750
0.21900000 23666206.84393734
0.22000000 22302959.76397141
0.22100000 21023836.08303380
0.22200000 19823300.58312220
0.22300000 18696204.75759401
0.22400000 17637758.23380484
0.22500000 16643502.42194350
0.22600000 15709286.20780510
0.22700000 14831243.52288274
0.22800000 14005772.63939400
0.22900000 13229517.05082285
0.23000000 12499347.81036858
0.23100000 11812347.21045810
0.23200000 11165793.69629387
0.23300000 10557147.91536244
0.23400000 9984039.81299919
0.23500000 9444256.69156323
0.23600000 8935732.15758795
0.23700000 8456535.88749571
0.23800000 8004864.14815307
0.23900000 7579031.01374294
0.24000000 7177460.22518702
0.24100000 6798677.64270368
0.24200000 6441304.24607078
0.24300000 6104049.64081059
0.24400000 5785706.03185576
0.24500000 5485142.62931744
0.24600000 5201300.45378370
0.24700000 4933187.51115070
0.24800000 4679874.30934999
0.24900000 4440489.69150297
0.25000000 4214216.96202226
0.25100000 4000290.28400671
0.25200000 3797991.32795498
0.25300000 3606646.15336455
0.25400000 3425622.30620080
0.25500000 3254326.11652413
0.25600000 3092200.18176240
0.25700000 2938721.02221922
0.25800000 2793396.89642436
0.25900000 2655765.76486757
0.26000000 2525393.39151868
0.26100000 2401871.57333022
0.26200000 2284816.48865060
0.26300000 2173867.15614988
0.26400000 2068683.99648237
0.26500000 1968947.48948404
0.26600000 1874356.92023196
0.26700000 1784629.20778201
0.26800000 1699497.81085225
0.26900000 1618711.70513616
0.27000000 1542034.42731530
0.27100000 1469243.18119645
0.27200000 1400128.00172797
0.27300000 1334490.97295378
0.27400000 1272145.49624528
0.27500000 1212915.60541186
0.27600000 1156635.32553158
0.27700000 1103148.07256689
0.27800000 1052306.09103700
0.27900000 1003969.92720984
0.28000000 958007.93545382
0.28100000 914295.81555449
0.28200000 872716.17895298
0.28300000 833158.14200501
0.28400000 795516.94449008
0.28500000 759693.59172215
0.28600000 725594.51872613
0.28700000 693131.27504925
0.28800000 662220.22887366
0.28900000 632782.28918715
0.29000000 604742.64485283
0.29100000 578030.51949642
0.29200000 552578.94120295
0.29300000 528324.52608134
0.29400000 505207.27481880
0.29500000 483170.38140485
0.29600000 462160.05325931
0.29700000 442125.34204911
0.29800000 423017.98452571
0.29900000 404792.25275894
0.30000000 387404.81318363
0.30100000 370814.59391363
0.30200000 354982.65981310
0.30300000 339872.09484800
0.30400000 325447.89127152
0.30500000 311676.84522595
0.30600000 298527.45836998
0.30700000 285969.84516579
0.30800000 273975.64548335
0.30900000 262517.94220097
0.31000000 251571.18350197
0.31100000 241111.10958554
0.31200000 231114.68352830
0.31300000 221560.02604911
0.31400000 212426.35394538
0.31500000 203693.92198347
0.31600000 195343.96803933
0.31700000 187358.66129814
0.31800000 179721.05333349
0.31900000 172415.03189775
0.32000000 165425.27726548
0.32100000 158737.22098157
0.32200000 152337.00687475
0.32300000 146211.45420554
0.32400000 140348.02282579
0.32500000 134734.78023420
0.32600000 129360.37041937
0.32700000 124213.98438829
0.32800000 119285.33228433
0.32900000 114564.61700464
0.33000000 110042.50923199
0.33100000 105710.12380139
0.33200000 101558.99732643
0.33300000 97581.06701451
0.33400000 93768.65060480
0.33500000 90114.42736605
0.33600000 86611.42009550
0.33700000 83252.97806342
0.33800000 80032.76085085
0.33900000 76944.72303159
0.34000000 73983.09965177
0.34100000 71142.39246353
0.34200000 68417.35687145
0.34300000 65802.98955307
0.34400000 63294.51671664
0.34500000 60887.38296189
0.34600000 58577.24071095
0.34700000 56359.94017895
0.34800000 54231.51985516
0.34900000 52188.19746740
0.35000000 50226.36140384
0.35100000 48342.56256799
0.35200000 46533.50664364
0.35300000 44796.04674818
0.35400000 43127.17645386
0.35500000 41524.02315734
0.35600000 39983.84177958
0.35700000 38504.00877845
0.35800000 37082.01645796
0.35900000 35715.46755848
0.36000000 34402.07011349
0.36100000 33139.63255894
0.36200000 31926.05908227
0.36300000 30759.34519859
0.36400000 29637.57354253
0.36500000 28558.90986452
0.36600000 27521.59922122
0.36700000 26523.96235003
0.36800000 25564.39221847
0.36900000 24641.35073948
0.37000000 23753.36564418
0.37100000 22899.02750439
0.37200000 22076.98689703
0.37300000 21285.95170360
0.37400000 20524.68453773
0.37500000 19792.00029457
0.37600000 19086.76381592
0.37700000 18407.88766521
0.37800000 17754.33000717
0.37900000 17125.09258669
0.38000000 16519.21880222
0.38100000 15935.79186899
0.38200000 15373.93306764
0.38300000 14832.80007398
0.38400000 14311.58536620
0.38500000 13809.51470542
0.38600000 13325.84568628
0.38700000 12859.86635402
0.38800000 12410.89388498
0.38900000 11978.27332728
0.39000000 11561.37639902
0.39100000 11159.60034096
0.39200000 10772.36682141
0.39300000 10399.12089048
0.39400000 10039.32998167
0.39500000 9692.48295834
0.39600000 9358.08920296
0.39700000 9035.67774726
