0.10000000 443199275512.44219971
0.10100000 389421822125.32720947
0.10200000 342606002143.10986328
0.10300000 301795171983.68902588
0.10400000 266171626040.47528076
0.10500000 235035351478.82522583
0.10600000 207786191827.36862183
0.10700000 183908847182.56860352
0.10800000 162960239050.04867554
0.10900000 144558849786.53485107
0.11000000 128375713739.18269348
0.11100000 114126792283.73318481
0.11200000 101566510277.84161377
0.11300000 90482268777.67529297
0.11400000 80689779675.51026917
0.11500000 72029093387.34140015
0.11600000 64361211813.49030304
0.11700000 57565196293.47387695
0.11800000 51535694815.88269806
0.11900000 46180824844.62237549
0.12000000 41420358209.75120544
0.12100000 37184162932.59632874
0.12200000 33410863896.65363312
0.12300000 30046690172.90374374
0.12400000 27044481754.03961563
0.12500000 24362832606.21657562
0.12600000 21965350441.07812881
0.12700000 19820016553.98754883
0.12800000 17898631556.94197845
0.12900000 16176334931.52241135
0.13000000 14631188100.74444771
0.13100000 13243812220.67834282
0.13200000 11997073166.43030548
0.13300000 10875807268.60395622
0.13400000 9866582275.85541725
0.13500000 8957488801.86739349
0.13600000 8137958182.16265011
0.13700000 7398603235.42077446
0.13800000 6731078910.28577423
0.13900000 6127960214.62201595
0.14000000 5582635180.38098431
0.14100000 5089210922.61565971
0.14200000 4642431113.27020741
0.14300000 4237603415.56386137
0.14400000 3870535618.48545218
0.14500000 3537479377.70228672
0.14600000 3235080612.95501614
0.14700000 2960335736.06495857
0.14800000 2710552990.83546591
0.14900000 2483318278.78044844
0.15000000 2276464924.80447006
0.15100000 2088046906.43407798
0.15200000 1916315130.44997525
0.15300000 1759696393.06940103
0.15400000 1616774705.26979852
0.15500000 1486274704.36481929
0.15600000 1367046907.34511471
0.15700000 1258054591.46984959
0.15800000 1158362113.73340225
0.15900000 1067124503.64652824
0.16000000 983578183.70223510
0.16100000 907032689.32345009
0.16200000 836863275.33980250
0.16300000 772504309.39767027
0.16400000 713443364.41580820
0.16500000 659215932.47036088
0.16600000 609400691.51145840
0.16700000 563615264.23811865
0.16800000 521512415.42703313
0.16900000 482776640.14404029
0.17000000 447121100.66906184
0.17100000 414284874.72680944
0.17200000 384030481.81576324
