0.10000000 2920681601.86907387
0.10100000 2591945904.58323002
0.10200000 2302917978.00064898
0.10300000 2048480587.12088728
0.10400000 1824216571.70730519
0.10500000 1626307617.04438829
0.10600000 1451448436.62390924
0.10700000 1296773904.53360486
0.10800000 1159797086.86158872
0.10900000 1038356461.20014226
0.11000000 930570894.36112142
0.11100000 834801181.27327836
0.11200000 749617141.31484318
0.11300000 673769429.04484785
0.11400000 606165350.14932573
0.11500000 545848085.08698809
0.11600000 491978816.23191011
0.11700000 443821332.41018653
0.11800000 400728750.19660550
0.11900000 362132046.30353975
0.12000000 327530141.61247802
0.12100000 296481316.31914645
0.12200000 268595768.48635125
0.12300000 243529156.01963279
0.12400000 220976985.52588269
0.12500000 200669731.37139317
0.12600000 182368585.09581354
0.12700000 165861749.63959503
0.12800000 150961205.00363234
0.12900000 137499882.31466329
0.13000000 125329192.09817745
0.13100000 114316860.09670539
0.13200000 104345030.41251974
0.13300000 95308601.26581168
0.13400000 87113763.38202345
0.13500000 79676715.07308035
0.13600000 72922531.55633113
0.13700000 66784169.04627839
0.13800000 61201586.72896808
0.13900000 56120971.94767632
0.14000000 51494055.84261121
0.14100000 47277508.34037018
0.14200000 43432402.81799041
0.14300000 39923742.00323434
0.14400000 36720037.74425126
0.14500000 33792938.21099184
0.14600000 31116896.89742652
0.14700000 28668878.49459313
0.14800000 26428097.31422089
0.14900000 24375784.47353898
0.15000000 22494980.51451881
0.15100000 20770350.53436618
0.15200000 19188019.25644216
0.15300000 17735423.77872841
0.15400000 16401182.00630702
0.15500000 15174975.01014314
0.15600000 14047441.76109385
0.15700000 13010084.86929202
0.15800000 12055186.11812604
0.15900000 11175730.72178376
0.16000000 10365339.35820105
0.16100000 9618207.13737844
0.16200000 8929048.76025207
0.16300000 8293049.20723309
0.16400000 7705819.36956207
0.16500000 7163356.10197883
0.16600000 6662006.23294607
0.16700000 6198434.11971331
0.16800000 5769592.38067537
0.16900000 5372695.47747372
0.17000000 5005195.85472862
0.17100000 4664762.37671622
0.17200000 4349260.82819234
0.17300000 4056736.27132965
0.17400000 3785397.07274190
0.17500000 3533600.43413984
0.17600000 3299839.27757763
0.17700000 3082730.35175736
0.17800000 2881003.43967695
0.17900000 2693491.56022873
0.18000000 2519122.06734969
0.18100000 2356908.56013961
0.18200000 2205943.52613294
0.18300000 2065391.64774902
0.18400000 1934483.70895780
0.18500000 1812511.04547485
0.18600000 1698820.48742057
0.18700000 1592809.74841634
0.18800000 1493923.21960754
0.18900000 1401648.13115644
0.19000000 1315511.04738623
0.19100000 1235074.66502639
0.19200000 1159934.88694668
0.19300000 1089718.14640911
0.19400000 1024078.95924443
0.19500000 962697.68349925
0.19600000 905278.46802829
0.19700000 851547.37324325
0.19800000 801250.64879672
0.19900000 754153.15439329
0.20000000 710036.91119586
0.20100000 668699.77244797
0.20200000 629954.20297437
0.20300000 593626.15816365
0.20400000 559554.05388877
0.20500000 527587.81959207
0.20600000 497588.02745926
0.20700000 469425.09123974
0.20800000 442978.52884311
0.20900000 418136.28336205
0.21000000 394794.09764288
0.21100000 372854.93795330
0.21200000 352228.46268539
0.21300000 332830.53238494
0.21400000 314582.75771939
0.21500000 297412.08228808
0.21600000 281250.39744435
0.21700000 266034.18654049
0.21800000 251704.19622657
0.21900000 238205.13263462
0.22000000 225485.38046236
0.22100000 213496.74313703
0.22200000 202194.20239200
0.22300000 191535.69572716
0.22400000 181481.91035102
0.22500000 171996.09231753
0.22600000 163043.86967665
0.22700000 154593.08855377
0.22800000 146613.66116185
0.22900000 139077.42483024
0.23000000 131958.01120854
0.23100000 125230.72487110
0.23200000 118872.43060994
0.23300000 112861.44876046
0.23400000 107177.45795627
0.23500000 101801.40475737
0.23600000 96715.41963928
0.23700000 91902.73887124
0.23800000 87347.63184813
0.23900000 83035.33347462
0.24000000 78951.98123133
0.24100000 75084.55658098
0.24200000 71420.83039915
0.24300000 67949.31213796
0.24400000 64659.20245356
0.24500000 61540.34904841
0.24600000 58583.20549853
0.24700000 55778.79285263
0.24800000 53118.66380666
0.24900000 50594.86927138
0.25000000 48199.92716450
0.25100000 45926.79327135
0.25200000 43768.83402933
0.25300000 41719.80110232
0.25400000 39773.80762089
0.25500000 37925.30597316
0.25600000 36169.06703960
0.25700000 34500.16077280
0.25800000 32913.93803031
0.25900000 31406.01357520
0.26000000 29972.25016537
0.26100000 28608.74365785
0.26200000 27311.80905991
0.26300000 26077.96746358
0.26400000 24903.93380438
0.26500000 23786.60538959
0.26600000 22723.05114493
0.26700000 21710.50153228
0.26800000 20746.33909420
0.26900000 19828.08958419
0.27000000 18953.41364440
0.27100000 18120.09899517
0.27200000 17326.05310317
0.27300000 16569.29629721
0.27400000 15847.95530292
0.27500000 15160.25716939
0.27600000 14504.52356267
0.27700000 13879.16540285
0.27800000 13282.67782277
0.27900000 12713.63542817
0.28000000 12170.68784011
0.28100000 11652.55550200
0.28200000 11158.02573473
0.28300000 10685.94902429
0.28400000 10235.23552751
0.28500000 9804.85178237
0.28600000 9393.81761028
0.28700000 9001.20319846
0.28800000 8626.12635141
0.28900000 8267.74990112
0.29000000 7925.27926639
0.29100000 7597.96015206
0.29200000 7285.07637995
0.29300000 6985.94784325
0.29400000 6699.92857718
0.29500000 6426.40493887
0.29600000 6164.79388989
0.29700000 5914.54137537
0.29800000 5675.12079404
0.29900000 5446.03155364
0.30000000 5226.79770688
0.30100000 5016.96666304
0.30200000 4816.10797086
0.30300000 4623.81216864
0.30400000 4439.68969740
0.30500000 4263.36987374
0.30600000 4094.49991871
0.30700000 3932.74403962
0.30800000 3777.78256161
0.30900000 3629.31110629
