0.10000000 383050802407.18218994
0.10100000 336571717694.03283691
0.10200000 296109473280.83062744
0.10300000 260837255785.90264893
0.10400000 230048333934.98220825
0.10500000 203137696635.27035522
0.10600000 179586637222.22573853
0.10700000 158949789350.64855957
0.10800000 140844206607.54205322
0.10900000 124940148744.07655334
0.11000000 110953295446.00788879
0.11100000 98638156188.08366394
0.11200000 87782483882.99168396
0.11300000 78202532300.70509338
0.11400000 69739023862.40528870
0.11500000 62253716427.63076782
0.11600000 55626475924.51660919
0.11700000 49752776796.50241852
0.11800000 44541564805.15575409
0.11900000 39913427187.13790131
0.12000000 35799023881.28496552
0.12100000 32137740820.31539917
0.12200000 28876532367.82206726
0.12300000 25968925078.00966263
0.12400000 23374159230.27709198
0.12500000 21056448181.08718491
0.12600000 18984338595.50323868
0.12700000 17130157164.51780891
0.12800000 15469531559.92842484
0.12900000 13980975190.81579781
0.13000000 12645526858.50055695
0.13100000 11446437705.01485252
0.13200000 10368898950.98619270
0.13300000 9399804853.57913399
0.13400000 8527546109.84646702
0.13500000 7741829607.32824612
0.13600000 7033521000.29771900
0.13700000 6394507082.04224110
0.13800000 5817575343.88984776
0.13900000 5296308471.20902824
0.14000000 4824991834.47213554
0.14100000 4398532297.40353394
0.14200000 4012386890.75496435
0.14300000 3662500094.88019466
0.14400000 3345248641.69099808
0.14500000 3057392890.72840500
0.14600000 2796033958.33969212
0.14700000 2558575886.17042828
0.14800000 2342692227.79350996
0.14900000 2146296512.37453055
0.15000000 1967516113.58100605
0.15100000 1804669111.98945308
0.15200000 1656243791.31747842
0.15300000 1520880454.00998211
0.15400000 1397355280.98318291
0.15500000 1284565994.48673630
0.15600000 1181519112.77684927
0.15700000 1087318611.19894123
0.15800000 1001155826.86958349
0.15900000 922300463.86592793
0.16000000 850092573.05693185
0.16100000 783935395.77241039
0.16200000 723288973.68654346
0.16300000 667664438.83655775
0.16400000 616618907.81651998
0.16500000 569750913.06366897
0.16600000 526696311.94918895
0.16700000 487124621.23437399
0.16800000 450735730.47622150
0.16900000 417256953.26734906
0.17000000 386440379.86397481
0.17100000 358060498.87102818
0.17200000 331912059.28362393
0.17300000 307808147.38872260
0.17400000 285578455.86177844
0.17500000 265067724.89595997
0.17600000 246134337.41568446
0.17700000 228649052.38650388
0.17800000 212493861.97006962
0.17900000 197560959.81259540
0.18000000 183751809.12121442
0.18100000 170976300.39530206
0.18200000 159151989.75714019
0.18300000 148203409.78398365
0.18400000 138061445.59548897
0.18500000 128662769.70876199
0.18600000 119949329.84868889
0.18700000 111867884.50317924
0.18800000 104369581.54979278
0.18900000 97409575.75928430
0.19000000 90946681.40936776
0.19100000 84943056.62419373
0.19200000 79363916.39671582
0.19300000 74177271.55676693
0.19400000 69353691.22123742
0.19500000 64866086.50775159
0.19600000 60689513.51278815
0.19700000 56800993.75203830
0.19800000 53179350.43739230
0.19900000 49805059.12346008
0.20000000 46660111.39889699
0.20100000 43727890.42573530
0.20200000 40993057.24494218
0.20300000 38441446.86989491
0.20400000 36059973.28259124
0.20500000 33836542.53127673
0.20600000 31759973.20373184
0.20700000 29819923.61857577
0.20800000 28006825.13837832
0.20900000 26311821.06380701
0.21000000 24726710.61808588
0.21100000 23243897.57625058
0.21200000 21856343.13453926
0.21300000 20557522.65219824
0.21400000 19341385.93139641
0.21500000 18202320.73118336
0.21600000 17135119.23880825
0.21700000 16134947.24652068
0.21800000 15197315.80445499
0.21900000 14318055.14058210
0.22000000 13493290.65720270
0.22100000 12719420.83023545
0.22200000 11993096.85278893
0.22300000 11311203.87834438
0.22400000 10670843.73145192
0.22500000 10069318.96527581
0.22600000 9504118.15572209
0.22700000 8972902.33134406
0.22800000 8473492.44683337
0.22900000 8003857.81574783
0.23000000 7562105.42527299
0.23100000 7146470.06232715
0.23200000 6755305.18625779
0.23300000 6387074.48879428
0.23400000 6040344.08686451
0.23500000 5713775.29839576
0.23600000 5406117.95534071
0.23700000 5116204.21193491
0.23800000 4842942.80963261
0.23900000 4585313.76331448
0.24000000 4342363.43623815
0.24100000 4113199.97383573
0.24200000 3896989.06887282
0.24300000 3692950.03269041
0.24400000 3500352.14927273
0.24500000 3318511.29073705
0.24600000 3146786.77453914
0.24700000 2984578.44424617
0.24800000 2831323.95715674
0.24900000 2686496.26335930
0.25000000 2549601.26202347
0.25100000 2420175.62182406
0.25200000 2297784.75341276
0.25300000 2182020.92278555
0.25400000 2072501.49525148
0.25500000 1968867.30049710
0.25600000 1870781.10996625
0.25700000 1777926.21844263
0.25800000 1690005.12233674
0.25900000 1606738.28774488
0.26000000 1527863.00186880
0.26100000 1453132.30186478
0.26200000 1382313.97563361
0.26300000 1315189.62947068
0.26400000 1251553.81787183
0.26500000 1191213.23113785
0.26600000 1133985.93674034
0.26700000 1079700.67070812
0.26800000 1028196.17556561
0.26900000 979320.58160738
0.27000000 932930.82852576
0.27100000 888892.12462385
