0.10000000 381784518762.86096191
0.10100000 335459083916.53186035
0.10200000 295130598988.99322510
0.10300000 259974983865.94921875
0.10400000 229287843574.86660767
0.10500000 202466167059.61657715
0.10600000 178992962388.43325806
0.10700000 158424335501.55551147
0.10800000 140378605924.54193115
0.10900000 124527123458.97218323
0.11000000 110586507692.46737671
0.11100000 98312079638.70158386
0.11200000 87492293853.62641907
0.11300000 77944011532.76887512
0.11400000 69508481634.76098633
0.11500000 62047919017.95265961
0.11600000 55442586747.90664673
0.11700000 49588304807.09249878
0.11800000 44394319962.82466888
0.11900000 39781481973.29612732
0.12000000 35680680000.68567657
0.12100000 32031500354.79369736
0.12200000 28781072756.68877792
0.12300000 25883077391.80136871
0.12400000 23296889282.40840912
0.12500000 20986840087.92656326
0.12600000 18921580451.38587570
0.12700000 17073528545.79213142
0.12800000 15418392612.62287521
0.12900000 13934757091.01144791
0.13000000 12603723463.92700195
0.13100000 11408598241.52720261
0.13200000 10334621599.08210564
0.13300000 9368731118.52598000
0.13400000 8499355874.77259541
0.13500000 7716236782.18005371
0.13600000 7010269691.20582581
0.13700000 6373368215.65532494
0.13800000 5798343689.86045933
0.13900000 5278800013.45296478
0.14000000 4809041448.24247551
0.14100000 4383991694.76748943
0.14200000 3999122801.85990667
0.14300000 3650392656.55001211
0.14400000 3334189968.49532509
0.14500000 3047285806.79211283
0.14600000 2786790870.87410641
0.14700000 2550117784.06738567
0.14800000 2334947790.67683697
0.14900000 2139201317.29230070
0.15000000 1961011928.08156490
0.15100000 1798703263.68535590
0.15200000 1650768605.23047853
0.15300000 1515852750.02978396
0.15400000 1392735924.68241215
0.15500000 1280319495.33140826
0.15600000 1177613264.47014904
0.15700000 1083724169.50902748
0.15800000 997846220.83034527
0.15900000 919251536.71265221
0.16000000 847282349.67492557
0.16100000 781343873.80291486
0.16200000 720897935.75700116
0.16300000 665457283.66685021
0.16400000 614580498.20390332
0.16500000 567867438.97089660
0.16600000 524955167.11629915
0.16700000 485514291.90797937
0.16800000 449245695.00357282
0.16900000 415877591.43836612
0.17000000 385162891.00492036
0.17100000 356876827.80038011
0.17200000 330814829.33557892
0.17300000 306790599.79404914
0.17400000 284634394.85066515
0.17500000 264191467.95415518
0.17600000 245320670.18455824
0.17700000 227893187.75051546
0.17800000 211791402.92223471
0.17900000 196907865.73057029
0.18000000 183144365.12411952
0.18100000 170411089.48490438
0.18200000 158625867.47695130
0.18300000 147713481.15659860
0.18400000 137605044.12244603
0.18500000 128237438.23865038
0.18600000 119552803.13844529
0.18700000 111498073.31473899
0.18800000 104024558.13971081
0.18900000 97087560.63280733
0.19000000 90646031.22289051
0.19100000 84662253.13122119
0.19200000 79101556.34251180
0.19300000 73932057.43591812
0.19400000 69124422.82050605
0.19500000 64651653.16392432
0.19600000 60488887.02183679
0.19700000 56613221.87186628
0.19800000 53003550.93181416
0.19900000 49640414.29991145
0.20000000 46505863.09675188
0.20100000 43583335.41606346
0.20200000 40857543.00611593
0.20300000 38314367.70668865
0.20400000 35940766.75934301
0.20500000 33724686.19233036
0.20600000 31654981.55677735
0.20700000 29721345.35867965
0.20800000 27914240.59246633
0.20900000 26224839.83714980
0.21000000 24644969.42595997
0.21100000 23167058.24542000
0.21200000 21784090.76054078
0.21300000 20489563.89962899
0.21400000 19277447.46550750
0.21500000 18142147.77008855
0.21600000 17078474.21653120
0.21700000 16081608.57793714
0.21800000 15147076.74394440
0.21900000 14270722.72689422
0.22000000 13448684.73767476
0.22100000 12677373.15806938
0.22200000 11953450.25162269
0.22300000 11273811.46882919
0.22400000 10635568.21498432
0.22500000 10036031.96043193
0.22600000 9472699.58330648
0.22700000 8943239.84429829
0.22800000 8445480.90155458
0.22900000 7977398.78164618
0.23000000 7537106.72965225
0.23100000 7122845.36790623
0.23200000 6732973.59886521
0.23300000 6365960.19296355
0.23400000 6020376.00723851
0.23500000 5694886.78501263
0.23600000 5388246.49102553
0.23700000 5099291.14015992
0.23800000 4826933.08133630
0.23900000 4570155.70128700
0.24000000 4328008.51578777
0.24100000 4099602.61855032
0.24200000 3884106.46038068
0.24300000 3680741.93340879
0.24400000 3488780.73720902
0.24500000 3307541.00547841
0.24600000 3136384.17363157
0.24700000 2974712.06922387
0.24800000 2821964.20853804
0.24900000 2677615.28397629
0.25000000 2541172.82809942
0.25100000 2412175.04125605
0.25200000 2290188.77075685
0.25300000 2174807.63047882
0.25400000 2065650.25063908
0.25500000 1962358.64826405
0.25600000 1864596.70960272
0.25700000 1772048.77639819
0.25800000 1684418.32854389
0.25900000 1601426.75621515
0.26000000 1522812.21508576
0.26100000 1448328.55871812
0.26200000 1377744.34265631
0.26300000 1310841.89515838
0.26400000 1247416.44987887
0.26500000 1187275.33615888
0.26600000 1130237.22289987
0.26700000 1076131.41229255
0.26800000 1024797.17994391
0.26900000 976083.15819711
0.27000000 929846.75967112
0.27100000 885953.63826146
0.27200000 844277.18504197
0.27300000 804698.05669113
0.27400000 767103.73423590
0.27500000 731388.11006335
0.27600000 697451.10129554
0.27700000 665198.28775783
0.27800000 634540.57289531
0.27900000 605393.86610753
0.28000000 577678.78507865
0.28100000 551320.37677936
0.28200000 526247.85590865
0.28300000 502394.35962902
0.28400000 479696.71752752
0.28500000 458095.23580846
0.28600000 437533.49479186
0.28700000 417958.15885470
0.28800000 399318.79801081
0.28900000 381567.72037985
0.29000000 364659.81484625
0.29100000 348552.40325634
0.29200000 333205.10154538
0.29300000 318579.68922705
0.29400000 304639.98671574
0.29500000 291351.73998713
0.29600000 278682.51211537
0.29700000 266601.58125561
0.29800000 255079.84466900
0.29900000 244089.72841364
0.30000000 233605.10234973
0.30100000 223601.20012992
0.30200000 214054.54386730
0.30300000 204942.87319334
0.30400000 196245.07843673
0.30500000 187941.13767125
0.30600000 180012.05739710
0.30700000 172439.81663497
0.30800000 165207.31422646
0.30900000 158298.31914719
0.31000000 151697.42365169
0.31100000 145389.99908008
0.31200000 139362.15416756
0.31300000 133600.69570761
0.31400000 128093.09142907
0.31500000 122827.43495603
0.31600000 117792.41272772
0.31700000 112977.27276278
0.31800000 108371.79516009
0.31900000 103966.26423434
0.32000000 99751.44219108
0.32100000 95718.54425189
0.32200000 91859.21514548
0.32300000 88165.50688594
0.32400000 84629.85776395
0.32500000 81245.07248122
0.32600000 78004.30336288
0.32700000 74901.03258614
0.32800000 71929.05536745
0.32900000 69082.46405380
0.33000000 66355.63306689
0.33100000 63743.20465224
0.33200000 61240.07538783
0.33300000 58841.38340975
0.33400000 56542.49631469
0.33500000 54338.99970173
0.33600000 52226.68631759
0.33700000 50201.54577224
0.33800000 48259.75479306
0.33900000 46397.66798805
0.34000000 44611.80909002
0.34100000 42898.86265551
0.34200000 41255.66619348
0.34300000 39679.20270050
0.34400000 38166.59358013
0.34500000 36715.09192602
0.34600000 35322.07614870
0.34700000 33985.04392791
0.34800000 32701.60647266
0.34900000 31469.48307284
0.35000000 30286.49592652
0.35100000 29150.56522850
0.35200000 28059.70450611
0.35300000 27012.01618915
0.35400000 26005.68740167
0.35500000 25038.98596388
0.35600000 24110.25659309
0.35700000 23217.91729341
0.35800000 22360.45592415
0.35900000 21536.42693776
0.36000000 20744.44827843
0.36100000 19983.19843304
0.36200000 19251.41362661
0.36300000 18547.88515475
0.36400000 17871.45684614
0.36500000 17221.02264831
0.36600000 16595.52433039
0.36700000 15993.94929707
0.36800000 15415.32850774
0.36900000 14858.73449590
0.37000000 14323.27948344
0.37100000 13808.11358515
0.37200000 13312.42309891
0.37300000 12835.42887727
0.37400000 12376.38477625
0.37500000 11934.57617763
0.37600000 11509.31858100
0.37700000 11099.95626212
0.37800000 10705.86099433
0.37900000 10326.43082977
0.38000000 9961.08893774
0.38100000 9609.28249700
0.38200000 9270.48163978
0.38300000 8944.17844461
0.38400000 8629.88597582
0.38500000 8327.13736737
0.38600000 8035.48494883
0.38700000 7754.49941147
0.38800000 7483.76901264
0.38900000 7222.89881635
0.39000000 6971.50996861
0.39100000 6729.23900560
0.39200000 6495.73719331
0.39300000 6270.66989696
0.39400000 6053.71597895
0.39500000 5844.56722388
0.39600000 5642.92778938
0.39700000 5448.51368160
0.39800000 5261.05225402
0.39900000 5080.28172875
0.40000000 4905.95073902
0.40100000 4737.81789199
0.40200000 4575.65135094
0.40300000 4419.22843585
0.40400000 4268.33524165
0.40500000 4122.76627317
0.40600000 3982.32409611
0.40700000 3846.81900337
0.40800000 3716.06869577
0.40900000 3589.89797682
0.41000000 3468.13846064
0.41100000 3350.62829261
0.41200000 3237.21188206
0.41300000 3127.73964646
0.41400000 3022.06776668
0.41500000 2920.05795272
0.41600000 2821.57721944
0.41700000 2726.49767194
0.41800000 2634.69630005
0.41900000 2546.05478153
0.42000000 2460.45929372
0.42100000 2377.80033303
0.42200000 2297.97254219
0.42300000 2220.87454465
0.42400000 2146.40878607
0.42500000 2074.48138237
0.42600000 2005.00197414
0.42700000 1937.88358724
0.42800000 1873.04249903
0.42900000 1810.39811036
0.43000000 1749.87282270
0.43100000 1691.39192046
0.43200000 1634.88345814
0.43300000 1580.27815211
0.43400000 1527.50927691
0.43500000 1476.51256571
0.43600000 1427.22611489
0.43700000 1379.59029256
0.43800000 1333.54765073
0.43900000 1289.04284112
0.44000000 1246.02253436
0.44100000 1204.43534242
0.44200000 1164.23174426
0.44300000 1125.36401444
0.44400000 1087.78615456
0.44500000 1051.45382751
0.44600000 1016.32429436
0.44700000 982.35635371
0.44800000 949.51028351
0.44900000 917.74778522
0.45000000 887.03193009
0.45100000 857.32710771
0.45200000 828.59897646
0.45300000 800.81441600
0.45400000 773.94148161
0.45500000 747.94936033
0.45600000 722.80832879
0.45700000 698.48971276
0.45800000 674.96584819
0.45900000 652.21004385
0.46000000 630.19654537
0.46100000 608.90050070
0.46200000 588.29792695
0.46300000 568.36567838
0.46400000 549.08141580
0.46500000 530.42357702
0.46600000 512.37134848
0.46700000 494.90463799
0.46800000 478.00404847
0.46900000 461.65085274
0.47000000 445.82696920
0.47100000 430.51493854
0.47200000 415.69790126
0.47300000 401.35957601
0.47400000 387.48423890
0.47500000 374.05670338
0.47600000 361.06230108
0.47700000 348.48686323
0.47800000 336.31670284
0.47900000 324.53859754
0.48000000 313.13977305
0.48100000 302.10788730
0.48200000 291.43101506
0.48300000 281.09763328
0.48400000 271.09660680
0.48500000 261.41717477
0.48600000 252.04893742
0.48700000 242.98184341
0.48800000 234.20617761
0.48900000 225.71254933
0.49000000 217.49188103
0.49100000 209.53539733
0.49200000 201.83461458
0.49300000 194.38133063
0.49400000 187.16761518
0.49500000 180.18580025
0.49600000 173.42847121
0.49700000 166.88845799
0.49800000 160.55882667
0.49900000 154.43287137
0.50000000 148.50410639
0.50100000 142.76625871
0.50200000 137.21326069
0.50300000 131.83924307
0.50400000 126.63852817
0.50500000 121.60562342
0.50600000 116.73521506
0.50700000 112.02216203
0.50800000 107.46149018
0.50900000 103.04838659
0.51000000 98.77819414
0.51100000 94.64640626
0.51200000 90.64866187
0.51300000 86.78074048
0.51400000 83.03855747
0.51500000 79.41815957
0.51600000 75.91572044
0.51700000 72.52753645
0.51800000 69.25002259
0.51900000 66.07970850
0.52000000 63.01323470
0.52100000 60.04734888
0.52200000 57.17890237
0.52300000 54.40484671
0.52400000 51.72223031
0.52500000 49.12819533
0.52600000 46.61997451
0.52700000 44.19488825
0.52800000 41.85034171
0.52900000 39.58382204
0.53000000 37.39289569
0.53100000 35.27520583
0.53200000 33.22846985
0.53300000 31.25047691
0.53400000 29.33908565
0.53500000 27.49222191
0.53600000 25.70787655
0.53700000 23.98410335
0.53800000 22.31901696
0.53900000 20.71079098
0.54000000 19.15765599
0.54100000 17.65789777
0.54200000 16.20985550
0.54300000 14.81192007
0.54400000 13.46253237
0.54500000 12.16018175
0.54600000 10.90340442
0.54700000 9.69078199
0.54800000 8.52094001
0.54900000 7.39254654
0.55000000 6.30431087
0.55100000 5.25498212
0.55200000 4.24334804
0.55300000 3.26823378
0.55400000 2.32850068
0.55500000 1.42304513
0.55600000 0.55079750
0.55700000 -0.28927899
0.55800000 -1.09818925
0.55900000 -1.87690735
0.56000000 -2.62637748
0.56100000 -3.34751489
0.56200000 -4.04120681
0.56300000 -4.70831331
0.56400000 -5.34966813
0.56500000 -5.96607955
0.56600000 -6.55833116
0.56700000 -7.12718261
0.56800000 -7.67337039
0.56900000 -8.19760852
0.57000000 -8.70058926
0.57100000 -9.18298378
0.57200000 -9.64544285
0.57300000 -10.08859740
0.57400000 -10.51305918
0.57500000 -10.91942135
0.57600000 -11.30825905
0.57700000 -11.68012995
0.57800000 -12.03557479
0.57900000 -12.37511788
0.58000000 -12.69926765
0.58100000 -13.00851709
