0.10000000 4425275154.34708214
0.10100000 3927190764.52004528
0.10200000 3489269663.63734722
0.10300000 3103758465.33467770
0.10400000 2763964502.58682632
0.10500000 2464102450.06725502
0.10600000 2199164297.91501427
0.10700000 1964808946.26303792
0.10800000 1757268313.42664957
0.10900000 1573267365.45476103
0.11000000 1409955900.54715371
0.11100000 1264850274.65648246
0.11200000 1135783547.44673228
0.11300000 1020862771.28007245
0.11400000 918432348.71109962
0.11500000 827042553.16210330
0.11600000 745422448.83622754
0.11700000 672456564.25785840
0.11800000 607164773.02515996
0.11900000 548684918.64172697
0.12000000 496257790.32193637
0.12100000 449214115.63507044
0.12200000 406963285.58538073
0.12300000 368983569.72671634
0.12400000 334813614.43315560
0.12500000 304045047.53241396
0.12600000 276316038.02395993
0.12700000 251305681.27211368
0.12800000 228729098.49035203
0.12900000 208333155.02221709
0.13000000 189892715.30026886
0.13100000 173207363.78288698
0.13200000 158098530.92806023
0.13300000 144406971.61486620
0.13400000 131990550.57882342
0.13500000 120722295.56527326
0.13600000 110488684.17625931
0.13700000 101188134.91860363
0.13800000 92729676.86207286
0.13900000 85031775.67829746
0.14000000 78021296.73122911
0.14100000 71632588.39450027
0.14200000 65806670.93634912
0.14300000 60490518.18671870
0.14400000 55636420.82462312
0.14500000 51201421.53180583
0.14600000 47146813.48094928
0.14700000 43437694.68877748
0.14800000 40042571.68821347
0.14900000 36933006.77808936
0.15000000 34083303.80987699
0.15100000 31470228.08237300
0.15200000 29072756.44915479
0.15300000 26871854.21019457
0.15400000 24850275.76713185
0.15500000 22992386.37900476
0.15600000 21284002.66832402
0.15700000 19712249.80195761
0.15800000 18265433.51231218
0.15900000 16932925.33603600
0.16000000 15705059.63363795
0.16100000 14573041.11724007
0.16200000 13528861.75795769
0.16300000 12565226.07156529
0.16400000 11675483.89327586
0.16500000 10853569.85148308
0.16600000 10093948.83779707
0.16700000 9391566.84805047
0.16800000 8741806.63738692
0.16900000 8140447.69314201
0.17000000 7583630.08292216
0.17100000 7067821.78290336
0.17200000 6589789.13362476
0.17300000 6146570.10807522
0.17400000 5735450.11021501
0.17500000 5353940.05172703
0.17600000 4999756.48117823
0.17700000 4670803.56326873
0.17800000 4365156.72678325
0.17900000 4081047.81852839
0.18000000 3816851.61719650
0.18100000 3571073.57596911
0.18200000 3342338.67595900
0.18300000 3129381.28446821
0.18400000 2931035.92266333
0.18500000 2746228.85678008
0.18600000 2573970.43548571
0.18700000 2413348.10366111
0.18800000 2263520.02970839
0.18900000 2123709.28963096
0.19000000 1993198.55664580
0.19100000 1871325.25003999
0.19200000 1757477.10143436
0.19300000 1651088.10061987
0.19400000 1551634.78673399
0.19500000 1458632.85378674
0.19600000 1371634.04246711
0.19700000 1290223.29279280
0.19800000 1214016.13454048
0.19900000 1142656.29453529
0.20000000 1075813.50181191
0.20100000 1013181.47340602
0.20200000 954476.06511268
0.20300000 899433.57297522
0.20400000 847809.17255875
0.20500000 799375.48423041
0.20600000 753921.25372616
0.20700000 711250.13824203
0.20800000 671179.58915622
0.20900000 633539.82327583
0.21000000 598172.87521648
0.21100000 564931.72417167
0.21200000 533679.48891726
0.21300000 504288.68543173
0.21400000 476640.54199908
0.21500000 450624.36710315
0.21600000 426136.96582477
0.21700000 403082.10081893
0.21800000 381369.99428268
0.21900000 360916.86762821
0.22000000 341644.51585206
0.22100000 323479.91384399
0.22200000 306354.85210909
0.22300000 290205.59958660
0.22400000 274972.59144093
0.22500000 260600.13987505
0.22600000 247036.16617674
0.22700000 234231.95235420
0.22800000 222141.91085129
0.22900000 210723.37095492
