0.10000000 1.24600639
0.10100000 1.23363022
0.10200000 1.22149672
0.10300000 1.20959882
0.10400000 1.19792973
0.10500000 1.18648290
0.10600000 1.17525206
0.10700000 1.16423114
0.10800000 1.15341431
0.10900000 1.14279596
0.11000000 1.13237067
0.11100000 1.12213322
0.11200000 1.11207859
0.11300000 1.10220191
0.11400000 1.09249852
0.11500000 1.08296387
0.11600000 1.07359362
0.11700000 1.06438355
0.11800000 1.05532958
0.11900000 1.04642777
0.12000000 1.03767434
0.12100000 1.02906559
0.12200000 1.02059796
0.12300000 1.01226802
0.12400000 1.00407244
0.12500000 0.99600799
0.12600000 0.98807155
0.12700000 0.98026009
0.12800000 0.97257068
0.12900000 0.96500049
0.13000000 0.95754677
0.13100000 0.95020685
0.13200000 0.94297813
0.13300000 0.93585812
0.13400000 0.92884438
0.13500000 0.92193455
0.13600000 0.91512634
0.13700000 0.90841751
0.13800000 0.90180592
0.13900000 0.89528946
0.14000000 0.88886609
0.14100000 0.88253383
0.14200000 0.87629076
0.14300000 0.87013501
0.14400000 0.86406476
0.14500000 0.85807823
0.14600000 0.85217371
0.14700000 0.84634953
0.14800000 0.84060405
0.14900000 0.83493570
0.15000000 0.82934292
0.15100000 0.82382422
0.15200000 0.81837813
0.15300000 0.81300324
0.15400000 0.80769815
0.15500000 0.80246152
0.15600000 0.79729202
0.15700000 0.79218838
0.15800000 0.78714934
0.15900000 0.78217368
0.16000000 0.77726022
0.16100000 0.77240780
0.16200000 0.76761529
0.16300000 0.76288158
0.16400000 0.75820560
0.16500000 0.75358630
0.16600000 0.74902265
0.16700000 0.74451366
0.16800000 0.74005835
0.16900000 0.73565577
0.17000000 0.73130498
0.17100000 0.72700508
0.17200000 0.72275517
0.17300000 0.71855440
0.17400000 0.71440192
0.17500000 0.71029689
0.17600000 0.70623852
0.17700000 0.70222600
0.17800000 0.69825856
0.17900000 0.69433546
0.18000000 0.69045594
0.18100000 0.68661930
0.18200000 0.68282481
0.18300000 0.67907180
0.18400000 0.67535958
0.18500000 0.67168749
0.18600000 0.66805489
0.18700000 0.66446114
0.18800000 0.66090562
0.18900000 0.65738773
0.19000000 0.65390687
0.19100000 0.65046246
0.19200000 0.64705393
0.19300000 0.64368072
0.19400000 0.64034229
0.19500000 0.63703810
0.19600000 0.63376762
0.19700000 0.63053035
0.19800000 0.62732578
0.19900000 0.62415341
0.20000000 0.62101277
0.20100000 0.61790338
0.20200000 0.61482478
0.20300000 0.61177651
0.20400000 0.60875813
0.20500000 0.60576919
0.20600000 0.60280927
0.20700000 0.59987795
0.20800000 0.59697482
0.20900000 0.59409947
0.21000000 0.59125151
0.21100000 0.58843054
0.21200000 0.58563618
0.21300000 0.58286806
0.21400000 0.58012581
0.21500000 0.57740908
0.21600000 0.57471750
0.21700000 0.57205072
0.21800000 0.56940842
0.21900000 0.56679024
0.22000000 0.56419587
0.22100000 0.56162497
0.22200000 0.55907724
0.22300000 0.55655235
0.22400000 0.55405002
0.22500000 0.55156992
0.22600000 0.54911177
0.22700000 0.54667529
0.22800000 0.54426017
0.22900000 0.54186615
0.23000000 0.53949294
0.23100000 0.53714029
0.23200000 0.53480791
0.23300000 0.53249556
0.23400000 0.53020297
0.23500000 0.52792990
0.23600000 0.52567608
0.23700000 0.52344129
0.23800000 0.52122528
0.23900000 0.51902781
0.24000000 0.51684865
0.24100000 0.51468758
0.24200000 0.51254437
0.24300000 0.51041880
0.24400000 0.50831066
0.24500000 0.50621972
0.24600000 0.50414578
0.24700000 0.50208864
0.24800000 0.50004809
0.24900000 0.49802393
0.25000000 0.49601596
0.25100000 0.49402399
0.25200000 0.49204783
0.25300000 0.49008729
0.25400000 0.48814220
0.25500000 0.48621235
0.25600000 0.48429759
0.25700000 0.48239773
0.25800000 0.48051259
0.25900000 0.47864201
0.26000000 0.47678582
0.26100000 0.47494386
0.26200000 0.47311596
0.26300000 0.47130196
0.26400000 0.46950170
0.26500000 0.46771503
0.26600000 0.46594179
0.26700000 0.46418183
0.26800000 0.46243501
0.26900000 0.46070118
0.27000000 0.45898019
0.27100000 0.45727191
