0.10000000 2685203125.00000000
0.10100000 2382962665.58238602
0.10200000 2117230143.47951436
0.10300000 1883300660.22687626
0.10400000 1677112984.01574445
0.10500000 1495156476.72721910
0.10600000 1334392191.13917518
0.10700000 1192185874.46214485
0.10800000 1066250992.74200368
0.10900000 954600203.06257093
0.11000000 855503958.86728835
0.11100000 767455147.81585276
0.11200000 689138839.30192006
0.11300000 619406366.51960790
0.11400000 557253091.03472352
0.11500000 501799300.48786139
0.11600000 452273775.85122454
0.11700000 407999636.46792746
0.11800000 368382131.29671103
0.11900000 332898095.32252842
0.12000000 301086832.58779240
0.12100000 272542223.08377427
0.12200000 246905880.92019752
0.12300000 223861216.67852902
0.12400000 203128278.41051552
0.12500000 184459264.00000000
0.12600000 167634613.08919734
0.12700000 152459599.91947705
0.12800000 138761359.61796448
0.12900000 126386289.98181500
0.13000000 115197778.92889944
0.13100000 105074214.71255162
0.13200000 95907241.92020875
0.13300000 87600231.34368545
0.13400000 80066936.15092345
0.13500000 73230310.51371454
0.13600000 67021470.04463693
0.13700000 61378776.14670177
0.13800000 56247028.74653278
0.13900000 51576753.92189191
0.14000000 47323574.69422200
0.14100000 43447654.77670497
0.14200000 39913206.38228124
0.14300000 36688054.33322706
0.14400000 33743249.69904581
0.14500000 31052727.04379234
0.14600000 28593000.10562452
0.14700000 26342891.37586858
0.14800000 24283291.60547598
0.14900000 22396945.75483640
0.15000000 20668262.32827348
0.15100000 19083143.40559750
0.15200000 17628833.00706011
0.15300000 16293781.71117907
0.15400000 15067525.69255107
0.15500000 13940578.56358712
0.15600000 12904334.59408865
0.15700000 11950982.04920544
0.15800000 11073425.53256936
0.15900000 10265216.34988537
0.16000000 9520490.02123090
0.16100000 8833910.16972571
0.16200000 8200618.10178355
0.16300000 7616187.47132131
0.16400000 7076583.48836808
0.16500000 6578126.19260411
0.16600000 6117457.36544430
0.16700000 5691510.70121558
0.16800000 5297484.89950500
0.16900000 4932819.37752676
0.17000000 4595172.33393970
0.17100000 4282400.92444055
0.17200000 3992543.33509827
0.17300000 3723802.56216390
0.17400000 3474531.72732408
0.17500000 3243220.77535945
0.17600000 3028484.41718064
0.17700000 2829051.19547260
0.17800000 2643753.56288291
0.17900000 2471518.87401791
0.18000000 2311361.20261848
0.18100000 2162373.90431153
0.18200000 2023722.85339574
0.18300000 1894640.28932727
0.18400000 1774419.21501859
0.18500000 1662408.29483391
0.18600000 1558007.20533321
0.18700000 1460662.39644828
0.18800000 1369863.22492748
0.18900000 1285138.42561194
0.19000000 1206052.88945168
0.19100000 1132204.72017439
0.19200000 1063222.54422118
0.19300000 998763.05099182
0.19400000 938508.74262775
0.19500000 882165.87452861
0.19600000 829462.56957043
0.19700000 780147.09059085
0.19800000 733986.25714751
0.19900000 690763.99385499
0.20000000 650279.99877930
0.20100000 612348.52142829
0.20200000 576797.24083408
0.20300000 543466.23508913
0.20400000 512207.03448097
0.20500000 482881.75107914
0.20600000 455362.27826979
0.20700000 429529.55431465
0.20800000 405272.88453806
0.20900000 382489.31722377
0.21000000 361083.06873628
0.21100000 340964.99377545
0.21200000 322052.09703010
0.21300000 304267.08282096
0.21400000 287537.93961856
0.21500000 271797.55658969
0.21600000 256983.36957027
0.21700000 243037.03408467
0.21800000 229904.12323360
0.21900000 217533.84845720
0.22000000 205878.80134755
0.22100000 194894.71483832
0.22200000 184540.24223860
0.22300000 174776.75270545
0.22400000 165568.14186619
0.22500000 156880.65640748
0.22600000 148682.73154538
0.22700000 140944.84037936
0.22800000 133639.35421422
0.22900000 126740.41300814
0.23000000 120223.80517307
0.23100000 114066.85601557
0.23200000 108248.32416347
0.23300000 102748.30537566
0.23400000 97548.14318007
0.23500000 92630.34582896
0.23600000 87978.50910068
0.23700000 83577.24451381
0.23800000 79412.11255387
0.23900000 75469.56054330
0.24000000 71736.86481453
0.24100000 68202.07687175
0.24200000 64853.97325140
0.24300000 61682.00881341
0.24400000 58676.27321569
0.24500000 55827.45034315
0.24600000 53126.78047979
0.24700000 50566.02502825
0.24800000 48137.43359600
0.24900000 45833.71328073
0.25000000 43648.00000000
0.25100000 41573.83172174
0.25200000 39605.12346259
0.25300000 37736.14393109
0.25400000 35961.49370156
0.25500000 34276.08481289
0.25600000 32675.12169413
0.25700000 31154.08332595
0.25800000 29708.70655348
0.25900000 28334.97047211
0.26000000 27029.08181365
0.26100000 25787.46126510
0.26200000 24606.73065736
0.26300000 23483.70096558
0.26400000 22415.36106675
0.26500000 21398.86720439
0.26600000 20431.53311317
0.26700000 19510.82076015
0.26800000 18634.33166172
0.26900000 17799.79873881
0.27000000 17005.07867490
0.27100000 16248.14474432
0.27200000 15527.08008014
0.27300000 14840.07135336
