0.10000000 63314182216.06317902
0.10100000 55631688875.04674530
0.10200000 48943714591.87283325
0.10300000 43113595997.66985321
0.10400000 38024518005.78218842
0.10500000 33576478782.68931961
0.10600000 29683741689.62408829
0.10700000 26272692454.65265656
0.10800000 23280034150.00695419
0.10900000 20651264255.21926498
0.11000000 18339387677.02609634
0.11100000 16303827469.10473824
0.11200000 14509501468.26308823
0.11300000 12926038396.81075859
0.11400000 11527111382.21575165
0.11500000 10289870483.90591240
0.11600000 9194458830.49861526
0.11700000 8223599470.49626827
0.11800000 7362242116.55467033
0.11900000 6597260692.08891010
0.12000000 5917194029.96445751
0.12100000 5312023276.08518982
0.12200000 4772980556.66480446
0.12300000 4292384310.41482067
0.12400000 3863497393.43423033
0.12500000 3480404658.03093958
0.12600000 3137907205.86830378
0.12700000 2831430936.28393555
0.12800000 2556947365.27742577
0.12900000 2310904990.21748734
0.13000000 2090169728.67777824
0.13100000 1891973174.38262033
0.13200000 1713867595.20432925
0.13300000 1553686752.65770793
0.13400000 1409511753.69363093
0.13500000 1279641257.40962744
0.13600000 1162565454.59466434
0.13700000 1056943319.34582496
0.13800000 961582701.46939635
0.13900000 875422887.80314517
0.14000000 797519311.48299766
0.14100000 727030131.80223703
0.14200000 663204444.75288665
0.14300000 605371916.50912309
0.14400000 552933659.78363609
0.14500000 505354196.81461239
0.14600000 462154373.27928793
0.14700000 422905105.15213692
0.14800000 387221855.83363801
0.14900000 354759754.11149263
0.15000000 325209274.97206712
0.15100000 298292415.20486832
0.15200000 273759304.34999645
0.15300000 251385199.00991443
0.15400000 230967815.03854266
0.15500000 212324957.76640272
0.15600000 195292415.33501640
0.15700000 179722084.49569279
0.15800000 165480301.96191463
0.15900000 152446357.66378975
0.16000000 140511169.10031933
0.16100000 129576098.47477859
0.16200000 119551896.47711463
0.16300000 110357758.48538145
0.16400000 101920480.63082975
0.16500000 94173704.63862298
0.16600000 87057241.64449406
0.16700000 80516466.31973124
0.16800000 74501773.63243331
0.16900000 68968091.44914861
0.17000000 63874442.95272312
0.17100000 59183553.53240135
0.17200000 54861497.40225189
0.17300000 50877379.73367316
0.17400000 47203050.55566586
0.17500000 43812847.09024132
0.17600000 40683361.55631148
0.17700000 37793231.79942213
0.17800000 35122952.39174705
0.17900000 32654704.10125544
0.18000000 30372199.85474619
0.18100000 28260545.51988464
0.18200000 26306114.00944466
0.18300000 24496431.36925349
0.18400000 22820073.65214694
0.18500000 21266573.50558049
0.18600000 19826335.51217998
0.18700000 18490559.42201310
0.18800000 17251170.50409798
0.18900000 16100756.32384864
0.19000000 15032509.32386244
0.19100000 14040174.64862706
0.19200000 13118002.71020096
0.19300000 12260706.04244081
0.19400000 11463420.03656817
0.19500000 10721667.19136390
0.19600000 10031324.54756829
0.19700000 9388594.00860137
0.19800000 8789975.27890782
0.19900000 8232241.17743142
0.20000000 7712415.10725570
0.20100000 7227750.48359261
0.20200000 6775711.94131276
0.20300000 6353958.16031321
0.20400000 5960326.16241177
0.20500000 5592816.94731847
0.20600000 5249582.34772427
0.20700000 4928912.99480591
0.20800000 4629227.29559972
0.20900000 4349061.33286066
0.21000000 4087059.60629519
0.21100000 3841966.54152902
0.21200000 3612618.69992384
0.21300000 3397937.62846252
0.21400000 3196923.29444569
0.21500000 3008648.05474105
