0.10000000 253256728864.25271606
0.10100000 222526755500.18698120
0.10200000 195774858367.49133301
0.10300000 172454383990.67941284
0.10400000 152098072023.12875366
0.10500000 134305915130.75727844
0.10600000 118734966758.49635315
0.10700000 105090769818.61062622
0.10800000 93120136600.02781677
0.10900000 82605057020.87705994
0.11000000 73357550708.10438538
0.11100000 65215309876.41895294
0.11200000 58038005873.05235291
0.11300000 51704153587.24303436
0.11400000 46108445528.86300659
0.11500000 41159481935.62364960
0.11600000 36777835321.99446106
0.11700000 32894397881.98507309
0.11800000 29448968466.21868134
0.11900000 26389042768.35564041
0.12000000 23668776119.85783005
0.12100000 21248093104.34075928
0.12200000 19091922226.65921783
0.12300000 17169537241.65928268
0.12400000 15453989573.73692131
0.12500000 13921618632.12375832
0.12600000 12551628823.47321510
0.12700000 11325723745.13574219
0.12800000 10227789461.10970306
0.12900000 9243619960.86994934
0.13000000 8360678914.71111298
0.13100000 7567892697.53048134
0.13200000 6855470380.81731701
0.13300000 6214747010.63083172
0.13400000 5638047014.77452374
0.13500000 5118565029.63850975
0.13600000 4650261818.37865734
0.13700000 4227773277.38329983
0.13800000 3846330805.87758541
0.13900000 3501691551.21258068
0.14000000 3190077245.93199062
0.14100000 2908120527.20894814
0.14200000 2652817779.01154661
0.14300000 2421487666.03649235
0.14400000 2211734639.13454437
0.14500000 2021416787.25844955
0.14600000 1848617493.11715174
0.14700000 1691620420.60854769
0.14800000 1548887423.33455205
0.14900000 1419039016.44597054
0.15000000 1300837099.88826847
0.15100000 1193169660.81947327
0.15200000 1095037217.39998579
0.15300000 1005540796.03965771
0.15400000 923871260.15417063
0.15500000 849299831.06561089
0.15600000 781169661.34006560
0.15700000 718888337.98277116
0.15800000 661921207.84765851
0.15900000 609785430.65515900
0.16000000 562044676.40127730
0.16100000 518304393.89911437
0.16200000 478207585.90845853
0.16300000 441431033.94152582
0.16400000 407681922.52331901
0.16500000 376694818.55449194
0.16600000 348228966.57797623
0.16700000 322065865.27892494
0.16800000 298007094.52973324
0.16900000 275872365.79659444
0.17000000 255497771.81089246
0.17100000 236734214.12960538
0.17200000 219445989.60900757
0.17300000 203509518.93469262
0.17400000 188812202.22266343
0.17500000 175251388.36096528
0.17600000 162733446.22524592
0.17700000 151172927.19768852
0.17800000 140491809.56698820
0.17900000 130618816.40502176
0.18000000 121488799.41898474
0.18100000 113042182.07953855
0.18200000 105224456.03777863
0.18300000 97985725.47701398
0.18400000 91280294.60858774
0.18500000 85066294.02232197
0.18600000 79305342.04871993
0.18700000 73962237.68805239
0.18800000 69004682.01639192
0.18900000 64403025.29539458
0.19000000 60130037.29544976
0.19100000 56160698.59450825
0.19200000 52472010.84080385
0.19300000 49042824.16976326
0.19400000 45853680.14627267
0.19500000 42886668.76545560
0.19600000 40125298.19027316
0.19700000 37554376.03440549
0.19800000 35159901.11563127
0.19900000 32928964.70972567
0.20000000 30849660.42902280
0.20100000 28911001.93437045
0.20200000 27102847.76525103
0.20300000 25415832.64125283
0.20400000 23841304.64964710
0.20500000 22371267.78927387
0.20600000 20998329.39089708
0.20700000 19715651.97922365
0.20800000 18516909.18239889
0.20900000 17396245.33144265
0.21000000 16348238.42518075
0.21100000 15367866.16611608
0.21200000 14450474.79969538
0.21300000 13591750.51385008
0.21400000 12787693.17778275
0.21500000 12034592.21896421
0.21600000 11329004.45541042
0.21700000 10667733.71670789
0.21800000 10047812.10211900
0.21900000 9466482.73757494
0.22000000 8921183.90558856
0.22100000 8409534.43321352
0.22200000 7929320.23324888
0.22300000 7478481.90303760
0.22400000 7055103.29352194
0.22500000 6657400.96877740
0.22600000 6283714.48312204
0.22700000 5932497.40915310
0.22800000 5602309.05575760
0.22900000 5291806.82032914
0.23000000 4999739.12414743
0.23100000 4724938.88418324
0.23200000 4466317.47851755
0.23300000 4222859.16614498
0.23400000 3993615.92519968
0.23500000 3777702.67662529
0.23600000 3574292.86303518
0.23700000 3382614.35499829
0.23800000 3201945.65926123
0.23900000 3031612.40549718
0.24000000 2870984.09007481
0.24100000 2719471.05708147
0.24200000 2576521.69842831
0.24300000 2441619.85632424
0.24400000 2314282.41274230
0.24500000 2194057.05172697
0.24600000 2080520.18151348
0.24700000 1973275.00446028
0.24800000 1871949.72373999
0.24900000 1776195.87660119
0.25000000 1685686.78480890
0.25100000 1600116.11360269
0.25200000 1519196.53118199
0.25300000 1442658.46134582
0.25400000 1370248.92248032
0.25500000 1301730.44660965
0.25600000 1236880.07270496
0.25700000 1175488.40888769
0.25800000 1117358.75856974
0.25900000 1062306.30594703
0.26000000 1010157.35660747
0.26100000 960748.62933209
0.26200000 913926.59546024
0.26300000 869546.86245995
0.26400000 827473.59859295
0.26500000 787578.99579362
0.26600000 749742.76809279
0.26700000 713851.68311281
0.26800000 679799.12434090
0.26900000 647484.68205447
0.27000000 616813.77092612
0.27100000 587697.27247858
0.27200000 560051.20069119
0.27300000 533796.38918151
0.27400000 508858.19849811
0.27500000 485166.24216475
0.27600000 462654.13021263
0.27700000 441259.22902675
0.27800000 420922.43641480
0.27900000 401587.97088394
0.28000000 383203.17418153
0.28100000 365718.32622180
0.28200000 349086.47158119
0.28300000 333263.25680200
0.28400000 318206.77779603
0.28500000 303877.43668886
0.28600000 290237.80749045
0.28700000 277252.51001970
0.28800000 264888.09154946
0.28900000 253112.91567486
0.29000000 241897.05794113
0.29100000 231212.20779857
0.29200000 221031.57648118
0.29300000 211329.81043254
0.29400000 202082.90992752
0.29500000 193268.15256194
0.29600000 184864.02130373
0.29700000 176850.13681964
0.29800000 169207.19381028
0.29900000 161916.90110357
0.30000000 154961.92527345
0.30100000 148325.83756545
0.30200000 141993.06392524
0.30300000 135948.83793920
0.30400000 130179.15650861
0.30500000 124670.73809038
0.30600000 119410.98334799
0.30700000 114387.93806632
0.30800000 109590.25819334
0.30900000 105007.17688039
0.31000000 100628.47340079
0.31100000 96444.44383422
0.31200000 92445.87341132
0.31300000 88624.01041964
0.31400000 84970.54157815
0.31500000 81477.56879339
0.31600000 78137.58721573
0.31700000 74943.46451926
0.31800000 71888.42133340
0.31900000 68966.01275910
0.32000000 66170.11090619
0.32100000 63494.88839263
0.32200000 60934.80274990
0.32300000 58484.58168222
0.32400000 56139.20913032
0.32500000 53893.91209368
0.32600000 51744.14816775
0.32700000 49685.59375532
0.32800000 47714.13291373
0.32900000 45825.84680186
0.33000000 44017.00369279
0.33100000 42284.04952056
0.33200000 40623.59893057
0.33300000 39032.42680580
0.33400000 37507.46024192
0.33500000 36045.77094642
0.33600000 34644.56803820
0.33700000 33301.19122537
0.33800000 32013.10434034
0.33900000 30777.88921264
0.34000000 29593.23986071
0.34100000 28456.95698541
0.34200000 27366.94274858
0.34300000 26321.19582123
0.34400000 25317.80668666
0.34500000 24354.95318475
0.34600000 23430.89628438
0.34700000 22543.97607158
0.34800000 21692.60794207
0.34900000 20875.27898696
0.35000000 20090.54456154
0.35100000 19337.02502720
0.35200000 18613.40265745
0.35300000 17918.41869927
0.35400000 17250.87058154
0.35500000 16609.60926294
0.35600000 15993.53671183
0.35700000 15401.60351138
0.35800000 14832.80658318
0.35900000 14286.18702339
0.36000000 13760.82804539
0.36100000 13255.85302358
0.36200000 12770.42363291
0.36300000 12303.73807944
0.36400000 11855.02941701
0.36500000 11423.56394581
0.36600000 11008.63968849
0.36700000 10609.58494001
0.36800000 10225.75688739
0.36900000 9856.54029579
0.37000000 9501.34625767
0.37100000 9159.61100176
0.37200000 8830.79475881
0.37300000 8514.38068144
0.37400000 8209.87381509
0.37500000 7916.80011783
0.37600000 7634.70552637
0.37700000 7363.15506609
0.37800000 7101.73200287
0.37900000 6850.03703468
0.38000000 6607.68752089
0.38100000 6374.31674760
0.38200000 6149.57322705
0.38300000 5933.12002959
0.38400000 5724.63414648
0.38500000 5523.80588217
0.38600000 5330.33827451
0.38700000 5143.94654161
0.38800000 4964.35755399
0.38900000 4791.30933091
0.39000000 4624.55055961
0.39100000 4463.84013639
0.39200000 4308.94672856
0.39300000 4159.64835619
0.39400000 4015.73199267
0.39500000 3876.99318333
0.39600000 3743.23568118
0.39700000 3614.27109890
0.39800000 3489.91857646
0.39900000 3370.00446351
0.40000000 3254.36201593
0.40100000 3142.83110580
0.40200000 3035.25794424
0.40300000 2931.49481649
0.40400000 2831.39982863
0.40500000 2734.83666545
0.40600000 2641.67435895
0.40700000 2551.78706691
0.40800000 2465.05386121
0.40900000 2381.35852525
0.41000000 2300.58936029
0.41100000 2222.63900007
0.41200000 2147.40423354
0.41300000 2074.78583513
0.41400000 2004.68840244
0.41500000 1937.02020081
0.41600000 1871.69301456
0.41700000 1808.62200461
0.41800000 1747.72557217
0.41900000 1688.92522821
0.42000000 1632.14546847
0.42100000 1577.31365375
0.42200000 1524.35989531
0.42300000 1473.21694504
0.42400000 1423.82009026
0.42500000 1376.10705298
0.42600000 1330.01789330
0.42700000 1285.49491691
0.42800000 1242.48258642
0.42900000 1200.92743639
0.43000000 1160.77799184
0.43100000 1121.98469019
0.43200000 1084.49980639
0.43300000 1048.27738117
0.43400000 1013.27315218
0.43500000 979.44448803
0.43600000 946.75032497
0.43700000 915.15110617
0.43800000 884.60872353
0.43900000 855.08646177
0.44000000 826.54894485
0.44100000 798.96208452
0.44200000 772.29303102
0.44300000 746.51012566
0.44400000 721.58285543
0.44500000 697.48180929
0.44600000 674.17863639
0.44700000 651.64600578
0.44800000 629.85756783
0.44900000 608.78791723
0.45000000 588.41255728
0.45100000 568.70786581
0.45200000 549.65106233
0.45300000 531.22017645
0.45400000 513.39401765
0.45500000 496.15214615
0.45600000 479.47484497
0.45700000 463.34309304
0.45800000 447.73853943
0.45900000 432.64347851
0.46000000 418.04082611
0.46100000 403.91409665
0.46200000 390.24738106
0.46300000 377.02532562
0.46400000 364.23311164
0.46500000 351.85643583
0.46600000 339.88149153
0.46700000 328.29495057
0.46800000 317.08394592
0.46900000 306.23605488
0.47000000 295.73928305
0.47100000 285.58204879
0.47200000 275.75316833
0.47300000 266.24184147
0.47400000 257.03763774
0.47500000 248.13048317
0.47600000 239.51064749
0.47700000 231.16873183
0.47800000 223.09565694
0.47900000 215.28265177
0.48000000 207.72124249
0.48100000 200.40324199
0.48200000 193.32073968
0.48300000 186.46609172
0.48400000 179.83191164
0.48500000 173.41106121
0.48600000 167.19664174
0.48700000 161.18198568
0.48800000 155.36064850
0.48900000 149.72640088
0.49000000 144.27322125
0.49100000 138.99528845
0.49200000 133.88697484
0.49300000 128.94283956
0.49400000 124.15762201
0.49500000 119.52623565
0.49600000 115.04376200
0.49700000 110.70544477
0.49800000 106.50668436
0.49900000 102.44303242
0.50000000 98.51018666
0.50100000 94.70398588
0.50200000 91.02040510
0.50300000 87.45555096
0.50400000 84.00565716
0.50500000 80.66708021
0.50600000 77.43629523
0.50700000 74.30989189
0.50800000 71.28457060
0.50900000 68.35713870
0.51000000 65.52450689
0.51100000 62.78368575
0.51200000 60.13178234
0.51300000 57.56599700
0.51400000 55.08362021
0.51500000 52.68202956
0.51600000 50.35868686
0.51700000 48.11113529
0.51800000 45.93699674
0.51900000 43.83396915
0.52000000 41.79982401
0.52100000 39.83240390
0.52200000 37.92962015
0.52300000 36.08945055
0.52400000 34.30993719
0.52500000 32.58918430
0.52600000 30.92535623
0.52700000 29.31667546
0.52800000 27.76142070
0.52900000 26.25792507
0.53000000 24.80457426
0.53100000 23.39980487
0.53200000 22.04210272
0.53300000 20.73000127
0.53400000 19.46208003
0.53500000 18.23696313
0.53600000 17.05331778
0.53700000 15.90985297
0.53800000 14.80531805
0.53900000 13.73850148
0.54000000 12.70822951
0.54100000 11.71336502
0.54200000 10.75280630
0.54300000 9.82548595
0.54400000 8.93036973
0.54500000 8.06645555
0.54600000 7.23277242
0.54700000 6.42837943
0.54800000 5.65236485
0.54900000 4.90384514
0.55000000 4.18196409
0.55100000 3.48589195
0.55200000 2.81482457
0.55300000 2.16798261
0.55400000 1.54461073
0.55500000 0.94397687
0.55600000 0.36537147
0.55700000 -0.19189320
0.55800000 -0.72848375
0.55900000 -1.24504633
0.56000000 -1.74220728
0.56100000 -2.22057373
0.56200000 -2.68073420
0.56300000 -3.12325924
0.56400000 -3.54870191
0.56500000 -3.95759838
0.56600000 -4.35046843
0.56700000 -4.72781600
0.56800000 -5.09012961
0.56900000 -5.43788293
0.57000000 -5.77153516
0.57100000 -6.09153153
0.57200000 -6.39830371
0.57300000 -6.69227025
0.57400000 -6.97383693
0.57500000 -7.24339725
0.57600000 -7.50133271
0.57700000 -7.74801324
0.57800000 -7.98379754
0.57900000 -8.20903342
0.58000000 -8.42405814
0.58100000 -8.62919874
0.58200000 -8.82477232
0.58300000 -9.01108640
0.58400000 -9.18843917
0.58500000 -9.35711978
0.58600000 -9.51740863
0.58700000 -9.66957764
0.58800000 -9.81389047
0.58900000 -9.95060283
0.59000000 -10.07996267
0.59100000 -10.20221045
0.59200000 -10.31757935
0.59300000 -10.42629550
0.59400000 -10.52857818
0.59500000 -10.62464004
0.59600000 -10.71468729
0.59700000 -10.79891992
0.59800000 -10.87753185
0.59900000 -10.95071114
0.60000000 -11.01864015
0.60100000 -11.08149573
0.60200000 -11.13944938
0.60300000 -11.19266739
0.60400000 -11.24131104
0.60500000 -11.28553668
0.60600000 -11.32549598
0.60700000 -11.36133596
0.60800000 -11.39319920
0.60900000 -11.42122398
0.61000000 -11.44554434
0.61100000 -11.46629027
0.61200000 -11.48358782
0.61300000 -11.49755920
0.61400000 -11.50832289
0.61500000 -11.51599379
0.61600000 -11.52068327
0.61700000 -11.52249935
0.61800000 -11.52154670
0.61900000 -11.51792684
0.62000000 -11.51173818
0.62100000 -11.50307610
0.62200000 -11.49203309
0.62300000 -11.47869879
0.62400000 -11.46316009
0.62500000 -11.44550124
0.62600000 -11.42580386
0.62700000 -11.40414710
0.62800000 -11.38060766
0.62900000 -11.35525985
0.63000000 -11.32817572
0.63100000 -11.29942509
0.63200000 -11.26907560
0.63300000 -11.23719280
0.63400000 -11.20384023
0.63500000 -11.16907942
0.63600000 -11.13297001
0.63700000 -11.09556976
0.63800000 -11.05693465
0.63900000 -11.01711889
0.64000000 -10.97617499
0.64100000 -10.93415382
0.64200000 -10.89110465
0.64300000 -10.84707519
0.64400000 -10.80211164
0.64500000 -10.75625876
0.64600000 -10.70955986
0.64700000 -10.66205689
0.64800000 -10.61379046
0.64900000 -10.56479987
