0.10000000 1952875000.00000000
0.10100000 1733063756.78718972
0.10200000 1539803740.71237421
0.10300000 1369673207.43772817
0.10400000 1219718533.82963228
0.10500000 1087386528.52888680
0.10600000 970467048.10121834
0.10700000 867044272.33610535
0.10800000 775455267.44872999
0.10900000 694254693.13641524
0.11000000 622184697.35802794
0.11100000 558149198.41152930
0.11200000 501191883.12866908
0.11300000 450477357.46880573
0.11400000 405274975.29798067
0.11500000 364944945.80935371
0.11600000 328926382.43725419
0.11700000 296727008.34031093
0.11800000 267914277.30669895
0.11900000 242107705.68911159
0.12000000 218972241.88203084
0.12100000 198212525.87910855
0.12200000 179567913.39650729
0.12300000 162808157.58438474
0.12400000 147729657.02582946
0.12500000 134152192.00000000
0.12600000 121916082.24668896
0.12700000 110879709.03234695
0.12800000 100917352.44942871
0.12900000 91917301.80495636
0.13000000 83780202.85738140
0.13100000 76417610.70003755
0.13200000 69750721.39651546
0.13300000 63709259.15904397
0.13400000 58230499.01885341
0.13500000 53258407.64633784
0.13600000 48742887.30519050
0.13700000 44639109.92487402
0.13800000 40906929.99747839
0.13900000 37510366.48864865
0.14000000 34417145.23216146
0.14100000 31598294.38305816
0.14200000 29027786.45984090
0.14300000 26682221.33325604
0.14400000 24540545.23566968
0.14500000 22583801.48639443
0.14600000 20794909.16772692
0.14700000 19158466.45517715
0.14800000 17660575.71307344
0.14900000 16288687.82169920
0.15000000 15031463.51147162
0.15100000 13878649.74952545
0.15200000 12820969.45968008
0.15300000 11850023.06267569
0.15400000 10958200.50367351
0.15500000 10138602.59169972
0.15600000 9384970.61388265
0.15700000 8691623.30851305
0.15800000 8053400.38732317
0.15900000 7465611.89082573
0.16000000 6923992.74271338
0.16100000 6424661.94161870
0.16200000 5964085.89220622
0.16300000 5539045.43368823
0.16400000 5146606.17335861
0.16500000 4784091.77643935
0.16600000 4449059.90214131
0.16700000 4139280.50997497
0.16800000 3852716.29054909
0.16900000 3587505.00183764
0.17000000 3341943.51559251
0.17100000 3114473.39959313
0.17200000 2903667.88007147
0.17300000 2708220.04521011
0.17400000 2526932.16532660
0.17500000 2358706.01844323
0.17600000 2202534.12158592
0.17700000 2057491.77852553
0.17800000 1922729.86391484
0.17900000 1797468.27201302
0.18000000 1680989.96554071
0.18100000 1572635.56677202
0.18200000 1471798.43883327
0.18300000 1377920.21041983
0.18400000 1290486.70183170
0.18500000 1209024.21442466
0.18600000 1133096.14933324
0.18700000 1062299.92468966
0.18800000 996264.16358362
0.18900000 934646.12771778
0.19000000 877129.37414668
0.19100000 823421.61467228
0.19200000 773252.75943358
0.19300000 726373.12799405
0.19400000 682551.81282018
0.19500000 641575.18147535
0.19600000 603245.50514213
0.19700000 567379.70224789
0.19800000 533808.18701637
0.19900000 502373.81371272
0.20000000 472930.90820312
0.20100000 445344.37922058
0.20200000 419488.90242479
0.20300000 395248.17097391
0.20400000 372514.20689525
0.20500000 351186.72805756
0.20600000 331172.56601439
0.20700000 312385.13041065
0.20800000 294743.91602768
0.20900000 278174.04889002
0.21000000 262605.86817184
0.21100000 247974.54092760
0.21200000 234219.70693098
0.21300000 221285.15114251
0.21400000 209118.50154077
0.21500000 197670.95024705
0.21600000 186896.99605110
0.21700000 176754.20660703
0.21800000 167202.99871535
0.21900000 158206.43524160
0.22000000 149730.03734367
0.22100000 141741.61079151
0.22200000 134211.08526444
0.22300000 127110.36560396
0.22400000 120413.19408450
0.22500000 114095.02284180
0.22600000 108132.89566937
0.22700000 102505.33845772
0.22800000 97192.25761034
0.22900000 92174.84582410
0.23000000 87435.49467132
0.23100000 82957.71346587
0.23200000 78726.05393707
0.23300000 74726.04027321
0.23400000 70944.10413096
0.23500000 67367.52423925
0.23600000 63984.37025504
0.23700000 60783.45055550
0.23800000 57754.26367554
0.23900000 54886.95312240
0.24000000 52172.26531966
0.24100000 49601.51045218
0.24200000 47166.52600102
0.24300000 44859.64277339
0.24400000 42673.65324777
0.24500000 40601.78206775
0.24600000 38637.65853076
0.24700000 36775.29092964
0.24800000 35009.04261527
0.24900000 33333.60965871
0.25000000 31744.00000000
0.25100000 30235.51397945
0.25200000 28803.72615461
0.25300000 27444.46831352
0.25400000 26153.81360114
0.25500000 24928.06168210
0.25600000 23763.72486846
0.25700000 22657.51514615
0.25800000 21606.33203890
0.25900000 20607.25125245
0.26000000 19657.51404629
0.26100000 18754.51728371
0.26200000 17895.80411445
0.26300000 17079.05524769
0.26400000 16302.08077582
0.26500000 15562.81251228
0.26600000 14859.29680958
0.26700000 14189.68782556
0.26800000 13552.24120852
0.26900000 12945.30817368
0.27000000 12367.32994538
0.27100000 11816.83254133
0.27200000 11292.42187647
0.27300000 10792.77916608
0.27400000 10316.65660861
0.27500000 9862.87333036
0.27600000 9430.31157535
0.27700000 9017.91312458
0.27800000 8624.67593028
0.27900000 8249.65095135
0.28000000 7891.93917755
0.28100000 7550.68883031
0.28200000 7225.09272928
0.28300000 6914.38581424
0.28400000 6617.84281260
0.28500000 6334.77604362
0.28600000 6064.53335080
0.28700000 5806.49615456
0.28800000 5560.07761787
0.28900000 5324.72091787
0.29000000 5099.89761706
0.29100000 4885.10612800
0.29200000 4679.87026583
0.29300000 4483.73788339
0.29400000 4296.27958383
0.29500000 4117.08750623
0.29600000 3945.77417976
0.29700000 3781.97144232
0.29800000 3625.32941986
0.29900000 3475.51556274
0.30000000 3332.21373586
0.30100000 3195.12335924
0.30200000 3063.95859628
0.30300000 2938.44758679
0.30400000 2818.33172220
0.30500000 2703.36496056
0.30600000 2593.31317899
0.30700000 2487.95356135
0.30800000 2387.07401930
0.30900000 2290.47264460
0.31000000 2197.95719105
0.31100000 2109.34458426
0.31200000 2024.46045779
0.31300000 1943.13871402
0.31400000 1865.22110852
0.31500000 1790.55685644
0.31600000 1719.00225977
0.31700000 1650.42035438
0.31800000 1584.68057553
0.31900000 1521.65844101
0.32000000 1461.23525085
0.32100000 1403.29780277
0.32200000 1347.73812229
0.32300000 1294.45320701
0.32400000 1243.34478400
0.32500000 1194.31907977
0.32600000 1147.28660203
0.32700000 1102.16193264
0.32800000 1058.86353119
0.32900000 1017.31354855
0.33000000 977.43764988
0.33100000 939.16484666
0.33200000 902.42733717
0.33300000 867.16035504
0.33400000 833.30202535
0.33500000 800.79322798
0.33600000 769.57746782
0.33700000 739.60075134
0.33800000 710.81146942
0.33900000 683.16028586
0.34000000 656.60003146
0.34100000 631.08560336
0.34200000 606.57386920
0.34300000 583.02357607
0.34400000 560.39526390
0.34500000 538.65118302
0.34600000 517.75521575
0.34700000 497.67280182
0.34800000 478.37086730
0.34900000 459.81775707
0.35000000 441.98317044
0.35100000 424.83809989
0.35200000 408.35477276
0.35300000 392.50659567
0.35400000 377.26810159
0.35500000 362.61489947
0.35600000 348.52362617
0.35700000 334.97190074
0.35800000 321.93828075
0.35900000 309.40222079
0.36000000 297.34403278
0.36100000 285.74484823
0.36200000 274.58658221
0.36300000 263.85189900
0.36400000 253.52417933
0.36500000 243.58748912
0.36600000 234.02654971
0.36700000 224.82670936
0.36800000 215.97391615
0.36900000 207.45469206
0.37000000 199.25610829
0.37100000 191.36576159
0.37200000 183.77175181
0.37300000 176.46266032
0.37400000 169.42752954
0.37500000 162.65584326
0.37600000 156.13750797
0.37700000 149.86283490
0.37800000 143.82252296
0.37900000 138.00764239
0.38000000 132.40961917
0.38100000 127.02022008
0.38200000 121.83153842
0.38300000 116.83598043
0.38400000 112.02625224
0.38500000 107.39534739
0.38600000 102.93653494
0.38700000 98.64334805
0.38800000 94.50957313
0.38900000 90.52923935
0.39000000 86.69660875
0.39100000 83.00616661
0.39200000 79.45261240
