0.10000000 427370729958.42645264
0.10100000 375513899906.56549072
0.10200000 330370073495.14166260
0.10300000 291016772984.27154541
0.10400000 256665496539.02975464
0.10500000 226641231783.15289307
0.10600000 200365256404.96258545
0.10700000 177340674068.90542603
0.10800000 157140230512.54693604
0.10900000 139396033722.73004150
0.11000000 123790866819.92614746
0.11100000 110050835416.45698547
0.11200000 97939134910.77584839
0.11300000 87250759178.47262573
0.11400000 77808001829.95632935
0.11500000 69456625766.36491394
0.11600000 62062597105.86564636
0.11700000 55509296425.84980774
0.11800000 49695134286.74402618
0.11900000 44531509671.60013580
0.12000000 39941059702.26008606
0.12100000 35856157113.57503510
0.12200000 32217618757.48743057
0.12300000 28973594095.30003738
0.12400000 26078607405.68105316
0.12500000 23492731441.70883942
0.12600000 21180873639.61105347
0.12700000 19112158819.91656494
0.12800000 17259394715.62262344
0.12900000 15598608683.96803856
0.13000000 14108645668.57500267
0.13100000 12770818927.08268738
0.13200000 11568606267.62922478
0.13300000 10487385580.43952751
0.13400000 9514204337.43200874
0.13500000 8637578487.51498604
0.13600000 7847316818.51398373
0.13700000 7134367405.58431816
0.13800000 6490683234.91842556
0.13900000 5909104492.67123032
0.14000000 5383255352.51023388
0.14100000 4907453389.66510010
0.14200000 4476630002.08198547
0.14300000 4086260436.43658066
0.14400000 3732302203.53954315
0.14500000 3411140828.49863386
0.14600000 3119542019.63519382
0.14700000 2854609459.77692413
0.14800000 2613747526.87705660
0.14900000 2394628340.25257492
0.15000000 2195162606.06145334
0.15100000 2013473802.63286090
0.15200000 1847875304.36247611
0.15300000 1696850093.31692243
0.15400000 1559032751.51016283
0.15500000 1433193464.92321825
0.15600000 1318223803.51136065
0.15700000 1213124070.34592628
0.15800000 1116992038.24292374
0.15900000 1029012914.23058081
0.16000000 948450391.42715538
0.16100000 874638664.70475554
0.16200000 806975301.22052372
0.16300000 744914869.77632487
0.16400000 687963244.25810087
0.16500000 635672506.31070507
0.16600000 587636381.10033476
0.16700000 543486147.65818584
0.16800000 502886972.01892483
0.16900000 465534617.28175306
0.17000000 431152489.93088102
0.17100000 399488986.34370905
0.17200000 370315107.46520030
0.17300000 343422313.20229375
0.17400000 318620591.25074458
0.17500000 295736717.85912889
0.17600000 274612690.50510252
0.17700000 255104314.64609936
0.17800000 237079928.64429259
0.17900000 220419252.68347421
0.18000000 205012349.01953676
0.18100000 190758682.25922132
0.18200000 177566269.56375146
0.18300000 165350911.74246109
0.18400000 154035497.15199181
0.18500000 143549371.16266832
0.18600000 133827764.70721488
0.18700000 124811276.09858841
0.18800000 116445400.90266137
0.18900000 108680105.18597835
0.19000000 101469437.93607147
0.19100000 94771178.87823269
0.19200000 88546518.29385650
0.19300000 82759765.78647549
0.19400000 77378085.24683514
0.19500000 72371253.54170632
0.19600000 67711440.69608596
0.19700000 63373009.55805927
0.19800000 59332333.13262778
0.19900000 55567627.94766207
0.20000000 52058801.97397599
0.20100000 48787315.76425013
0.20200000 45736055.60386112
0.20300000 42889217.58211416
0.20400000 40232201.59627949
0.20500000 37751514.39439965
0.20600000 35434680.84713883
0.20700000 33270162.71493991
0.20800000 31247284.24529813
0.20900000 29356163.99680948
0.21000000 27587652.34249251
0.21100000 25933274.15532089
0.21200000 24385176.22448595
0.21300000 22936078.99212201
0.21400000 21579232.23750839
0.21500000 20308374.36950210
0.21600000 19117695.01850508
0.21700000 18001800.64694456
0.21800000 16955682.92232582
0.21900000 15974689.61965771
0.22000000 15054497.84068070
0.22100000 14191089.35604782
0.22200000 13380727.89360749
0.22300000 12619938.21137596
0.22400000 11905486.80781827
0.22500000 11234364.13481186
0.22600000 10603768.19026844
0.22700000 10011089.37794585
0.22800000 9453896.53159095
0.22900000 8929924.00930543
0.23000000 8437059.77199879
0.23100000 7973334.36705922
0.23200000 7536910.74499836
0.23300000 7126074.84286965
0.23400000 6739226.87377445
0.23500000 6374873.26680518
0.23600000 6031619.20637187
0.23700000 5708161.72405961
0.23800000 5403283.30000332
0.23900000 5115845.93427649
0.24000000 4844785.65200124
0.24100000 4589107.40882498
0.24200000 4347880.36609778
0.24300000 4120233.50754715
0.24400000 3905351.57150264
0.24500000 3702471.27478927
0.24600000 3510877.80630400
0.24700000 3329901.57002672
0.24800000 3158915.15881124
0.24900000 2997330.54176450
0.25000000 2844596.44936503
0.25100000 2700195.94170453
0.25200000 2563644.14636961
0.25300000 2434486.15352107
0.25400000 2312295.05668554
0.25500000 2196670.12865379
0.25600000 2087235.12268962
0.25700000 1983636.68999797
0.25800000 1885542.90508644
0.25900000 1792641.89128561
0.26000000 1704640.53927511
0.26100000 1621263.31199790
0.26200000 1542251.12983916
0.26300000 1467360.33040117
0.26400000 1396361.69762560
0.26500000 1329039.55540173
0.26600000 1265190.92115658
0.26700000 1204624.71525286
0.26800000 1147161.02232527
0.26900000 1092630.40096691
0.27000000 1040873.23843783
0.27100000 991739.14730760
0.27200000 945086.40116638
0.27300000 900781.40674380
0.27400000 858698.20996556
0.27500000 818718.03365301
0.27600000 780728.84473382
0.27700000 744624.94898265
0.27800000 710306.61144998
0.27900000 677679.70086664
0.28000000 646655.35643133
0.28100000 617149.67549928
0.28200000 589083.42079326
0.28300000 562381.74585338
0.28400000 536973.93753081
0.28500000 512793.17441245
0.28600000 489776.30014014
0.28700000 467863.61065824
0.28800000 446998.65448972
0.28900000 427128.04520133
0.29000000 408201.28527566
0.29100000 390170.60066008
0.29200000 372990.78531199
0.29300000 356619.05510491
0.29400000 341014.91050269
0.29500000 326140.00744828
0.29600000 311958.03595004
0.29700000 298434.60588315
0.29800000 285537.13955485
0.29900000 273234.77061228
0.30000000 261498.24889895
0.30100000 250299.85089170
0.30200000 239613.29537384
0.30300000 229413.66402240
0.30400000 219677.32660828
0.30500000 210381.87052752
0.30600000 201506.03439973
0.30700000 193029.64548691
0.30800000 184933.56070126
0.30900000 177199.61098566
0.31000000 169810.54886383
0.31100000 162749.99897024
0.31200000 156002.41138160
0.31300000 149553.01758315
0.31400000 143387.78891313
0.31500000 137493.39733885
0.31600000 131857.17842655
0.31700000 126467.09637624
0.31800000 121311.71100011
0.31900000 116380.14653098
0.32000000 111662.06215420
0.32100000 107147.62416256
0.32200000 102827.47964046
0.32300000 98692.73158874
0.32400000 94734.91540741
0.32500000 90945.97665808
0.32600000 87318.25003307
0.32700000 83844.43946209
0.32800000 80517.59929193
0.32900000 77331.11647813
0.33000000 74278.69373159
0.33100000 71354.33356594
0.33200000 68552.32319534
0.33300000 65867.22023479
0.33400000 63293.83915824
0.33500000 60827.23847208
0.33600000 58462.70856446
0.33700000 56195.76019281
0.33800000 54022.11357433
0.33900000 51937.68804632
0.34000000 49938.59226495
0.34100000 48021.11491288
0.34200000 46181.71588823
0.34300000 44417.01794832
0.34400000 42723.79878373
0.34500000 41098.98349927
0.34600000 39539.63747989
0.34700000 38042.95962079
0.34800000 36606.27590224
0.34900000 35227.03329049
0.35000000 33902.79394759
0.35100000 32631.22973340
0.35200000 31410.11698446
0.35300000 30237.33155502
0.35400000 29110.84410635
0.35500000 28028.71563120
0.35600000 26989.09320122
0.35700000 25990.20592546
0.35800000 25030.36110912
0.35900000 24107.94060197
0.36000000 23221.39732660
0.36100000 22369.25197729
0.36200000 21550.08988053
0.36300000 20762.55800905
0.36400000 20005.36214121
0.36500000 19277.26415855
0.36600000 18577.07947432
0.36700000 17903.67458627
0.36800000 17255.96474747
0.36900000 16632.91174915
0.37000000 16033.52180982
0.37100000 15456.84356546
0.37200000 14901.96615550
0.37300000 14368.01739993
0.37400000 13854.16206297
0.37500000 13359.60019884
0.37600000 12883.56557574
0.37700000 12425.32417402
0.37800000 11984.17275484
0.37900000 11559.43749601
0.38000000 11150.47269150
0.38100000 10756.65951157
0.38200000 10377.40482065
0.38300000 10012.14004994
0.38400000 9660.32012219
0.38500000 9321.42242616
0.38600000 8994.94583824
0.38700000 8680.40978896
0.38800000 8377.35337236
0.38900000 8085.33449592
0.39000000 7803.92906934
0.39100000 7532.73023015
0.39200000 7271.34760445
0.39300000 7019.40660107
0.39400000 6776.54773763
0.39500000 6542.42599688
0.39600000 6316.71021200
0.39700000 6099.08247940
0.39800000 5889.23759778
0.39900000 5686.88253218
0.40000000 5491.73590188
0.40100000 5303.52749103
0.40200000 5121.99778090
0.40300000 4946.89750282
0.40400000 4777.98721081
0.40500000 4615.03687295
0.40600000 4457.82548072
0.40700000 4306.14067542
0.40800000 4159.77839079
0.40900000 4018.54251137
0.41000000 3882.24454549
0.41100000 3750.70331262
0.41200000 3623.74464409
0.41300000 3501.20109678
0.41400000 3382.91167912
0.41500000 3268.72158887
0.41600000 3158.48196206
0.41700000 3052.04963277
0.41800000 2949.28690304
0.41900000 2850.06132261
0.42000000 2754.24547804
0.42100000 2661.71679071
0.42200000 2572.35732334
0.42300000 2486.05359476
0.42400000 2402.69640232
0.42500000 2322.18065190
0.42600000 2244.40519494
0.42700000 2169.27267228
0.42800000 2096.68936459
0.42900000 2026.56504891
0.43000000 1958.81286123
0.43100000 1893.34916469
0.43200000 1830.09342329
0.43300000 1768.96808072
0.43400000 1709.89844431
0.43500000 1652.81257355
0.43600000 1597.64117338
0.43700000 1544.31749167
0.43800000 1492.77722096
0.43900000 1442.95840424
0.44000000 1394.80134443
0.44100000 1348.24851763
0.44200000 1303.24448984
0.44300000 1259.73583706
0.44400000 1217.67106853
0.44500000 1177.00055318
0.44600000 1137.67644891
0.44700000 1099.65263475
0.44800000 1062.88464572
0.44900000 1027.32961032
0.45000000 992.94619040
0.45100000 959.69452356
0.45200000 927.53616768
0.45300000 896.43404776
0.45400000 866.35240479
0.45500000 837.25674664
0.45600000 809.11380089
0.45700000 781.89146951
0.45800000 755.55878529
0.45900000 730.08586998
0.46000000 705.44389407
0.46100000 681.60503810
0.46200000 658.54245554
0.46300000 636.23023699
0.46400000 614.64337589
0.46500000 593.75773546
0.46600000 573.55001695
0.46700000 553.99772909
0.46800000 535.07915874
0.46900000 516.77334262
0.47000000 499.06004015
0.47100000 481.91970733
0.47200000 465.33347156
0.47300000 449.28310748
0.47400000 433.75101369
0.47500000 418.72019035
0.47600000 404.17421763
0.47700000 390.09723496
0.47800000 376.47392109
0.47900000 363.28947486
0.48000000 350.52959670
0.48100000 338.18047085
0.48200000 326.22874820
0.48300000 314.66152979
0.48400000 303.46635090
0.48500000 292.63116579
0.48600000 282.14433294
0.48700000 271.99460083
0.48800000 262.17109434
0.48900000 252.66330149
0.49000000 243.46106085
0.49100000 234.55454925
0.49200000 225.93427005
0.49300000 217.59104175
0.49400000 209.51598714
0.49500000 201.70052267
0.49600000 194.13634837
0.49700000 186.81543805
0.49800000 179.73002986
0.49900000 172.87261720
0.50000000 166.23593999
0.50100000 159.81297617
0.50200000 153.59693361
0.50300000 147.58124224
0.50400000 141.75954646
0.50500000 136.12569786
0.50600000 130.67374820
0.50700000 125.39794257
0.50800000 120.29271289
0.50900000 115.35267155
0.51000000 110.57260538
0.51100000 105.94746970
0.51200000 101.47238269
0.51300000 97.14261994
0.51400000 92.95360911
0.51500000 88.90092489
0.51600000 84.98028407
0.51700000 81.18754080
0.51800000 77.51868200
0.51900000 73.96982295
0.52000000 70.53720302
0.52100000 67.21718158
0.52200000 64.00623400
0.52300000 60.90094780
0.52400000 57.89801901
0.52500000 54.99424850
0.52600000 52.18653863
0.52700000 49.47188983
0.52800000 46.84739744
0.52900000 44.31024855
0.53000000 41.85771906
0.53100000 39.48717071
0.53200000 37.19604834
0.53300000 34.98187714
0.53400000 32.84226006
0.53500000 30.77487527
0.53600000 28.77747375
0.53700000 26.84787688
0.53800000 24.98397421
0.53900000 23.18372124
0.54000000 21.44513730
0.54100000 19.76630347
0.54200000 18.14536064
0.54300000 16.58050754
0.54400000 15.06999892
0.54500000 13.61214375
0.54600000 12.20530345
0.54700000 10.84789029
0.54800000 9.53836568
0.54900000 8.27523867
0.55000000 7.05706440
0.55100000 5.88244267
0.55200000 4.75001647
0.55300000 3.65847065
0.55400000 2.60653061
0.55500000 1.59296097
0.55600000 0.61656436
0.55700000 -0.32381977
0.55800000 -1.22931632
0.55900000 -2.10101569
0.56000000 -2.93997479
0.56100000 -3.74721816
0.56200000 -4.52373897
0.56300000 -5.27049997
0.56400000 -5.98843447
0.56500000 -6.67844726
0.56600000 -7.34141548
0.56700000 -7.97818949
0.56800000 -8.58959372
0.56900000 -9.17642744
0.57000000 -9.73946558
0.57100000 -10.27945946
0.57200000 -10.79713752
0.57300000 -11.29320604
0.57400000 -11.76834982
0.57500000 -12.22323285
0.57600000 -12.65849894
0.57700000 -13.07477234
0.57800000 -13.47265834
0.57900000 -13.85274389
0.58000000 -14.21559811
0.58100000 -14.56177287
0.58200000 -14.89180329
0.58300000 -15.20620831
0.58400000 -15.50549110
0.58500000 -15.79013963
0.58600000 -16.06062707
0.58700000 -16.31741226
0.58800000 -16.56094017
0.58900000 -16.79164227
0.59000000 -17.00993700
0.59100000 -17.21623013
0.59200000 -17.41091516
0.59300000 -17.59437366
0.59400000 -17.76697568
0.59500000 -17.92908007
0.59600000 -18.08103481
0.59700000 -18.22317737
0.59800000 -18.35583500
0.59900000 -18.47932504
0.60000000 -18.59395525
0.60100000 -18.70002405
0.60200000 -18.79782083
0.60300000 -18.88762623
0.60400000 -18.96971237
0.60500000 -19.04434316
0.60600000 -19.11177446
0.60700000 -19.17225443
0.60800000 -19.22602366
0.60900000 -19.27331546
0.61000000 -19.31435607
0.61100000 -19.34936483
0.61200000 -19.37855445
0.61300000 -19.40213115
0.61400000 -19.42029488
0.61500000 -19.43323952
0.61600000 -19.44115303
0.61700000 -19.44421765
0.61800000 -19.44261006
0.61900000 -19.43650155
0.62000000 -19.42605817
0.62100000 -19.41144092
0.62200000 -19.39280584
0.62300000 -19.37030420
0.62400000 -19.34408266
0.62500000 -19.31428334
0.62600000 -19.28104402
0.62700000 -19.24449824
0.62800000 -19.20477542
0.62900000 -19.16200099
0.63000000 -19.11629653
0.63100000 -19.06777983
0.63200000 -19.01656507
0.63300000 -18.96276286
0.63400000 -18.90648039
0.63500000 -18.84782153
0.63600000 -18.78688689
0.63700000 -18.72377398
0.63800000 -18.65857722
0.63900000 -18.59138812
0.64000000 -18.52229529
0.64100000 -18.45138457
0.64200000 -18.37873909
0.64300000 -18.30443938
0.64400000 -18.22856340
0.64500000 -18.15118666
0.64600000 -18.07238227
0.64700000 -17.99222101
0.64800000 -17.91077140
0.64900000 -17.82809979
0.65000000 -17.74427038
0.65100000 -17.65934532
0.65200000 -17.57338476
0.65300000 -17.48644691
0.65400000 -17.39858809
0.65500000 -17.30986278
0.65600000 -17.22032370
0.65700000 -17.13002185
0.65800000 -17.03900655
0.65900000 -16.94732548
0.66000000 -16.85502478
0.66100000 -16.76214904
0.66200000 -16.66874138
0.66300000 -16.57484346
0.66400000 -16.48049556
0.66500000 -16.38573662
0.66600000 -16.29060422
0.66700000 -16.19513472
0.66800000 -16.09936320
0.66900000 -16.00332355
0.67000000 -15.90704850
0.67100000 -15.81056965
0.67200000 -15.71391751
0.67300000 -15.61712149
0.67400000 -15.52021002
0.67500000 -15.42321048
0.67600000 -15.32614931
0.67700000 -15.22905200
0.67800000 -15.13194311
0.67900000 -15.03484632
0.68000000 -14.93778447
0.68100000 -14.84077953
0.68200000 -14.74385269
