0.10000000 531839130614.93066406
0.10100000 467306186550.39263916
0.10200000 411127202571.73187256
0.10300000 362154206380.42675781
0.10400000 319405951248.57037354
0.10500000 282042421774.59027100
0.10600000 249343430192.84234619
0.10700000 220690616619.08233643
0.10800000 195552286860.05841064
0.10900000 173470619743.84182739
0.11000000 154050856487.01922607
0.11100000 136952150740.47981262
0.11200000 121879812333.40994263
0.11300000 108578722533.21037292
0.11400000 96827735610.61230469
0.11500000 86434912064.80966187
0.11600000 77233454176.18836975
0.11700000 69078235552.16865540
0.11800000 61842833779.05923462
0.11900000 55416989813.54684448
0.12000000 49704429851.70144653
0.12100000 44620995519.11559296
0.12200000 40093036675.98435974
0.12300000 36056028207.48449707
0.12400000 32453378104.84753799
0.12500000 29235399127.45989227
0.12600000 26358420529.29375458
0.12700000 23784019864.78506088
0.12800000 21478357868.33037567
0.12900000 19411601917.82689285
0.13000000 17557425720.89333725
0.13100000 15892574664.81401253
0.13200000 14396487799.71636581
0.13300000 13050968722.32474899
0.13400000 11839898731.02649879
0.13500000 10748986562.24087143
0.13600000 9765549818.59518051
0.13700000 8878323882.50493050
0.13800000 8077294692.34292984
0.13900000 7353552257.54642010
0.14000000 6699162216.45718098
0.14100000 6107053107.13879108
0.14200000 5570917335.92424870
0.14300000 5085124098.67663383
0.14400000 4644642742.18254280
0.14500000 4244975253.24274397
0.14600000 3882096735.54601908
0.14700000 3552402883.27795029
0.14800000 3252663589.00255919
0.14900000 2979981934.53653860
0.15000000 2731757909.76536417
0.15100000 2505656287.72089386
0.15200000 2299578156.53997040
0.15300000 2111635671.68328142
0.15400000 1940129646.32375836
0.15500000 1783529645.23778296
0.15600000 1640456288.81413794
0.15700000 1509665509.76381946
0.15800000 1390034536.48008275
0.15900000 1280549404.37583375
0.16000000 1180293820.44268250
0.16100000 1088439227.18814015
0.16200000 1004235930.40776289
0.16300000 927005171.27720416
0.16400000 856132037.29896986
0.16500000 791059118.96443307
0.16600000 731280829.81375015
0.16700000 676338317.08574235
0.16800000 625814898.51243985
0.16900000 579331968.17284834
0.17000000 536545320.80287421
0.17100000 497141849.67217129
0.17200000 460836578.17891592
0.17300000 427369989.76285452
0.17400000 396505624.66759324
0.17500000 368027915.55802715
0.17600000 341740237.07301646
0.17700000 317463147.11514592
0.17800000 295032800.09067523
0.17900000 274299514.45054567
0.18000000 255126478.77986795
0.18100000 237388582.36703098
0.18200000 220971357.67933515
0.18300000 205770023.50172940
0.18400000 191688618.67803428
0.18500000 178639217.44687614
0.18600000 166541218.30231184
0.18700000 155320699.14491004
0.18800000 144909832.23442304
0.18900000 135246353.12032861
0.19000000 126273078.32044449
0.19100000 117937467.04846734
0.19200000 110191222.76568809
0.19300000 102989930.75650287
0.19400000 96292728.30717261
0.19500000 90062004.40745676
0.19600000 84263126.19957362
0.19700000 78864189.67225152
0.19800000 73835792.34282568
0.19900000 69150825.89042391
0.20000000 64784286.90094790
0.20100000 60713104.06217795
0.20200000 56915980.30702716
0.20300000 53373248.54663096
0.20400000 50066739.76425891
0.20500000 46979662.35747513
0.20600000 44096491.72088388
0.20700000 41402869.15636966
0.20800000 38885509.28303767
0.20900000 36532115.19602957
0.21000000 34331300.69287957
0.21100000 32272518.94884378
0.21200000 30345997.07936029
0.21300000 28542676.07908517
0.21400000 26854155.67334378
0.21500000 25272643.65982484
0.21600000 23790909.35636188
0.21700000 22402240.80508657
0.21800000 21100405.41444990
0.21900000 19879613.74890737
0.22000000 18734486.20173598
0.22100000 17660022.30974840
0.22200000 16651572.48982265
