0.10000000 246925310642.64639282
0.10100000 216963586612.68228149
0.10200000 190880486908.30404663
0.10300000 168143024390.91241455
0.10400000 148295620222.55050659
0.10500000 130948267252.48832703
0.10600000 115766592589.53393555
0.10700000 102463500573.14535522
0.10800000 90792133185.02711487
0.10900000 80539930595.35513306
0.11000000 71523611940.40177917
0.11100000 63584927129.50848389
0.11200000 56587055726.22604370
0.11300000 50411549747.56195068
0.11400000 44955734390.64143372
0.11500000 40130494887.23306274
0.11600000 35858389438.94459534
0.11700000 32072037934.93544388
0.11800000 28712744254.56321335
0.11900000 25729316699.14674759
0.12000000 23077056716.86138535
0.12100000 20716890776.73223877
0.12200000 18614624170.99273682
0.12300000 16740298810.61779976
0.12400000 15067639834.39349747
0.12500000 13573578166.32066345
0.12600000 12237838102.88638306
0.12700000 11042580651.50734901
0.12800000 9972094724.58195877
0.12900000 9012529461.84819984
0.13000000 8151661941.84333515
0.13100000 7378695380.09222031
0.13200000 6684083621.29688454
0.13300000 6059378335.36506081
0.13400000 5497095839.40515995
0.13500000 4990600903.89754677
0.13600000 4534005272.91919041
0.13700000 4122078945.44871759
0.13800000 3750172535.73064518
0.13900000 3414149262.43226576
0.14000000 3110325314.78369093
0.14100000 2835417514.02872419
0.14200000 2586497334.53625774
0.14300000 2360950474.38558006
0.14400000 2156441273.15618038
0.14500000 1970881367.57698822
0.14600000 1802402055.78922296
0.14700000 1649329910.09333396
0.14800000 1510165237.75118804
0.14900000 1383563041.03482103
0.15000000 1268316172.39106178
0.15100000 1163340419.29898620
0.15200000 1067661286.96498621
0.15300000 980402276.13866627
0.15400000 900774478.65031636
0.15500000 828067335.28897059
0.15600000 761640419.80656397
0.15700000 700916129.53320193
0.15800000 645373177.65146697
0.15900000 594540794.88878000
0.16000000 547993559.49124539
0.16100000 505346784.05163646
0.16200000 466252396.26074702
0.16300000 430395258.09298766
0.16400000 397489874.46023601
0.16500000 367277448.09062964
0.16600000 339523242.41352677
0.16700000 314014218.64695179
0.16800000 290556917.16648990
0.16900000 268975556.65167958
0.17000000 249110327.51562017
0.17100000 230815858.77636525
0.17200000 213959839.86878237
0.17300000 198421780.96132532
0.17400000 184091897.16709685
0.17500000 170870103.65194115
0.17600000 158665110.06961477
0.17700000 147393604.01774630
0.17800000 136979514.32781348
0.17900000 127353345.99489620
0.18000000 118451579.43351012
0.18100000 110216127.52755009
0.18200000 102593844.63683416
0.18300000 95536082.34008862
0.18400000 88998287.24337305
0.18500000 82939636.67176391
0.18600000 77322708.49750192
0.18700000 72113181.74585108
0.18800000 67279564.96598211
0.18900000 62792949.66300971
0.19000000 58626786.36306351
0.19100000 54756681.12964554
0.19200000 51160210.56978375
0.19300000 47816753.56551918
0.19400000 44707338.14261585
0.19500000 41814502.04631921
0.19600000 39122165.73551633
0.19700000 36615516.63354535
0.19800000 34280903.58774050
0.19900000 32105740.59198253
0.20000000 30078418.91829723
0.20100000 28188226.88601119
0.20200000 26425276.57111975
0.20300000 24780436.82522151
0.20400000 23245272.03340592
0.20500000 21811986.09454202
0.20600000 20473371.15612466
0.20700000 19222760.67974306
0.20800000 18053986.45283892
0.20900000 16961339.19815659
0.21000000 15939532.46455123
0.21100000 14983669.51196318
0.21200000 14089212.92970299
0.21300000 13251956.75100383
0.21400000 12468000.84833818
0.21500000 11733727.41349010
0.21600000 11045779.34402516
0.21700000 10401040.37379019
0.21800000 9796616.79956603
0.21900000 9229820.66913556
0.22000000 8698154.30794885
0.22100000 8199296.07238318
0.22200000 7731087.22741766
0.22300000 7291519.85546166
0.22400000 6878725.71118389
0.22500000 6490965.94455796
0.22600000 6126621.62104399
0.22700000 5784184.97392427
0.22800000 5462251.32936366
0.22900000 5159511.64982091
0.23000000 4874745.64604374
0.23100000 4606815.41207866
0.23200000 4354659.54155461
0.23300000 4117287.68699135
0.23400000 3893775.52706968
0.23500000 3683260.10970966
0.23600000 3484935.54145930
0.23700000 3298048.99612333
0.23800000 3121897.01777970
0.23900000 2955822.09535975
0.24000000 2799209.48782294
0.24100000 2651484.28065444
0.24200000 2512108.65596761
0.24300000 2380579.35991613
0.24400000 2256425.35242375
0.24500000 2139205.62543380
0.24600000 2028507.17697564
0.24700000 1923943.12934877
0.24800000 1825150.98064649
0.24900000 1731790.97968616
0.25000000 1643544.61518868
0.25100000 1560113.21076262
0.25200000 1481216.61790244
0.25300000 1406591.99981217
0.25400000 1335992.69941831
0.25500000 1269187.18544441
0.25600000 1205958.07088733
0.25700000 1146101.19866549
0.25800000 1089424.78960550
0.25900000 1035748.64829835
0.26000000 984903.42269228
0.26100000 936729.91359879
0.26200000 891078.43057373
0.26300000 847808.19089845
0.26400000 806786.75862812
0.26500000 767889.52089878
0.26600000 730999.19889047
0.26700000 696005.39103499
0.26800000 662804.14623238
0.26900000 631297.56500310
0.27000000 601393.42665297
0.27100000 573004.84066662
0.27200000 546049.92067391
0.27300000 520451.47945197
0.27400000 496136.74353566
0.27500000 473037.08611063
0.27600000 451087.77695732
0.27700000 430227.74830109
0.27800000 410399.37550443
0.27900000 391548.27161184
0.28000000 373623.09482699
0.28100000 356575.36806625
0.28200000 340359.30979166
0.28300000 324931.67538195
0.28400000 310251.60835113
0.28500000 296280.50077164
0.28600000 282981.86230319
0.28700000 270321.19726921
0.28800000 258265.88926073
0.28900000 246785.09278299
0.29000000 235849.63149260
0.29100000 225431.90260360
0.29200000 215505.78706915
0.29300000 206046.56517172
0.29400000 197030.83717933
0.29500000 188436.44874789
0.29600000 180242.42077113
0.29700000 172428.88339915
0.29800000 164977.01396503
0.29900000 157868.97857599
0.30000000 151087.87714161
0.30100000 144617.69162632
0.30200000 138443.23732711
0.30300000 132550.11699072
0.30400000 126924.67759589
0.30500000 121553.96963812
0.30600000 116425.70876429
0.30700000 111528.23961466
0.30800000 106850.50173851
0.30900000 102381.99745838
0.31000000 98112.76156577
0.31100000 94033.33273836
0.31200000 90134.72657604
0.31300000 86408.41015915
0.31400000 82846.27803870
0.31500000 79440.62957355
0.31600000 76184.14753534
0.31700000 73069.87790627
0.31800000 70091.21080006
0.31900000 67241.86244012
0.32000000 64515.85813354
0.32100000 61907.51618281
0.32200000 59411.43268115
0.32300000 57022.46714016
0.32400000 54735.72890206
0.32500000 52546.56429134
0.32600000 50450.54446355
0.32700000 48443.45391143
0.32800000 46521.27959089
0.32900000 44680.20063181
0.33000000 42916.57860047
0.33100000 41226.94828254
0.33200000 39608.00895731
0.33300000 38056.61613566
0.33400000 36569.77373587
0.33500000 35144.62667276
0.33600000 33778.45383725
0.33700000 32468.66144473
0.33800000 31212.77673183
0.33900000 30008.44198232
0.34000000 28853.40886419
0.34100000 27745.53306077
0.34200000 26682.76917987
0.34300000 25663.16592570
0.34400000 24684.86151949
0.34500000 23746.07935514
0.34600000 22845.12387727
0.34700000 21980.37666979
0.34800000 21150.29274351
0.34900000 20353.39701228
0.35000000 19588.28094750
0.35100000 18853.59940152
0.35200000 18148.06759102
0.35300000 17470.45823179
0.35400000 16819.59881700
0.35500000 16194.36903136
0.35600000 15593.69829404
0.35700000 15016.56342360
0.35800000 14461.98641861
0.35900000 13929.03234781
0.36000000 13416.80734426
0.36100000 12924.45669799
0.36200000 12451.16304209
0.36300000 11996.14462745
0.36400000 11558.65368159
0.36500000 11137.97484716
0.36600000 10733.42369628
0.36700000 10344.34531651
0.36800000 9970.11296521
0.36900000 9610.12678840
0.37000000 9263.81260123
0.37100000 8930.62072671
0.37200000 8610.02488984
0.37300000 8301.52116440
0.37400000 8004.62696971
0.37500000 7718.88011488
0.37600000 7443.83788821
0.37700000 7179.07618943
0.37800000 6924.18870280
0.37900000 6678.78610881
0.38000000 6442.49533286
0.38100000 6214.95882891
0.38200000 5995.83389638
0.38300000 5784.79202885
0.38400000 5581.51829282
0.38500000 5385.71073511
0.38600000 5197.07981765
0.38700000 5015.34787807
0.38800000 4840.24861514
0.38900000 4671.52659764
0.39000000 4508.93679562
0.39100000 4352.24413298
0.39200000 4201.22306035
0.39300000 4055.65714729
0.39400000 3915.33869285
0.39500000 3780.06835375
0.39600000 3649.65478915
0.39700000 3523.91432143
0.39800000 3402.67061205
0.39900000 3285.75435193
0.40000000 3173.00296553
0.40100000 3064.26032815
0.40200000 2959.37649563
0.40300000 2858.20744608
0.40400000 2760.61483291
0.40500000 2666.46574881
0.40600000 2575.63249997
0.40700000 2487.99239024
0.40800000 2403.42751468
0.40900000 2321.82456212
0.41000000 2243.07462628
0.41100000 2167.07302507
0.41200000 2093.71912770
0.41300000 2022.91618925
0.41400000 1954.57119238
0.41500000 1888.59469579
0.41600000 1824.90068919
0.41700000 1763.40645449
0.41800000 1704.03243287
0.41900000 1646.70209751
0.42000000 1591.34183176
0.42100000 1537.88081241
0.42200000 1486.25089793
0.42300000 1436.38652142
0.42400000 1388.22458801
0.42500000 1341.70437666
0.42600000 1296.76744596
0.42700000 1253.35754398
0.42800000 1211.42052176
0.42900000 1170.90425048
0.43000000 1131.75854205
0.43100000 1093.93507293
0.43200000 1057.38731123
0.43300000 1022.07044664
0.43400000 987.94132338
0.43500000 954.95837583
0.43600000 923.08156684
0.43700000 892.27232852
0.43800000 862.49350545
0.43900000 833.70930023
0.44000000 805.88522123
0.44100000 778.98803241
0.44200000 752.98570524
0.44300000 727.84737252
0.44400000 703.54328404
0.44500000 680.04476406
0.44600000 657.32417048
0.44700000 635.35485563
0.44800000 614.11112864
0.44900000 593.56821929
0.45000000 573.70224334
0.45100000 554.49016917
0.45200000 535.90978577
0.45300000 517.93967204
0.45400000 500.55916721
0.45500000 483.74834250
0.45600000 467.48797385
0.45700000 451.75951572
0.45800000 436.54507595
0.45900000 421.82739154
0.46000000 407.58980546
0.46100000 393.81624424
0.46200000 380.49119653
0.46300000 367.59969248
