0.10000000 801252.58406300
0.10100000 710973.24758738
0.10200000 631604.11571752
0.10300000 561738.80638517
0.10400000 500163.36752355
0.10500000 445828.44989057
0.10600000 397825.71672287
0.10700000 355367.81331945
0.10800000 317771.33279429
0.10900000 284442.30764628
0.11000000 254863.83405489
0.11100000 228585.49982667
0.11200000 205214.34005415
0.11300000 184407.08873065
0.11400000 165863.53136247
0.11500000 149320.79431900
0.11600000 134548.43231420
0.11700000 121344.19688357
0.11800000 109530.38671847
0.11900000 98950.69583059
0.12000000 89467.48822504
0.12100000 80959.43846009
0.12200000 73319.48649476
0.12300000 66453.06284615
0.12400000 60276.54652340
0.12500000 54715.92366377
0.12600000 49705.61942567
0.12700000 45187.47962460
0.12800000 41109.88194124
0.12900000 37426.95937732
0.13000000 34097.92106163
0.13100000 31086.45758028
0.13200000 28360.21977577
0.13300000 25890.36147470
0.13400000 23651.13790212
0.13500000 21619.55265402
0.13600000 19775.04705586
0.13700000 18099.22655720
0.13800000 16575.61952025
0.13900000 15189.46437012
0.14000000 13927.52160053
0.14100000 12777.90758315
0.14200000 11729.94752167
0.14300000 10774.04523140
0.14400000 9901.56772003
0.14500000 9104.74280014
0.14600000 8376.56818632
0.14700000 7710.73072191
0.14800000 7101.53454828
0.14900000 6543.83717526
0.15000000 6032.99253872
0.15100000 5564.80024186
0.15200000 5135.46027403
0.15300000 4741.53258518
0.15400000 4379.90096820
0.15500000 4047.74076632
0.15600000 3742.48997922
0.15700000 3461.82339177
0.15800000 3203.62939245
0.15900000 2965.98918753
0.16000000 2747.15815025
0.16100000 2545.54907440
0.16200000 2359.71712775
0.16300000 2188.34632356
0.16400000 2030.23734925
0.16500000 1884.29660876
0.16600000 1749.52635143
0.16700000 1625.01577383
0.16800000 1509.93299380
0.16900000 1403.51780659
0.17000000 1305.07514299
0.17100000 1213.96915776
0.17200000 1129.61788460
0.17300000 1051.48840031
0.17400000 979.09244727
0.17500000 911.98246839
0.17600000 849.74801376
0.17700000 792.01248216
0.17800000 738.43016472
0.17900000 688.68356121
0.18000000 642.48094242
0.18100000 599.55413497
0.18200000 559.65650717
0.18300000 522.56113667
0.18400000 488.05914268
0.18500000 455.95816719
0.18600000 426.08099115
0.18700000 398.26427304
0.18800000 372.35739836
0.18900000 348.22142989
0.19000000 325.72814927
0.19100000 304.75918168
0.19200000 285.20519598
0.19300000 266.96517340
0.19400000 249.94573875
0.19500000 234.06054836
0.19600000 219.22972976
0.19700000 205.37936854
0.19800000 192.44103810
0.19900000 180.35136861
0.20000000 169.05165169
0.20100000 158.48747772
0.20200000 148.60840291
0.20300000 139.36764362
0.20400000 130.72179550
0.20500000 122.63057539
0.20600000 115.05658406
0.20700000 107.96508789
0.20800000 101.32381811
0.20900000 95.10278588
0.21000000 89.27411207
0.21100000 83.81187044
0.21200000 78.69194311
0.21300000 73.89188729
0.21400000 69.39081242
0.21500000 65.16926677
0.21600000 61.20913283
0.21700000 57.49353062
0.21800000 54.00672853
0.21900000 50.73406080
0.22000000 47.66185134
0.22100000 44.77734327
0.22200000 42.06863372
0.22300000 39.52461354
0.22400000 37.13491148
0.22500000 34.88984249
0.22600000 32.78035990
0.22700000 30.79801104
0.22800000 28.93489613
0.22900000 27.18363021
0.23000000 25.53730779
0.23100000 23.98947004
0.23200000 22.53407440
0.23300000 21.16546635
0.23400000 19.87835315
0.23500000 18.66777950
0.23600000 17.52910494
0.23700000 16.45798275
0.23800000 15.45034049
0.23900000 14.50236171
0.24000000 13.61046914
0.24100000 12.77130887
0.24200000 11.98173574
0.24300000 11.23879970
0.24400000 10.53973309
0.24500000 9.88193882
0.24600000 9.26297936
0.24700000 8.68056643
0.24800000 8.13255145
0.24900000 7.61691660
0.25000000 7.13176646
0.25100000 6.67532027
0.25200000 6.24590466
0.25300000 5.84194686
0.25400000 5.46196840
0.25500000 5.10457918
0.25600000 4.76847198
0.25700000 4.45241726
0.25800000 4.15525836
0.25900000 3.87590700
0.26000000 3.61333907
0.26100000 3.36659066
0.26200000 3.13475439
0.26300000 2.91697595
0.26400000 2.71245089
0.26500000 2.52042156
0.26600000 2.34017432
0.26700000 2.17103683
0.26800000 2.01237563
0.26900000 1.86359375
0.27000000 1.72412857
0.27100000 1.59344977
0.27200000 1.47105737
0.27300000 1.35647997
0.27400000 1.24927306
0.27500000 1.14901741
0.27600000 1.05531761
0.27700000 0.96780067
0.27800000 0.88611467
0.27900000 0.80992760
0.28000000 0.73892616
0.28100000 0.67281466
0.28200000 0.61131403
0.28300000 0.55416088
0.28400000 0.50110653
0.28500000 0.45191624
0.28600000 0.40636837
0.28700000 0.36425362
0.28800000 0.32537437
0.28900000 0.28954398
0.29000000 0.25658619
0.29100000 0.22633451
0.29200000 0.19863169
0.29300000 0.17332918
0.29400000 0.15028665
0.29500000 0.12937155
0.29600000 0.11045863
0.29700000 0.09342956
0.29800000 0.07817255
0.29900000 0.06458197
0.30000000 0.05255800
0.30100000 0.04200635
0.30200000 0.03283791
0.30300000 0.02496846
0.30400000 0.01831846
0.30500000 0.01281273
0.30600000 0.00838022
0.30700000 0.00495383
0.30800000 0.00247012
0.30900000 0.00086919
0.31000000 0.00009441
0.31100000 0.00000000
0.31200000 0.00000000
0.31300000 0.00000000
0.31400000 0.00000000
0.31500000 0.00000000
0.31600000 0.00000000
0.31700000 0.00000000
0.31800000 0.00000000
0.31900000 0.00000000
0.32000000 0.00000000
0.32100000 0.00000000
0.32200000 0.00000000
0.32300000 0.00000000
0.32400000 0.00000000
0.32500000 0.00000000
0.32600000 0.00000000
0.32700000 0.00000000
0.32800000 0.00000000
0.32900000 0.00000000
0.33000000 0.00000000
0.33100000 0.00000000
0.33200000 0.00000000
0.33300000 0.00000000
0.33400000 0.00000000
0.33500000 0.00000000
0.33600000 0.00000000
0.33700000 0.00000000
0.33800000 0.00000000
0.33900000 0.00000000
0.34000000 0.00000000
0.34100000 0.00000000
0.34200000 0.00000000
0.34300000 0.00000000
0.34400000 0.00000000
0.34500000 0.00000000
0.34600000 0.00000000
0.34700000 0.00000000
0.34800000 0.00000000
0.34900000 0.00000000
0.35000000 0.00000000
0.35100000 0.00000000
0.35200000 0.00000000
0.35300000 0.00000000
0.35400000 0.00000000
0.35500000 0.00000000
0.35600000 0.00000000
0.35700000 0.00000000
0.35800000 0.00000000
0.35900000 0.00000000
0.36000000 0.00000000
0.36100000 0.00000000
0.36200000 0.00000000
0.36300000 0.00000000
0.36400000 0.00000000
0.36500000 0.00000000
0.36600000 0.00000000
0.36700000 0.00000000
0.36800000 0.00000000
0.36900000 0.00000000
0.37000000 0.00000000
0.37100000 0.00000000
0.37200000 0.00000000
0.37300000 0.00000000
0.37400000 0.00000000
0.37500000 0.00000000
0.37600000 0.00000000
0.37700000 0.00000000
0.37800000 0.00000000
0.37900000 0.00000000
0.38000000 0.00000000
0.38100000 0.00000000
0.38200000 0.00000000
0.38300000 0.00000000
0.38400000 0.00000000
0.38500000 0.00000000
0.38600000 0.00000000
0.38700000 0.00000000
0.38800000 0.00000000
0.38900000 0.00000000
0.39000000 0.00000000
0.39100000 0.00000000
0.39200000 0.00000000
0.39300000 0.00000000
0.39400000 0.00000000
0.39500000 0.00000000
0.39600000 0.00000000
0.39700000 0.00000000
0.39800000 0.00000000
0.39900000 0.00000000
0.40000000 0.00000000
0.40100000 0.00000000
0.40200000 0.00000000
0.40300000 0.00000000
0.40400000 0.00000000
0.40500000 0.00000000
0.40600000 0.00000000
0.40700000 0.00000000
0.40800000 0.00000000
0.40900000 0.00000000
0.41000000 0.00000000
0.41100000 0.00000000
0.41200000 0.00000000
0.41300000 0.00000000
0.41400000 0.00000000
0.41500000 0.00000000
0.41600000 0.00000000
0.41700000 0.00000000
0.41800000 0.00000000
0.41900000 0.00000000
0.42000000 0.00000000
0.42100000 0.00000000
0.42200000 0.00000000
0.42300000 0.00000000
0.42400000 0.00000000
0.42500000 0.00000000
0.42600000 0.00000000
0.42700000 0.00000000
0.42800000 0.00000000
0.42900000 0.00000000
0.43000000 0.00000000
0.43100000 0.00000000
0.43200000 0.00000000
0.43300000 0.00000000
0.43400000 0.00000000
0.43500000 0.00000000
0.43600000 0.00000000
0.43700000 0.00000000
0.43800000 0.00000000
0.43900000 0.00000000
0.44000000 0.00000000
0.44100000 0.00000000
0.44200000 0.00000000
0.44300000 0.00000000
0.44400000 0.00000000
0.44500000 0.00000000
0.44600000 0.00000000
0.44700000 0.00000000
0.44800000 0.00000000
0.44900000 0.00000000
0.45000000 0.00000000
0.45100000 0.00000000
0.45200000 0.00000000
0.45300000 0.00000000
0.45400000 0.00000000
0.45500000 0.00000000
0.45600000 0.00000000
0.45700000 0.00000000
0.45800000 0.00000000
0.45900000 0.00000000
0.46000000 0.00000000
0.46100000 0.00000000
0.46200000 0.00000000
0.46300000 0.00000000
0.46400000 0.00000000
0.46500000 0.00000000
0.46600000 0.00000000
0.46700000 0.00000000
0.46800000 0.00000000
0.46900000 0.00000000
0.47000000 0.00000000
0.47100000 0.00000000
0.47200000 0.00000000
0.47300000 0.00000000
0.47400000 0.00000000
0.47500000 0.00000000
0.47600000 0.00000000
0.47700000 0.00000000
0.47800000 0.00000000
0.47900000 0.00000000
0.48000000 0.00000000
0.48100000 0.00000000
0.48200000 0.00000000
0.48300000 0.00000000
0.48400000 0.00000000
0.48500000 0.00000000
0.48600000 0.00000000
0.48700000 0.00000000
0.48800000 0.00000000
0.48900000 0.00000000
0.49000000 0.00000000
0.49100000 0.00000000
0.49200000 0.00000000
0.49300000 0.00000000
0.49400000 0.00000000
0.49500000 0.00000000
0.49600000 0.00000000
0.49700000 0.00000000
0.49800000 0.00000000
0.49900000 0.00000000
0.50000000 0.00000000
0.50100000 0.00000000
0.50200000 0.00000000
0.50300000 0.00000000
0.50400000 0.00000000
0.50500000 0.00000000
0.50600000 0.00000000
0.50700000 0.00000000
0.50800000 0.00000000
0.50900000 0.00000000
0.51000000 0.00000000
