0.10000000 3942920162.52325010
0.10100000 3499126971.18736076
0.10200000 3108939270.30087662
0.10300000 2765448792.61319780
0.10400000 2462692371.80486202
0.10500000 2195515283.00992441
0.10600000 1959455389.44227743
0.10700000 1750644771.12036681
0.10800000 1565726067.26314473
0.10900000 1401781222.62019205
0.11000000 1256270707.38751388
0.11100000 1126981594.71892595
0.11200000 1011983140.77503848
0.11300000 909588729.21054459
0.11400000 818323222.70158982
0.11500000 736894914.86743402
0.11600000 664171401.91307867
0.11700000 599158798.75375187
0.11800000 540983812.76541746
0.11900000 488878262.50977874
0.12000000 442165691.17684531
0.12100000 400249777.03084773
0.12200000 362604287.45657420
0.12300000 328764360.62650430
0.12400000 298318930.45994169
0.12500000 270904137.35138083
0.12600000 246197589.87934828
0.12700000 223913362.01345330
0.12800000 203797626.75490367
0.12900000 185624841.12479544
0.13000000 169194409.33253956
0.13100000 154327761.13055229
0.13200000 140865791.05690166
0.13300000 128666611.70884579
0.13400000 117603580.56573167
0.13500000 107563565.34865847
0.13600000 98445417.60104704
0.13700000 90158628.21247584
0.13800000 82622142.08410691
0.13900000 75763312.12936305
0.14000000 69516975.38752514
0.14100000 63824636.25949974
0.14200000 58633743.80428707
0.14300000 53897051.70436636
0.14400000 49572050.95473920
0.14500000 45620466.58483899
0.14600000 42007810.81152581
0.14700000 38702985.96770073
0.14800000 35677931.37419820
0.14900000 32907309.03927762
0.15000000 30368223.69460040
0.15100000 28039973.22139434
0.15200000 25903825.99619692
0.15300000 23942822.10128336
0.15400000 22141595.70851448
0.15500000 20486216.26369324
0.15600000 18964046.37747670
0.15700000 17563614.57354423
0.15800000 16274501.25947015
0.15900000 15087236.47440807
0.16000000 13993208.13357142
0.16100000 12984579.63546090
0.16200000 12054215.82634030
0.16300000 11195616.42976467
0.16400000 10402856.14890879
0.16500000 9670530.73767142
0.16600000 8993708.41447719
0.16700000 8367886.06161297
0.16800000 7788949.71391175
0.16900000 7253138.89458953
0.17000000 6757014.40388364
0.17100000 6297429.20856690
0.17200000 5871502.11805966
0.17300000 5476593.96629502
0.17400000 5110286.04820157
0.17500000 4770360.58608878
0.17600000 4454783.02472980
0.17700000 4161685.97487244
0.17800000 3889354.64356388
0.17900000 3636213.60630879
0.18000000 3400814.79092208
0.18100000 3181826.55618847
0.18200000 2978023.76027947
0.18300000 2788278.72446117
0.18400000 2611553.00709302
0.18500000 2446889.91139105
0.18600000 2293407.65801777
0.18700000 2150293.16036205
0.18800000 2016796.34647018
0.18900000 1892224.97706119
0.19000000 1775939.91397141
0.19100000 1667350.79778563
0.19200000 1565912.09737801
0.19300000 1471119.49765230
0.19400000 1382506.59497998
0.19500000 1299641.87272399
0.19600000 1222125.93183819
0.19700000 1149588.95387838
0.19800000 1081688.37587557
0.19900000 1018106.75843094
0.20000000 958549.83011441
0.20100000 902744.69280476
0.20200000 850438.17401540
0.20300000 801395.31352092
0.20400000 755397.97274985
0.20500000 712243.55644929
0.20600000 671743.83707001
0.20700000 633723.87317365
0.20800000 598021.01393820
0.20900000 564483.98253876
0.21000000 532972.03181788
0.21100000 503354.16623696
0.21200000 475508.42462527
0.21300000 449321.21871967
0.21400000 424686.72292118
0.21500000 401506.31108891
0.21600000 379688.03654987
0.21700000 359146.15182966
0.21800000 339800.66490587
0.21900000 321576.92905673
0.22000000 304405.26362418
0.22100000 288220.60323500
0.22200000 272962.17322920
0.22300000 258573.18923166
0.22400000 245000.57897387
0.22500000 232194.72462867
0.22600000 220109.22406348
0.22700000 208700.66954759
0.22800000 197928.44256850
0.22900000 187754.52352083
0.23000000 178143.31513153
0.23100000 169061.47857598
0.23200000 160477.78132342
0.23300000 152362.95582662
0.23400000 144689.56824097
0.23500000 137431.89642245
0.23600000 130565.81651302
0.23700000 124068.69747618
0.23800000 117919.30299498
0.23900000 112097.70019074
0.24000000 106585.17466229
0.24100000 101364.15138432
0.24200000 96418.12103885
0.24300000 91731.57138625
0.24400000 87289.92331230
0.24500000 83079.47121536
0.24600000 79087.32742301
0.24700000 75301.37035105
0.24800000 71710.19613899
0.24900000 68303.07351636
0.25000000 65069.90167208
0.25100000 62001.17091633
0.25200000 59087.92593960
0.25300000 56321.73148814
0.25400000 53694.64028821
0.25500000 51199.16306376
0.25600000 48828.24050345
0.25700000 46575.21704328
0.25800000 44433.81634091
0.25900000 42398.11832652
0.26000000 40462.53772326
0.26100000 38621.80393809
0.26200000 36870.94223088
0.26300000 35205.25607583
0.26400000 33620.31063592
0.26500000 32111.91727595
0.26600000 30676.11904566
0.26700000 29309.17706858
0.26800000 28007.55777717
0.26900000 26767.92093866
0.27000000 25587.10841994
0.27100000 24462.13364348
0.27200000 23390.17168927
0.27300000 22368.55000123
0.27400000 21394.73965894
0.27500000 20466.34717868
0.27600000 19581.10680961
0.27700000 18736.87329385
0.27800000 17931.61506074
0.27900000 17163.40782803
0.28000000 16430.42858414
0.28100000 15730.94992770
0.28200000 15063.33474188
0.28300000 14426.03118279
0.28400000 13817.56796213
0.28500000 13236.54990619
0.28600000 12681.65377387
0.28700000 12151.62431792
0.28800000 11645.27057440
0.28900000 11161.46236652
0.29000000 10699.12700962
0.29100000 10257.24620529
0.29200000 9834.85311294
0.29300000 9431.02958838
0.29400000 9044.90357919
0.29500000 8675.64666748
0.29600000 8322.47175135
0.29700000 7984.63085675
0.29800000 7661.41307195
0.29900000 7352.14259742
0.30000000 7056.17690429
0.30100000 6772.90499510
0.30200000 6501.74576067
0.30300000 6242.14642766
0.30400000 5993.58109149
0.30500000 5755.54932954
0.30600000 5527.57489026
0.30700000 5309.20445348
0.30800000 5100.00645817
0.30900000 4899.56999349
0.31000000 4707.50374973
0.31100000 4523.43502563
0.31200000 4347.00878889
0.31300000 4177.88678690
0.31400000 4015.74670481
0.31500000 3860.28136832
0.31600000 3711.19798871
0.31700000 3568.21744759
0.31800000 3431.07361945
0.31900000 3299.51272959
0.32000000 3173.29274571
0.32100000 3052.18280119
0.32200000 2935.96264835
0.32300000 2824.42214004
0.32400000 2717.36073800
0.32500000 2614.58704655
0.32600000 2515.91837025
0.32700000 2421.18029415
0.32800000 2330.20628554
0.32900000 2242.83731590
0.33000000 2158.92150208
0.33100000 2078.31376562
0.33200000 2000.87550925
0.33300000 1926.47430969
0.33400000 1854.98362583
0.33500000 1786.28252148
0.33600000 1720.25540203
0.33700000 1656.79176410
0.33800000 1595.78595768
0.33900000 1537.13696000
0.34000000 1480.74816054
0.34100000 1426.52715661
0.34200000 1374.38555894
0.34300000 1324.23880682
0.34400000 1276.00599220
0.34500000 1229.60969234
0.34600000 1184.97581060
0.34700000 1142.03342489
0.34800000 1100.71464346
0.34900000 1060.95446761
0.35000000 1022.69066092
0.35100000 985.86362486
0.35200000 950.41628019
0.35300000 916.29395407
0.35400000 883.44427254
0.35500000 851.81705799
0.35600000 821.36423159
0.35700000 792.03972022
0.35800000 763.79936775
0.35900000 736.60085057
0.36000000 710.40359692
0.36100000 685.16871011
0.36200000 660.85889521
0.36300000 637.43838914
0.36400000 614.87289406
0.36500000 593.12951370
0.36600000 572.17669274
0.36700000 551.98415886
0.36800000 532.52286753
0.36900000 513.76494923
0.37000000 495.68365911
0.37100000 478.25332894
0.37200000 461.44932120
0.37300000 445.24798526
0.37400000 429.62661553
0.37500000 414.56341145
0.37600000 400.03743934
0.37700000 386.02859588
0.37800000 372.51757327
0.37900000 359.48582589
0.38000000 346.91553845
0.38100000 334.78959560
0.38200000 323.09155277
0.38300000 311.80560840
0.38400000 300.91657732
0.38500000 290.40986532
0.38600000 280.27144481
0.38700000 270.48783158
0.38800000 261.04606249
0.38900000 251.93367422
0.39000000 243.13868288
0.39100000 234.64956451
0.39200000 226.45523640
0.39300000 218.54503926
0.39400000 210.90872010
0.39500000 203.53641587
0.39600000 196.41863778
0.39700000 189.54625631
0.39800000 182.91048681
0.39900000 176.50287577
0.40000000 170.31528760
0.40100000 164.33989204
0.40200000 158.56915201
0.40300000 152.99581206
0.40400000 147.61288726
0.40500000 142.41365249
0.40600000 137.39163233
0.40700000 132.54059119
0.40800000 127.85452400
0.40900000 123.32764717
0.41000000 118.95439001
0.41100000 114.72938643
0.41200000 110.64746703
0.41300000 106.70365150
0.41400000 102.89314131
0.41500000 99.21131272
0.41600000 95.65371009
0.41700000 92.21603940
0.41800000 88.89416209
0.41900000 85.68408915
0.42000000 82.58197537
0.42100000 79.58411395
0.42200000 76.68693120
0.42300000 73.88698150
0.42400000 71.18094253
0.42500000 68.56561055
0.42600000 66.03789600
0.42700000 63.59481917
0.42800000 61.23350613
0.42900000 58.95118478
0.43000000 56.74518100
0.43100000 54.61291507
0.43200000 52.55189813
0.43300000 50.55972885
0.43400000 48.63409013
0.43500000 46.77274607
0.43600000 44.97353893
0.43700000 43.23438626
0.43800000 41.55327818
0.43900000 39.92827467
0.44000000 38.35750309
0.44100000 36.83915563
0.44200000 35.37148703
0.44300000 33.95281230
0.44400000 32.58150450
0.44500000 31.25599265
0.44600000 29.97475976
0.44700000 28.73634082
0.44800000 27.53932097
0.44900000 26.38233369
0.45000000 25.26405908
0.45100000 24.18322218
0.45200000 23.13859136
0.45300000 22.12897681
0.45400000 21.15322902
0.45500000 20.21023738
0.45600000 19.29892877
0.45700000 18.41826627
0.45800000 17.56724785
0.45900000 16.74490519
0.46000000 15.95030243
0.46100000 15.18253508
0.46200000 14.44072892
0.46300000 13.72403892
0.46400000 13.03164823
0.46500000 12.36276720
0.46600000 11.71663246
0.46700000 11.09250595
0.46800000 10.48967411
0.46900000 9.90744697
0.47000000 9.34515741
