0.10000000 3186198111.12989902
0.10100000 2827577350.45443296
0.10200000 2512274157.81889009
0.10300000 2234706095.04096794
0.10400000 1990054441.86251473
0.10500000 1774153764.04842377
0.10600000 1583398294.49881005
0.10700000 1414662441.30938745
0.10800000 1265233185.66718769
0.10900000 1132752503.12742805
0.11000000 1015168248.39395070
0.11100000 910692197.75266743
0.11200000 817764154.16164720
0.11300000 735021195.32165217
0.11400000 661271291.07199180
0.11500000 595470638.27671444
0.11600000 536704163.16208380
0.11700000 484168726.26565808
0.11800000 437158636.57811517
0.11900000 395053141.42204344
0.12000000 357305609.03179419
0.12100000 323434163.25725073
0.12200000 293013565.62147415
0.12300000 265668170.20323578
0.12400000 241065802.39187205
0.12500000 218912434.22333804
0.12600000 198947547.37725115
0.12700000 180940090.51592186
0.12800000 164684950.91305348
0.12900000 149999871.61599633
0.13000000 136722755.01619360
0.13100000 124709301.92367862
0.13200000 113830942.26820336
0.13300000 103973019.56270367
0.13400000 95033196.41675287
0.13500000 86920052.80699675
0.13600000 79551852.60690670
0.13700000 72855457.14139462
0.13800000 66765367.34069245
0.13900000 61222878.48837418
0.14000000 56175333.64648496
0.14100000 51575463.64404020
0.14200000 47380803.07417136
0.14300000 43553173.09443747
0.14400000 40058222.99372865
0.14500000 36865023.50290020
0.14600000 33945705.70628348
0.14700000 31275140.17591978
0.14800000 28830651.61551369
0.14900000 26591764.88022434
0.15000000 24539978.74311143
0.15100000 22658564.21930856
0.15200000 20932384.64339145
0.15300000 19347735.03134009
0.15400000 17892198.55233493
0.15500000 16554518.19288343
0.15600000 15324481.92119329
0.15700000 14192819.85740948
0.15800000 13151112.12886477
0.15900000 12191706.24194592
0.16000000 11307642.93621933
0.16100000 10492589.60441285
0.16200000 9740780.46572953
0.16300000 9046962.77152701
0.16400000 8406348.40315862
0.16500000 7814570.29306782
0.16600000 7267643.16321389
0.16700000 6761928.13059634
0.16800000 6294100.77891859
0.16900000 5861122.33906224
0.17000000 5460213.65970395
0.17100000 5088831.68369042
0.17200000 4744648.17620983
0.17300000 4425530.47781416
0.17400000 4129524.07935480
0.17500000 3854836.83724346
0.17600000 3599824.66644832
0.17700000 3362978.56555348
0.17800000 3142912.84328394
0.17900000 2938354.42934044
0.18000000 2748133.16438148
0.18100000 2571172.97469776
0.18200000 2406483.84669048
0.18300000 2253154.52481711
0.18400000 2110345.86431760
0.18500000 1977284.77688165
0.18600000 1853258.71354971
0.18700000 1737610.63463600
0.18800000 1629734.42139004
0.18900000 1529070.68853429
0.19000000 1435102.96078498
0.19100000 1347354.18002879
0.19200000 1265383.51303274
0.19300000 1188783.43244630
0.19400000 1117177.04644847
0.19500000 1050215.65472645
0.19600000 987576.51057632
0.19700000 928960.77081082
0.19800000 874091.61686915
0.19900000 822712.53206541
0.20000000 774585.72130457
0.20100000 729490.66085234
0.20200000 687222.76688113
0.20300000 647592.17254216
0.20400000 610422.60424230
0.20500000 575550.34864589
0.20600000 542823.30268283
0.20700000 512100.09953426
0.20800000 483249.30419248
0.20900000 456148.67275860
0.21000000 430684.47015586
0.21100000 406750.84140360
0.21200000 384249.23202042
0.21300000 363087.85351085
0.21400000 343181.19023934
0.21500000 324449.54431427
0.21600000 306818.61539384
0.21700000 290219.11258963
0.21800000 274586.39588353
0.21900000 259860.14469231
0.22000000 245984.05141348
0.22100000 232905.53796767
0.22200000 220575.49351854
0.22300000 208948.03170235
0.22400000 197980.26583747
0.22500000 187632.10071004
0.22600000 177866.03964725
0.22700000 168647.00569502
0.22800000 159942.17581293
0.22900000 151720.82708754
0.23000000 143954.19404568
0.23100000 136615.33622301
0.23200000 129679.01521084
0.23300000 123121.58046595
0.23400000 116920.86322503
0.23500000 111056.07791713
0.23600000 105507.73051557
0.23700000 100257.53331408
0.23800000 95288.32565251
0.23900000 90584.00015414
0.24000000 86129.43407054
0.24100000 81910.42536106
0.24200000 77913.63316271
0.24300000 74126.52233232
0.24400000 70537.31176752
0.24500000 67134.92623463
0.24600000 63908.95145294
0.24700000 60849.59220287
0.24800000 57947.63324363
0.24900000 55194.40284150
0.25000000 52581.73872491
0.25100000 50101.95629602
0.25200000 47747.81894109
0.25300000 45512.51029345
0.25400000 43389.60831370
0.25500000 41373.06106163
0.25600000 39457.16404320
0.25700000 37636.53902487
0.25800000 35906.11421488
0.25900000 34261.10571840
0.26000000 32697.00018041
0.26100000 31209.53853583
0.26200000 29794.70079263
0.26300000 28448.69177845
0.26400000 27167.92778660
0.26500000 25949.02406138
0.26600000 24788.78306720
0.26700000 23684.18348976
0.26800000 22632.36992095
0.26900000 21630.64318275
0.27000000 20676.45124844
0.27100000 19767.38072200
0.27200000 18901.14883982
0.27300000 18075.59596059
0.27400000 17288.67851228
0.27500000 16538.46236661
0.27600000 15823.11661383
0.27700000 15140.90771220
0.27800000 14490.19398848
0.27900000 13869.42046710
0.28000000 13277.11400739
0.28100000 12711.87872945
0.28200000 12172.39171061
0.28300000 11657.39893559
0.28400000 11165.71148455
0.28500000 10696.20194440
0.28600000 10247.80102939
0.28700000 9819.49439832
0.28800000 9410.31965608
0.28900000 9019.36352850
0.29000000 8645.75919970
0.29100000 8288.68380225
0.29200000 7947.35605086
0.29300000 7621.03401082
0.29400000 7309.01299329
0.29500000 7010.62356968
0.29600000 6725.22969806
0.29700000 6452.22695495
0.29800000 6191.04086622
0.29900000 5941.12533125
0.30000000 5701.96113478
0.30100000 5473.05454150
0.30200000 5253.93596822
0.30300000 5044.15872943
0.30400000 4843.29785171
0.30500000 4650.94895317
0.30600000 4466.72718405
0.30700000 4290.26622504
0.30800000 4121.21733993
0.30900000 3959.24847959
0.31000000 3804.04343412
0.31100000 3655.30103081
0.31200000 3512.73437486
0.31300000 3376.07013083
0.31400000 3245.04784227
0.31500000 3119.41928753
0.31600000 2998.94786966
0.31700000 2883.40803846
0.31800000 2772.58474299
0.31900000 2666.27291280
0.32000000 2564.27696623
0.32100000 2466.41034440
0.32200000 2372.49506937
0.32300000 2282.36132529
0.32400000 2195.84706101
0.32500000 2112.79761337
0.32600000 2033.06534970
0.32700000 1956.50932861
0.32800000 1882.99497822
0.32900000 1812.39379063
0.33000000 1744.58303198
0.33100000 1679.44546716
0.33200000 1616.86909838
0.33300000 1556.74691693
0.33400000 1498.97666734
0.33500000 1443.46062342
0.33600000 1390.10537538
0.33700000 1338.82162755
0.33800000 1289.52400621
0.33900000 1242.13087677
0.34000000 1196.56417014
0.34100000 1152.74921746
0.34200000 1110.61459308
0.34300000 1070.09196511
0.34400000 1031.11595330
0.34500000 993.62399381
0.34600000 957.55621059
0.34700000 922.85529284
0.34800000 889.46637856
0.34900000 857.33694352
0.35000000 826.41669570
0.35100000 796.65747464
0.35200000 768.01315571
0.35300000 740.43955885
0.35400000 713.89436165
0.35500000 688.33701656
0.35600000 663.72867200
0.35700000 640.03209715
0.35800000 617.21161031
0.35900000 595.23301056
0.36000000 574.06351266
0.36100000 553.67168494
0.36200000 534.02739006
0.36300000 515.10172860
0.36400000 496.86698510
0.36500000 479.29657673
0.36600000 462.36500423
0.36700000 446.04780514
0.36800000 430.32150912
0.36900000 415.16359534
0.37000000 400.55245181
0.37100000 386.46733652
0.37200000 372.88834037
0.37300000 359.79635173
0.37400000 347.17302265
0.37500000 335.00073652
0.37600000 323.26257724
0.37700000 311.94229970
0.37800000 301.02430163
0.37900000 290.49359668
0.38000000 280.33578865
0.38100000 270.53704695
0.38200000 261.08408304
0.38300000 251.96412800
0.38400000 243.16491097
0.38500000 234.67463864
0.38600000 226.48197561
0.38700000 218.57602552
0.38800000 210.94631312
0.38900000 203.58276704
0.39000000 196.47570334
0.39100000 189.61580970
0.39200000 182.99413042
0.39300000 176.60205193
0.39400000 170.43128897
0.39500000 164.47387141
0.39600000 158.72213154
0.39700000 153.16869197
0.39800000 147.80645399
0.39900000 142.62858648
0.40000000 137.62851523
0.40100000 132.79991276
0.40200000 128.13668849
0.40300000 123.63297945
0.40400000 119.28314122
0.40500000 115.08173939
0.40600000 111.02354127
0.40700000 107.10350803
0.40800000 103.31678707
0.40900000 99.65870478
0.41000000 96.12475960
0.41100000 92.71061530
0.41200000 89.41209457
0.41300000 86.22517293
0.41400000 83.14597278
0.41500000 80.17075776
0.41600000 77.29592735
0.41700000 74.51801164
0.41800000 71.83366634
0.41900000 69.23966800
0.42000000 66.73290939
0.42100000 64.31039511
0.42200000 61.96923733
0.42300000 59.70665172
0.42400000 57.51995356
0.42500000 55.40655398
0.42600000 53.36395636
0.42700000 51.38975286
0.42800000 49.48162112
0.42900000 47.63732103
0.43000000 45.85469171
0.43100000 44.13164854
0.43200000 42.46618031
0.43300000 40.85634654
0.43400000 39.30027485
0.43500000 37.79615844
0.43600000 36.34225368
0.43700000 34.93687778
0.43800000 33.57840661
0.43900000 32.26527246
0.44000000 30.99596209
0.44100000 29.76901465
0.44200000 28.58301983
0.44300000 27.43661600
0.44400000 26.32848848
0.44500000 25.25736780
0.44600000 24.22202809
0.44700000 23.22128551
0.44800000 22.25399674
0.44900000 21.31905753
0.45000000 20.41540128
0.45100000 19.54199772
0.45200000 18.69785160
0.45300000 17.88200146
0.45400000 17.09351840
0.45500000 16.33150495
0.45600000 15.59509396
0.45700000 14.88344749
0.45800000 14.19575584
0.45900000 13.53123652
0.46000000 12.88913328
0.46100000 12.26871522
0.46200000 11.66927590
0.46300000 11.09013246
0.46400000 10.53062483
0.46500000 9.99011491
0.46600000 9.46798582
0.46700000 8.96364117
0.46800000 8.47650433
0.46900000 8.00601776
0.47000000 7.55164235
0.47100000 7.11285680
0.47200000 6.68915698
0.47300000 6.28005534
0.47400000 5.88508039
0.47500000 5.50377608
0.47600000 5.13570134
0.47700000 4.78042951
0.47800000 4.43754790
0.47900000 4.10665729
0.48000000 3.78737145
0.48100000 3.47931676
0.48200000 3.18213174
0.48300000 2.89546665
0.48400000 2.61898308
0.48500000 2.35235360
0.48600000 2.09526137
0.48700000 1.84739980
0.48800000 1.60847218
0.48900000 1.37819138
0.49000000 1.15627950
0.49100000 0.94246760
0.49200000 0.73649537
0.49300000 0.53811085
0.49400000 0.34707017
0.49500000 0.16313726
0.49600000 -0.01391639
0.49700000 -0.18431200
0.49800000 -0.34826370
0.49900000 -0.50597884
0.50000000 -0.65765811
0.50100000 -0.80349585
0.50200000 -0.94368021
0.50300000 -1.07839335
0.50400000 -1.20781167
0.50500000 -1.33210596
0.50600000 -1.45144162
0.50700000 -1.56597878
0.50800000 -1.67587254
0.50900000 -1.78127308
0.51000000 -1.88232586
0.51100000 -1.97917171
0.51200000 -2.07194707
0.51300000 -2.16078405
0.51400000 -2.24581061
0.51500000 -2.32715069
0.51600000 -2.40492432
0.51700000 -2.47924779
0.51800000 -2.55023371
0.51900000 -2.61799116
0.52000000 -2.68262583
0.52100000 -2.74424006
0.52200000 -2.80293302
0.52300000 -2.85880074
0.52400000 -2.91193629
0.52500000 -2.96242979
0.52600000 -3.01036856
0.52700000 -3.05583721
0.52800000 -3.09891768
0.52900000 -3.13968937
0.53000000 -3.17822919
0.53100000 -3.21461167
0.53200000 -3.24890901
0.53300000 -3.28119115
0.53400000 -3.31152585
0.53500000 -3.33997879
0.53600000 -3.36661356
0.53700000 -3.39149181
0.53800000 -3.41467324
0.53900000 -3.43621571
0.54000000 -3.45617528
0.54100000 -3.47460626
0.54200000 -3.49156126
0.54300000 -3.50709128
0.54400000 -3.52124570
0.54500000 -3.53407239
0.54600000 -3.54561772
0.54700000 -3.55592662
0.54800000 -3.56504261
0.54900000 -3.57300787
0.55000000 -3.57986327
0.55100000 -3.58564838
0.55200000 -3.59040156
0.55300000 -3.59415998
0.55400000 -3.59695964
0.55500000 -3.59883540
0.55600000 -3.59982108
0.55700000 -3.59994939
0.55800000 -3.59925206
0.55900000 -3.59775980
0.56000000 -3.59550238
0.56100000 -3.59250863
0.56200000 -3.58880648
0.56300000 -3.58442298
0.56400000 -3.57938434
0.56500000 -3.57371594
0.56600000 -3.56744236
0.56700000 -3.56058743
0.56800000 -3.55317420
0.56900000 -3.54522502
0.57000000 -3.53676151
0.57100000 -3.52780464
0.57200000 -3.51837468
0.57300000 -3.50849129
0.57400000 -3.49817349
0.57500000 -3.48743970
0.57600000 -3.47630777
0.57700000 -3.46479496
0.57800000 -3.45291799
0.57900000 -3.44069305
0.58000000 -3.42813580
0.58100000 -3.41526143
0.58200000 -3.40208460
0.58300000 -3.38861953
0.58400000 -3.37487997
0.58500000 -3.36087923
0.58600000 -3.34663020
0.58700000 -3.33214533
0.58800000 -3.31743669
0.58900000 -3.30251594
0.59000000 -3.28739437
0.59100000 -3.27208289
0.59200000 -3.25659207
0.59300000 -3.24093212
0.59400000 -3.22511292
0.59500000 -3.20914402
0.59600000 -3.19303466
0.59700000 -3.17679376
0.59800000 -3.16042995
0.59900000 -3.14395159
0.60000000 -3.12736672
0.60100000 -3.11068316
