0.10000000 1067296.50432309
0.10100000 947058.65292538
0.10200000 841350.48057472
0.10300000 748299.10176335
0.10400000 666287.88600264
0.10500000 593919.40136080
0.10600000 529984.00000000
0.10700000 473433.14431766
0.10800000 423356.72295927
0.10900000 378963.73035852
0.11000000 339565.78634329
0.11100000 304563.05759376
0.11200000 273432.21349836
0.11300000 245716.10778767
0.11400000 221014.92632861
0.11500000 198978.58234177
0.11600000 179300.17446542
0.11700000 161710.35168093
0.11800000 145972.45308141
0.11900000 131878.31058791
0.12000000 119244.61963677
0.12100000 107909.79711017
0.12200000 97731.25779746
0.12300000 88583.05082309
0.12400000 80353.80605969
0.12500000 72944.94781331
0.12600000 66269.13923317
0.12700000 60248.92613274
0.12800000 54815.55336137
0.12900000 49907.93065590
0.13000000 45471.72813355
0.13100000 41458.58434583
0.13200000 37825.41217151
0.13300000 34533.78984383
0.13400000 31549.42613634
0.13500000 28841.69021442
0.13600000 26383.19793307
0.13700000 24149.44745665
0.13800000 22118.49801839
0.13900000 20270.68645012
0.14000000 18588.37681287
0.14100000 17055.73906430
0.14200000 15658.55322195
0.14300000 14384.03593394
0.14400000 13220.68676109
0.14500000 12158.15181432
0.14600000 11187.10268670
0.14700000 10299.12887595
0.14800000 9486.64211629
0.14900000 8742.79123301
0.15000000 8061.38630227
0.15100000 7436.83104652
0.15200000 6864.06252474
0.15300000 6338.49728951
0.15400000 5855.98328139
0.15500000 5412.75681749
0.15600000 5005.40410676
0.15700000 4630.82679065
0.15800000 4286.21106625
0.15900000 3969.00000000
0.16000000 3676.86868511
0.16100000 3407.70193534
0.16200000 3159.57424261
0.16300000 2930.73175680
0.16400000 2719.57607291
0.16500000 2524.64963491
0.16600000 2344.62258654
0.16700000 2178.28091826
0.16800000 2024.51577569
0.16900000 1882.31380997
0.17000000 1750.74846297
0.17100000 1628.97209220
0.17200000 1516.20885014
0.17300000 1411.74824204
0.17400000 1314.93929404
0.17500000 1225.18527082
0.17600000 1141.93888819
0.17700000 1064.69797200
0.17800000 993.00151928
0.17900000 926.42612268
0.18000000 864.58272269
0.18100000 807.11365621
0.18200000 753.68997282
0.18300000 704.00899335
0.18400000 657.79208762
0.18500000 614.78265066
0.18600000 574.74425881
0.18700000 537.45898875
0.18800000 502.72588442
0.18900000 470.35955804
0.19000000 440.18891298
0.19100000 412.05597720
0.19200000 385.81483726
0.19300000 361.33066373
0.19400000 338.47881981
0.19500000 317.14404554
0.19600000 297.21971106
0.19700000 278.60713256
0.19800000 261.21494557
0.19900000 244.95853032
0.20000000 229.75948481
0.20100000 215.54514133
0.20200000 202.24812264
0.20300000 189.80593442
0.20400000 178.16059086
0.20500000 167.25827057
0.20600000 157.04900022
0.20700000 147.48636346
0.20800000 138.52723322
0.20900000 130.13152514
0.21000000 122.26197061
0.21100000 114.88390759
0.21200000 107.96508789
0.21300000 101.47549949
0.21400000 95.38720258
0.21500000 89.67417841
0.21600000 84.31218964
0.21700000 79.27865152
0.21800000 74.55251281
0.21900000 70.11414577
0.22000000 65.94524455
0.22100000 62.02873111
0.22200000 58.34866828
0.22300000 54.89017931
0.22400000 51.63937337
0.22500000 48.58327659
0.22600000 45.70976820
0.22700000 43.00752131
0.22800000 40.46594807
0.22900000 38.07514885
0.23000000 35.82586497
0.23100000 33.70943506
0.23200000 31.71775435
0.23300000 29.84323700
0.23400000 28.07878110
0.23500000 26.41773613
0.23600000 24.85387275
0.23700000 23.38135471
0.23800000 21.99471271
0.23900000 20.68882015
0.24000000 19.45887052
0.24100000 18.30035636
0.24200000 17.20904969
0.24300000 16.18098381
0.24400000 15.21243631
0.24500000 14.29991325
0.24600000 13.44013444
0.24700000 12.63001968
0.24800000 11.86667601
0.24900000 11.14738569
0.25000000 10.46959512
0.25100000 9.83090439
0.25200000 9.22905762
0.25300000 8.66193389
0.25400000 8.12753875
0.25500000 7.62399635
0.25600000 7.14954202
0.25700000 6.70251542
0.25800000 6.28135404
0.25900000 5.88458717
0.26000000 5.51083031
0.26100000 5.15877981
0.26200000 4.82720802
0.26300000 4.51495859
0.26400000 4.22094219
0.26500000 3.94413245
0.26600000 3.68356214
0.26700000 3.43831964
0.26800000 3.20754563
0.26900000 2.99042991
0.27000000 2.78620851
0.27100000 2.59416095
0.27200000 2.41360766
0.27300000 2.24390756
0.27400000 2.08445579
0.27500000 1.93468160
0.27600000 1.79404636
0.27700000 1.66204165
0.27800000 1.53818754
0.27900000 1.42203094
0.28000000 1.31314402
0.28100000 1.21112276
0.28200000 1.11558560
0.28300000 1.02617212
0.28400000 0.94254186
0.28500000 0.86437318
0.28600000 0.79136216
0.28700000 0.72322161
0.28800000 0.65968014
0.28900000 0.60048125
0.29000000 0.54538247
0.29100000 0.49415463
0.29200000 0.44658105
0.29300000 0.40245689
0.29400000 0.36158845
0.29500000 0.32379258
0.29600000 0.28889609
0.29700000 0.25673517
0.29800000 0.22715492
0.29900000 0.20000881
0.30000000 0.17515825
0.30100000 0.15247213
0.30200000 0.13182644
0.30300000 0.11310386
0.30400000 0.09619339
0.30500000 0.08099003
0.30600000 0.06739443
0.30700000 0.05531260
0.30800000 0.04465559
0.30900000 0.03533927
0.31000000 0.02728402
0.31100000 0.02041451
0.31200000 0.01465946
0.31300000 0.00995144
0.31400000 0.00622664
0.31500000 0.00342468
0.31600000 0.00148847
0.31700000 0.00036395
0.31800000 0.00000000
0.31900000 0.00000000
0.32000000 0.00000000
0.32100000 0.00000000
0.32200000 0.00000000
0.32300000 0.00000000
0.32400000 0.00000000
0.32500000 0.00000000
0.32600000 0.00000000
0.32700000 0.00000000
0.32800000 0.00000000
0.32900000 0.00000000
0.33000000 0.00000000
0.33100000 0.00000000
0.33200000 0.00000000
0.33300000 0.00000000
0.33400000 0.00000000
0.33500000 0.00000000
0.33600000 0.00000000
0.33700000 0.00000000
0.33800000 0.00000000
0.33900000 0.00000000
0.34000000 0.00000000
0.34100000 0.00000000
0.34200000 0.00000000
0.34300000 0.00000000
0.34400000 0.00000000
0.34500000 0.00000000
0.34600000 0.00000000
0.34700000 0.00000000
0.34800000 0.00000000
0.34900000 0.00000000
0.35000000 0.00000000
0.35100000 0.00000000
0.35200000 0.00000000
0.35300000 0.00000000
0.35400000 0.00000000
0.35500000 0.00000000
0.35600000 0.00000000
0.35700000 0.00000000
0.35800000 0.00000000
0.35900000 0.00000000
0.36000000 0.00000000
0.36100000 0.00000000
0.36200000 0.00000000
0.36300000 0.00000000
0.36400000 0.00000000
0.36500000 0.00000000
0.36600000 0.00000000
0.36700000 0.00000000
0.36800000 0.00000000
0.36900000 0.00000000
0.37000000 0.00000000
0.37100000 0.00000000
0.37200000 0.00000000
0.37300000 0.00000000
0.37400000 0.00000000
0.37500000 0.00000000
0.37600000 0.00000000
0.37700000 0.00000000
0.37800000 0.00000000
0.37900000 0.00000000
0.38000000 0.00000000
0.38100000 0.00000000
0.38200000 0.00000000
0.38300000 0.00000000
0.38400000 0.00000000
0.38500000 0.00000000
0.38600000 0.00000000
0.38700000 0.00000000
0.38800000 0.00000000
0.38900000 0.00000000
0.39000000 0.00000000
0.39100000 0.00000000
0.39200000 0.00000000
0.39300000 0.00000000
0.39400000 0.00000000
0.39500000 0.00000000
0.39600000 0.00000000
0.39700000 0.00000000
0.39800000 0.00000000
0.39900000 0.00000000
0.40000000 0.00000000
0.40100000 0.00000000
0.40200000 0.00000000
0.40300000 0.00000000
0.40400000 0.00000000
0.40500000 0.00000000
0.40600000 0.00000000
0.40700000 0.00000000
0.40800000 0.00000000
0.40900000 0.00000000
0.41000000 0.00000000
0.41100000 0.00000000
0.41200000 0.00000000
0.41300000 0.00000000
0.41400000 0.00000000
0.41500000 0.00000000
0.41600000 0.00000000
0.41700000 0.00000000
0.41800000 0.00000000
0.41900000 0.00000000
0.42000000 0.00000000
0.42100000 0.00000000
0.42200000 0.00000000
0.42300000 0.00000000
0.42400000 0.00000000
0.42500000 0.00000000
0.42600000 0.00000000
0.42700000 0.00000000
0.42800000 0.00000000
0.42900000 0.00000000
0.43000000 0.00000000
0.43100000 0.00000000
0.43200000 0.00000000
0.43300000 0.00000000
0.43400000 0.00000000
0.43500000 0.00000000
0.43600000 0.00000000
0.43700000 0.00000000
0.43800000 0.00000000
0.43900000 0.00000000
0.44000000 0.00000000
0.44100000 0.00000000
0.44200000 0.00000000
0.44300000 0.00000000
0.44400000 0.00000000
0.44500000 0.00000000
0.44600000 0.00000000
0.44700000 0.00000000
0.44800000 0.00000000
0.44900000 0.00000000
0.45000000 0.00000000
0.45100000 0.00000000
0.45200000 0.00000000
0.45300000 0.00000000
0.45400000 0.00000000
0.45500000 0.00000000
0.45600000 0.00000000
0.45700000 0.00000000
0.45800000 0.00000000
0.45900000 0.00000000
0.46000000 0.00000000
0.46100000 0.00000000
0.46200000 0.00000000
0.46300000 0.00000000
0.46400000 0.00000000
0.46500000 0.00000000
0.46600000 0.00000000
0.46700000 0.00000000
0.46800000 0.00000000
0.46900000 0.00000000
0.47000000 0.00000000
0.47100000 0.00000000
0.47200000 0.00000000
0.47300000 0.00000000
0.47400000 0.00000000
0.47500000 0.00000000
0.47600000 0.00000000
0.47700000 0.00000000
0.47800000 0.00000000
0.47900000 0.00000000
0.48000000 0.00000000
0.48100000 0.00000000
0.48200000 0.00000000
0.48300000 0.00000000
0.48400000 0.00000000
0.48500000 0.00000000
0.48600000 0.00000000
0.48700000 0.00000000
0.48800000 0.00000000
0.48900000 0.00000000
0.49000000 0.00000000
0.49100000 0.00000000
0.49200000 0.00000000
0.49300000 0.00000000
0.49400000 0.00000000
0.49500000 0.00000000
0.49600000 0.00000000
0.49700000 0.00000000
0.49800000 0.00000000
0.49900000 0.00000000
0.50000000 0.00000000
0.50100000 0.00000000
0.50200000 0.00000000
0.50300000 0.00000000
0.50400000 0.00000000
0.50500000 0.00000000
0.50600000 0.00000000
0.50700000 0.00000000
0.50800000 0.00000000
0.50900000 0.00000000
0.51000000 0.00000000
0.51100000 0.00000000
0.51200000 0.00000000
0.51300000 0.00000000
0.51400000 0.00000000
0.51500000 0.00000000
0.51600000 0.00000000
0.51700000 0.00000000
0.51800000 0.00000000
0.51900000 0.00000000
0.52000000 0.00000000
0.52100000 0.00000000
0.52200000 0.00000000
0.52300000 0.00000000
0.52400000 0.00000000
0.52500000 0.00000000
0.52600000 0.00000000
0.52700000 0.00000000
0.52800000 0.00000000
0.52900000 0.00000000
0.53000000 0.00000000
0.53100000 0.00000000
0.53200000 0.00000000
0.53300000 0.00000000
0.53400000 0.00000000
0.53500000 0.00000000
0.53600000 0.00000000
0.53700000 0.00000000
0.53800000 0.00000000
0.53900000 0.00000000
0.54000000 0.00000000
0.54100000 0.00000000
0.54200000 0.00000000
0.54300000 0.00000000
0.54400000 0.00000000
0.54500000 0.00000000
0.54600000 0.00000000
0.54700000 0.00000000
0.54800000 0.00000000
0.54900000 0.00000000
0.55000000 0.00000000
0.55100000 0.00000000
0.55200000 0.00000000
0.55300000 0.00000000
0.55400000 0.00000000
0.55500000 0.00000000
0.55600000 0.00000000
0.55700000 0.00000000
0.55800000 0.00000000
0.55900000 0.00000000
0.56000000 0.00000000
0.56100000 0.00000000
0.56200000 0.00000000
0.56300000 0.00000000
0.56400000 0.00000000
0.56500000 0.00000000
0.56600000 0.00000000
0.56700000 0.00000000
0.56800000 0.00000000
0.56900000 0.00000000
0.57000000 0.00000000
0.57100000 0.00000000
0.57200000 0.00000000
0.57300000 0.00000000
0.57400000 0.00000000
0.57500000 0.00000000
0.57600000 0.00000000
0.57700000 0.00000000
0.57800000 0.00000000
0.57900000 0.00000000
0.58000000 0.00000000
0.58100000 0.00000000
0.58200000 0.00000000
0.58300000 0.00000000
0.58400000 0.00000000
0.58500000 0.00000000
0.58600000 0.00000000
0.58700000 0.00000000
0.58800000 0.00000000
0.58900000 0.00000000
0.59000000 0.00000000
0.59100000 0.00000000
0.59200000 0.00000000
0.59300000 0.00000000
0.59400000 0.00000000
0.59500000 0.00000000
0.59600000 0.00000000
0.59700000 0.00000000
0.59800000 0.00000000
0.59900000 0.00000000
0.60000000 0.00000000
0.60100000 0.00000000
0.60200000 0.00000000
0.60300000 0.00000000
0.60400000 0.00000000
0.60500000 0.00000000
0.60600000 0.00000000
0.60700000 0.00000000
0.60800000 0.00000000
0.60900000 0.00000000
0.61000000 0.00000000
0.61100000 0.00000000
0.61200000 0.00000000
0.61300000 0.00000000
0.61400000 0.00000000
0.61500000 0.00000000
0.61600000 0.00000000
0.61700000 0.00000000
0.61800000 0.00000000
0.61900000 0.00000000
0.62000000 0.00000000
0.62100000 0.00000000
0.62200000 0.00000000
0.62300000 0.00000000
0.62400000 0.00000000
0.62500000 0.00000000
0.62600000 0.00000000
0.62700000 0.00000000
0.62800000 0.00000000
0.62900000 0.00000000
0.63000000 0.00000000
0.63100000 0.00000000
0.63200000 0.00000000
0.63300000 0.00000000
0.63400000 0.00000000
0.63500000 0.00000000
0.63600000 0.00000000
0.63700000 0.00000000
0.63800000 0.00000000
0.63900000 0.00000000
0.64000000 0.00000000
0.64100000 0.00000000
0.64200000 0.00000000
0.64300000 0.00000000
0.64400000 0.00000000
0.64500000 0.00000000
0.64600000 0.00000000
0.64700000 0.00000000
0.64800000 0.00000000
0.64900000 0.00000000
0.65000000 0.00000000
0.65100000 0.00000000
0.65200000 0.00000000
0.65300000 0.00000000
0.65400000 0.00000000
0.65500000 0.00000000
0.65600000 0.00000000
0.65700000 0.00000000
0.65800000 0.00000000
0.65900000 0.00000000
0.66000000 0.00000000
0.66100000 0.00000000
0.66200000 0.00000000
0.66300000 0.00000000
0.66400000 0.00000000
0.66500000 0.00000000
0.66600000 0.00000000
0.66700000 0.00000000
0.66800000 0.00000000
0.66900000 0.00000000
0.67000000 0.00000000
0.67100000 0.00000000
0.67200000 0.00000000
0.67300000 0.00000000
0.67400000 0.00000000
0.67500000 0.00000000
0.67600000 0.00000000
