0.10000000 8850550308.69416428
0.10100000 7854381529.04009056
0.10200000 6978539327.27469444
0.10300000 6207516930.66935539
0.10400000 5527929005.17365265
0.10500000 4928204900.13451004
0.10600000 4398328595.83002853
0.10700000 3929617892.52607584
0.10800000 3514536626.85329914
0.10900000 3146534730.90952206
0.11000000 2819911801.09430742
0.11100000 2529700549.31296492
0.11200000 2271567094.89346457
0.11300000 2041725542.56014490
0.11400000 1836864697.42219925
0.11500000 1654085106.32420659
0.11600000 1490844897.67245507
0.11700000 1344913128.51571679
0.11800000 1214329546.05031991
0.11900000 1097369837.28345394
0.12000000 992515580.64387274
0.12100000 898428231.27014089
0.12200000 813926571.17076147
0.12300000 737967139.45343268
0.12400000 669627228.86631119
0.12500000 608090095.06482792
0.12600000 552632076.04791987
0.12700000 502611362.54422736
0.12800000 457458196.98070407
0.12900000 416666310.04443419
0.13000000 379785430.60053772
0.13100000 346414727.56577396
0.13200000 316197061.85612047
0.13300000 288813943.22973239
0.13400000 263981101.15764683
0.13500000 241444591.13054651
0.13600000 220977368.35251862
0.13700000 202376269.83720726
0.13800000 185459353.72414571
0.13900000 170063551.35659492
0.14000000 156042593.46245822
0.14100000 143265176.78900054
0.14200000 131613341.87269823
0.14300000 120981036.37343740
0.14400000 111272841.64924623
0.14500000 102402843.06361166
0.14600000 94293626.96189857
0.14700000 86875389.37755495
0.14800000 80085143.37642694
0.14900000 73866013.55617872
0.15000000 68166607.61975397
0.15100000 62940456.16474599
0.15200000 58145512.89830959
0.15300000 53743708.42038914
0.15400000 49700551.53426370
0.15500000 45984772.75800952
0.15600000 42568005.33664804
0.15700000 39424499.60391523
0.15800000 36530867.02462436
0.15900000 33865850.67207199
0.16000000 31410119.26727591
0.16100000 29146082.23448014
0.16200000 27057723.51591537
0.16300000 25130452.14313057
0.16400000 23350967.78655172
0.16500000 21707139.70296616
0.16600000 20187897.67559415
0.16700000 18783133.69610093
0.16800000 17483613.27477385
0.16900000 16280895.38628401
0.17000000 15167260.16584432
0.17100000 14135643.56580672
0.17200000 13179578.26724952
0.17300000 12293140.21615044
0.17400000 11470900.22043001
0.17500000 10707880.10345405
0.17600000 9999512.96235645
0.17700000 9341607.12653745
0.17800000 8730313.45356650
0.17900000 8162095.63705677
0.18000000 7633703.23439300
0.18100000 7142147.15193821
0.18200000 6684677.35191801
0.18300000 6258762.56893641
0.18400000 5862071.84532665
0.18500000 5492457.71356015
0.18600000 5147940.87097143
0.18700000 4826696.20732223
0.18800000 4527040.05941679
0.18900000 4247418.57926193
0.19000000 3986397.11329160
0.19100000 3742650.50007998
0.19200000 3514954.20286871
0.19300000 3302176.20123973
0.19400000 3103269.57346797
0.19500000 2917265.70757349
0.19600000 2743268.08493422
0.19700000 2580446.58558560
0.19800000 2428032.26908097
0.19900000 2285312.58907057
0.20000000 2151627.00362381
0.20100000 2026362.94681204
0.20200000 1908952.13022536
0.20300000 1798867.14595044
0.20400000 1695618.34511750
0.20500000 1598750.96846082
0.20600000 1507842.50745232
0.20700000 1422500.27648406
0.20800000 1342359.17831245
0.20900000 1267079.64655165
0.21000000 1196345.75043296
0.21100000 1129863.44834334
0.21200000 1067358.97783451
0.21300000 1008577.37086346
0.21400000 953281.08399816
0.21500000 901248.73420630
0.21600000 852273.93164955
0.21700000 806164.20163785
0.21800000 762739.98856535
0.21900000 721833.73525642
0.22000000 683289.03170412
0.22100000 646959.82768798
0.22200000 612709.70421817
0.22300000 580411.19917320
0.22400000 549945.18288186
0.22500000 521200.27975011
0.22600000 494072.33235348
0.22700000 468463.90470840
0.22800000 444283.82170258
0.22900000 421446.74190983
0.23000000 399872.76123800
0.23100000 379487.04506393
0.23200000 360219.48669678
0.23300000 342004.39018320
0.23400000 324780.17562507
0.23500000 308489.10532536
0.23600000 293077.02920992
0.23700000 278493.14809467
0.23800000 264689.79347919
0.23900000 251622.22265038
0.24000000 239248.42797371
0.24100000 227528.95933629
0.24200000 216426.75878530
0.24300000 205907.00647868
0.24400000 195936.97713199
0.24500000 186485.90620732
0.24600000 177524.86514706
0.24700000 169026.64500798
0.24800000 160965.64789898
0.24900000 153317.78567083
0.25000000 146060.38534697
0.25100000 139172.10082229
0.25200000 132632.83039192
0.25300000 126423.63970401
0.25400000 120526.68976029
0.25500000 114925.16961563
0.25600000 109603.23345332
0.25700000 104545.94173576
0.25800000 99739.20615244
0.25900000 95169.73810667
0.26000000 90825.00050113
0.26100000 86693.16259953
0.26200000 82763.05775730
0.26300000 79024.14382903
0.26400000 75466.46607389
0.26500000 72080.62239271
0.26600000 68857.73074222
0.26700000 65789.39858268
0.26800000 62867.69422486
0.26900000 60085.11995209
0.27000000 57434.58680121
0.27100000 54909.39089445
0.27200000 52503.19122171
0.27300000 50209.98877941
0.27400000 48024.10697855
0.27500000 45940.17324058
0.27600000 43953.10170507
0.27700000 42058.07697833
0.27800000 40250.53885688
0.27900000 38526.16796416
0.28000000 36880.87224275
0.28100000 35310.77424848
0.28200000 33812.19919615
0.28300000 32381.66370997
0.28400000 31015.86523487
0.28500000 29711.67206778
0.28600000 28466.11397054
0.28700000 27276.37332865
0.28800000 26139.77682244
0.28900000 25053.78757916
0.29000000 24015.99777693
0.29100000 23024.12167292
0.29200000 22075.98903016
0.29300000 21169.53891893
0.29400000 20302.81387024
0.29500000 19473.95436022
0.29600000 18681.19360571
0.29700000 17922.85265263
0.29800000 17197.33573951
0.29900000 16503.12592013
0.30000000 15838.78092995
0.30100000 15202.92928193
0.30200000 14594.26657838
0.30300000 14011.55202618
0.30400000 13453.60514363
0.30500000 12919.30264769
0.30600000 12407.57551124
0.30700000 11917.40618066
0.30800000 11447.82594426
0.30900000 10997.91244329
0.31000000 10566.78731701
0.31100000 10153.61397447
0.31200000 9757.59548572
0.31300000 9377.97258563
0.31400000 9014.02178407
0.31500000 8665.05357648
0.31600000 8330.41074906
0.31700000 8009.46677350
0.31800000 7701.62428609
0.31900000 7406.31364667
0.32000000 7122.99157286
0.32100000 6851.13984554
0.32200000 6590.26408160
0.32300000 6339.89257024
0.32400000 6099.57516947
0.32500000 5868.88225937
0.32600000 5647.40374916
0.32700000 5434.74813502
0.32800000 5230.54160615
0.32900000 5034.42719618
0.33000000 4846.06397773
0.33100000 4665.12629768
0.33200000 4491.30305107
0.33300000 4324.29699146
0.33400000 4163.82407594
0.33500000 4009.61284283
0.33600000 3861.40382049
0.33700000 3718.94896542
0.33800000 3582.01112835
0.33900000 3450.36354659
0.34000000 3323.78936149
0.34100000 3202.08115961
0.34200000 3085.04053634
0.34300000 2972.47768086
0.34400000 2864.21098138
0.34500000 2760.06664948
0.34600000 2659.87836274
0.34700000 2563.48692456
0.34800000 2470.73994043
0.34900000 2381.49150978
0.35000000 2295.60193249
0.35100000 2212.93742955
0.35200000 2133.36987697
0.35300000 2056.77655236
0.35400000 1983.03989346
0.35500000 1912.04726821
0.35600000 1843.69075554
0.35700000 1777.86693652
0.35800000 1714.47669530
0.35900000 1653.42502933
0.36000000 1594.62086850
0.36100000 1537.97690260
0.36200000 1483.40941685
0.36300000 1430.83813500
0.36400000 1380.18606972
0.36500000 1331.37937981
0.36600000 1284.34723398
0.36700000 1239.02168095
0.36800000 1195.33752532
0.36900000 1153.23220927
0.37000000 1112.64569946
0.37100000 1073.52037921
0.37200000 1035.80094546
0.37300000 999.43431036
0.37400000 964.36950736
0.37500000 930.55760146
0.37600000 897.95160345
0.37700000 866.50638806
0.37800000 836.17861565
0.37900000 806.92665743
0.38000000 778.71052402
0.38100000 751.49179707
0.38200000 725.23356401
0.38300000 699.90035555
0.38400000 675.45808602
0.38500000 651.87399623
0.38600000 629.11659891
0.38700000 607.15562644
0.38800000 585.96198089
0.38900000 565.50768623
0.39000000 545.76584260
0.39100000 526.71058251
0.39200000 508.31702895
0.39300000 490.56125535
0.39400000 473.42024714
0.39500000 456.87186502
0.39600000 440.89480983
0.39700000 425.46858879
0.39800000 410.57348330
0.39900000 396.19051800
0.40000000 382.30143120
0.40100000 368.88864654
0.40200000 355.93524581
0.40300000 343.42494290
0.40400000 331.34205893
0.40500000 319.67149829
0.40600000 308.39872576
0.40700000 297.50974453
0.40800000 286.99107519
0.40900000 276.82973551
0.41000000 267.01322112
0.41100000 257.52948694
0.41200000 248.36692937
0.41300000 239.51436925
0.41400000 230.96103549
0.41500000 222.69654932
0.41600000 214.71090929
0.41700000 206.99447676
0.41800000 199.53796205
0.41900000 192.33241111
0.42000000 185.36919276
0.42100000 178.63998643
0.42200000 172.13677036
0.42300000 165.85181033
0.42400000 159.77764878
0.42500000 153.90709439
0.42600000 148.23321211
0.42700000 142.74931351
0.42800000 137.44894755
0.42900000 132.32589175
0.43000000 127.37414365
0.43100000 122.58791261
0.43200000 117.96161197
0.43300000 113.48985151
0.43400000 109.16743015
0.43500000 104.98932901
0.43600000 100.95070466
0.43700000 97.04688274
0.43800000 93.27335169
0.43900000 89.62575685
0.44000000 86.09989469
0.44100000 82.69170735
0.44200000 79.39727729
0.44300000 76.21282223
0.44400000 73.13469023
0.44500000 70.15935500
0.44600000 67.28341136
0.44700000 64.50357086
0.44800000 61.81665762
0.44900000 59.21960425
0.45000000 56.70944800
0.45100000 54.28332700
0.45200000 51.93847668
0.45300000 49.67222628
0.45400000 47.48199556
0.45500000 45.36529153
0.45600000 43.31970543
0.45700000 41.34290969
0.45800000 39.43265512
0.45900000 37.58676810
0.46000000 35.80314799
0.46100000 34.07976449
0.46200000 32.41465527
0.46300000 30.80592350
0.46400000 29.25173563
0.46500000 27.75031919
0.46600000 26.29996062
0.46700000 24.89900325
0.46800000 23.54584535
0.46900000 22.23893821
0.47000000 20.97678431
0.47100000 19.75793556
0.47200000 18.58099160
0.47300000 17.44459818
0.47400000 16.34744553
0.47500000 15.28826690
0.47600000 14.26583706
0.47700000 13.27897087
0.47800000 12.32652196
0.47900000 11.40738135
0.48000000 10.52047625
0.48100000 9.66476879
0.48200000 8.83925484
0.48300000 8.04296291
0.48400000 7.27495299
0.48500000 6.53431555
0.48600000 5.82017048
0.48700000 5.13166611
0.48800000 4.46797828
0.48900000 3.82830938
0.49000000 3.21188750
0.49100000 2.61796555
0.49200000 2.04582046
0.49300000 1.49475235
0.49400000 0.96408380
0.49500000 0.45315905
0.49600000 -0.03865664
0.49700000 -0.51197776
0.49800000 -0.96739918
0.49900000 -1.40549677
0.50000000 -1.82682808
0.50100000 -2.23193292
0.50200000 -2.62133391
0.50300000 -2.99553708
0.50400000 -3.35503242
0.50500000 -3.70029434
0.50600000 -4.03178226
0.50700000 -4.34994105
0.50800000 -4.65520150
0.50900000 -4.94798079
0.51000000 -5.22868294
0.51100000 -5.49769921
0.51200000 -5.75540853
0.51300000 -6.00217792
0.51400000 -6.23836281
0.51500000 -6.46430747
0.51600000 -6.68034535
0.51700000 -6.88679942
0.51800000 -7.08398252
0.51900000 -7.27219768
0.52000000 -7.45173842
0.52100000 -7.62288907
0.52200000 -7.78592505
0.52300000 -7.94111318
0.52400000 -8.08871191
0.52500000 -8.22897163
0.52600000 -8.36213490
0.52700000 -8.48843669
0.52800000 -8.60810466
0.52900000 -8.72135935
0.53000000 -8.82841442
0.53100000 -8.92947687
0.53200000 -9.02474725
0.53300000 -9.11441985
0.53400000 -9.19868293
0.53500000 -9.27771886
0.53600000 -9.35170434
0.53700000 -9.42081058
0.53800000 -9.48520345
0.53900000 -9.54504365
0.54000000 -9.60048690
0.54100000 -9.65168406
0.54200000 -9.69878129
