0.10000000 256422437975.05584717
0.10100000 225308339943.93930054
0.10200000 198222044097.08496094
0.10300000 174610063790.56289673
0.10400000 153999297923.41784668
0.10500000 135984739069.89173889
0.10600000 120219153842.97753906
0.10700000 106404404441.34326172
0.10800000 94284138307.52815247
0.10900000 83637620233.63803101
0.11000000 74274520091.95570374
0.11100000 66030501249.87419128
0.11200000 58763480946.46549988
0.11300000 52350455507.08356476
0.11400000 46684801097.97379303
0.11500000 41673975459.81893921
0.11600000 37237558263.51938629
0.11700000 33305577855.50988388
0.11800000 29817080572.04641342
0.11900000 26718905802.96008301
0.12000000 23964635821.35605240
0.12100000 21513694268.14501953
0.12200000 19330571254.49245834
0.12300000 17384156457.18001938
0.12400000 15647164443.40863419
0.12500000 14095638865.02530289
0.12600000 12708524183.76663017
0.12700000 11467295291.94993782
0.12800000 10355636829.37357330
0.12900000 9359165210.38082314
0.13000000 8465187401.14500141
0.13100000 7662491356.24961185
0.13200000 6941163760.57753372
0.13300000 6292431348.26371765
0.13400000 5708522602.45920467
0.13500000 5182547092.50899124
0.13600000 4708390091.10839081
0.13700000 4280620443.35059071
0.13800000 3894409940.95105505
0.13900000 3545462695.60273790
0.14000000 3229953211.50614023
0.14100000 2944472033.79906034
0.14200000 2685978001.24919081
0.14300000 2451756261.86194849
0.14400000 2239381322.12372589
0.14500000 2046684497.09917998
0.14600000 1871725211.78111625
0.14700000 1712765675.86615443
0.14800000 1568248516.12623382
0.14900000 1436777004.15154529
0.15000000 1317097563.63687181
0.15100000 1208084281.57971668
0.15200000 1108725182.61748552
0.15300000 1018110055.99015343
0.15400000 935419650.90609765
0.15500000 859916078.95393097
0.15600000 790934282.10681641
0.15700000 727874442.20755577
0.15800000 670195222.94575429
0.15900000 617407748.53834844
0.16000000 569070234.85629320
0.16100000 524783198.82285327
0.16200000 484185180.73231423
0.16300000 446948921.86579484
0.16400000 412777946.55486047
0.16500000 381403503.78642309
0.16600000 352581828.66020089
0.16700000 326091688.59491152
0.16800000 301732183.21135485
0.16900000 279320770.36905187
0.17000000 258691493.95852864
0.17100000 239693391.80622545
0.17200000 222189064.47912014
0.17300000 206053387.92137626
0.17400000 191172354.75044674
0.17500000 177442030.71547735
0.17600000 164767614.30306152
0.17700000 153062588.78765962
0.17800000 142247957.18657556
0.17900000 132251551.61008452
0.18000000 123007409.41172205
0.18100000 114455209.35553277
0.18200000 106539761.73825087
0.18300000 99210547.04547665
0.18400000 92421298.29119508
0.18500000 86129622.69760101
0.18600000 80296658.82432891
0.18700000 74886765.65915304
0.18800000 69867240.54159681
0.18900000 65208063.11158700
0.19000000 60881662.76164288
0.19100000 56862707.32693960
0.19200000 53127910.97631390
0.19300000 49655859.47188529
0.19400000 46426851.14810108
0.19500000 43422752.12502380
0.19600000 40626864.41765157
0.19700000 38023805.73483556
0.19800000 35599399.87957667
0.19900000 33340576.76859724
0.20000000 31235281.18438559
0.20100000 29272389.45855008
0.20200000 27441633.36231667
0.20300000 25733530.54926849
0.20400000 24139320.95776769
0.20500000 22650908.63663979
0.20600000 21260808.50828330
0.20700000 19962097.62896394
0.20800000 18748370.54717888
0.20900000 17613698.39808569
0.21000000 16552591.40549551
0.21100000 15559964.49319253
0.21200000 14631105.73469157
0.21300000 13761647.39527320
0.21400000 12947539.34250504
0.21500000 12185024.62170126
0.21600000 11470617.01110305
0.21700000 10801080.38816674
0.21800000 10173409.75339549
0.21900000 9584813.77179462
0.22000000 9032698.70440842
0.22100000 8514653.61362869
0.22200000 8028436.73616449
0.22300000 7571962.92682557
