0.10000000 118714091655.11845398
0.10100000 104309416640.71263123
0.10200000 91769464859.76156616
0.10300000 80837992495.63098145
0.10400000 71295971260.84159851
0.10500000 62955897717.54247284
0.10600000 55657015668.04516602
0.10700000 49261298352.47373199
0.10800000 43650064031.26303864
0.10900000 38721120478.53612518
0.11000000 34386351894.42393494
0.11100000 30569676504.57138443
0.11200000 27205315252.99328995
0.11300000 24236321994.02017212
0.11400000 21613333841.65453339
0.11500000 19293507157.32358551
0.11600000 17239610307.18490219
0.11700000 15419249007.18050194
0.11800000 13804203968.54000664
0.11900000 12369863797.66670609
0.12000000 11094738806.18335724
0.12100000 9960043642.65973091
0.12200000 8949338543.74650955
0.12300000 8048220582.02778816
0.12400000 7244057612.68918228
0.12500000 6525758733.80801105
0.12600000 5883576011.00306988
0.12700000 5308933005.53237915
0.12800000 4794276309.89517307
0.12900000 4332946856.65778828
0.13000000 3919068241.27083397
0.13100000 3547449701.96741343
0.13200000 3213501741.00811720
0.13300000 2913162661.23320293
0.13400000 2642834538.17555761
0.13500000 2399327357.64305162
0.13600000 2179810227.36499548
0.13700000 1981768723.77342176
0.13800000 1802967565.25511813
0.13900000 1641417914.63089728
0.14000000 1495348709.03062057
0.14100000 1363181497.12919450
0.14200000 1243508333.91166258
0.14300000 1135072343.45460582
0.14400000 1036750612.09431756
0.14500000 947539119.02739823
0.14600000 866539449.89866495
0.14700000 792947072.16025662
0.14800000 726040979.68807125
0.14900000 665174538.95904875
0.15000000 609767390.57262588
0.15100000 559298278.50912809
0.15200000 513298695.65624338
0.15300000 471347248.14358956
0.15400000 433064653.19726747
0.15500000 398109295.81200510
0.15600000 366173278.75315577
0.15700000 336978908.42942393
0.15800000 310275566.17858994
0.15900000 285836920.61960578
0.16000000 263458442.06309873
0.16100000 242955184.64020985
0.16200000 224159805.89458993
0.16300000 206920797.16009021
0.16400000 191100901.18280578
0.16500000 176575696.19741809
0.16600000 163232328.08342636
0.16700000 150968374.34949607
0.16800000 139690825.56081244
0.16900000 129315171.46715362
0.17000000 119764580.53635584
0.17100000 110969162.87325253
0.17200000 102865307.62922230
0.17300000 95395087.00063717
0.17400000 88505719.79187348
0.17500000 82149088.29420248
0.17600000 76281302.91808403
0.17700000 70862309.62391649
0.17800000 65855535.73452572
0.17900000 61227570.18985394
0.18000000 56947874.72764910
0.18100000 52988522.84978370
0.18200000 49323963.76770874
0.18300000 45930808.81735030
0.18400000 42787638.09777550
0.18500000 39874825.32296342
0.18600000 37174379.08533747
0.18700000 34669798.91627456
0.18800000 32345944.69518371
0.18900000 30188918.10721621
0.19000000 28185954.98224207
0.19100000 26325327.46617574
0.19200000 24596255.08162681
0.19300000 22988823.82957653
0.19400000 21493912.56856532
0.19500000 20103125.98380731
0.19600000 18808733.52669054
0.19700000 17603613.76612757
0.19800000 16481203.64795216
0.19900000 15435452.20768391
0.20000000 14460778.32610444
0.20100000 13552032.15673615
0.20200000 12704459.88996142
0.20300000 11913671.55058726
0.20400000 11175611.55452208
0.20500000 10486531.77622213
0.20600000 9842966.90198301
0.20700000 9241711.86526109
0.20800000 8679801.17924948
0.20900000 8154489.99911374
0.21000000 7663236.76180348
0.21100000 7203687.26536691
0.21200000 6773660.06235721
0.21300000 6371133.05336722
0.21400000 5994231.17708567
0.21500000 5641215.10263947
0.21600000 5310470.83847363
0.21700000 5000500.17970682
0.21800000 4709911.92286828
0.21900000 4437413.78323825
0.22000000 4181804.95574464
0.22100000 3941969.26556884
0.22200000 3716868.85933541
0.22300000 3505538.39204888
0.22400000 3307079.66883841
0.22500000 3120656.70411441
0.22600000 2945491.16396346
0.22700000 2780858.16054051
0.22800000 2626082.36988637
0.22900000 2480534.44702929
0.23000000 2343627.71444411
0.23100000 2214815.10196089
0.23200000 2093586.31805510
0.23300000 1979465.23413046
0.23400000 1872007.46493735
0.23500000 1770798.12966811
0.23600000 1675449.77954774
0.23700000 1585600.47890545
0.23800000 1500912.02777870
0.23900000 1421068.31507680
0.24000000 1345773.79222257
0.24100000 1274752.05800694
0.24200000 1207744.54613827
0.24300000 1144509.30765199
0.24400000 1084819.88097296
0.24500000 1028464.24299702
0.24600000 975243.83508444
0.24700000 924972.65834076
0.24800000 877476.43300312
0.24900000 832591.81715681
0.25000000 790165.68037917
0.25100000 750054.42825126
0.25200000 712123.37399156
0.25300000 676246.15375585
0.25400000 642304.18241265
0.25500000 610186.14684827
0.25600000 579787.53408045
0.25700000 551010.19166610
0.25800000 523761.91807957
0.25900000 497956.08091267
0.26000000 473511.26090975
0.26100000 450350.91999942
0.26200000 428403.09162199
0.26300000 407600.09177810
0.26400000 387878.24934044
0.26500000 369177.65427826
0.26600000 351441.92254349
0.26700000 334617.97645913
0.26800000 318655.83953480
0.26900000 303508.44471303
0.27000000 289131.45512162
0.27100000 275483.09647433
0.27200000 262524.00032399
0.27300000 250217.05742883
0.27400000 238527.28054599
0.27500000 227421.67601472
0.27600000 216869.12353717
0.27700000 206840.26360629
0.27800000 197307.39206944
0.27900000 188244.36135184
0.28000000 179626.48789759
0.28100000 171430.46541647
0.28200000 163634.28355368
0.28300000 156217.15162594
0.28400000 149159.42709189
0.28500000 142442.54844790
0.28600000 136048.97226115
0.28700000 129962.11407173
0.28800000 124166.29291381
0.28900000 118646.67922259
0.29000000 113389.24590990
0.29100000 108380.72240558
0.29200000 103608.55147555
0.29300000 99060.84864025
0.29400000 94726.36402853
0.29500000 90594.44651341
0.29600000 86655.00998612
0.29700000 82898.50163421
0.29800000 79315.87209857
0.29900000 75898.54739230
0.30000000 72638.40247193
0.30100000 69527.73635881
0.30200000 66559.24871496
0.30300000 63726.01778400
0.30400000 61021.47961341
0.30500000 58439.40847987
0.30600000 55973.89844437
0.30700000 53619.34596859
0.30800000 51370.43352813
0.30900000 49222.11416268
0.31000000 47169.59690662
0.31100000 45208.33304729
0.31200000 43334.00316156
0.31300000 41542.50488421
0.31400000 39829.94136476
0.31500000 38192.61037190
0.31600000 36626.99400737
0.31700000 35129.74899340
0.31800000 33697.69750003
0.31900000 32327.81848083
0.32000000 31017.23948728
0.32100000 29763.22893404
0.32200000 28563.18878902
0.32300000 27414.64766354
0.32400000 26315.25427984
0.32500000 25262.77129391
0.32600000 24255.06945363
0.32700000 23290.12207280
0.32800000 22365.99980331
0.32900000 21480.86568837
0.33000000 20632.97048100
0.33100000 19820.64821276
0.33200000 19042.31199870
0.33300000 18296.45006522
0.33400000 17581.62198840
0.33500000 16896.45513113
0.33600000 16239.64126791
0.33700000 15609.93338689
0.33800000 15006.14265954
0.33900000 14427.13556842
0.34000000 13871.83118471
0.34100000 13339.19858691
0.34200000 12828.25441340
0.34300000 12338.06054120
0.34400000 11867.72188437
0.34500000 11416.38430535
0.34600000 10983.23263330
0.34700000 10567.48878355
0.34800000 10168.40997284
0.34900000 9785.28702514
0.35000000 9417.44276322
0.35100000 9064.23048150
0.35200000 8725.03249568
0.35300000 8399.25876528
0.35400000 8086.34558510
0.35500000 7785.75434200
0.35600000 7496.97033367
0.35700000 7219.50164596
0.35800000 6952.87808587
0.35900000 6696.65016722
0.36000000 6450.38814628
0.36100000 6213.68110480
