0.10000000 157170449058.42581177
0.10100000 138099251524.79672241
0.10200000 121496888019.04510498
0.10300000 107024098622.66665649
0.10400000 94390895884.04492188
0.10500000 83349030485.50010681
0.10600000 73685665795.75793457
0.10700000 65218058390.83882141
0.10800000 57789077162.88504028
0.10900000 51263422695.55217743
0.11000000 45524432392.43845367
0.11100000 40471376387.20615387
0.11200000 36017165334.40942383
0.11300000 32086404419.27608490
0.11400000 28613738850.94083023
0.11500000 25542445136.69393158
0.11600000 22823229915.51971817
0.11700000 20413204334.74052429
0.11800000 18275007109.82551193
0.11900000 16376053698.74875641
0.12000000 14687892599.46322060
0.12100000 13185652765.61690331
0.12200000 11847568632.92862320
0.12300000 10654571339.98134995
0.12400000 9589936481.17705917
0.12500000 8638980202.80057907
0.12600000 7788796692.29148197
0.12700000 7028031154.58276176
0.12800000 6346683249.76731491
0.12900000 5735936709.98319244
0.13000000 5188011482.36084080
0.13100000 4696035277.54145908
0.13200000 4253931854.98444271
0.13300000 3856323759.83115244
0.13400000 3498447552.17853546
0.13500000 3176079847.19444609
0.13600000 2885472721.08265400
0.13700000 2623297239.78006077
0.13800000 2386594039.73669767
0.13900000 2172730037.64699507
0.14000000 1979360472.32417011
0.14100000 1804395590.20619082
0.14200000 1645971378.92873764
0.14300000 1502423833.26146555
0.14400000 1372266306.39596128
0.14500000 1254169558.72255397
0.14600000 1146944167.21834445
0.14700000 1049525002.56312549
0.14800000 960957519.10082734
0.14900000 880385635.62169254
0.15000000 807041013.37901616
0.15100000 740233562.39265835
0.15200000 679343028.45831645
0.15300000 623811531.82882845
0.15400000 573136944.64902377
0.15500000 526867008.24078792
0.15600000 484594103.53492969
0.15700000 445950598.57608265
0.15800000 410604706.29648370
0.15900000 378256793.84539646
0.16000000 348636091.82914364
0.16100000 321497757.99685574
0.16200000 296620255.31531090
0.16300000 273803009.11300129
0.16400000 252864312.12568238
0.16500000 233639449.91827402
0.16600000 215979022.35619608
0.16700000 199747439.60952765
0.16800000 184821573.64475778
0.16900000 171089548.33394235
0.17000000 158449653.22679272
0.17100000 146809367.71981770
0.17200000 136084483.84615993
0.17300000 126198317.22467136
0.17400000 117080996.86837387
0.17500000 108668825.57938056
0.17600000 100903703.56586650
0.17700000 93732608.72101545
0.17800000 87107127.71646388
0.17900000 80983032.69452290
0.18000000 75319898.90394212
0.18100000 70080759.12155747
0.18200000 65231791.14420110
0.18300000 60742035.02820309
0.18400000 56583137.10336127
0.18500000 52729118.09939627
0.18600000 49156163.00003730
0.18700000 45842430.48687897
0.18800000 42767880.05542256
