0.10000000 1000000.00000000
0.10100000 887449.22526515
0.10200000 788493.17558166
0.10300000 701379.88019297
0.10400000 624597.04958006
0.10500000 556837.41817756
0.10600000 496969.36357700
0.10700000 444011.95924073
0.10800000 397113.75864599
0.10900000 355534.72510369
0.11000000 318630.81771036
0.11100000 285840.82361372
0.11200000 256675.09294539
0.11300000 230705.88779554
0.11400000 207559.10243067
0.11500000 186907.15018667
0.11600000 168462.84441647
0.11700000 151974.12760998
0.11800000 137219.52521804
0.11900000 124004.21953088
0.12000000 112156.65478461
0.12100000 101525.59799477
0.12200000 91977.59125271
0.12300000 83394.74071210
0.12400000 75672.79551879
0.12500000 68719.47673600
0.12600000 62453.02208170
0.12700000 56800.91719160
0.12800000 51698.78828456
0.12900000 47089.43465233
0.13000000 42921.98241799
0.13100000 39151.14358776
0.13200000 35736.56662568
0.13300000 32642.26666827
0.13400000 29836.12511262
0.13500000 27289.44969882
0.13600000 24976.58739831
0.13700000 22874.58344410
0.13800000 20962.88072026
0.13900000 19223.05448767
0.14000000 17638.57807837
0.14100000 16194.61575677
0.14200000 14877.83943533
0.14300000 13676.26635559
0.14400000 12579.11521248
0.14500000 11576.67851776
0.14600000 10660.20927493
0.14700000 9821.82027748
0.14800000 9054.39455164
0.14900000 8351.50564600
0.15000000 7707.34662926
0.15100000 7116.66679515
0.15200000 6574.71519440
0.15300000 6077.19021901
0.15400000 5620.19455636
0.15500000 5200.19491120
0.15600000 4813.98596473
0.15700000 4458.65810151
0.15800000 4131.56848992
0.15900000 3830.31514921
0.16000000 3552.71367880
0.16100000 3296.77636197
0.16200000 3060.69338913
0.16300000 2842.81597427
0.16400000 2641.64116375
0.16500000 2455.79815886
0.16600000 2284.03599331
0.16700000 2125.21242447
0.16800000 1978.28391243
0.16900000 1842.29657469
0.17000000 1716.37801666
0.17100000 1599.72994849
0.17200000 1491.62150866
0.17300000 1391.38322310
0.17400000 1298.40153607
0.17500000 1212.11385591
0.17600000 1132.00406457
0.17700000 1057.59844516
0.17800000 988.46198668
0.17900000 924.19502902
0.18000000 864.43021520
0.18100000 808.82972146
0.18200000 757.08273816
0.18300000 708.90317791
0.18400000 664.02758913
0.18500000 622.21325575
0.18600000 583.23646547
0.18700000 546.89093095
0.18800000 512.98634961
0.18900000 481.34708923
0.19000000 451.81098785
0.19100000 424.22825738
0.19200000 398.46048162
0.19300000 374.37969997
0.19400000 351.86756924
0.19500000 330.81459651
0.19600000 311.11943663
0.19700000 292.68824870
0.19800000 275.43410632
0.19900000 259.27645678
0.20000000 244.14062500
0.20100000 229.95735832
0.20200000 216.66240851
0.20300000 204.19614792
0.20400000 192.50321669
0.20500000 181.53219850
0.20600000 171.23532231
0.20700000 161.56818806
0.20800000 152.48951406
0.20900000 143.96090451
0.21000000 135.94663530
0.21100000 128.41345662
0.21200000 121.33041103
0.21300000 114.66866562
0.21400000 108.40135724
0.21500000 102.50344956
0.21600000 96.95160123
0.21700000 91.72404396
0.21800000 86.80047000
0.21900000 82.16192802
0.22000000 77.79072698
0.22100000 73.67034705
0.22200000 69.78535733
0.22300000 66.12133956
0.22400000 62.66481761
0.22500000 59.40319206
0.22600000 56.32467964
0.22700000 53.41825706
0.22800000 50.67360899
0.22900000 48.08107974
0.23000000 45.63162846
0.23100000 43.31678757
0.23200000 41.12862413
0.23300000 39.05970399
0.23400000 37.10305850
0.23500000 35.25215352
0.23600000 33.50086065
0.23700000 31.84343047
0.23800000 30.27446766
0.23900000 28.78890779
0.24000000 27.38199580
0.24100000 26.04926591
0.24200000 24.78652295
0.24300000 23.58982488
0.24400000 22.45546661
0.24500000 21.37996489
0.24600000 20.36004412
0.24700000 19.39262328
0.24800000 18.47480359
0.24900000 17.60385711
0.25000000 16.77721600
0.25100000 15.99246254
0.25200000 15.24731984
0.25300000 14.53964309
0.25400000 13.86741142
0.25500000 13.22872032
0.25600000 12.62177448
0.25700000 12.04488118
0.25800000 11.49644401
0.25900000 10.97495709
0.26000000 10.47899961
0.26100000 10.00723070
0.26200000 9.55838466
0.26300000 9.13126650
0.26400000 8.72474771
0.26500000 8.33776236
0.26600000 7.96930339
0.26700000 7.61841916
0.26800000 7.28421023
0.26900000 6.96582629
0.27000000 6.66246331
0.27100000 6.37336087
0.27200000 6.09779966
0.27300000 5.83509909
0.27400000 5.58461510
0.27500000 5.34573805
0.27600000 5.11789080
0.27700000 4.90052683
0.27800000 4.69312854
0.27900000 4.49520561
0.28000000 4.30629348
0.28100000 4.12595190
0.28200000 3.95376361
0.28300000 3.78933301
0.28400000 3.63228502
0.28500000 3.48226389
0.28600000 3.33893222
0.28700000 3.20196986
0.28800000 3.07107305
0.28900000 2.94595350
0.29000000 2.82633753
0.29100000 2.71196532
0.29200000 2.60259016
0.29300000 2.49797769
0.29400000 2.39790534
0.29500000 2.30216161
0.29600000 2.21054554
0.29700000 2.12286613
0.29800000 2.03894181
0.29900000 1.95859995
0.30000000 1.88167642
0.30100000 1.80801510
0.30200000 1.73746748
