0.10000000 6195385216.08591461
0.10100000 5498067070.32806396
0.10200000 4884977529.09228611
0.10300000 4345261851.46854877
0.10400000 3869550303.62155628
0.10500000 3449743430.09415722
0.10600000 3078830017.08101940
0.10700000 2750732524.76825333
0.10800000 2460175638.79730940
0.10900000 2202574311.63666534
0.11000000 1973938260.76601505
0.11100000 1770790384.51907539
0.11200000 1590096966.42542505
0.11300000 1429207879.79210138
0.11400000 1285805288.19553947
0.11500000 1157859574.42694473
0.11600000 1043591428.37071848
0.11700000 941439189.96100175
0.11800000 850030682.23522389
0.11900000 768158886.09841776
0.12000000 694760906.45071089
0.12100000 628899761.88909864
0.12200000 569748599.81953299
0.12300000 516576997.61740291
0.12400000 468739060.20641786
0.12500000 425663066.54537952
0.12600000 386842453.23354387
0.12700000 351827953.78095919
0.12800000 320220737.88649285
0.12900000 291666417.03110397
0.13000000 265849801.42037642
0.13100000 242490309.29604176
0.13200000 221337943.29928431
0.13300000 202169760.26081267
0.13400000 184786770.81035280
0.13500000 169011213.79138255
0.13600000 154684157.84676301
0.13700000 141663388.88604510
0.13800000 129821547.60690199
0.13900000 119044485.94961646
0.14000000 109229815.42372075
0.14100000 100285623.75230038
0.14200000 92129339.31088877
0.14300000 84686725.46140619
0.14400000 77890989.15447237
0.14500000 71681990.14452815
0.14600000 66005538.87332899
0.14700000 60812772.56428847
0.14800000 56059600.36349885
0.14900000 51706209.48932510
0.15000000 47716625.33382778
0.15100000 44058319.31532220
0.15200000 40701859.02881671
0.15300000 37620595.89427239
0.15400000 34790386.07398459
0.15500000 32189340.93060666
0.15600000 29797603.73565363
0.15700000 27597149.72274066
0.15800000 25571606.91723705
0.15900000 23706095.47045040
0.16000000 21987083.48709314
0.16100000 20402257.56413610
0.16200000 18940406.46114076
0.16300000 17591316.50019140
0.16400000 16345677.45058620
0.16500000 15194997.79207631
0.16600000 14131528.37291590
0.16700000 13148193.58727065
0.16800000 12238529.29234169
0.16900000 11396626.77039881
0.17000000 10617082.11609102
0.17100000 9894950.49606471
0.17200000 9225704.78707466
0.17300000 8605198.15130531
0.17400000 8029630.15430101
0.17500000 7495516.07241784
0.17600000 6999659.07364951
0.17700000 6539124.98857622
0.17800000 6111219.41749655
0.17900000 5713466.94593974
0.18000000 5343592.26407510
0.18100000 4999503.00635675
0.18200000 4679274.14634261
0.18300000 4381133.79825549
0.18400000 4103450.29172866
0.18500000 3844720.39949211
0.18600000 3603558.60968000
0.18700000 3378687.34512556
0.18800000 3168928.04159175
0.18900000 2973193.00548335
0.19000000 2790477.97930412
0.19100000 2619855.35005599
0.19200000 2460467.94200810
0.19300000 2311523.34086781
0.19400000 2172288.70142758
0.19500000 2042085.99530144
0.19600000 1920287.65945395
0.19700000 1806312.60990992
0.19800000 1699622.58835668
0.19900000 1599718.81234940
0.20000000 1506138.90253667
0.20100000 1418454.06276843
0.20200000 1336266.49115775
0.20300000 1259207.00216531
0.20400000 1186932.84158225
0.20500000 1119125.67792257
0.20600000 1055489.75521662
0.20700000 995750.19353884
0.20800000 939651.42481871
0.20900000 886955.75258616
0.21000000 837442.02530307
0.21100000 790904.41384034
0.21200000 747151.28448416
0.21300000 706004.15960442
0.21400000 667296.75879871
0.21500000 630874.11394441
0.21600000 596591.75215468
0.21700000 564314.94114650
0.21800000 533917.99199575
0.21900000 505283.61467949
0.22000000 478302.32219288
0.22100000 452871.87938159
0.22200000 428896.79295272
0.22300000 406287.83942124
0.22400000 384961.62801730
0.22500000 364840.19582507
0.22600000 345850.63264744
0.22700000 327924.73329588
0.22800000 310998.67519180
0.22900000 295012.71933688
0.23000000 279910.93286660
0.23100000 265640.93154475
0.23200000 252153.64068775
0.23300000 239403.07312824
0.23400000 227346.12293755
0.23500000 215942.37372775
0.23600000 205153.92044695
0.23700000 194945.20366627
0.23800000 185282.85543543
0.23900000 176135.55585526
0.24000000 167473.89958160
0.24100000 159270.27153540
0.24200000 151498.73114971
0.24300000 144134.90453508
0.24400000 137155.88399240
0.24500000 130540.13434512
0.24600000 124267.40560294
0.24700000 118318.65150558
0.24800000 112675.95352928
0.24900000 107322.44996958
0.25000000 102242.26974288
0.25100000 97420.47057560
0.25200000 92842.98127434
0.25300000 88496.54779281
0.25400000 84368.68283220
0.25500000 80447.61873094
0.25600000 76722.26341732
0.25700000 73182.15921503
0.25800000 69817.44430671
0.25900000 66618.81667467
0.26000000 63577.50035079
0.26100000 60685.21381967
0.26200000 57934.14043011
0.26300000 55316.90068032
0.26400000 52826.52625173
0.26500000 50456.43567490
0.26600000 48200.41151956
0.26700000 46052.57900787
0.26800000 44007.38595740
0.26900000 42059.58396646
0.27000000 40204.21076085
0.27100000 38436.57362612
0.27200000 36752.23385520
0.27300000 35146.99214559
0.27400000 33616.87488498
0.27500000 32158.12126841
0.27600000 30767.17119355
0.27700000 29440.65388483
0.27800000 28175.37719982
0.27900000 26968.31757491
0.28000000 25816.61056992
0.28100000 24717.54197393
0.28200000 23668.53943730
0.28300000 22667.16459698
0.28400000 21711.10566441
0.28500000 20798.17044744
0.28600000 19926.27977937
0.28700000 19093.46133006
0.28800000 18297.84377571
0.28900000 17537.65130541
0.29000000 16811.19844385
0.29100000 16116.88517104
0.29200000 15453.19232111
0.29300000 14818.67724325
0.29400000 14211.96970917
0.29500000 13631.76805215
0.29600000 13076.83552400
0.29700000 12545.99685684
0.29800000 12038.13501766
0.29900000 11552.18814409
0.30000000 11087.14665096
0.30100000 10642.05049735
0.30200000 10215.98660486
0.30300000 9808.08641833
0.30400000 9417.52360054
0.30500000 9043.51185338
0.30600000 8685.30285787
0.30700000 8342.18432646
0.30800000 8013.47816098
0.30900000 7698.53871030
0.31000000 7396.75112191
0.31100000 7107.52978213
0.31200000 6830.31684001
0.31300000 6564.58080994
0.31400000 6309.81524885
0.31500000 6065.53750354
0.31600000 5831.28752434
0.31700000 5606.62674145
0.31800000 5391.13700026
0.31900000 5184.41955267
0.32000000 4986.09410100
0.32100000 4795.79789188
0.32200000 4613.18485712
0.32300000 4437.92479917
0.32400000 4269.70261863
0.32500000 4108.21758156
0.32600000 3953.18262441
0.32700000 3804.32369452
0.32800000 3661.37912431
0.32900000 3524.09903733
0.33000000 3392.24478441
0.33100000 3265.58840837
0.33200000 3143.91213575
0.33300000 3027.00789402
0.33400000 2914.67685316
0.33500000 2806.72898998
0.33600000 2702.98267434
0.33700000 2603.26427579
0.33800000 2507.40778984
0.33900000 2415.25448261
0.34000000 2326.65255304
0.34100000 2241.45681173
0.34200000 2159.52837544
0.34300000 2080.73437660
0.34400000 2004.94768696
0.34500000 1932.04665464
0.34600000 1861.91485392
0.34700000 1794.44084719
0.34800000 1729.51795830
0.34900000 1667.04405685
0.35000000 1606.92135274
0.35100000 1549.05620068
0.35200000 1493.35891388
0.35300000 1439.74358665
0.35400000 1388.12792542
0.35500000 1338.43308775
0.35600000 1290.58352888
0.35700000 1244.50685557
0.35800000 1200.13368671
0.35900000 1157.39752053
0.36000000 1116.23460795
0.36100000 1076.58383182
0.36200000 1038.38659179
0.36300000 1001.58669450
0.36400000 966.13024881
0.36500000 931.96556586
0.36600000 899.04306379
0.36700000 867.31517666
0.36800000 836.73626773
0.36900000 807.26254649
0.37000000 778.85198962
0.37100000 751.46426545
0.37200000 725.06066182
0.37300000 699.60401725
0.37400000 675.05865515
0.37500000 651.39032102
0.37600000 628.56612242
0.37700000 606.55447165
0.37800000 585.32503096
0.37900000 564.84866020
0.38000000 545.09736681
0.38100000 526.04425795
0.38200000 507.66349481
0.38300000 489.93024888
0.38400000 472.82066021
0.38500000 456.31179736
0.38600000 440.38161924
0.38700000 425.00893851
0.38800000 410.17338662
0.38900000 395.85538036
0.39000000 382.03608982
0.39100000 368.69740775
0.39200000 355.82192027
0.39300000 343.39287874
0.39400000 331.39417299
0.39500000 319.81030552
0.39600000 308.62636688
0.39700000 297.82801216
0.39800000 287.40143831
0.39900000 277.33336260
0.40000000 267.61100184
0.40100000 258.22205258
0.40200000 249.15467207
0.40300000 240.39746003
0.40400000 231.93944125
0.40500000 223.77004881
0.40600000 215.87910803
0.40700000 208.25682117
0.40800000 200.89375263
0.40900000 193.78081486
0.41000000 186.90925479
0.41100000 180.27064086
0.41200000 173.85685056
0.41300000 167.66005848
0.41400000 161.67272484
0.41500000 155.88758453
0.41600000 150.29763651
0.41700000 144.89613373
0.41800000 139.67657343
0.41900000 134.63268777
