0.10000000 3051367187.50000000
0.10100000 2707912119.97998381
0.10200000 2405943344.86308479
0.10300000 2140114386.62145019
0.10400000 1905810209.10880041
0.10500000 1699041450.82638550
0.10600000 1516354762.65815377
0.10700000 1354756675.52516460
0.10800000 1211648855.38864064
0.10900000 1084772958.02564883
0.11000000 972163589.62191868
0.11100000 872108122.51801467
0.11200000 783112317.38854539
0.11300000 703870871.04500890
0.11400000 633242148.90309477
0.11500000 570226477.82711518
0.11600000 513947472.55820972
0.11700000 463635950.53173578
0.11800000 418616058.29171711
0.11900000 378293290.13923687
0.12000000 342144127.94067323
0.12100000 309707071.68610710
0.12200000 280574864.68204266
0.12300000 254387746.22560117
0.12400000 230827589.10285854
0.12500000 209612800.00000000
0.12600000 190493878.51045150
0.12700000 173249545.36304212
0.12800000 157683363.20223236
0.12900000 143620784.07024431
0.13000000 130906566.96465844
0.13100000 119402516.71880867
0.13200000 108985502.18205541
0.13300000 99545717.43600619
0.13400000 90985154.71695846
0.13500000 83216261.94740288
0.13600000 76160761.41436015
0.13700000 69748609.25761566
0.13800000 63917078.12105998
0.13900000 58609947.63851352
0.14000000 53776789.42525228
0.14100000 49372334.97352837
0.14200000 45355916.34350140
0.14300000 41690970.83321257
0.14400000 38344601.93073387
0.14500000 35287189.82249130
0.14600000 32492045.57457332
0.14700000 29935103.83621429
0.14800000 27594649.55167725
0.14900000 25451074.72140500
0.15000000 23486661.73667441
0.15100000 21685390.23363352
0.15200000 20032764.78075013
0.15300000 18515661.03543076
0.15400000 17122188.28698985
0.15500000 15841566.54953082
0.15600000 14664016.58419164
0.15700000 13580661.41955163
0.15800000 12583438.10519246
0.15900000 11665018.57941520
0.16000000 10818738.66048966
0.16100000 10038534.28377922
0.16200000 9318884.20657222
0.16300000 8654758.49013786
0.16400000 8041572.14587282
0.16500000 7475143.40068649
0.16600000 6951656.09709580
0.16700000 6467625.79683589
0.16800000 6019869.20398295
0.16900000 5605476.56537132
0.17000000 5221786.74311329
0.17100000 4866364.68686426
0.17200000 4536981.06261167
0.17300000 4231593.82064079
0.17400000 3948331.50832282
0.17500000 3685478.15381755
