0.10000000 205064999999.99990845
0.10100000 180182236441.94805908
0.10200000 158520634705.08874512
0.10300000 139637552195.95187378
0.10400000 123154633586.78993225
0.10500000 108747980545.34655762
0.10600000 96139898733.69924927
0.10700000 85091957324.27914429
0.10800000 75399142646.73101807
0.10900000 66884925493.56779480
0.11000000 59397092675.38623047
0.11100000 52804218913.67948151
0.11200000 46992676126.76400757
0.11300000 41864094437.96208954
0.11400000 37333203490.98802185
0.11500000 33325994443.19867706
0.11600000 29778152767.67604065
0.11700000 26633720091.66600800
0.11800000 23843950026.40264130
0.11900000 21366328542.36846161
0.12000000 19163734111.29764938
0.12100000 17203716732.88334656
0.12200000 15457878222.44096375
0.12300000 13901338864.41386795
0.12400000 12512277825.08614349
0.12500000 11271536640.00000000
0.12600000 10162276708.33346558
0.12700000 9169683088.31876564
0.12800000 8280708036.46891022
0.12900000 7483848703.61637020
0.13000000 6768954221.38066006
0.13100000 6127058107.66666794
0.13200000 5550232509.15385246
0.13300000 5031461299.16449928
0.13400000 4564529474.75390148
0.13500000 4143926659.03001022
0.13600000 3764762823.37817144
0.13700000 3422694607.65823936
0.13800000 3113860841.46566153
0.13900000 2834826062.01916409
0.14000000 2582530989.05551481
0.14100000 2354249058.40972376
0.14200000 2147548237.22969246
0.14300000 1960257447.97123170
0.14400000 1790437017.94400263
0.14500000 1636352648.35207796
0.14600000 1496452463.29479074
0.14700000 1369346756.59418678
0.14800000 1253790103.89642239
0.14900000 1148665550.36469102
0.15000000 1052970621.38600373
0.15100000 965804935.86057305
0.15200000 886359229.52041936
0.15300000 813905619.92302728
0.15400000 747788965.79192078
0.15500000 687419191.66200316
0.15600000 632264464.70512891
0.15700000 581845124.48017240
0.15800000 535728278.44621110
0.15900000 493522986.63390422
0.16000000 454875968.09223861
0.16100000 419467769.79123759
0.16200000 387009345.71754563
0.16300000 357239000.08000618
0.16400000 329919653.95974159
0.16500000 304836399.49186969
0.16600000 281794309.83879972
0.16700000 260616476.88173902
0.16800000 241142251.78152478
0.16900000 223225666.39774463
0.17000000 206734016.05459329
0.17100000 191546586.34507772
0.17200000 177553508.60860029
0.17300000 164654730.43254548
0.17400000 152759089.04407343
0.17500000 141783476.79818517
0.17600000 131652089.15349299
0.17700000 122295746.57657048
0.17800000 113651282.74550194
0.17900000 105660992.24752486
0.18000000 98272131.69694039
0.18100000 91436468.84866968
0.18200000 85109874.85957351
0.18300000 79251955.36234741
0.18400000 73825716.47286856
0.18500000 68797262.25782530
0.18600000 64135520.55103866
0.18700000 59811994.32914560
0.18800000 55800536.14471148
0.18900000 52077143.37130550
0.19000000 48619772.24407405
0.19100000 45408168.88395536
0.19200000 42423715.67659470
0.19300000 39649291.54064555
0.19400000 37069144.76659796
0.19500000 34668777.23843597
0.19600000 32434838.96796021
0.19700000 30355031.97699437
0.19800000 28418022.65723203
0.19900000 26613361.82234224
0.20000000 24931411.74316405
0.20100000 23363279.52530801
0.20200000 21900756.25005641
0.20300000 20536261.35484533
0.20400000 19262791.77946745
0.20500000 18073875.44902825
0.20600000 16963528.70514036
0.20700000 15926217.33330402
0.20800000 14956820.86730939
0.20900000 14050599.88117380
0.21000000 13203166.00591983
0.21100000 12410454.43270093
0.21200000 11668698.68565342
0.21300000 10974407.46762712
0.21400000 10324343.39983622
0.21500000 9715503.49265988
0.21600000 9145101.19948104
0.21700000 8610549.91872994
0.21800000 8109447.82133337
0.21900000 7639563.89168167
0.22000000 7198825.08012381
0.22100000 6785304.47398317
0.22200000 6397210.40224294
0.22300000 6032876.39645685
0.22400000 5690751.93717435
0.22500000 5369393.92128823
0.22600000 5067458.79127985
0.22700000 4783695.27240169
0.22800000 4516937.66844741
0.22900000 4266099.67095842
0.23000000 4030168.64054105
0.23100000 3808200.32245473
0.23200000 3599313.96181052
0.23300000 3402687.78661886
0.23400000 3217554.82957149
0.23500000 3043199.06185797
0.23600000 2878951.81452316
0.23700000 2724188.46488747
0.23800000 2578325.36739357
0.23900000 2440817.00992764
0.24000000 2311153.37820329
0.24100000 2188857.51220625
0.24200000 2073483.23998767
0.24300000 1964613.07527550
0.24400000 1861856.26645568
0.24500000 1764846.98546645
0.24600000 1673242.64605792
0.24700000 1586722.34170331
0.24800000 1504985.39421221
0.24900000 1427750.00479856
0.25000000 1354752.00000000
0.25100000 1285743.66543688
0.25200000 1220492.66094262
0.25300000 1158781.01109664
0.25400000 1100404.16564992
0.25500000 1045170.12475566
0.25600000 992898.62430554
0.25700000 943420.37702966
0.25800000 896576.36534691
0.25900000 852217.18225549
0.26000000 810202.41683227
0.26100000 770400.08116641
0.26200000 732686.07578997
0.26300000 696943.69088625
0.26400000 663063.14075802
0.26500000 630941.12922397
0.26600000 600480.44378258
0.26700000 571589.57654136
0.26800000 544182.37005536
0.26900000 518177.68635371
0.27000000 493499.09755797
0.27100000 470074.59661096
0.27200000 447836.32674163
