0.10000000 166499480.10075316
0.10100000 146289221.95818383
0.10200000 128695722.10036139
0.10300000 113359358.08565609
0.10400000 99972740.24005236
0.10500000 88272724.38833471
0.10600000 78033706.17161565
0.10700000 69061981.82806000
0.10800000 61190997.98816744
0.10900000 54277343.84332282
0.11000000 48197364.28645538
0.11100000 42844293.34145515
0.11200000 38125824.23509423
0.11300000 33962046.50084176
0.11400000 30283692.08745623
0.11500000 27030642.02165730
0.11600000 24150653.10484533
0.11700000 21598270.70262425
0.11800000 19333899.15224722
0.11900000 17323005.86252013
0.12000000 15535438.97301235
0.12100000 13944841.60558691
0.12200000 12528148.38872838
0.12300000 11265152.15224299
0.12400000 10138130.54935766
0.12500000 9131523.92502549
0.12600000 8231657.06289904
0.12700000 7426498.54994231
0.12800000 6705452.43098127
0.12900000 6059177.61382456
0.13000000 5479431.15234375
0.13100000 4958932.09958433
0.13200000 4491243.10183610
0.13300000 4070667.31119053
0.13400000 3692158.53979486
0.13500000 3351242.87326985
0.13600000 3043950.21154872
0.13700000 2766754.41939786
0.13800000 2516520.95170827
0.13900000 2290460.97502645
0.14000000 2086091.14070353
0.14100000 1901198.27984247
0.14200000 1733808.38875160
0.14300000 1582159.35826896
0.14400000 1444676.97313815
0.14500000 1319953.77031609
0.14600000 1206730.39913885
0.14700000 1103879.17290619
0.14800000 1010389.54172726
0.14900000 925355.25129894
0.15000000 847962.98243306
0.15100000 777482.29226527
0.15200000 713256.70072675
0.15300000 654695.78551923
0.15400000 601268.16591582
0.15500000 552495.27056506
0.15600000 507945.79740732
0.15700000 467230.78507897
0.15800000 429999.22500523
0.15900000 395934.15195785
0.16000000 364749.15834582
0.16100000 336185.28405734
0.16200000 310008.23940332
0.16300000 286005.92373336
0.16400000 263986.20669535
0.16500000 243774.94297096
0.16600000 225214.19470833
0.16700000 208160.63885203
0.16800000 192484.13918946
0.16900000 178066.46523786
0.17000000 164800.14212640
0.17100000 152587.41741732
0.17200000 141339.33238860
0.17300000 130974.88669396
0.17400000 121420.28654723
0.17500000 112608.26766606
0.17600000 104477.48517276
0.17700000 96971.96350259
0.17800000 90040.60012455
0.17900000 83636.71754945
0.18000000 77717.65869382
0.18100000 72244.42119530
0.18200000 67181.32674389
0.18300000 62495.72190927
0.18400000 58157.70731530
0.18500000 54139.89234191
0.18600000 50417.17282875
0.18700000 46966.52951621
0.18800000 43766.84519293
0.18900000 40798.73872728
0.19000000 38044.41434612
0.19100000 35487.52469013
0.19200000 33113.04632385
0.19300000 30907.16651115
0.19400000 28857.18018579
0.19500000 26951.39615325
0.19600000 25179.05165556
0.19700000 23530.23451608
0.19800000 21995.81215825
0.19900000 20567.36686099
0.20000000 19237.13667550
0.20100000 17997.96148353
0.20200000 16843.23372751
0.20300000 15766.85338745
0.20400000 14763.18682051
0.20500000 13827.02911507
0.20600000 12953.56964432
0.20700000 12138.36053374
0.20800000 11377.28778376
0.20900000 10666.54481271
0.21000000 10002.60820714
0.21100000 9382.21548607
0.21200000 8802.34470360
0.21300000 8260.19573020
0.21400000 7753.17306765
0.21500000 7278.87006576
0.21600000 6835.05442064
0.21700000 6419.65484536
0.21800000 6030.74881348
0.21900000 5666.55128471
0.22000000 5325.40433012
0.22100000 5005.76758144
0.22200000 4706.20943585
0.22300000 4425.39895336
0.22400000 4162.09838966
0.22500000 3915.15631196
0.22600000 3683.50125012
0.22700000 3466.13583934
0.22800000 3262.13141442
0.22900000 3070.62301911
0.23000000 2890.80479698
0.23100000 2721.92573322
0.23200000 2563.28571942
0.23300000 2414.23191542
0.23400000 2274.15538482
0.23500000 2142.48798251
0.23600000 2018.69947434
0.23700000 1902.29487088
0.23800000 1792.81195837
0.23900000 1689.81901177
0.24000000 1592.91267561
0.24100000 1501.71599984
0.24200000 1415.87661875
0.24300000 1335.06506200
0.24400000 1258.97318767
0.24500000 1187.31272816
0.24600000 1119.81394036
0.24700000 1056.22435222
0.24800000 996.30759851
0.24900000 939.84233915
0.25000000 886.62125388
0.25100000 836.45010769
0.25200000 789.14688177
0.25300000 744.54096509
0.25400000 702.47240228
0.25500000 662.79119360
0.25600000 625.35664324
0.25700000 590.03675256
0.25800000 556.70765474
0.25900000 525.25308825
0.26000000 495.56390597
0.26100000 467.53761776
0.26200000 441.07796380
0.26300000 416.09451672
0.26400000 392.50231045
0.26500000 370.22149380
0.26600000 349.17700719
0.26700000 329.29828084
0.26800000 310.51895281
0.26900000 292.77660581
0.27000000 276.01252114
0.27100000 260.17144885
0.27200000 245.20139279
0.27300000 231.05340977
0.27400000 217.68142159
0.27500000 205.04203932
0.27600000 193.09439886
0.27700000 181.80000701
0.27800000 171.12259742
0.27900000 161.02799572
0.28000000 151.48399324
0.28100000 142.46022862
0.28200000 133.92807704
0.28300000 125.86054631
0.28400000 118.23217950
0.28500000 111.01896369
0.28600000 104.19824438
0.28700000 97.74864516
0.28800000 91.64999249
0.28900000 85.88324496
0.29000000 80.43042705
0.29100000 75.27456683
0.29200000 70.39963753
0.29300000 65.79050271
0.29400000 61.43286464
0.29500000 57.31321594
0.29600000 53.41879405
0.29700000 49.73753851
0.29800000 46.25805070
0.29900000 42.96955614
0.30000000 39.86186889
0.30100000 36.92535819
0.30200000 34.15091696
0.30300000 31.52993230
0.30400000 29.05425761
0.30500000 26.71618641
0.30600000 24.50842768
0.30700000 22.42408266
0.30800000 20.45662295
0.30900000 18.59986998
