0.10000000 4327919100.95144558
0.10100000 3840792567.70060444
0.10200000 3412505731.03732538
0.10300000 3035475779.09731436
0.10400000 2703157283.52991581
0.10500000 2409892196.16577530
0.10600000 2150782683.36088371
0.10700000 1921583149.44525099
0.10800000 1718608410.53126311
0.10900000 1538655483.41475630
0.11000000 1378936870.73511624
0.11100000 1237023568.61403990
0.11200000 1110796309.40290403
0.11300000 998403790.31191087
0.11400000 898226837.03945541
0.11500000 808847616.99253702
0.11600000 729023154.96183050
0.11700000 657662519.84418547
0.11800000 593807148.01860631
0.11900000 536613850.43160892
0.12000000 485340118.93485373
0.12100000 439331405.09109885
0.12200000 398010093.30250233
0.12300000 360865931.19272858
0.12400000 327447714.91562617
0.12500000 297356056.48670083
0.12600000 270237085.18743277
0.12700000 245776956.28412718
0.12800000 223697058.32356426
0.12900000 203749825.61172831
0.13000000 185715075.56366295
0.13100000 169396801.77966344
0.13200000 154620363.24764290
0.13300000 141230018.23933914
0.13400000 129086758.46608931
0.13500000 118066405.06283724
0.13600000 108057933.12438159
0.13700000 98961995.95039435
0.13800000 90689623.97110724
0.13900000 83161076.61337492
0.14000000 76304828.20314206
0.14100000 70056671.44982126
0.14200000 64358924.17574944
0.14300000 59159726.78661089
0.14400000 54412419.56648140
0.14500000 50074990.25810609
0.14600000 46109583.58436839
0.14700000 42482065.40562437
0.14800000 39161635.11107276
0.14900000 36120480.62897139
0.15000000 33333471.12605969
0.15100000 30777883.06456079
0.15200000 28433155.80727338
0.15300000 26280673.41757029
0.15400000 24303569.70025495
0.15500000 22486553.87866665
0.15600000 20815754.60962089
0.15700000 19278580.30631455
0.15800000 17863593.97504131
0.15900000 16560400.97864321
0.16000000 15359548.32169792
0.16100000 14252434.21266079
0.16200000 13231226.79928262
0.16300000 12288791.09799085
0.16400000 11418623.24762379
0.16500000 10614791.31475045
0.16600000 9871881.96336554
0.16700000 9184952.37739336
0.16800000 8549486.89136441
0.16900000 7961357.84389288
0.17000000 7416790.22109787
0.17100000 6912329.70367949
0.17200000 6444813.77268502
0.17300000 6011345.56569757
0.17400000 5609270.20779028
0.17500000 5236153.37058903
0.17600000 4889761.83859230
0.17700000 4568045.88487681
0.17800000 4269123.27879402
