0.10000000 2929312500.00000000
0.10100000 2599595635.18078470
0.10200000 2309705611.06856108
0.10300000 2054509811.15659213
0.10400000 1829577800.74444866
0.10500000 1631079792.79332995
0.10600000 1455700572.15182757
0.10700000 1300566408.50415802
0.10800000 1163182901.17309499
0.10900000 1041382039.70462286
0.11000000 933277046.03704190
0.11100000 837223797.61729395
0.11200000 751787824.69300365
0.11300000 675716036.20320857
0.11400000 607912462.94697106
0.11500000 547417418.71403062
0.11600000 493389573.65588129
0.11700000 445090512.51046640
0.11800000 401871415.96004838
0.11900000 363161558.53366739
0.12000000 328458362.82304627
0.12100000 297318788.81866282
0.12200000 269351870.09476095
0.12300000 244212236.37657711
0.12400000 221594485.53874418
0.12500000 201228288.00000000
0.12600000 182874123.37003341
0.12700000 166319563.54852045
0.12800000 151376028.67414305
0.12900000 137875952.70743454
0.13000000 125670304.28607209
0.13100000 114626416.05005634
0.13200000 104626082.09477319
0.13300000 95563888.73856595
0.13400000 87345748.52828011
0.13500000 79887611.46950676
0.13600000 73114330.95778574
0.13700000 66958664.88731103
0.13800000 61360394.99621758
0.13900000 56265549.73297298
0.14000000 51625717.84824219
0.14100000 47397441.57458723
0.14200000 43541679.68976135
0.14300000 40023331.99988407
0.14400000 36810817.85350452
0.14500000 33875702.22959165
0.14600000 31192363.75159038
0.14700000 28737699.68276572
0.14800000 26490863.56961016
0.14900000 24433031.73254879
0.15000000 22547195.26720744
0.15100000 20817974.62428818
0.15200000 19231454.18952012
0.15300000 17775034.59401353
0.15400000 16437300.75551026
0.15500000 15207903.88754958
0.15600000 14077455.92082398
0.15700000 13037434.96276957
0.15800000 12080100.58098476
0.15900000 11198417.83623859
0.16000000 10385989.11407007
0.16100000 9636992.91242805
0.16200000 8946128.83830933
0.16300000 8308568.15053234
0.16400000 7719909.26003791
0.16500000 7176137.66465903
0.16600000 6673589.85321197
0.16700000 6208920.76496245
0.16800000 5779074.43582363
0.16900000 5381257.50275646
0.17000000 5012915.27338876
0.17100000 4671710.09938969
0.17200000 4355501.82010721
0.17300000 4062330.06781516
0.17400000 3790398.24798990
0.17500000 3538059.02766485
0.17600000 3303801.18237888
0.17700000 3086237.66778829
0.17800000 2884094.79587227
0.17900000 2696202.40801954
0.18000000 2521484.94831106
0.18100000 2358953.35015803
0.18200000 2207697.65824990
0.18300000 2066880.31562975
0.18400000 1935730.05274755
0.18500000 1813536.32163699
0.18600000 1699644.22399986
0.18700000 1593449.88703449
0.18800000 1494396.24537543
0.18900000 1401969.19157667
0.19000000 1315694.06122001
0.19100000 1235132.42200842
0.19200000 1159879.13915038
0.19300000 1089559.69199108
0.19400000 1023827.71923027
0.19500000 962362.77221303
0.19600000 904868.25771319
0.19700000 851069.55337184
0.19800000 800712.28052456
0.19900000 753560.72056908
0.20000000 709396.36230469
0.20100000 668016.56883086
0.20200000 629233.35363718
0.20300000 592872.25646087
0.20400000 558771.31034287
0.20500000 526780.09208633
0.20600000 496758.84902159
0.20700000 468577.69561598
0.20800000 442115.87404152
0.20900000 417261.07333502
0.21000000 393908.80225776
0.21100000 371961.81139140
0.21200000 351329.56039647
0.21300000 331927.72671377
0.21400000 313677.75231116
0.21500000 296506.42537057
0.21600000 280345.49407666
0.21700000 265131.30991054
0.21800000 250804.49807302
0.21900000 237309.65286240
0.22000000 224595.05601551
0.22100000 212612.41618726
0.22200000 201316.62789665
0.22300000 190665.54840594
0.22400000 180619.79112676
0.22500000 171142.53426271
0.22600000 162199.34350405
0.22700000 153758.00768658
0.22800000 145788.38641551
0.22900000 138262.26873616
0.23000000 131153.24200699
0.23100000 124436.57019880
0.23200000 118089.08090561
0.23300000 112089.06040981
0.23400000 106416.15619644
0.23500000 101051.28635887
0.23600000 95976.55538256
0.23700000 91175.17583325
0.23800000 86631.39551331
0.23900000 82330.42968360
0.24000000 78258.39797949
0.24100000 74402.26567827
0.24200000 70749.78900153
0.24300000 67289.46416008
0.24400000 64010.47987166
0.24500000 60902.67310162
0.24600000 57956.48779614
0.24700000 55162.93639446
0.24800000 52513.56392291
0.24900000 50000.41448806
0.25000000 47616.00000000
0.25100000 45353.27096917
0.25200000 43205.58923192
0.25300000 41166.70247028
0.25400000 39230.72040171
0.25500000 37392.09252315
0.25600000 35645.58730268
0.25700000 33986.27271922
0.25800000 32409.49805834
0.25900000 30910.87687867
0.26000000 29486.27106944
0.26100000 28131.77592556
0.26200000 26843.70617167
0.26300000 25618.58287154
0.26400000 24453.12116373
0.26500000 23344.21876842
0.26600000 22288.94521437
0.26700000 21284.53173834
0.26800000 20328.36181278
0.26900000 19417.96226052
0.27000000 18550.99491808
0.27100000 17725.24881199
0.27200000 16938.63281470
0.27300000 16189.16874912
0.27400000 15474.98491291
0.27500000 14794.30999554
0.27600000 14145.46736302
0.27700000 13526.86968687
0.27800000 12937.01389541
0.27900000 12374.47642702
0.28000000 11837.90876632
0.28100000 11326.03324546
0.28200000 10837.63909392
0.28300000 10371.57872136
0.28400000 9926.76421890
0.28500000 9502.16406543
0.28600000 9096.80002620
0.28700000 8709.74423185
0.28800000 8340.11642681
0.28900000 7987.08137681
0.29000000 7649.84642559
0.29100000 7327.65919199
0.29200000 7019.80539875
0.29300000 6725.60682508
0.29400000 6444.41937574
0.29500000 6175.63125934
0.29600000 5918.66126963
0.29700000 5672.95716348
0.29800000 5437.99412978
0.29900000 5213.27334411
0.30000000 4998.32060379
0.30100000 4792.68503886
0.30200000 4595.93789442
0.30300000 4407.67138018
0.30400000 4227.49758330
0.30500000 4055.04744085
0.30600000 3889.96976848
0.30700000 3731.93034203
0.30800000 3580.61102895
0.30900000 3435.70896691
0.31000000 3296.93578657
0.31100000 3164.01687639
0.31200000 3036.69068668
0.31300000 2914.70807103
0.31400000 2797.83166278
0.31500000 2685.83528465
0.31600000 2578.50338966
0.31700000 2475.63053158
0.31800000 2377.02086330
0.31900000 2282.48766151
0.32000000 2191.85287628
0.32100000 2104.94670415
0.32200000 2021.60718344
0.32300000 1941.67981052
0.32400000 1865.01717601
0.32500000 1791.47861966
0.32600000 1720.92990304
0.32700000 1653.24289896
0.32800000 1588.29529679
0.32900000 1525.97032282
0.33000000 1466.15647482
0.33100000 1408.74726998
0.33200000 1353.64100576
0.33300000 1300.74053256
0.33400000 1249.95303802
0.33500000 1201.18984197
0.33600000 1154.36620173
0.33700000 1109.40112702
0.33800000 1066.21720413
0.33900000 1024.74042879
0.34000000 984.90004720
0.34100000 946.62840504
0.34200000 909.86080379
0.34300000 874.53536410
0.34400000 840.59289585
0.34500000 807.97677452
0.34600000 776.63282363
0.34700000 746.50920272
0.34800000 717.55630095
0.34900000 689.72663560
0.35000000 662.97475565
0.35100000 637.25714983
0.35200000 612.53215914
0.35300000 588.75989350
0.35400000 565.90215238
0.35500000 543.92234920
0.35600000 522.78543926
0.35700000 502.45785111
0.35800000 482.90742113
0.35900000 464.10333119
0.36000000 446.01604917
0.36100000 428.61727235
0.36200000 411.87987332
0.36300000 395.77784850
0.36400000 380.28626899
0.36500000 365.38123368
0.36600000 351.03982456
0.36700000 337.24006403
0.36800000 323.96087422
0.36900000 311.18203810
0.37000000 298.88416244
0.37100000 287.04864239
0.37200000 275.65762771
0.37300000 264.69399048
0.37400000 254.14129431
0.37500000 243.98376490
0.37600000 234.20626196
0.37700000 224.79425235
0.37800000 215.73378444
0.37900000 207.01146359
0.38000000 198.61442876
0.38100000 190.53033011
0.38200000 182.74730762
0.38300000 175.25397065
0.38400000 168.03937837
0.38500000 161.09302109
0.38600000 154.40480241
0.38700000 147.96502208
0.38800000 141.76435969
0.38900000 135.79385903
0.39000000 130.04491312
0.39100000 124.50924992
0.39200000 119.17891861
0.39300000 114.04627650
0.39400000 109.10397651
0.39500000 104.34495514
0.39600000 99.76242096
0.39700000 95.34984367
0.39800000 91.10094352
0.39900000 87.00968123
0.40000000 83.07024837
0.40100000 79.27705804
0.40200000 75.62473607
0.40300000 72.10811253
0.40400000 68.72221355
0.40500000 65.46225359
0.40600000 62.32362791
0.40700000 59.30190549
0.40800000 56.39282210
0.40900000 53.59227380
0.41000000 50.89631056
0.41100000 48.30113029
0.41200000 45.80307302
0.41300000 43.39861533
0.41400000 41.08436507
0.41500000 38.85705621
0.41600000 36.71354396
0.41700000 34.65080008
0.41800000 32.66590834
0.41900000 30.75606026
0.42000000 28.91855087
0.42100000 27.15077482
0.42200000 25.45022249
0.42300000 23.81447636
0.42400000 22.24120749
0.42500000 20.72817212
0.42600000 19.27320844
0.42700000 17.87423347
0.42800000 16.52924008
0.42900000 15.23629410
0.43000000 13.99353161
0.43100000 12.79915621
0.43200000 11.65143656
0.43300000 10.54870388
0.43400000 9.48934963
0.43500000 8.47182324
0.43600000 7.49462997
0.43700000 6.55632879
0.43800000 5.65553040
0.43900000 4.79089531
0.44000000 3.96113200
0.44100000 3.16499511
0.44200000 2.40128376
0.44300000 1.66883991
0.44400000 0.96654676
0.44500000 0.29332725
0.44600000 -0.35185738
0.44700000 -0.97000905
0.44800000 -1.56209414
0.44900000 -2.12904480
0.45000000 -2.67176022
0.45100000 -3.19110779
0.45200000 -3.68792429
0.45300000 -4.16301701
0.45400000 -4.61716476
0.45500000 -5.05111896
0.45600000 -5.46560462
0.45700000 -5.86132127
0.45800000 -6.23894390
0.45900000 -6.59912380
0.46000000 -6.94248949
0.46100000 -7.26964746
0.46200000 -7.58118299
0.46300000 -7.87766091
0.46400000 -8.15962634
0.46500000 -8.42760537
0.46600000 -8.68210572
0.46700000 -8.92361746
0.46800000 -9.15261358
0.46900000 -9.36955059
0.47000000 -9.57486916
0.47100000 -9.76899462
0.47200000 -9.95233753
0.47300000 -10.12529419
0.47400000 -10.28824716
0.47500000 -10.44156573
0.47600000 -10.58560638
0.47700000 -10.72071322
0.47800000 -10.84721848
0.47900000 -10.96544284
0.48000000 -11.07569591
0.48100000 -11.17827656
0.48200000 -11.27347334
0.48300000 -11.36156480
0.48400000 -11.44281987
0.48500000 -11.51749816
0.48600000 -11.58585032
0.48700000 -11.64811833
0.48800000 -11.70453578
0.48900000 -11.75532822
0.49000000 -11.80071338
0.49100000 -11.84090145
0.49200000 -11.87609537
0.49300000 -11.90649105
0.49400000 -11.93227762
0.49500000 -11.95363766
0.49600000 -11.97074745
0.49700000 -11.98377714
0.49800000 -11.99289100
0.49900000 -11.99824759
0.50000000 -12.00000000
0.50100000 -11.98745360
0.50200000 -11.95080974
