0.10000000 4248264148.17319822
0.10100000 3770103133.93924379
0.10200000 3349698877.09185314
0.10300000 2979608126.72129059
0.10400000 2653405922.48335314
0.10500000 2365538352.06456470
0.10600000 2111197725.99841332
0.10700000 1886216588.41251636
0.10800000 1686977580.88958359
0.10900000 1510336670.83657050
0.11000000 1353557664.52526736
0.11100000 1214256263.67022324
0.11200000 1090352205.54886293
0.11300000 980028260.42886949
0.11400000 881695054.76265562
0.11500000 793960851.03561914
0.11600000 715605550.88277841
0.11700000 645558301.68754399
0.11800000 582878182.10415351
0.11900000 526737521.89605784
0.12000000 476407478.70905894
0.12100000 431245551.00966758
0.12200000 390684754.16196549
0.12300000 354224226.93764770
0.12400000 321421069.85582936
0.12500000 291883245.63111734
0.12600000 265263396.50300151
0.12700000 241253454.02122915
0.12800000 219579934.55073795
0.12900000 199999828.82132843
0.13000000 182297006.68825811
0.13100000 166279069.23157150
0.13200000 151774589.69093782
0.13300000 138630692.75027156
0.13400000 126710928.55567048
0.13500000 115893403.74266233
0.13600000 106069136.80920893
0.13700000 97140609.52185948
0.13800000 89020489.78758994
0.13900000 81630504.65116556
0.14000000 74900444.86197995
0.14100000 68767284.85872026
0.14200000 63174404.09889515
0.14300000 58070897.45924995
0.14400000 53410963.99163819
0.14500000 49153364.67053359
0.14600000 45260940.94171131
0.14700000 41700186.90122638
0.14800000 38440868.82068492
0.14900000 35455686.50696578
0.15000000 32719971.65748191
0.15100000 30211418.95907808
0.15200000 27909846.19118860
0.15300000 25796980.04178679
0.15400000 23856264.73644657
0.15500000 22072690.92384457
0.15600000 20432642.56159106
0.15700000 18923759.80987931
0.15800000 17534816.17181969
0.15900000 16255608.32259456
0.16000000 15076857.24829243
0.16100000 13990119.47255047
0.16200000 12987707.28763938
0.16300000 12062617.02870267
0.16400000 11208464.53754482
0.16500000 10419427.05742376
0.16600000 9690190.88428519
0.16700000 9015904.17412845
0.16800000 8392134.37189145
0.16900000 7814829.78541633
0.17000000 7280284.87960527
0.17100000 6785108.91158723
0.17200000 6326197.56827977
0.17300000 5900707.30375221
0.17400000 5506032.10580641
0.17500000 5139782.44965794
0.17600000 4799766.22193110
0.17700000 4483971.42073798
0.17800000 4190550.45771192
0.17900000 3917805.90578725
0.18000000 3664177.55250864
0.18100000 3428230.63293034
0.18200000 3208645.12892064
0.18300000 3004206.03308948
0.18400000 2813794.48575679
0.18500000 2636379.70250887
0.18600000 2471011.61806628
0.18700000 2316814.17951467
0.18800000 2172979.22852006
0.18900000 2038760.91804572
0.19000000 1913470.61437997
0.19100000 1796472.24003839
0.19200000 1687178.01737698
0.19300000 1585044.57659507
0.19400000 1489569.39526463
0.19500000 1400287.53963527
0.19600000 1316768.68076842
0.19700000 1238614.36108109
0.19800000 1165455.48915886
0.19900000 1096950.04275387
0.20000000 1032780.96173943
0.20100000 972654.21446978
0.20200000 916297.02250817
0.20300000 863456.23005621
0.20400000 813896.80565640
0.20500000 767400.46486119
0.20600000 723764.40357711
0.20700000 682800.13271235
0.20800000 644332.40558998
0.20900000 608198.23034479
0.21000000 574245.96020782
0.21100000 542334.45520480
0.21200000 512332.30936057
0.21300000 484117.13801446
0.21400000 457574.92031912
0.21500000 432599.39241903
0.21600000 409091.48719178
0.21700000 386958.81678617
0.21800000 366115.19451137
0.21900000 346480.19292308
0.22000000 327978.73521798
0.22100000 310540.71729023
0.22200000 294100.65802472
0.22300000 278597.37560313
0.22400000 263973.68778329
0.22500000 250176.13428005
0.22600000 237154.71952967
0.22700000 224862.67426003
0.22800000 213256.23441724
0.22900000 202294.43611672
0.23000000 191938.92539424
0.23100000 182153.78163069
0.23200000 172905.35361446
0.23300000 164162.10728794
0.23400000 155894.48430003
0.23500000 148074.77055617
0.23600000 140676.97402076
0.23700000 133676.71108544
0.23800000 127051.10087001
0.23900000 120778.66687218
0.24000000 114839.24542738
0.24100000 109213.90048142
0.24200000 103884.84421694
0.24300000 98835.36310977
0.24400000 94049.74902336
0.24500000 89513.23497951
0.24600000 85211.93527059
0.24700000 81132.78960383
0.24800000 77263.51099151
0.24900000 73592.53712200
0.25000000 70108.98496655
0.25100000 66802.60839470
0.25200000 63663.75858812
0.25300000 60683.34705793
0.25400000 57852.81108494
0.25500000 55164.08141550
0.25600000 52609.55205759
0.25700000 50182.05203316
0.25800000 47874.81895317
0.25900000 45681.47429120
0.26000000 43596.00024054
0.26100000 41612.71804777
0.26200000 39726.26772350
0.26300000 37931.58903794
0.26400000 36223.90371547
0.26500000 34598.69874850
