0.10000000 119999999.99999990
0.10100000 105439511.91269143
0.10200000 92763903.00960653
0.10300000 81714160.79918125
0.10400000 72068890.33616133
0.10500000 63638562.07743529
0.10600000 56260682.66909435
0.10700000 49795733.74662445
0.10800000 44123750.96066565
0.10900000 39141437.62609380
0.11000000 34759725.56840256
0.11100000 30901710.66094295
0.11200000 27500902.81557741
0.11300000 24499740.29687151
0.11400000 21848326.57164946
0.11500000 19503354.80208686
0.11600000 17427190.80170396
0.11700000 15587090.01128019
0.11800000 13954527.98827574
0.11900000 12504627.17958403
0.12000000 11215665.47846149
0.12100000 10068654.34658881
0.12200000 9046976.18879139
0.12300000 8136072.26459469
0.12400000 7323173.75988276
0.12500000 6597069.76665600
0.12600000 5947906.86492351
0.12700000 5367015.79763133
0.12800000 4846761.40167790
0.12900000 4380412.52579812
0.13000000 3962029.14627614
0.13100000 3586364.29811503
0.13200000 3248778.78415273
0.13300000 2945166.91743752
0.13400000 2671891.80112985
0.13500000 2425728.86211722
0.13600000 2203816.53514482
0.13700000 2003613.14838821
0.13800000 1822859.19306627
0.13900000 1659544.27231724
0.14000000 1511878.12100325
0.14100000 1378265.17078913
0.14200000 1257282.20580274
0.14300000 1147658.71515476
0.14400000 1048259.60103961
0.14500000 958069.94629722
0.14600000 876181.58424050
0.14700000 801781.24714152
0.14800000 734140.09878168
0.14900000 672604.48155696
0.15000000 616587.73034071
0.15100000 565562.92411774
0.15200000 519056.46271544
0.15300000 476642.37011866
0.15400000 437937.23815788
0.15500000 402595.73506076
0.15600000 370306.61267123
0.15700000 340789.15425559
0.15800000 313790.01189237
0.15900000 289080.38861963
0.16000000 266453.52591004
0.16100000 245722.46176199
0.16200000 226718.02882463
0.16300000 209287.06559051
0.16400000 193290.81685998
0.16500000 178603.50246240
0.16600000 165111.03566077
0.16700000 152709.87481243
0.16800000 141305.99374481
0.16900000 130813.95796618
0.17000000 121156.09529384
0.17100000 112261.75077130
0.17200000 104066.61688340
0.17300000 96512.13108199
0.17400000 89544.93352198
0.17500000 83116.37869116
0.17600000 77182.09531138
0.17700000 71701.58950222
0.17800000 66637.88674274
0.17900000 61957.20864907
0.18000000 57628.68101354
0.18100000 53624.06993100
0.18200000 49917.54317527
0.18300000 46485.45428911
0.18400000 43306.14711742
0.18500000 40359.77875135
0.18600000 37628.15906247
0.18700000 35094.60519461
0.18800000 32743.80954933
0.18900000 30561.71995101
0.19000000 28535.43081140
0.19100000 26653.08423349
0.19200000 24903.78010136
0.19300000 23277.49429853
0.19400000 21765.00428296
0.19500000 20357.82132372
0.19600000 19048.12877307
0.19700000 17828.72580926
0.19800000 16692.97614083
0.19900000 15634.76121286
0.20000000 14648.43750000
0.20100000 13728.79751146
0.20200000 12871.03416903
0.20300000 12070.70825165
