0.10000000 1708765625.00000000
0.10100000 1516430787.18879104
0.10200000 1347328273.12332749
0.10300000 1198464056.50801206
0.10400000 1067253717.10092819
0.10500000 951463212.46277583
0.10600000 849158667.08856606
0.10700000 758663738.29409218
0.10800000 678523359.01763868
0.10900000 607472856.49436331
0.11000000 544411610.18827438
0.11100000 488380548.61008817
0.11200000 438542897.73758548
0.11300000 394167687.78520507
0.11400000 354615603.38573313
0.11500000 319326827.58318454
0.11600000 287810584.63259745
0.11700000 259636132.29777205
0.11800000 234424992.64336160
0.11900000 211844242.47797266
0.12000000 191600711.64677697
0.12100000 173435960.14421996
0.12200000 157121924.22194389
0.12300000 142457137.88633665
0.12400000 129263449.89760078
0.12500000 117383168.00000000
0.12600000 106676571.96585284
0.12700000 97019745.40330358
0.12800000 88302683.39325011
0.12900000 80427639.07933682
0.13000000 73307677.50020874
0.13100000 66865409.36253285
0.13200000 61031881.22195102
0.13300000 55745601.76416347
0.13400000 50951686.64149673
0.13500000 46601106.69054561
0.13600000 42650026.39204169
0.13700000 39059221.18426476
0.13800000 35793563.74779359
0.13900000 32821570.67756757
0.14000000 30115002.07814128
0.14100000 27648507.58517589
0.14200000 25399313.15236079
0.14300000 23346943.66659904
0.14400000 21472977.08121097
0.14500000 19760826.30059512
0.14600000 18195545.52176106
0.14700000 16763658.14828000
0.14800000 15453003.74893926
0.14900000 14252601.84398680
0.15000000 13152530.57253767
0.15100000 12143818.53083477
0.15200000 11218348.27722007
0.15300000 10368770.17984122
0.15400000 9588425.44071432
0.15500000 8871277.26773726
0.15600000 8211849.28714732
0.15700000 7605170.39494891
0.15800000 7046725.33890778
0.15900000 6532410.40447251
0.16000000 6058493.64987421
0.16100000 5621579.19891636
0.16200000 5218575.15568044
0.16300000 4846664.75447720
0.16400000 4503280.40168878
0.16500000 4186080.30438443
0.16600000 3892927.41437365
0.16700000 3621870.44622810
0.16800000 3371126.75423045
0.16900000 3139066.87660794
0.17000000 2924200.57614344
0.17100000 2725164.22464399
0.17200000 2540709.39506254
0.17300000 2369692.53955884
0.17400000 2211065.64466078
0.17500000 2063867.76613783
0.17600000 1927217.35638768
0.17700000 1800305.30620983
0.17800000 1682388.63092549
0.17900000 1572784.73801140
0.18000000 1470866.21984812
0.18100000 1376056.12092552
0.18200000 1287823.63397911
0.18300000 1205680.18411735
0.18400000 1129175.86410274
0.18500000 1057896.18762158
0.18600000 991459.13066659
0.18700000 929512.43410345
0.18800000 871731.14313567
0.18900000 817815.36175306
0.19000000 767488.20237834
0.19100000 720493.91283825
0.19200000 676596.16450439
0.19300000 635576.48699480
0.19400000 597232.83621766
0.19500000 561378.28379093
0.19600000 527839.81699936
0.19700000 496457.23946691
0.19800000 467082.16363933
0.19900000 439577.08699863
0.20000000 413814.54467773
0.20100000 389676.33181800
0.20200000 367052.78962169
0.20300000 345842.14960218
0.20400000 325949.93103334
0.20500000 307288.38705036
0.20600000 289775.99526260
0.20700000 273336.98910932
0.20800000 257900.92652422
0.20900000 243402.29277876
0.21000000 229780.13465036
0.21100000 216977.72331165
0.21200000 204942.24356461
0.21300000 193624.50724970
0.21400000 182978.68884817
0.21500000 172962.08146616
0.21600000 163534.87154472
0.21700000 154659.93078115
0.21800000 146302.62387593
0.21900000 138430.63083640
0.22000000 131013.78267571
0.22100000 124023.90944257
0.22200000 117434.69960638
0.22300000 111221.56990347
0.22400000 105361.54482394
0.22500000 99833.14498658
0.22600000 94616.28371070
0.22700000 89692.17115050
0.22800000 85043.22540905
0.22900000 80652.99009609
0.23000000 76506.05783741
0.23100000 72587.99928263
0.23200000 68885.29719494
0.23300000 65385.28523906
0.23400000 62076.09111459
0.23500000 58946.58370934
0.23600000 55986.32397316
0.23700000 53185.51923606
0.23800000 50534.98071610
0.23900000 48026.08398210
0.24000000 45650.73215470
