0.10000000 2832176098.78213263
0.10100000 2513402089.29282904
0.10200000 2233132584.72790241
0.10300000 1986405417.81419373
0.10400000 1768937281.65556884
0.10500000 1577025568.04304338
0.10600000 1407465150.66560912
0.10700000 1257477725.60834432
0.10800000 1124651720.59305573
0.10900000 1006891113.89104712
0.11000000 902371776.35017836
0.11100000 809504175.78014886
0.11200000 726901470.36590862
0.11300000 653352173.61924648
0.11400000 587796703.17510378
0.11500000 529307234.02374613
0.11600000 477070367.25518560
0.11700000 430372201.12502939
0.11800000 388585454.73610234
0.11900000 351158347.93070531
0.12000000 317604985.80603927
0.12100000 287497034.00644511
0.12200000 260456502.77464366
0.12300000 236149484.62509847
0.12400000 214280713.23721960
0.12500000 194588830.42074493
0.12600000 176842264.33533436
0.12700000 160835636.01415277
0.12800000 146386623.03382531
0.12900000 133333219.21421896
0.13000000 121531337.79217207
0.13100000 110852712.82104766
0.13200000 101183059.79395854
0.13300000 92420461.83351438
0.13400000 84473952.37044699
0.13500000 77262269.16177489
0.13600000 70712757.87280595
0.13700000 64760406.34790633
0.13800000 59346993.19172662
0.13900000 54420336.43411038
0.14000000 49933629.90798663
0.14100000 45844856.57248017
0.14200000 42116269.39926344
0.14300000 38713931.63949997
0.14400000 35607309.32775880
0.14500000 32768909.78035573
0.14600000 30173960.62780754
0.14700000 27800124.60081759
0.14800000 25627245.88045662
0.14900000 23637124.33797719
0.15000000 21813314.43832127
0.15100000 20140945.97271872
0.15200000 18606564.12745907
0.15300000 17197986.69452452
0.15400000 15904176.49096438
0.15500000 14715127.28256305
0.15600000 13621761.70772737
0.15700000 12615839.87325287
0.15800000 11689877.44787979
0.15900000 10837072.21506304
0.16000000 10051238.16552829
0.16100000 9326746.31503364
0.16200000 8658471.52509292
0.16300000 8041744.68580178
0.16400000 7472309.69169655
0.16500000 6946284.70494917
0.16600000 6460127.25619013
0.16700000 6010602.78275230
0.16800000 5594756.24792763
0.16900000 5209886.52361088
0.17000000 4853523.25307018
0.17100000 4523405.94105815
0.17200000 4217465.04551985
0.17300000 3933804.86916814
0.17400000 3670688.07053760
0.17500000 3426521.63310530
0.17600000 3199844.14795406
0.17700000 2989314.28049199
0.17800000 2793700.30514128
0.17900000 2611870.60385817
0.18000000 2442785.03500576
0.18100000 2285487.08862023
0.18200000 2139096.75261376
0.18300000 2002804.02205965
0.18400000 1875862.99050453
0.18500000 1757586.46833925
0.18600000 1647341.07871086
0.18700000 1544542.78634311
0.18800000 1448652.81901337
0.18900000 1359173.94536382
0.19000000 1275647.07625331
0.19100000 1197648.16002559
0.19200000 1124785.34491799
0.19300000 1056696.38439672
0.19400000 993046.26350975
0.19500000 933525.02642352
0.19600000 877845.78717895
0.19700000 825742.90738739
0.19800000 776970.32610591
0.19900000 731300.02850258
0.20000000 688520.64115962
0.20100000 648436.14297985
0.20200000 610864.68167212
0.20300000 575637.48670414
0.20400000 542597.87043760
0.20500000 511600.30990746
0.20600000 482509.60238474
0.20700000 455200.08847490
0.20800000 429554.93705998
0.20900000 405465.48689653
0.21000000 382830.64013855
0.21100000 361556.30346987
0.21200000 341554.87290704
0.21300000 322744.75867631
0.21400000 305049.94687941
0.21500000 288399.59494602
0.21600000 272727.65812785
0.21700000 257972.54452411
0.21800000 244076.79634091
0.21900000 230986.79528205
0.22000000 218652.49014532
0.22100000 207027.14486015
0.22200000 196067.10534981
0.22300000 185731.58373542
0.22400000 175982.45852220
0.22500000 166784.08952003
0.22600000 158103.14635311
0.22700000 149908.44950669
0.22800000 142170.82294483
0.22900000 134862.95741115
0.23000000 127959.28359616
0.23100000 121435.85442046
0.23200000 115270.23574297
0.23300000 109441.40485863
0.23400000 103929.65620002
0.23500000 98716.51370412
0.23600000 93784.64934718
0.23700000 89117.80739029
0.23800000 84700.73391334
0.23900000 80519.11124812
0.24000000 76559.49695159
0.24100000 72809.26698761
0.24200000 69256.56281130
0.24300000 65890.24207318
0.24400000 62699.83268224
0.24500000 59675.48998634
0.24600000 56807.95684706
0.24700000 54088.52640255
0.24800000 51509.00732767
0.24900000 49061.69141467
0.25000000 46739.32331103
0.25100000 44535.07226313
0.25200000 42442.50572541
0.25300000 40455.56470528
0.25400000 38568.54072329
0.25500000 36776.05427700
0.25600000 35073.03470506
0.25700000 33454.70135544
0.25800000 31916.54596878
0.25900000 30454.31619414
0.26000000 29064.00016036
0.26100000 27741.81203185
0.26200000 26484.17848233
0.26300000 25287.72602529
0.26400000 24149.26914365
0.26500000 23065.79916567
0.26600000 22034.47383751
0.26700000 21052.60754646
0.26800000 20117.66215195
0.26900000 19227.23838467
0.27000000 18379.06777639
0.27100000 17571.00508622
0.27200000 16801.02119095
0.27300000 16067.19640941
0.27400000 15367.71423313
0.27500000 14700.85543699
0.27600000 14064.99254562
0.27700000 13458.58463307
0.27800000 12880.17243420
0.27900000 12328.37374853
0.28000000 11801.87911768
0.28100000 11299.44775951
0.28200000 10819.90374277
0.28300000 10362.13238719
0.28400000 9925.07687516
0.28500000 9507.73506169
0.28600000 9109.15647057
0.28700000 8728.43946517
0.28800000 8364.72858318
0.28900000 8017.21202533
0.29000000 7685.11928862
0.29100000 7367.71893533
0.29200000 7064.31648965
0.29300000 6774.25245406
0.29400000 6496.90043848
0.29500000 6231.66539527
0.29600000 5977.98195383
0.29700000 5735.31284884
0.29800000 5503.14743664
0.29900000 5281.00029444
0.30000000 5068.40989758
0.30100000 4864.93737022
0.30200000 4670.16530508
0.30300000 4483.69664838
0.30400000 4305.15364596
0.30500000 4134.17684726
0.30600000 3970.42416360
0.30700000 3813.56997781
0.30800000 3663.30430216
0.30900000 3519.33198185
0.31000000 3381.37194144
0.31100000 3249.15647183
0.31200000 3122.43055543
0.31300000 3000.95122740
0.31400000 2884.48697090
0.31500000 2772.81714447
0.31600000 2665.73143970
0.31700000 2563.02936752
0.31800000 2464.51977155
0.31900000 2370.02036693
0.32000000 2279.35730331
0.32100000 2192.36475057
0.32200000 2108.88450611
0.32300000 2028.76562248
0.32400000 1951.86405423
0.32500000 1878.04232300
0.32600000 1807.16919973
0.32700000 1739.11940321
0.32800000 1673.77331397
0.32900000 1611.01670278
0.33000000 1550.74047287
0.33100000 1492.84041526
0.33200000 1437.21697634
0.33300000 1383.77503727
0.33400000 1332.42370430
0.33500000 1283.07610971
0.33600000 1235.64922256
0.33700000 1190.06366893
0.33800000 1146.24356107
0.33900000 1104.11633491
0.34000000 1063.61259568
0.34100000 1024.66597108
0.34200000 987.21297163
0.34300000 951.19285787
0.34400000 916.54751404
0.34500000 883.22132783
0.34600000 851.16107608
0.34700000 820.31581586
0.34800000 790.63678094
0.34900000 762.07728313
0.35000000 734.59261840
0.35100000 708.13997746
0.35200000 682.67836063
0.35300000 658.16849675
0.35400000 634.57276591
0.35500000 611.85512583
0.35600000 589.98104177
0.35700000 568.91741969
0.35800000 548.63254249
0.35900000 529.09600939
0.36000000 510.27867792
0.36100000 492.15260883
0.36200000 474.69101339
0.36300000 457.86820320
0.36400000 441.65954231
0.36500000 426.04140154
0.36600000 410.99111487
0.36700000 396.48693790
0.36800000 382.50800810
0.36900000 369.03430697
0.37000000 356.04662383
0.37100000 343.52652135
0.37200000 331.45630255
0.37300000 319.81897931
0.37400000 308.59824236
0.37500000 297.77843247
0.37600000 287.34451311
0.37700000 277.28204418
0.37800000 267.57715701
0.37900000 258.21653038
0.38000000 249.18736769
0.38100000 240.47737506
0.38200000 232.07474048
0.38300000 223.96811378
0.38400000 216.14658753
0.38500000 208.59967879
0.38600000 201.31731165
0.38700000 194.28980046
0.38800000 187.50783388
0.38900000 180.96245959
0.39000000 174.64506963
0.39100000 168.54738640
0.39200000 162.66144926
0.39300000 156.97960171
0.39400000 151.49447908
0.39500000 146.19899681
0.39600000 141.08633915
0.39700000 136.14994841
0.39800000 131.38351466
0.39900000 126.78096576
0.40000000 122.33645798
0.40100000 118.04436689
0.40200000 113.89927866
0.40300000 109.89598173
0.40400000 106.02945886
0.40500000 102.29487945
0.40600000 98.68759224
0.40700000 95.20311825
0.40800000 91.83714406
0.40900000 88.58551536
0.41000000 85.44423076
0.41100000 82.40943582
0.41200000 79.47741740
0.41300000 76.64459816
0.41400000 73.90753136
0.41500000 71.26289578
0.41600000 68.70749097
0.41700000 66.23823256
0.41800000 63.85214786
0.41900000 61.54637155
0.42000000 59.31814168
0.42100000 57.16479566
0.42200000 55.08376652
0.42300000 53.07257931
0.42400000 51.12884761
0.42500000 49.25027021
0.42600000 47.43462788
0.42700000 45.67978032
0.42800000 43.98366322
0.42900000 42.34428536
0.43000000 40.75972597
0.43100000 39.22813203
0.43200000 37.74771583
0.43300000 36.31675248
0.43400000 34.93357765
0.43500000 33.59658528
0.43600000 32.30422549
0.43700000 31.05500248
0.43800000 29.84747254
0.43900000 28.68024219
0.44000000 27.55196630
0.44100000 26.46134635
0.44200000 25.40712873
0.44300000 24.38810311
0.44400000 23.40310087
0.44500000 22.45099360
0.44600000 21.53069163
0.44700000 20.64114268
0.44800000 19.78133044
0.44900000 18.95027336
0.45000000 18.14702336
0.45100000 17.37066464
0.45200000 16.62031254
0.45300000 15.89511241
0.45400000 15.19423858
0.45500000 14.51689329
0.45600000 13.86230574
0.45700000 13.22973110
0.45800000 12.61844964
0.45900000 12.02776579
0.46000000 11.45700736
0.46100000 10.90552464
0.46200000 10.37268969
0.46300000 9.85789552
0.46400000 9.36055540
0.46500000 8.88010214
0.46600000 8.41598740
0.46700000 7.96768104
0.46800000 7.53467051
0.46900000 7.11646023
0.47000000 6.71257098
0.47100000 6.32253938
0.47200000 5.94591731
0.47300000 5.58227142
0.47400000 5.23118257
0.47500000 4.89224541
0.47600000 4.56506786
0.47700000 4.24927068
0.47800000 3.94448703
0.47900000 3.65036203
0.48000000 3.36655240
0.48100000 3.09272601
0.48200000 2.82856155
0.48300000 2.57374813
0.48400000 2.32798496
0.48500000 2.09098098
0.48600000 1.86245455
0.48700000 1.64213316
0.48800000 1.42975305
0.48900000 1.22505900
0.49000000 1.02780400
0.49100000 0.83774898
0.49200000 0.65466255
0.49300000 0.47832075
0.49400000 0.30850682
0.49500000 0.14501090
0.49600000 -0.01237013
0.49700000 -0.16383288
0.49800000 -0.30956774
0.49900000 -0.44975897
0.50000000 -0.58458499
0.50100000 -0.71421853
0.50200000 -0.83882685
0.50300000 -0.95857187
0.50400000 -1.07361037
0.50500000 -1.18409419
0.50600000 -1.29017032
0.50700000 -1.39198114
0.50800000 -1.48966448
0.50900000 -1.58335385
0.51000000 -1.67317854
0.51100000 -1.75926375
0.51200000 -1.84173073
0.51300000 -1.92069693
0.51400000 -1.99627610
0.51500000 -2.06857839
0.51600000 -2.13771051
0.51700000 -2.20377581
0.51800000 -2.26687441
0.51900000 -2.32710326
0.52000000 -2.38455629
0.52100000 -2.43932450
0.52200000 -2.49149602
0.52300000 -2.54115622
0.52400000 -2.58838781
0.52500000 -2.63327092
0.52600000 -2.67588317
0.52700000 -2.71629974
0.52800000 -2.75459349
0.52900000 -2.79083499
0.53000000 -2.82509261
0.53100000 -2.85743260
0.53200000 -2.88791912
0.53300000 -2.91661435
0.53400000 -2.94357854
0.53500000 -2.96887003
0.53600000 -2.99254539
0.53700000 -3.01465939
0.53800000 -3.03526510
0.53900000 -3.05441397
0.54000000 -3.07215581
0.54100000 -3.08853890
0.54200000 -3.10361001
0.54300000 -3.11741447
0.54400000 -3.12999618
0.54500000 -3.14139768
0.54600000 -3.15166020
0.54700000 -3.16082366
0.54800000 -3.16892677
0.54900000 -3.17600700
0.55000000 -3.18210068
0.55100000 -3.18724300
0.55200000 -3.19146806
0.55300000 -3.19480887
0.55400000 -3.19729745
0.55500000 -3.19896480
0.55600000 -3.19984096
0.55700000 -3.19995501
0.55800000 -3.19933516
0.55900000 -3.19800871
0.56000000 -3.19600212
0.56100000 -3.19334100
0.56200000 -3.19005020
0.56300000 -3.18615376
0.56400000 -3.18167497
0.56500000 -3.17663639
0.56600000 -3.17105988
0.56700000 -3.16496661
0.56800000 -3.15837707
0.56900000 -3.15131113
0.57000000 -3.14378801
0.57100000 -3.13582634
0.57200000 -3.12744416
0.57300000 -3.11865892
0.57400000 -3.10948755
0.57500000 -3.09994640
0.57600000 -3.09005135
0.57700000 -3.07981774
0.57800000 -3.06926044
0.57900000 -3.05839382
0.58000000 -3.04723183
0.58100000 -3.03578793
0.58200000 -3.02407520
0.58300000 -3.01210625
0.58400000 -2.99989331
0.58500000 -2.98744821
0.58600000 -2.97478240
0.58700000 -2.96190696
0.58800000 -2.94883261
0.58900000 -2.93556972
0.59000000 -2.92212833
0.59100000 -2.90851812
0.59200000 -2.89474851
0.59300000 -2.88082855
0.59400000 -2.86676704
0.59500000 -2.85257246
0.59600000 -2.83825303
0.59700000 -2.82381667
0.59800000 -2.80927107
0.59900000 -2.79462363
0.60000000 -2.77988153
0.60100000 -2.76505169
0.60200000 -2.75014081
0.60300000 -2.73515535
0.60400000 -2.72010156
0.60500000 -2.70498547
0.60600000 -2.68981291
0.60700000 -2.67458950
0.60800000 -2.65932068
0.60900000 -2.64401169
0.61000000 -2.62866759
0.61100000 -2.61329326
0.61200000 -2.59789342
0.61300000 -2.58247262
0.61400000 -2.56703523
0.61500000 -2.55158548
0.61600000 -2.53612745
0.61700000 -2.52066507
0.61800000 -2.50520211
0.61900000 -2.48974224
0.62000000 -2.47428896
0.62100000 -2.45884566
0.62200000 -2.44341559
0.62300000 -2.42800188
0.62400000 -2.41260756
0.62500000 -2.39723553
0.62600000 -2.38188857
0.62700000 -2.36656936
0.62800000 -2.35128050
0.62900000 -2.33602444
0.63000000 -2.32080357
0.63100000 -2.30562018
0.63200000 -2.29047645
0.63300000 -2.27537449
0.63400000 -2.26031630
0.63500000 -2.24530383
0.63600000 -2.23033892
0.63700000 -2.21542334
0.63800000 -2.20055878
0.63900000 -2.18574688
0.64000000 -2.17098917
0.64100000 -2.15628713
0.64200000 -2.14164218
0.64300000 -2.12705567
0.64400000 -2.11252888
0.64500000 -2.09806303
0.64600000 -2.08365928
0.64700000 -2.06931876
0.64800000 -2.05504249
0.64900000 -2.04083150
0.65000000 -2.02668671
0.65100000 -2.01260903
0.65200000 -1.99859930
0.65300000 -1.98465833
0.65400000 -1.97078686
0.65500000 -1.95698561
0.65600000 -1.94325526
0.65700000 -1.92959641
0.65800000 -1.91600966
0.65900000 -1.90249557
0.66000000 -1.88905463
0.66100000 -1.87568733
0.66200000 -1.86239411
0.66300000 -1.84917536
0.66400000 -1.83603147
0.66500000 -1.82296278
0.66600000 -1.80996960
0.66700000 -1.79705221
0.66800000 -1.78421086
0.66900000 -1.77144579
0.67000000 -1.75875719
0.67100000 -1.74614524
0.67200000 -1.73361008
0.67300000 -1.72115185
0.67400000 -1.70877065
0.67500000 -1.69646655
0.67600000 -1.68423961
0.67700000 -1.67208989
0.67800000 -1.66001738
0.67900000 -1.64802210
0.68000000 -1.63610403
0.68100000 -1.62426313
0.68200000 -1.61249933
0.68300000 -1.60081259
0.68400000 -1.58920280
0.68500000 -1.57766987
0.68600000 -1.56621368
0.68700000 -1.55483410
0.68800000 -1.54353099
0.68900000 -1.53230418
0.69000000 -1.52115352
0.69100000 -1.51007881
0.69200000 -1.49907987
0.69300000 -1.48815648
0.69400000 -1.47730844
0.69500000 -1.46653552
0.69600000 -1.45583749
0.69700000 -1.44521409
0.69800000 -1.43466507
0.69900000 -1.42419018
0.70000000 -1.41378914
0.70100000 -1.40346167
0.70200000 -1.39320749
0.70300000 -1.38302631
0.70400000 -1.37291782
0.70500000 -1.36288171
0.70600000 -1.35291768
0.70700000 -1.34302540
0.70800000 -1.33320455
0.70900000 -1.32345481
0.71000000 -1.31377583
0.71100000 -1.30416727
0.71200000 -1.29462880
0.71300000 -1.28516006
0.71400000 -1.27576069
0.71500000 -1.26643036
0.71600000 -1.25716868
0.71700000 -1.24797531
0.71800000 -1.23884986
0.71900000 -1.22979199
0.72000000 -1.22080130
0.72100000 -1.21187742
0.72200000 -1.20301998
0.72300000 -1.19422861
0.72400000 -1.18550290
0.72500000 -1.17684249
0.72600000 -1.16824699
0.72700000 -1.15971600
0.72800000 -1.15124915
0.72900000 -1.14284603
0.73000000 -1.13450627
0.73100000 -1.12622947
0.73200000 -1.11801523
0.73300000 -1.10986316
0.73400000 -1.10177287
0.73500000 -1.09374397
0.73600000 -1.08577605
0.73700000 -1.07786872
0.73800000 -1.07002160
0.73900000 -1.06223427
0.74000000 -1.05450635
0.74100000 -1.04683744
0.74200000 -1.03922715
0.74300000 -1.03167508
0.74400000 -1.02418083
0.74500000 -1.01674402
0.74600000 -1.00936424
0.74700000 -1.00204111
0.74800000 -0.99477424
0.74900000 -0.98756323
0.75000000 -0.98040769
0.75100000 -0.97330723
0.75200000 -0.96626146
0.75300000 -0.95927000
0.75400000 -0.95233246
0.75500000 -0.94544846
0.75600000 -0.93861760
0.75700000 -0.93183951
0.75800000 -0.92511381
0.75900000 -0.91844011
0.76000000 -0.91181803
0.76100000 -0.90524721
0.76200000 -0.89872726
0.76300000 -0.89225780
0.76400000 -0.88583847
0.76500000 -0.87946889
0.76600000 -0.87314870
0.76700000 -0.86687752
0.76800000 -0.86065499
0.76900000 -0.85448074
0.77000000 -0.84835441
0.77100000 -0.84227565
0.77200000 -0.83624408
0.77300000 -0.83025935
0.77400000 -0.82432112
0.77500000 -0.81842901
0.77600000 -0.81258268
0.77700000 -0.80678178
0.77800000 -0.80102597
0.77900000 -0.79531489
0.78000000 -0.78964820
0.78100000 -0.78402555
0.78200000 -0.77844662
0.78300000 -0.77291105
0.78400000 -0.76741851
0.78500000 -0.76196867
0.78600000 -0.75656120
0.78700000 -0.75119575
0.78800000 -0.74587202
0.78900000 -0.74058966
0.79000000 -0.73534836
0.79100000 -0.73014778
0.79200000 -0.72498762
0.79300000 -0.71986755
0.79400000 -0.71478726
0.79500000 -0.70974643
0.79600000 -0.70474475
0.79700000 -0.69978191
0.79800000 -0.69485760
0.79900000 -0.68997151
0.80000000 -0.68512335
0.80100000 -0.68031281
0.80200000 -0.67553959
0.80300000 -0.67080339
0.80400000 -0.66610391
0.80500000 -0.66144087
0.80600000 -0.65681397
0.80700000 -0.65222292
0.80800000 -0.64766744
0.80900000 -0.64314723
0.81000000 -0.63866202
0.81100000 -0.63421153
0.81200000 -0.62979547
0.81300000 -0.62541356
0.81400000 -0.62106554
0.81500000 -0.61675113
0.81600000 -0.61247006
0.81700000 -0.60822205
0.81800000 -0.60400685
0.81900000 -0.59982418
0.82000000 -0.59567379
0.82100000 -0.59155541
0.82200000 -0.58746878
0.82300000 -0.58341364
0.82400000 -0.57938975
0.82500000 -0.57539684
0.82600000 -0.57143466
0.82700000 -0.56750298
0.82800000 -0.56360152
0.82900000 -0.55973006
0.83000000 -0.55588835
0.83100000 -0.55207615
0.83200000 -0.54829321
0.83300000 -0.54453930
0.83400000 -0.54081417
0.83500000 -0.53711761
0.83600000 -0.53344937
0.83700000 -0.52980922
0.83800000 -0.52619694
0.83900000 -0.52261230
0.84000000 -0.51905506
0.84100000 -0.51552502
0.84200000 -0.51202194
0.84300000 -0.50854561
0.84400000 -0.50509581
0.84500000 -0.50167231
0.84600000 -0.49827492
0.84700000 -0.49490341
0.84800000 -0.49155757
0.84900000 -0.48823719
0.85000000 -0.48494207
0.85100000 -0.48167200
0.85200000 -0.47842677
0.85300000 -0.47520618
0.85400000 -0.47201003
0.85500000 -0.46883813
0.85600000 -0.46569026
0.85700000 -0.46256624
0.85800000 -0.45946588
