0.10000000 3661640625.00000000
0.10100000 3249494543.97598076
0.10200000 2887132013.83570147
0.10300000 2568137263.94574022
0.10400000 2286972250.93056059
0.10500000 2038849740.99166250
0.10600000 1819625715.18978453
0.10700000 1625708010.63019753
0.10800000 1453978626.46636868
0.10900000 1301727549.63077879
0.11000000 1166596307.54630232
0.11100000 1046529747.02161753
0.11200000 939734780.86625445
0.11300000 844645045.25401068
0.11400000 759890578.68371379
0.11500000 684271773.39253831
0.11600000 616736967.06985164
0.11700000 556363140.63808298
0.11800000 502339269.95006049
0.11900000 453951948.16708422
0.12000000 410572953.52880782
0.12100000 371648486.02332854
0.12200000 336689837.61845118
0.12300000 305265295.47072136
0.12400000 276993106.92343026
0.12500000 251535360.00000000
0.12600000 228592654.21254179
0.12700000 207899454.43565053
0.12800000 189220035.84267882
0.12900000 172344940.88429317
0.13000000 157087880.35759011
0.13100000 143283020.06257039
0.13200000 130782602.61846647
0.13300000 119454860.92320743
0.13400000 109182185.66035014
0.13500000 99859514.33688346
0.13600000 91392913.69723219
0.13700000 83698331.10913877
0.13800000 76700493.74527197
0.13900000 70331937.16621622
0.14000000 64532147.31030273
0.14100000 59246801.96823405
0.14200000 54427099.61220168
0.14300000 50029164.99985509
0.14400000 46013522.31688066
0.14500000 42344627.78698955
0.14600000 38990454.68948798
0.14700000 35922124.60345715
0.14800000 33113579.46201270
0.14900000 30541289.66568600
0.15000000 28183994.08400929
0.15100000 26022468.28036022
0.15200000 24039317.73690015
0.15300000 22218793.24251691
0.15400000 20546625.94438782
0.15500000 19009879.85943698
0.15600000 17596819.90102997
0.15700000 16296793.70346196
0.15800000 15100125.72623095
0.15900000 13998022.29529824
0.16000000 12982486.39258759
0.16100000 12046241.14053506
0.16200000 11182661.04788666
0.16300000 10385710.18816543
0.16400000 9649886.57504738
0.16500000 8970172.08082379
0.16600000 8341987.31651496
0.16700000 7761150.95620307
0.16800000 7223843.04477954
0.16900000 6726571.87844558
0.17000000 6266144.09173595
0.17100000 5839637.62423711
0.17200000 5444377.27513401
0.17300000 5077912.58476895
0.17400000 4737997.80998738
0.17500000 4422573.78458106
0.17600000 4129751.47797360
0.17700000 3857797.08473536
0.17800000 3605118.49484033
0.17900000 3370253.01002442
0.18000000 3151856.18538883
0.18100000 2948691.68769754
0.18200000 2759622.07281237
0.18300000 2583600.39453719
0.18400000 2419662.56593444
0.18500000 2266920.40204624
0.18600000 2124555.27999983
0.18700000 1991812.35879312
0.18800000 1867995.30671929
0.18900000 1752461.48947083
0.19000000 1644617.57652502
0.19100000 1543915.52751053
0.19200000 1449848.92393797
0.19300000 1361949.61498885
0.19400000 1279784.64903784
0.19500000 1202953.46526629
0.19600000 1131085.32214149
0.19700000 1063836.94171480
0.19800000 1000890.35065570
0.19900000 941950.90071135
0.20000000 886745.45288086
0.20100000 835020.71103858
0.20200000 786541.69204648
0.20300000 741090.32057609
0.20400000 698464.13792859
0.20500000 658475.11510792
0.20600000 620948.56127699
0.20700000 585722.11951997
0.20800000 552644.84255190
0.20900000 521576.34166878
0.21000000 492386.00282220
0.21100000 464952.26423925
0.21200000 439161.95049559
0.21300000 414909.65839221
0.21400000 392097.19038894
0.21500000 370633.03171321
0.21600000 350431.86759582
0.21700000 331414.13738818
0.21800000 313505.62259128
0.21900000 296637.06607800
0.22000000 280743.82001939
0.22100000 265765.52023408
0.22200000 251645.78487082
0.22300000 238331.93550743
0.22400000 225774.73890844
0.22500000 213928.16782838
0.22600000 202749.17938007
0.22700000 192197.50960822
0.22800000 182235.48301939
0.22900000 172827.83592020
0.23000000 163941.55250873
0.23100000 155545.71274850
0.23200000 147611.35113201
0.23300000 140111.32551227
0.23400000 133020.19524555
0.23500000 126314.10794859
0.23600000 119970.69422820
0.23700000 113968.96979157
0.23800000 108289.24439164
0.23900000 102913.03710450
0.24000000 97822.99747436
0.24100000 93002.83209784
0.24200000 88437.23625191
0.24300000 84111.83020010
0.24400000 80013.09983957
0.24500000 76128.34137702
0.24600000 72445.60974517
0.24700000 68953.67049307
0.24800000 65641.95490364
0.24900000 62500.51811008
0.25000000 59520.00000000
0.25100000 56691.58871147
0.25200000 54006.98653990
0.25300000 51458.37808786
0.25400000 49038.40050213
0.25500000 46740.11565394
0.25600000 44556.98412836
0.25700000 42482.84089903
0.25800000 40511.87257293
0.25900000 38638.59609834
0.26000000 36857.83883680
0.26100000 35164.71990695
0.26200000 33554.63271458
0.26300000 32023.22858943
0.26400000 30566.40145466
0.26500000 29180.27346053
0.26600000 27861.18151796
