0.10000000 139707065829.71182251
0.10100000 122754890244.26376343
0.10200000 107997233794.70677185
0.10300000 95132532109.03703308
0.10400000 83903018563.59548950
0.10500000 74088027098.22232056
0.10600000 65498369596.22927856
0.10700000 57971607458.52339935
0.10800000 51368068589.23115540
0.10900000 45567486840.49082184
0.11000000 40466162126.61196136
0.11100000 35974556788.62768555
0.11200000 32015258075.03059769
0.11300000 28521248372.68985367
0.11400000 25434434534.16962433
0.11500000 22704395677.06127548
0.11600000 20287315480.46197128
0.11700000 18145070519.76935577
0.11800000 16244450764.28934479
0.11900000 14556492176.66555977
0.12000000 13055904532.85619545
0.12100000 11720580236.10391617
0.12200000 10531172118.15877724
0.12300000 9470730079.98342323
0.12400000 8524387983.26849651
0.12500000 7679093513.60051441
0.12600000 6923374837.59242821
0.12700000 6247138804.07356548
0.12800000 5641496222.01539135
0.12900000 5098610408.87394810
0.13000000 4611565762.09852505
0.13100000 4174253580.03685236
0.13200000 3781272759.98617125
0.13300000 3427843342.07213545
0.13400000 3109731157.49203157
0.13500000 2823182086.39506340
0.13600000 2564864640.96235943
0.13700000 2331819768.69338751
0.13800000 2121416924.21039796
0.13900000 1931315589.01955128
0.14000000 1759431530.95481801
0.14100000 1603907191.29439187
0.14200000 1463085670.15887809
0.14300000 1335487851.78796911
0.14400000 1219792272.35196567
0.14500000 1114817385.53115916
0.14600000 1019505926.41630626
0.14700000 932911113.38944495
0.14800000 854184461.42295766
0.14900000 782565009.44150448
0.15000000 717369789.67023659
0.15100000 657985388.79347408
0.15200000 603860469.74072576
0.15300000 554499139.40340304
0.15400000 509455061.91024333
0.15500000 468326229.54736698
0.15600000 430750314.25327086
0.15700000 396400532.06762904
0.15800000 364981961.15242994
0.15900000 336228261.19590801
0.16000000 309898748.29257214
0.16100000 285775784.88609397
0.16200000 263662449.16916525
0.16300000 243380452.54489002
0.16400000 224768277.44505101
0.16500000 207679511.03846580
0.16600000 191981353.20550764
0.16700000 177553279.65291348
0.16800000 164285843.23978466
0.16900000 152079598.51905990
0.17000000 140844136.20159355
0.17100000 130497215.75094905
0.17200000 120963985.64103107
0.17300000 112176281.97748566
0.17400000 104071997.21633233
0.17500000 96594511.62611604
0.17600000 89692180.94743688
0.17700000 83317874.41868040
0.17800000 77428557.97019012
0.17900000 71984917.95068702
0.18000000 66951021.24794855
0.18100000 62294008.10805108
0.18200000 57983814.35040098
0.18300000 53992920.02506941
0.18400000 50296121.86965447
0.18500000 46870327.19946335
0.18600000 43694367.11114426
0.18700000 40748827.09944797
0.18800000 38015893.38259783
0.18900000 35479213.40647268
0.19000000 33123769.15382173
0.19100000 30935762.02412614
0.19200000 28902508.17433982
0.19300000 27012343.32221689
0.19400000 25254536.11371136
0.19500000 23619209.24529193
0.19600000 22097267.61208847
