0.10000000 2389648583.34742451
0.10100000 2120683012.84082460
0.10200000 1884205618.36416769
0.10300000 1676029571.28072596
0.10400000 1492540831.39688611
0.10500000 1330615323.03631783
0.10600000 1187548720.87410760
0.10700000 1060996830.98204052
0.10800000 948924889.25039089
0.10900000 849564377.34557104
0.11000000 761376186.29546297
0.11100000 683019148.31450057
0.11200000 613323115.62123549
0.11300000 551265896.49123919
0.11400000 495953468.30399382
0.11500000 446602978.70753580
0.11600000 402528122.37156290
0.11700000 363126544.69924355
0.11800000 327868977.43358636
0.11900000 296289856.06653261
0.12000000 267979206.77384567
0.12100000 242575622.44293806
0.12200000 219760174.21610561
0.12300000 199251127.65242684
0.12400000 180799351.79390404
0.12500000 164184325.66750354
0.12600000 149210660.53293836
0.12700000 135705067.88694140
0.12800000 123513713.18479010
0.12900000 112499903.71199724
0.13000000 102542066.26214519
0.13100000 93531976.44275898
0.13200000 85373206.70115253
0.13300000 77979764.67202775
0.13400000 71274897.31256466
0.13500000 65190039.60524756
0.13600000 59663889.45518003
0.13700000 54641592.85604597
0.13800000 50074025.50551935
0.13900000 45917158.86628064
0.14000000 42131500.23486372
0.14100000 38681597.73303015
0.14200000 35535602.30562852
0.14300000 32664879.82082810
0.14400000 30043667.24529649
0.14500000 27648767.62717515
0.14600000 25459279.27971261
0.14700000 23456355.13193984
0.14800000 21622988.71163527
0.14900000 19943823.66016825
0.15000000 18404984.05733357
0.15100000 16993923.16448142
0.15200000 15699288.48254359
0.15300000 14510801.27350507
0.15400000 13419148.91425120
0.15500000 12415888.64466257
0.15600000 11493361.44089497
0.15700000 10644614.89305711
0.15800000 9863334.09664858
0.15900000 9143779.68145944
0.16000000 8480732.20216450
0.16100000 7869442.20330964
0.16200000 7305585.34929715
0.16300000 6785222.07864526
0.16400000 6304761.30236896
0.16500000 5860927.71980086
0.16600000 5450732.37241042
0.16700000 5071446.09794725
0.16800000 4720575.58418894
0.16900000 4395841.75429668
0.17000000 4095160.24477797
0.17100000 3816623.76276782
0.17200000 3558486.13215737
0.17300000 3319147.85836062
0.17400000 3097143.05951610
0.17500000 2891127.62793259
0.17600000 2699868.49983624
0.17700000 2522233.92416511
0.17800000 2357184.63246296
0.17900000 2203765.82200533
0.18000000 2061099.87328611
0.18100000 1928379.73102332
0.18200000 1804862.88501786
0.18300000 1689865.89361283
0.18400000 1582759.39823820
0.18500000 1482963.58266124
0.18600000 1389944.03516229
0.18700000 1303207.97597700
0.18800000 1222300.81604253
0.18900000 1146803.01640072
0.19000000 1076327.22058873
0.19100000 1010515.63502160
0.19200000 949037.63477455
0.19300000 891587.57433473
0.19400000 837882.78483635
0.19500000 787661.74104484
0.19600000 740682.38293224
0.19700000 696720.57810811
0.19800000 655568.71265186
0.19900000 617034.39904905
0.20000000 580939.29097843
0.20100000 547117.99563925
0.20200000 515417.07516085
0.20300000 485694.12940662
0.20400000 457816.95318172
0.20500000 431662.76148442
0.20600000 407117.47701213
0.20700000 384075.07465070
0.20800000 362436.97814436
0.20900000 342111.50456895
0.21000000 323013.35261690
0.21100000 305063.13105270
0.21200000 288186.92401532
0.21300000 272315.89013313
0.21400000 257385.89267950
0.21500000 243337.15823570
0.21600000 230113.96154538
0.21700000 217664.33444222
0.21800000 205939.79691265
0.21900000 194895.10851923
0.22000000 184488.03856011
0.22100000 174679.15347576
0.22200000 165431.62013891
0.22300000 156711.02377676
0.22400000 148485.19937810
0.22500000 140724.07553253
0.22600000 133399.52973544
0.22700000 126485.25427127
0.22800000 119956.63185970
0.22900000 113790.62031565
0.23000000 107965.64553426
0.23100000 102461.50216726
0.23200000 97259.26140813
0.23300000 92341.18534947
0.23400000 87690.64741877
0.23500000 83292.05843785
0.23600000 79130.79788668
0.23700000 75193.14998556
0.23800000 71466.24423938
0.23900000 67938.00011560
0.24000000 64597.07555290
0.24100000 61432.81902080
0.24200000 58435.22487203
0.24300000 55594.89174924
0.24400000 52902.98382564
0.24500000 50351.19467598
0.24600000 47931.71358971
0.24700000 45637.19415215
0.24800000 43460.72493272
0.24900000 41395.80213113
0.25000000 39436.30404368
0.25100000 37576.46722202
0.25200000 35810.86420582
0.25300000 34134.38272008
0.25400000 32542.20623528
0.25500000 31029.79579622
0.25600000 29592.87303240
0.25700000 28227.40426865
0.25800000 26929.58566116
0.25900000 25695.82928880
0.26000000 24522.75013531
0.26100000 23407.15390187
0.26200000 22346.02559447
0.26300000 21336.51883384
0.26400000 20375.94583995
0.26500000 19461.76804603
0.26600000 18591.58730040
0.26700000 17763.13761732
0.26800000 16974.27744071
0.26900000 16222.98238706
0.27000000 15507.33843633
0.27100000 14825.53554150
0.27200000 14175.86162986
0.27300000 13556.69697044
0.27400000 12966.50888421
0.27500000 12403.84677496
0.27600000 11867.33746037
0.27700000 11355.68078415
0.27800000 10867.64549136
0.27900000 10402.06535032
0.28000000 9957.83550554
0.28100000 9533.90904709
0.28200000 9129.29378296
0.28300000 8743.04920169
0.28400000 8374.28361341
0.28500000 8022.15145830
0.28600000 7685.85077204
0.28700000 7364.62079874
0.28800000 7057.73974206
0.28900000 6764.52264637
0.29000000 6484.31939977
0.29100000 6216.51285169
0.29200000 5960.51703814
0.29300000 5715.77550811
0.29400000 5481.75974497
0.29500000 5257.96767726
0.29600000 5043.92227354
0.29700000 4839.17021621
0.29800000 4643.28064967
0.29900000 4455.84399843
0.30000000 4276.47085109
0.30100000 4104.79090612
0.30200000 3940.45197616
0.30300000 3783.11904707
0.30400000 3632.47338878
0.30500000 3488.21171488
0.30600000 3350.04538804
0.30700000 3217.69966878
0.30800000 3090.91300495
0.30900000 2969.43635969
0.31000000 2853.03257559
0.31100000 2741.47577311
0.31200000 2634.55078115
0.31300000 2532.05259812
0.31400000 2433.78588170
0.31500000 2339.56446565
0.31600000 2249.21090225
0.31700000 2162.55602884
0.31800000 2079.43855724
0.31900000 1999.70468460
