0.10000000 313405201969.51275635
0.10100000 275376859931.48138428
0.10200000 242271387229.77053833
0.10300000 213412300188.46578979
0.10400000 188221364128.62182617
0.10500000 166203569974.31213379
0.10600000 146934521363.63925171
0.10700000 130049827650.53065491
0.10800000 115236169042.53442383
0.10900000 102223758063.33535767
0.11000000 90779969001.27917480
0.11100000 80703945972.06846619
0.11200000 71822032267.90228271
0.11300000 63983890064.21324921
0.11400000 57059201341.96797943
0.11500000 50934858895.33426666
0.11600000 45512571210.96814728
0.11700000 40706817378.95652771
0.11800000 36443098476.94561768
0.11900000 32656440425.84010696
0.12000000 29290110448.32406616
0.12100000 26294515216.62169266
0.12200000 23626253755.49078369
0.12300000 21247302336.55335999
0.12400000 19124312097.49944305
0.12500000 17228003057.25315094
0.12600000 15532640669.04810333
0.12700000 14015583134.60548210
0.12800000 12656889458.12325859
0.12900000 11438979701.57656288
0.13000000 10346340156.95500374
0.13100000 9365267213.19397163
0.13200000 8483644596.26143074
0.13300000 7690749425.65565491
0.13400000 6977083180.78347301
0.13500000 6334224224.17765617
0.13600000 5754699000.24358845
0.13700000 5231869430.76183319
0.13800000 4759834372.27351189
0.13900000 4333343294.62556934
0.14000000 3947720591.84083891
0.14100000 3598799152.42107391
0.14200000 3282862001.52678871
0.14300000 2996590986.72015905
0.14400000 2737021615.92899847
0.14500000 2501503274.23233128
0.14600000 2287664147.73247528
0.14700000 2093380270.50307775
0.14800000 1916748186.37650800
0.14900000 1756060782.85188866
0.15000000 1609785911.11173224
0.15100000 1476547455.26409817
0.15200000 1355108556.53248262
0.15300000 1244356735.09907651
0.15400000 1143290684.44078612
0.15500000 1051008540.94369340
0.15600000 966697455.90833127
0.15700000 889624318.25367939
0.15800000 819127494.71147740
0.15900000 754609470.43575931
0.16000000 695530287.04658055
0.16100000 641401687.45015395
0.16200000 591781887.56171739
0.16300000 546270904.50263822
0.16400000 504506379.12260723
0.16500000 466159837.96118379
0.16600000 430933346.14024562
0.16700000 398556508.28266966
0.16800000 368783779.48054492
0.16900000 341392052.67328560
0.17000000 316178492.61597943
0.17100000 292958589.98538667
0.17200000 271564412.14114690
0.17300000 251843029.68168214
0.17400000 233655100.25054601
0.17500000 216873593.09669453
0.17600000 201382639.70374185
0.17700000 187076497.40713957
0.17800000 173858614.33914790
0.17900000 161640785.30121443
0.18000000 150342389.28099364
0.18100000 139889700.32342896
0.18200000 130215264.34675106
0.18300000 121257335.27780479
0.18400000 112959364.57812734
0.18500000 105269538.85262345
0.18600000 98140360.78529091
0.18700000 91528269.13896485
0.18800000 85393293.99528500
0.18900000 79698743.80305079
0.19000000 74410921.15311907
0.19100000 69498864.51070397
0.19200000 64934113.41549477
0.19300000 60690494.91008203
0.19400000 56743929.18101244
0.19500000 53072252.59725130
0.19600000 49655056.51046304
0.19700000 46473540.34257680
0.19800000 43510377.63059371
0.19900000 40749593.82828552
0.20000000 38176454.78091572
0.20100000 35777364.89378343
0.20200000 33539774.10949815
0.20300000 31452092.89355038
0.20400000 29503614.50393829
0.20500000 27684443.88922641
0.20600000 25985432.62123514
0.20700000 24398119.32428927
0.20800000 22914675.11321863
0.20900000 21527853.59766028
0.21000000 20230945.05116117
0.21100000 19017734.38056866
0.21200000 17882462.56462303
0.21300000 16819791.26088947
0.21400000 15824770.30750616
0.21500000 14892807.87096821
0.21600000 14019643.01357039
0.21700000 13201320.47442601
0.21800000 12434167.47637226
0.21900000 11714772.38774899
0.22000000 11039965.08316585
0.22100000 10406798.86110173
0.22200000 9812533.78864549
0.22300000 9254621.35500903
0.22400000 8730690.32573339
0.22500000 8238533.69886203
0.22600000 7776096.67286353
0.22700000 7341465.54382696
0.22800000 6932857.45650003
0.22900000 6548610.94015731
0.23000000 6187177.16613244
0.23100000 5847111.86917676
0.23200000 5527067.87966547
0.23300000 5225788.21810441
0.23400000 4942099.70743460
0.23500000 4674907.06232380
0.23600000 4423187.41800604
0.23700000 4185985.26431038
0.23800000 3962407.75333577
0.23900000 3751620.35180276
0.24000000 3552842.81146758
0.24100000 3365345.43313832
0.24200000 3188445.60180504
0.24300000 3021504.57220124
0.24400000 2863924.48576860
0.24500000 2715145.60151213
0.24600000 2574643.72462293
0.24700000 2441927.81801960
0.24800000 2316537.78312824
0.24900000 2198042.39729397
0.25000000 2086037.39620102
0.25100000 1980143.69058332
0.25200000 1880005.70733771
0.25300000 1785289.84591545
0.25400000 1695683.04156940
0.25500000 1610891.42767944
0.25600000 1530639.08997239
0.25700000 1454666.90599851
0.25800000 1382731.46373006
0.25900000 1314604.05360945
0.26000000 1250069.72880175
0.26100000 1188926.42879846
0.26200000 1130984.16188205
0.26300000 1076064.24229419
0.26400000 1023998.57825877
0.26500000 974629.00729460
0.26600000 927806.67551482
0.26700000 883391.45785210
0.26800000 841251.41637186
0.26900000 801262.29404240
0.27000000 763307.04152107
0.27100000 727275.37469224
0.27200000 693063.36085535
0.27300000 660573.03161212
0.27400000 629712.02064141
0.27500000 600393.22467887
0.27600000 572534.48613813
0.27700000 546058.29592061
0.27800000 520891.51506332
0.27900000 496965.11396887
0.28000000 474213.92804964
0.28100000 452576.42869947
0.28200000 431994.50858172
0.28300000 412413.28029248
0.28400000 393780.88752259
0.28500000 376048.32790247
0.28600000 359169.28676944
0.28700000 343099.98114938
0.28800000 327799.01329246
