0.10000000 54204531.29229203
0.10100000 47623131.49997922
0.10200000 41893994.16325325
0.10300000 36899983.08167544
0.10400000 32540976.08967502
0.10500000 28731263.25247134
0.10600000 25397362.53815052
0.10700000 22476182.88884801
0.10800000 19913476.88667011
0.10900000 17662535.24564264
0.11000000 15683083.58307020
0.11100000 13940348.67260694
0.11200000 12404266.93124369
0.11300000 11048812.46457631
0.11400000 9851425.76807977
0.11500000 8792527.30165547
0.11600000 7855102.73815115
0.11700000 7024348.82960239
0.11800000 6287370.61561879
0.11900000 5632922.18031175
0.12000000 5051184.39950670
0.12100000 4533574.15135734
0.12200000 4072580.32588785
0.12300000 3661622.69120323
0.12400000 3294930.27981910
0.12500000 2967436.46730665
0.12600000 2674688.34336555
0.12700000 2412768.33587705
0.12800000 2178226.35251585
0.12900000 1968020.96129298
0.13000000 1779468.34859270
0.13100000 1610197.97720696
0.13200000 1458114.02285353
0.13300000 1321361.80010964
0.13400000 1198298.50129427
0.13500000 1087467.66768298
0.13600000 987576.89413061
0.13700000 897478.33788513
0.13800000 816151.66192951
0.13900000 742689.09412602
0.14000000 676282.32705641
0.14100000 616211.02084504
0.14200000 561832.70334571
0.14300000 512573.88964767
0.14400000 467922.26657429
0.14500000 427419.80827053
0.14600000 390656.70657948
0.14700000 357266.01509754
0.14800000 326918.91891892
0.14900000 299320.55342383
0.15000000 274206.30528394
0.15100000 251338.53736471
0.15200000 230503.68658113
0.15300000 211509.69016677
0.15400000 194183.70137947
0.15500000 178370.06050542
0.15600000 163928.49123541
0.15700000 150732.49615608
0.15800000 138667.92829946
0.15900000 127631.71848688
0.16000000 117530.74064326
0.16100000 108280.79939142
0.16200000 99805.72610237
0.16300000 92036.57121329
0.16400000 84910.88205740
0.16500000 78372.05670778
0.16600000 72368.76544075
0.16700000 66854.43239449
0.16800000 61786.77085173
0.16900000 57127.36632562
0.17000000 52841.30228946
0.17100000 48896.82397362
0.17200000 45265.03616668
0.17300000 41919.63141224
0.17400000 38836.64539304
0.17500000 35994.23664885
0.17600000 33372.48808792
0.17700000 30953.22802922
0.17800000 28719.86875892
0.17900000 26657.26080200
0.18000000 24751.56130387
0.18100000 22990.11508805
0.18200000 21361.34710872
0.18300000 19854.66515244
0.18400000 18460.37176402
0.18500000 17169.58447853
0.18600000 15974.16353760
0.18700000 14866.64635274
0.18800000 13840.18805476
0.18900000 12888.50753619
0.19000000 12005.83845382
0.19100000 11186.88471293
0.19200000 10426.78000282
0.19300000 9721.05099676
0.19400000 9065.58386794
0.19500000 8456.59380792
0.19600000 7890.59726478
0.19700000 7364.38664653
0.19800000 6875.00725976
0.19900000 6419.73627633
0.20000000 5996.06354090
0.20100000 5601.67405015
0.20200000 5234.43195086
0.20300000 4892.36591871
0.20400000 4573.65579262
0.20500000 4276.62035164
0.20600000 3999.70613167
0.20700000 3741.47718933
0.20800000 3500.60572873
0.20900000 3275.86351472
0.21000000 3066.11400344
0.21100000 2870.30512724
0.21200000 2687.46267690
0.21300000 2516.68422913
0.21400000 2357.13357242
0.21500000 2208.03558800
0.21600000 2068.67154726
0.21700000 1938.37478975
0.21800000 1816.52674971
0.21900000 1702.55330139
0.22000000 1595.92139652
0.22100000 1496.13596928
0.22200000 1402.73708653
0.22300000 1315.29732280
0.22400000 1233.41934163
0.22500000 1156.73366594
0.22600000 1084.89662223
0.22700000 1017.58844424
0.22800000 954.51152303
0.22900000 895.38879180
0.23000000 839.96223437
0.23100000 787.99150757
0.23200000 739.25266822
0.23300000 693.53699657
0.23400000 650.64990834
0.23500000 610.40994854
0.23600000 572.64786046
0.23700000 537.20572406
0.23800000 503.93615827
0.23900000 472.70158224
0.24000000 443.37353099
0.24100000 415.83202124
0.24200000 389.96496353
0.24300000 365.66761721
0.24400000 342.84208483
0.24500000 321.39684309
0.24600000 301.24630759
0.24700000 282.31042865
0.24800000 264.51431612
0.24900000 247.78789077
0.25000000 232.06556050
0.25100000 217.28591929
0.25200000 203.39146746
0.25300000 190.32835140
0.25400000 178.04612162
0.25500000 166.49750752
0.25600000 155.63820787
0.25700000 145.42669570
0.25800000 135.82403665
0.25900000 126.79371979
0.26000000 118.30150002
0.26100000 110.31525114
0.26200000 102.80482899
0.26300000 95.74194376
0.26400000 89.10004099
0.26500000 82.85419052
0.26600000 76.98098286
0.26700000 71.45843254
0.26800000 66.26588783
0.26900000 61.38394648
0.27000000 56.79437700
0.27100000 52.48004515
0.27200000 48.42484525
0.27300000 44.61363599
0.27400000 41.03218038
0.27500000 37.66708969
0.27600000 34.50577094
0.27700000 31.53637783
0.27800000 28.74776480
0.27900000 26.12944409
0.28000000 23.67154548
0.28100000 21.36477864
0.28200000 19.20039788
0.28300000 17.17016910
0.28400000 15.26633888
0.28500000 13.48160543
0.28600000 11.80909150
0.28700000 10.24231885
0.28800000 8.77518440
0.28900000 7.40193784
0.29000000 6.11716063
0.29100000 4.91574630
0.29200000 3.79288195
0.29300000 2.74403093
0.29400000 1.76491656
0.29500000 0.85150681
0.29600000 0.00000000
0.29700000 0.00000000
0.29800000 0.00000000
0.29900000 0.00000000
0.30000000 0.00000000
0.30100000 0.00000000
0.30200000 0.00000000
0.30300000 0.00000000
0.30400000 0.00000000
0.30500000 0.00000000
0.30600000 0.00000000
0.30700000 0.00000000
0.30800000 0.00000000
0.30900000 0.00000000
0.31000000 0.00000000
0.31100000 0.00000000
0.31200000 0.00000000
0.31300000 0.00000000
0.31400000 0.00000000
0.31500000 0.00000000
0.31600000 0.00000000
0.31700000 0.00000000
0.31800000 0.00000000
0.31900000 0.00000000
0.32000000 0.00000000
0.32100000 0.00000000
0.32200000 0.00000000
0.32300000 0.00000000
0.32400000 0.00000000
0.32500000 0.00000000
0.32600000 0.00000000
0.32700000 0.00000000
0.32800000 0.00000000
0.32900000 0.00000000
0.33000000 0.00000000
0.33100000 0.00000000
0.33200000 0.00000000
0.33300000 0.00000000
0.33400000 0.00000000
0.33500000 0.00000000
0.33600000 0.00000000
0.33700000 0.00000000
0.33800000 0.00000000
0.33900000 0.00000000
0.34000000 0.00000000
0.34100000 0.00000000
0.34200000 0.00000000
0.34300000 0.00000000
0.34400000 0.00000000
0.34500000 0.00000000
0.34600000 0.00000000
0.34700000 0.00000000
0.34800000 0.00000000
0.34900000 0.00000000
0.35000000 0.00000000
0.35100000 0.00000000
0.35200000 0.00000000
0.35300000 0.00000000
0.35400000 0.00000000
0.35500000 0.00000000
0.35600000 0.00000000
0.35700000 0.00000000
0.35800000 0.00000000
0.35900000 0.00000000
0.36000000 0.00000000
0.36100000 0.00000000
0.36200000 0.00000000
0.36300000 0.00000000
0.36400000 0.00000000
0.36500000 0.00000000
0.36600000 0.00000000
0.36700000 0.00000000
0.36800000 0.00000000
0.36900000 0.00000000
0.37000000 0.00000000
0.37100000 0.00000000
0.37200000 0.00000000
0.37300000 0.00000000
0.37400000 0.00000000
0.37500000 0.00000000
0.37600000 0.00000000
0.37700000 0.00000000
0.37800000 0.00000000
0.37900000 0.00000000
0.38000000 0.00000000
0.38100000 0.00000000
0.38200000 0.00000000
0.38300000 0.00000000
0.38400000 0.00000000
0.38500000 0.00000000
0.38600000 0.00000000
0.38700000 0.00000000
0.38800000 0.00000000
0.38900000 0.00000000
0.39000000 0.00000000
0.39100000 0.00000000
0.39200000 0.00000000
0.39300000 0.00000000
0.39400000 0.00000000
0.39500000 0.00000000
0.39600000 0.00000000
0.39700000 0.00000000
0.39800000 0.00000000
0.39900000 0.00000000
0.40000000 0.00000000
0.40100000 0.00000000
0.40200000 0.00000000
0.40300000 0.00000000
0.40400000 0.00000000
0.40500000 0.00000000
0.40600000 0.00000000
0.40700000 0.00000000
0.40800000 0.00000000
0.40900000 0.00000000
0.41000000 0.00000000
0.41100000 0.00000000
0.41200000 0.00000000
0.41300000 0.00000000
0.41400000 0.00000000
0.41500000 0.00000000
0.41600000 0.00000000
0.41700000 0.00000000
0.41800000 0.00000000
0.41900000 0.00000000
0.42000000 0.00000000
0.42100000 0.00000000
0.42200000 0.00000000
0.42300000 0.00000000
0.42400000 0.00000000
0.42500000 0.00000000
0.42600000 0.00000000
0.42700000 0.00000000
0.42800000 0.00000000
0.42900000 0.00000000
0.43000000 0.00000000
0.43100000 0.00000000
0.43200000 0.00000000
0.43300000 0.00000000
0.43400000 0.00000000
0.43500000 0.00000000
0.43600000 0.00000000
0.43700000 0.00000000
0.43800000 0.00000000
0.43900000 0.00000000
0.44000000 0.00000000
0.44100000 0.00000000
0.44200000 0.00000000
0.44300000 0.00000000
0.44400000 0.00000000
0.44500000 0.00000000
0.44600000 0.00000000
0.44700000 0.00000000
0.44800000 0.00000000
0.44900000 0.00000000
0.45000000 0.00000000
0.45100000 0.00000000
0.45200000 0.00000000
0.45300000 0.00000000
0.45400000 0.00000000
0.45500000 0.00000000
0.45600000 0.00000000
0.45700000 0.00000000
0.45800000 0.00000000
0.45900000 0.00000000
0.46000000 0.00000000
0.46100000 0.00000000
0.46200000 0.00000000
0.46300000 0.00000000
0.46400000 0.00000000
0.46500000 0.00000000
0.46600000 0.00000000
0.46700000 0.00000000
