0.10000000 2655165092.60824919
0.10100000 2356314458.71202755
0.10200000 2093561798.18240833
0.10300000 1862255079.20080662
0.10400000 1658378701.55209565
0.10500000 1478461470.04035306
0.10600000 1319498578.74900842
0.10700000 1178885367.75782275
0.10800000 1054360988.05598974
0.10900000 943960419.27285671
0.11000000 845973540.32829213
0.11100000 758910164.79388952
0.11200000 681470128.46803927
0.11300000 612517662.76804352
0.11400000 551059409.22665977
0.11500000 496225531.89726198
0.11600000 447253469.30173647
0.11700000 403473938.55471504
0.11800000 364298863.81509596
0.11900000 329210951.18503618
0.12000000 297754674.19316185
0.12100000 269528469.38104224
0.12200000 244177971.35122842
0.12300000 221390141.83602983
0.12400000 200888168.65989336
0.12500000 182427028.51944837
0.12600000 165789622.81437594
0.12700000 150783408.76326823
0.12800000 137237459.09421122
0.12900000 124999893.01333027
0.13000000 113935629.18016133
0.13100000 103924418.26973218
0.13200000 94859118.55683613
0.13300000 86644182.96891972
0.13400000 79194330.34729406
0.13500000 72433377.33916396
0.13600000 66293210.50575558
0.13700000 60712880.95116218
0.13800000 55637806.11724371
0.13900000 51019065.40697848
0.14000000 46812778.03873746
0.14100000 42979553.03670016
0.14200000 39484002.56180947
0.14300000 36294310.91203122
0.14400000 33381852.49477387
0.14500000 30720852.91908349
0.14600000 28288088.08856957
0.14700000 26062616.81326649
0.14800000 24025543.01292808
0.14900000 22159804.06685361
0.15000000 20449982.28592619
0.15100000 18882136.84942380
0.15200000 17443653.86949287
0.15300000 16123112.52611674
0.15400000 14910165.46027911
0.15500000 13795431.82740286
0.15600000 12770401.60099441
0.15700000 11827349.88117457
0.15800000 10959260.10738731
0.15900000 10159755.20162160
0.16000000 9423035.78018277
0.16100000 8743824.67034404
0.16200000 8117317.05477461
0.16300000 7539135.64293917
0.16400000 7005290.33596552
0.16500000 6512141.91088985
0.16600000 6056369.30267824
0.16700000 5634940.10883028
0.16800000 5245083.98243215
0.16900000 4884268.61588520
0.17000000 4550178.04975330
0.17100000 4240693.06974202
0.17200000 3953873.48017486
0.17300000 3687942.06484513
0.17400000 3441270.06612900
0.17500000 3212364.03103622
0.17600000 2999853.88870693
0.17700000 2802482.13796124
0.17800000 2619094.03606995
0.17900000 2448628.69111703
0.18000000 2290110.97031790
0.18100000 2142644.14558146
0.18200000 2005403.20557540
0.18300000 1877628.77068092
0.18400000 1758621.55359800
0.18500000 1647737.31406805
0.18600000 1544382.26129143
0.18700000 1448008.86219667
0.18800000 1358112.01782504
0.18900000 1274225.57377858
0.19000000 1195919.13398748
0.19100000 1122795.15002399
0.19200000 1054486.26086061
0.19300000 990652.86037192
0.19400000 930980.87204039
0.19500000 875179.71227205
0.19600000 822980.42548027
0.19700000 774133.97567568
0.19800000 728409.68072429
0.19900000 685593.77672117
0.20000000 645488.10108714
0.20100000 607908.88404361
0.20200000 572685.63906761
0.20300000 539660.14378513
0.20400000 508685.50353525
0.20500000 479625.29053825
0.20600000 452352.75223569
0.20700000 426750.08294522
0.20800000 402707.75349373
0.20900000 380123.89396550
0.21000000 358903.72512989
0.21100000 338959.03450300
0.21200000 320207.69335035
0.21300000 302573.21125904
0.21400000 285984.32519945
0.21500000 270374.62026189
0.21600000 255682.17949486
0.21700000 241849.26049136
0.21800000 228821.99656961
0.21900000 216550.12057693
0.22000000 204986.70951124
0.22100000 194087.94830640
0.22200000 183812.91126545
0.22300000 174123.35975196
0.22400000 164983.55486456
0.22500000 156360.08392503
0.22600000 148221.69970604
0.22700000 140539.17141252
0.22800000 133285.14651077
0.22900000 126434.02257295
0.23000000 119961.82837140
0.23100000 113846.11351918
0.23200000 108065.84600904
0.23300000 102601.31705496
0.23400000 97434.05268752
0.23500000 92546.73159761
0.23600000 87923.10876298
0.23700000 83547.94442840
0.23800000 79406.93804376
0.23900000 75486.66679511
0.24000000 71774.52839211
0.24100000 68258.68780089
0.24200000 64928.02763559
0.24300000 61772.10194360
0.24400000 58781.09313960
0.24500000 55945.77186220
0.24600000 53257.45954412
0.24700000 50707.99350239
0.24800000 48289.69436969
0.24900000 45995.33570125
0.25000000 43818.11560409
0.25100000 41751.63024669
0.25200000 39789.84911758
0.25300000 37927.09191120
0.25400000 36158.00692809
0.25500000 34477.55088469
0.25600000 32880.97003600
0.25700000 31363.78252073
0.25800000 29921.76184573
0.25900000 28550.92143200
0.26000000 27247.50015034
0.26100000 26007.94877986
0.26200000 24828.91732719
0.26300000 23707.24314871
0.26400000 22639.93982217
0.26500000 21624.18671781
0.26600000 20657.31922267
0.26700000 19736.81957480
0.26800000 18860.30826746
0.26900000 18025.53598563
0.27000000 17230.37604036
0.27100000 16472.81726834
0.27200000 15750.95736651
0.27300000 15062.99663382
0.27400000 14407.23209356
0.27500000 13782.05197217
0.27600000 13185.93051152
0.27700000 12617.42309350
0.27800000 12075.16165707
0.27900000 11557.85038925
0.28000000 11064.26167282
0.28100000 10593.23227454
0.28200000 10143.65975884
0.28300000 9714.49911299
0.28400000 9304.75957046
0.28500000 8913.50162033
0.28600000 8539.83419116
0.28700000 8182.91199860
0.28800000 7841.93304673
0.28900000 7516.13627375
0.29000000 7204.79933308
0.29100000 6907.23650188
0.29200000 6622.79670905
0.29300000 6350.86167568
0.29400000 6090.84416107
0.29500000 5842.18630806
0.29600000 5604.35808171
0.29700000 5376.85579579
0.29800000 5159.20072185
0.29900000 4950.93777604
0.30000000 4751.63427898
0.30100000 4560.87878458
0.30200000 4378.27997351
0.30300000 4203.46560785
0.30400000 4036.08154309
0.30500000 3875.79079431
0.30600000 3722.27265337
0.30700000 3575.22185420
0.30800000 3434.34778328
0.30900000 3299.37373299
0.31000000 3170.03619510
0.31100000 3046.08419234
0.31200000 2927.27864572
0.31300000 2813.39177569
0.31400000 2704.20653522
0.31500000 2599.51607294
0.31600000 2499.12322472
0.31700000 2402.84003205
0.31800000 2310.48728583
0.31900000 2221.89409400
0.32000000 2136.89747186
0.32100000 2055.34195366
0.32200000 1977.07922448
0.32300000 1901.96777107
0.32400000 1829.87255084
0.32500000 1760.66467781
0.32600000 1694.22112475
0.32700000 1630.42444051
0.32800000 1569.16248185
0.32900000 1510.32815886
0.33000000 1453.81919332
0.33100000 1399.53788930
0.33200000 1347.39091532
0.33300000 1297.28909744
0.33400000 1249.14722278
0.33500000 1202.88385285
0.33600000 1158.42114615
0.33700000 1115.68468963
0.33800000 1074.60333850
0.33900000 1035.10906398
0.34000000 997.13680845
0.34100000 960.62434788
0.34200000 925.51216090
0.34300000 891.74330426
0.34400000 859.26329441
0.34500000 828.01999484
0.34600000 797.96350882
0.34700000 769.04607737
0.34800000 741.22198213
0.34900000 714.44745293
0.35000000 688.68057975
0.35100000 663.88122886
0.35200000 640.01096309
0.35300000 617.03296571
0.35400000 594.91196804
0.35500000 573.61418046
0.35600000 553.10722666
0.35700000 533.36008096
0.35800000 514.34300859
0.35900000 496.02750880
0.36000000 478.38626055
0.36100000 461.39307078
0.36200000 445.02282505
0.36300000 429.25144050
0.36400000 414.05582092
0.36500000 399.41381394
0.36600000 385.30417019
0.36700000 371.70650428
0.36800000 358.60125760
0.36900000 345.96966278
0.37000000 333.79370984
0.37100000 322.05611376
0.37200000 310.74028364
0.37300000 299.83029311
0.37400000 289.31085221
0.37500000 279.16728044
0.37600000 269.38548104
