0.10000000 3407461868.84725285
0.10100000 3023936888.68043518
0.10200000 2686737641.00075722
0.10300000 2389894018.30770206
0.10400000 2128252666.99185610
0.10500000 1897358886.55178666
0.10600000 1693356509.39456081
0.10700000 1512902888.62253928
0.10800000 1353096601.33852029
0.10900000 1211415871.40016603
0.11000000 1085666043.42130828
0.11100000 973934711.48549151
0.11200000 874553331.53398383
0.11300000 786064333.88565588
0.11400000 707192908.50754678
0.11500000 636822765.93481958
0.11600000 573975285.60389519
0.11700000 517791554.47855097
0.11800000 467516875.22937316
0.11900000 422487387.35412979
0.12000000 382118498.54789102
0.12100000 345894869.03900427
0.12200000 313361729.90074319
0.12300000 284117348.68957162
0.12400000 257806483.11352983
0.12500000 234114686.59995875
0.12600000 212763349.27844915
0.12700000 193505374.57952756
0.12800000 176121405.83757108
0.12900000 160416529.36710718
0.13000000 146217390.78120703
0.13100000 133369670.11282298
0.13200000 121735868.81460638
0.13300000 111193368.14344698
0.13400000 101632723.94569404
0.13500000 92956167.58526041
0.13600000 85076286.81571966
0.13700000 77914863.88732480
0.13800000 71401851.18379609
0.13900000 65474467.27228905
0.14000000 60076398.48304641
0.14100000 55157093.06376521
0.14200000 50671136.62098882
0.14300000 46577699.00377340
0.14400000 42840044.03495980
0.14500000 39425094.57949048
0.14600000 36303046.38033095
0.14700000 33447024.91035866
0.14800000 30832780.19992437
0.14900000 28438415.21912881
0.15000000 26244143.93360528
0.15100000 24232075.62342721
0.15200000 22386022.46584919
0.15300000 20691327.74184982
0.15400000 19134712.34069152
0.15500000 17704137.51183366
0.15600000 16388682.05460950
0.15700000 15178432.34750736
0.15800000 14064383.80448038
0.15900000 13038352.50874772
0.16000000 12092895.91790122
0.16100000 11221241.66027485
0.16200000 10417223.55362742
0.16300000 9675224.07510527
0.16400000 8990122.59782241
0.16500000 8357248.78564197
0.16600000 7772340.60510375
0.16700000 7231506.47299886
0.16800000 6731191.11078793
0.16900000 6268144.72371934
0.17000000 5839395.16385006
0.17100000 5442222.77283559
0.17200000 5074137.63289107
0.17300000 4732858.98321792
