0.10000000 122243682600.99784851
0.10100000 107410528963.73080444
0.10200000 94497579570.36842346
0.10300000 83240965595.40739441
0.10400000 73415141243.14604187
0.10500000 64827023710.94452667
0.10600000 57311073396.70061493
0.10700000 50725156526.20797729
0.10800000 44947060015.57726288
0.10900000 39871550985.42947388
0.11000000 35407891860.78546906
0.11100000 31477737190.04922867
0.11200000 28013350815.65177155
0.11300000 24956092326.10362244
0.11400000 22255130217.39841843
0.11500000 19866346217.42861557
0.11600000 17751401045.40422440
0.11700000 15876936704.79818726
0.11800000 14213894418.75317574
0.11900000 12736930654.58236313
0.12000000 11423916466.24917221
0.12100000 10255507706.59092712
0.12200000 9214775603.38892937
0.12300000 8286888819.98549461
0.12400000 7458839485.35993385
0.12500000 6719206824.40045071
0.12600000 6057952982.89337444
0.12700000 5466246453.56436920
0.12800000 4936309194.26346779
0.12900000 4461284107.76470470
0.13000000 4035120041.83620930
0.13100000 3652471882.53224564
0.13200000 3308613664.98790026
0.13300000 2999362924.31311846
0.13400000 2721014762.80552816
0.13500000 2470284325.59568071
0.13600000 2244256560.84206438
0.13700000 2040342297.60671425
0.13800000 1856239808.68409801
0.13900000 1689901140.39210725
0.14000000 1539502589.58546591
0.14100000 1403418792.38259315
0.14200000 1280199961.38901854
0.14300000 1168551870.31447291
0.14400000 1067318238.30796993
0.14500000 975465212.33976424
0.14600000 892067685.61426795
0.14700000 816297224.21576428
0.14800000 747411403.74508786
0.14900000 684744383.26131642
0.15000000 627698565.96145701
0.15100000 575737215.19428980
0.15200000 528377911.02313507
0.15300000 485186746.97797763
0.15400000 445773179.17146289
0.15500000 409785450.85394609
0.15600000 376906524.97161204
0.15700000 346850465.55917543
0.15800000 319359216.00837618
0.15900000 294199728.54641950
0.16000000 271161404.75600064
0.16100000 250053811.77533224
0.16200000 230704643.02301961
0.16300000 212957895.97677878
0.16400000 196672242.76441965
0.16500000 181719572.15865758
0.16600000 167983684.05481917
0.16700000 155359119.69629928
0.16800000 143750112.83481157
0.16900000 133069648.70417739
0.17000000 123238619.17639436
0.17100000 114185063.78208041
0.17200000 105843487.43590219
0.17300000 98154246.73029995
0.17400000 91062997.56429078
0.17500000 84520197.67285153
0.17600000 78480658.32900727
0.17700000 72903140.11634535
0.17800000 67749988.22391635
0.17900000 62986803.20685114
0.18000000 58582143.59195498
0.18100000 54507257.09454469
0.18200000 50735837.55660086
0.18300000 47243805.02193573
0.18400000 44009106.63594766
0.18500000 41011536.29953043
0.18600000 38232571.22225123
0.18700000 35655223.71201697
0.18800000 33263906.70977310
0.18900000 31044311.73066360
0.19000000 28983298.00959401
0.19100000 27068791.77111037
0.19200000 25289694.65254734
0.19300000 23635800.40693978
0.19400000 22097719.09949744
0.19500000 20666808.08963044
0.19600000 19335109.16057741
0.19700000 18095291.22150948
0.19800000 16940598.06333913
0.19900000 15864800.70005081
0.20000000 14862153.87280198
0.20100000 13927356.33487014
0.20200000 13055514.57222694
0.20300000 12242109.64754030
0.20400000 11482966.88512584
0.20500000 10774228.14113075
0.20600000 10112326.42734789
0.20700000 9493962.67879418
0.20800000 8916084.47479263
0.20900000 8375866.54098860
0.21000000 7870692.87570257
0.21100000 7398140.35844849
0.21200000 6955963.71148513
0.21300000 6542081.69705523
0.21400000 6154564.44363147
0.21500000 5791621.80413821
0.21600000 5451592.65785661
0.21700000 5132935.07563588
0.21800000 4834217.27520752
0.21900000 4554109.29990383
0.22000000 4291375.35998224
0.22100000 4044866.78111199
0.22200000 3813515.50944134
0.22300000 3596328.12707933
0.22400000 3392380.33583964
0.22500000 3200811.87074189
0.22600000 3020821.80808451
0.22700000 2851664.23592210
0.22800000 2692644.25752896
0.22900000 2543114.30093318
0.23000000 2402470.70988611
0.23100000 2270150.59371016
0.23200000 2145628.91536296
0.23300000 2028415.79878442
0.23400000 1918054.03817055
0.23500000 1814116.79325784
0.23600000 1716205.45601705
0.23700000 1623947.67535661
0.23800000 1536995.52753401
0.23900000 1455023.82097730
0.24000000 1377728.52513743
0.24100000 1304825.31383196
0.24200000 1236048.21431030
0.24300000 1171148.35397434
0.24400000 1109892.79733396
0.24500000 1052063.46636768
0.24600000 997456.13800092
0.24700000 945879.51291099
0.24800000 897154.35032412
0.24900000 851112.66388788
0.25000000 807596.97408659
0.25100000 766459.61301982
0.25200000 727562.07768813
0.25300000 690774.42822793
0.25400000 655974.72781082
0.25500000 623048.52117464
0.25600000 591888.34898483
0.25700000 562393.29543768
0.25800000 534468.56671311
0.25900000 508025.09806528
0.26000000 482979.18750545
0.26100000 459252.15418472
0.26200000 436770.01972565
0.26300000 415463.21088175
0.26400000 395266.28202397
0.26500000 376117.65606403
0.26600000 357959.38252683
0.26700000 340736.91157809
0.26800000 324398.88290106
0.26900000 308896.92839608
0.27000000 294185.48775147
0.27100000 280221.63600274
0.27200000 266964.92226075
0.27300000 254377.21884802
0.27400000 242422.58013703
0.27500000 231067.11043419
0.27600000 220278.84030017
0.27700000 210027.61073987
0.27800000 200284.96473566
0.27900000 191024.04563419
0.28000000 182219.50193125
0.28100000 173847.39803125
0.28200000 165885.13058697
0.28300000 158311.35005257
0.28400000 151105.88710834
0.28500000 144249.68363900
0.28600000 137724.72796910
0.28700000 131513.99407953
0.28800000 125601.38454761
0.28900000 119971.67697105
0.29000000 114610.47365197
0.29100000 109504.15433237
0.29200000 104639.83178647
0.29300000 100005.31008826
0.29400000 95589.04538491
0.29500000 91380.10901751
0.29600000 87368.15284181
0.29700000 83543.37661056
0.29800000 79896.49728883
0.29900000 76418.72018167
0.30000000 73101.71176164
0.30100000 69937.57409087
0.30200000 66918.82073933
0.30300000 64038.35410715
0.30400000 61289.44406504
0.30500000 58665.70783208
0.30600000 56161.09101564
0.30700000 53769.84974269
0.30800000 51486.53381662
0.30900000 49305.97083743
0.31000000 47223.25122757
0.31100000 45233.71410896
0.31200000 43332.93398035
0.31300000 41516.70814736
0.31400000 39781.04486035
0.31500000 38122.15211840
0.31600000 36536.42709988
0.31700000 35020.44618275
0.31800000 33570.95552017
0.31900000 32184.86213863
0.32000000 30859.22552838
0.32100000 29591.24969742
0.32200000 28378.27566212
0.32300000 27217.77434938
0.32400000 26107.33988651
0.32500000 25044.68325655
0.32600000 24027.62629815
0.32700000 23054.09603033
0.32800000 22122.11928352
0.32900000 21229.81761970
0.33000000 20375.40252500
0.33100000 19557.17085963
0.33200000 18773.50055054
0.33300000 18022.84651319
0.33400000 17303.73678961
0.33500000 16614.76889080
0.33600000 15954.60633188
0.33700000 15321.97534956
0.33800000 14715.66179165
0.33900000 14134.50816918
0.34000000 13577.41086227
0.34100000 13043.31747120
0.34200000 12531.22430479
0.34300000 12040.17399868
0.34400000 11569.25325631
0.34500000 11117.59070601
0.34600000 10684.35486801
0.34700000 10268.75222532
0.34800000 9870.02539291
0.34900000 9487.45138002
0.35000000 9120.33994051
0.35100000 8768.03200664
0.35200000 8429.89820177
0.35300000 8105.33742787
0.35400000 7793.77552383
0.35500000 7494.66399089
0.35600000 7207.47878156
0.35700000 6931.71914884
0.35800000 6666.90655248
0.35900000 6412.58361937
0.36000000 6168.31315518
0.36100000 5933.67720467
0.36200000 5708.27615806
0.36300000 5491.72790118
0.36400000 5283.66700709
0.36500000 5083.74396702
0.36600000 4891.62445872
0.36700000 4706.98865017
0.36800000 4529.53053698
0.36900000 4358.95731164
0.37000000 4194.98876316
0.37100000 4037.35670543
0.37200000 3885.80443289
0.37300000 3740.08620224
0.37400000 3599.96673867
0.37500000 3465.22076563
0.37600000 3335.63255680
0.37700000 3210.99550913
0.37800000 3091.11173617
0.37900000 2975.79168027
0.38000000 2864.85374311
0.38100000 2758.12393341
0.38200000 2655.43553108
0.38300000 2556.62876700
0.38400000 2461.55051760
0.38500000 2370.05401363
0.38600000 2281.99856232
0.38700000 2197.24928232
0.38800000 2115.67685088
0.38900000 2037.15726255
0.39000000 1961.57159888
0.39100000 1888.80580873
0.39200000 1818.75049840
0.39300000 1751.30073148
0.39400000 1686.35583756
0.39500000 1623.81922971
0.39600000 1563.59823013
0.39700000 1505.60390364
0.39800000 1449.75089862
0.39900000 1395.95729507
0.40000000 1344.14445945
0.40100000 1294.23690601
0.40200000 1246.16216419
0.40300000 1199.85065200
0.40400000 1155.23555488
0.40500000 1112.25271005
0.40600000 1070.84049578
0.40700000 1030.93972564
0.40800000 992.49354732
0.40900000 955.44734591
0.41000000 919.74865133
0.41100000 885.34704989
0.41200000 852.19409955
0.41300000 820.24324898
0.41400000 789.44976003
0.41500000 759.77063357
0.41600000 731.16453851
0.41700000 703.59174386
0.41800000 677.01405375
0.41900000 651.39474512
0.42000000 626.69850817
0.42100000 602.89138926
0.42200000 579.94073631
0.42300000 557.81514645
0.42400000 536.48441587
0.42500000 515.91949187
0.42600000 496.09242683
0.42700000 476.97633415
0.42800000 458.54534607
0.42900000 440.77457318
0.43000000 423.64006565
0.43100000 407.11877612
0.43200000 391.18852405
0.43300000 375.82796158
0.43400000 361.01654085
0.43500000 346.73448257
0.43600000 332.96274595
0.43700000 319.68299988
0.43800000 306.87759521
0.43900000 294.52953828
0.44000000 282.62246539
0.44100000 271.14061845
0.44200000 260.06882151
0.44300000 249.39245832
0.44400000 239.09745074
0.44500000 229.17023805
0.44600000 219.59775711
0.44700000 210.36742327
0.44800000 201.46711210
0.44900000 192.88514180
0.45000000 184.61025636
0.45100000 176.63160939
0.45200000 168.93874851
0.45300000 161.52160051
0.45400000 154.37045694
0.45500000 147.47596041
0.45600000 140.82909130
0.45700000 134.42115513
0.45800000 128.24377030
0.45900000 122.28885639
0.46000000 116.54862292
0.46100000 111.01555848
0.46200000 105.68242037
0.46300000 100.54222459
0.46400000 95.58823625
0.46500000 90.81396031
0.46600000 86.21313271
0.46700000 81.77971187
0.46800000 77.50787047
0.46900000 73.39198752
0.47000000 69.42664087
0.47100000 65.60659982
0.47200000 61.92681819
0.47300000 58.38242750
0.47400000 54.96873055
0.47500000 51.68119515
0.47600000 48.51544809
0.47700000 45.46726944
0.47800000 42.53258690
0.47900000 39.70747054
0.48000000 36.98812761
0.48100000 34.37089758
0.48200000 31.85224742
0.48300000 29.42876699
0.48400000 27.09716460
0.48500000 24.85426283
0.48600000 22.69699436
0.48700000 20.62239811
0.48800000 18.62761538
0.48900000 16.70988628
0.49000000 14.86654612
0.49100000 13.09502211
0.49200000 11.39283007
0.49300000 9.75757126
0.49400000 8.18692942
0.49500000 6.67866781
0.49600000 5.23062643
0.49700000 3.84071929
0.49800000 2.50693184
0.49900000 1.22731846
0.50000000 -0.00000000
0.50100000 -8.95829986
0.50200000 -17.38328550
0.50300000 -25.29503492
0.50400000 -32.71307435
0.50500000 -39.65638935
0.50600000 -46.14343577
0.50700000 -52.19215056
0.50800000 -57.81996245
0.50900000 -63.04380242
0.51000000 -67.88011412
0.51100000 -72.34486406
0.51200000 -76.45355170
0.51300000 -80.22121937
0.51400000 -83.66246213
0.51500000 -86.79143731
0.51600000 -89.62187413
0.51700000 -92.16708303
0.51800000 -94.43996490
0.51900000 -96.45302018
0.52000000 -98.21835786
0.52100000 -99.74770427
0.52200000 -101.05241179
0.52300000 -102.14346742
0.52400000 -103.03150119
0.52500000 -103.72679449
0.52600000 -104.23928821
0.52700000 -104.57859083
0.52800000 -104.75398627
0.52900000 -104.77444173
0.53000000 -104.64861531
0.53100000 -104.38486360
0.53200000 -103.99124905
0.53300000 -103.47554728
0.53400000 -102.84525424
0.53500000 -102.10759329
0.53600000 -101.26952207
0.53700000 -100.33773938
0.53800000 -99.31869183
0.53900000 -98.21858043
0.54000000 -97.04336706
0.54100000 -95.79878080
0.54200000 -94.49032419
0.54300000 -93.12327933
0.54400000 -91.70271390
0.54500000 -90.23348707
0.54600000 -88.72025525
0.54700000 -87.16747786
0.54800000 -85.57942279
0.54900000 -83.96017198
0.55000000 -82.31362672
0.55100000 -80.64351291
0.55200000 -78.95338625
0.55300000 -77.24663728
0.55400000 -75.52649633
0.55500000 -73.79603837
0.55600000 -72.05818779
0.55700000 -70.31572301
0.55800000 -68.57128111
0.55900000 -66.82736221
0.56000000 -65.08633391
0.56100000 -63.35043554
0.56200000 -61.62178231
0.56300000 -59.90236946
0.56400000 -58.19407622
0.56500000 -56.49866973
0.56600000 -54.81780884
0.56700000 -53.15304789
0.56800000 -51.50584031
0.56900000 -49.87754220
0.57000000 -48.26941582
0.57100000 -46.68263294
0.57200000 -45.11827819
0.57300000 -43.57735228
0.57400000 -42.06077511
0.57500000 -40.56938889
0.57600000 -39.10396109
0.57700000 -37.66518739
0.57800000 -36.25369444
0.57900000 -34.87004272
0.58000000 -33.51472913
0.58100000 -32.18818967
0.58200000 -30.89080193
0.58300000 -29.62288760
0.58400000 -28.38471481
0.58500000 -27.17650052
0.58600000 -25.99841272
0.58700000 -24.85057268
0.58800000 -23.73305700
0.58900000 -22.64589975
0.59000000 -21.58909442
0.59100000 -20.56259583
0.59200000 -19.56632206
0.59300000 -18.60015620
0.59400000 -17.66394814
0.59500000 -16.75751623
0.59600000 -15.88064892
0.59700000 -15.03310635
0.59800000 -14.21462183
0.59900000 -13.42490333
0.60000000 -12.66363488
0.60100000 -11.93047793
0.60200000 -11.22507263
0.60300000 -10.54703913
0.60400000 -9.89597870
0.60500000 -9.27147498
0.60600000 -8.67309501
0.60700000 -8.10039032
0.60800000 -7.55289793
0.60900000 -7.03014132
0.61000000 -6.53163136
0.61100000 -6.05686718
0.61200000 -5.60533701
0.61300000 -5.17651897
0.61400000 -4.76988184
0.61500000 -4.38488579
0.61600000 -4.02098301
0.61700000 -3.67761841
0.61800000 -3.35423019
0.61900000 -3.05025045
0.62000000 -2.76510569
0.62100000 -2.49821733
0.62200000 -2.24900220
0.62300000 -2.01687298
0.62400000 -1.80123859
0.62500000 -1.60150461
0.62600000 -1.41707362
0.62700000 -1.24734553
0.62800000 -1.09171791
0.62900000 -0.94958624
0.63000000 -0.82034419
0.63100000 -0.70338385
0.63200000 -0.59809593
0.63300000 -0.50387001
0.63400000 -0.42009462
0.63500000 -0.34615750
0.63600000 -0.28144566
0.63700000 -0.22534553
0.63800000 -0.17724310
0.63900000 -0.13652397
0.64000000 -0.10257342
0.64100000 -0.07477653
0.64200000 -0.05251820
0.64300000 -0.03518321
0.64400000 -0.02215624
0.64500000 -0.01282191
0.64600000 -0.00656483
0.64700000 -0.00276954
0.64800000 -0.00082060
0.64900000 -0.00010258
0.65000000 0.00000000
0.65100000 0.49456017
0.65200000 0.98912039
0.65300000 1.48368090
0.65400000 1.97824234
0.65500000 2.47280592
0.65600000 2.96737361
0.65700000 3.46194836
0.65800000 3.95653422
0.65900000 4.45113656
0.66000000 4.94576220
0.66100000 5.44041957
0.66200000 5.93511888
0.66300000 6.42987220
0.66400000 6.92469363
0.66500000 7.41959937
0.66600000 7.91460781
0.66700000 8.40973963
0.66800000 8.90501782
0.66900000 9.40046773
0.67000000 9.89611709
0.67100000 10.39199602
0.67200000 10.88813696
0.67300000 11.38457466
0.67400000 11.88134606
0.67500000 12.37849025
0.67600000 12.87604828
0.67700000 13.37406303
0.67800000 13.87257902
0.67900000 14.37164218
0.68000000 14.87129960
0.68100000 15.37159926
0.68200000 15.87258968
0.68300000 16.37431958
0.68400000 16.87683748
0.68500000 17.38019126
0.68600000 17.88442766
0.68700000 18.38959181
0.68800000 18.89572664
0.68900000 19.40287223
0.69000000 19.91106524
0.69100000 20.42033813
0.69200000 20.93071845
0.69300000 21.44222802
0.69400000 21.95488209
0.69500000 22.46868844
0.69600000 22.98364639
0.69700000 23.49974584
0.69800000 24.01696615
0.69900000 24.53527508
0.70000000 25.05462758
0.70100000 25.57496456
0.70200000 26.09621168
0.70300000 26.61827791
0.70400000 27.14105428
0.70500000 27.66441235
0.70600000 28.18820280
0.70700000 28.71225391
0.70800000 29.23637000
0.70900000 29.76032988
0.71000000 30.28388520
0.71100000 30.80675888
0.71200000 31.32864343
0.71300000 31.84919933
0.71400000 32.36805339
0.71500000 32.88479715
0.71600000 33.39898528
0.71700000 33.91013404
0.71800000 34.41771980
0.71900000 34.92117766
0.72000000 35.41990008
0.72100000 35.91323572
0.72200000 36.40048839
0.72300000 36.88091607
0.72400000 37.35373026
0.72500000 37.81809541
0.72600000 38.27312863
0.72700000 38.71789965
0.72800000 39.15143107
0.72900000 39.57269895
0.73000000 39.98063367
0.73100000 40.37412123
0.73200000 40.75200493
0.73300000 41.11308747
0.73400000 41.45613351
0.73500000 41.77987271
0.73600000 42.08300325
0.73700000 42.36419589
0.73800000 42.62209856
0.73900000 42.85534148
0.74000000 43.06254283
0.74100000 43.24231500
