0.10000000 4106655343.23409176
0.10100000 3644433029.47460222
0.10200000 3238042247.85545778
0.10300000 2880287855.83058071
0.10400000 2564959058.40057421
0.10500000 2286687073.66241264
0.10600000 2040824468.46513295
0.10700000 1823342702.13209915
0.10800000 1630744994.85993075
0.10900000 1459992115.14201808
0.11000000 1308439075.70775843
0.11100000 1173781054.88121557
0.11200000 1054007132.03056741
0.11300000 947360651.74790716
0.11400000 852305219.60390043
0.11500000 767495489.33443177
0.11600000 691752032.52001905
0.11700000 624039691.63129258
0.11800000 563448909.36734831
0.11900000 509179604.49952257
0.12000000 460527229.41875696
0.12100000 416870699.30934530
0.12200000 377661929.02323329
0.12300000 342416752.70639277
0.12400000 310707034.19396842
0.12500000 282153804.11008012
0.12600000 256421283.28623480
0.12700000 233211672.22052148
0.12800000 212260603.39904666
0.12900000 193333167.86061746
0.13000000 176220439.79864949
0.13100000 160736433.59051910
0.13200000 146715436.70123988
0.13300000 134009669.65859583
0.13400000 122487230.93714812
0.13500000 112030290.28457357
0.13600000 102533498.91556862
0.13700000 93902589.20446417
0.13800000 86053140.12800360
0.13900000 78909487.82946004
0.14000000 72403763.36658061
0.14100000 66475042.03009625
0.14200000 61068590.62893198
0.14300000 56135200.87727495
0.14400000 51630598.52525025
0.14500000 47514919.18151581
0.14600000 43752242.91032093
0.14700000 40310180.67118549
0.14800000 37159506.52666210
0.14900000 34273830.29006692
0.15000000 31629305.93556584
0.15100000 29204371.66044214
0.15200000 26979517.98481565
0.15300000 24937080.70706056
0.15400000 23061055.91189835
0.15500000 21336934.55971641
0.15600000 19751554.47620469
0.15700000 18292967.81621667
0.15800000 16950322.29942570
0.15900000 15713754.71184140
0.16000000 14574295.34001602
0.16100000 13523782.15679878
0.16200000 12554783.71138473
0.16300000 11660529.79441258
0.16400000 10834849.05296000
0.16500000 10072112.82217630
0.16600000 9367184.52147568
0.16700000 8715374.03499083
0.16800000 8112396.55949507
0.16900000 7554335.45923578
0.17000000 7037608.71695176
0.17100000 6558938.61453432
0.17200000 6115324.31600378
0.17300000 5704017.06029380
0.17400000 5322497.70227953
0.17500000 4968456.36800268
0.17600000 4639774.01453339
0.17700000 4334505.70671338
0.17800000 4050865.44245486
0.17900000 3787212.37559434
0.18000000 3542038.30075835
0.18100000 3313956.27849933
0.18200000 3101690.29128996
0.18300000 2904065.83198650
0.18400000 2720001.33623157
0.18500000 2548500.37909191
0.18600000 2388644.56413074
0.18700000 2239587.04019751
0.18800000 2100546.58756939
0.18900000 1970802.22077753
0.19000000 1849688.26056730
0.19100000 1736589.83203711
0.19200000 1630938.75013108
0.19300000 1532209.75737524
0.19400000 1439917.08208914
0.19500000 1353611.28831410
0.19600000 1272876.39140948
0.19700000 1197327.21571172
