0.10000000 4699642213.91660023
0.10100000 4170676591.92028809
0.10200000 3705604382.78286266
0.10300000 3296191490.18542767
0.10400000 2935330301.74720907
0.10500000 2616876801.97142506
0.10600000 2335512484.38574457
0.10700000 2086627100.93134618
0.10800000 1866218948.85910177
0.10900000 1670809942.11295605
0.11000000 1497373166.38107705
0.11100000 1343270991.68518424
0.11200000 1206202127.38842964
0.11300000 1084156263.09943700
0.11400000 975375154.33118773
0.11500000 878319191.45815361
0.11600000 791638640.66407359
0.11700000 714148871.24184561
0.11800000 644808988.95271981
0.11900000 582703383.59751403
0.12000000 527025773.32189637
0.12100000 477065390.80444473
0.12200000 432195009.29167432
0.12300000 391860551.04977274
0.12400000 355572058.52801126
0.12500000 322895840.47942358
0.12600000 293447632.38144541
0.12700000 266886633.51098472
0.12800000 242910302.59675384
0.12900000 221249810.63359454
0.13000000 201666063.64888552
0.13100000 183946220.33742595
0.13200000 167900639.84559995
0.13300000 153360203.85498789
0.13400000 140173964.71471047
0.13500000 128207077.89032020
0.13600000 117338982.59518737
0.13700000 107461799.28355706
0.13800000 98478916.82752135
0.13900000 90303745.77035190
0.14000000 82858617.12856531
0.14100000 76073808.87495928
0.14200000 69886684.53440276
0.14300000 64240930.31429525
0.14400000 59085878.91574974
0.14500000 54375909.66677778
0.14600000 50069915.91676813
0.14700000 46130831.75948168
0.14800000 42525211.13288270
0.14900000 39222853.19833089
0.15000000 36196468.64608936
0.15100000 33421382.22348012
0.15200000 30875267.34900239
0.15300000 28537909.17122663
0.15400000 26390992.86469402
0.15500000 24417914.33450305
0.15600000 22603610.83376011
0.15700000 20934409.28967898
0.15800000 19397890.39007553
0.15900000 17982766.70687023
0.16000000 16678773.33092351
0.16100000 15476569.66650895
0.16200000 14367651.18695106
0.16300000 13344270.08800233
0.16400000 12399363.89465896
0.16500000 11526491.18227503
0.16600000 10719773.66574049
0.16700000 9973843.99262960
0.16800000 9283798.64890491
0.16900000 8645155.45011681
0.17000000 8053815.14806333
0.17100000 7506026.73344337
0.17200000 6998356.05990950
0.17300000 6527657.45477588
0.17400000 6091048.01704834
0.17500000 5685884.33493410
0.17600000 5309741.38301127
0.17700000 4960393.38419139
0.17800000 4635796.44384381
0.17900000 4334072.78327715
0.18000000 4053496.41746268
0.18100000 3792480.13767919
0.18200000 3549563.67386846
0.18300000 3323402.92410524
0.18400000 3112760.14986845
0.18500000 2916495.04590044
0.18600000 2733556.60248583
0.18700000 2562975.68608810
0.18800000 2403858.27155031
0.18900000 2255379.26558808
0.19000000 2116776.86715784
0.19100000 1987347.41554247
0.19200000 1866440.68172329
0.19300000 1753455.56285830
0.19400000 1647836.14351149
0.19500000 1549068.09072152
0.19600000 1456675.35310007
0.19700000 1370217.13694595
0.19800000 1289285.13488199
0.19900000 1213500.98479647
0.20000000 1142513.93892425
0.20100000 1075998.72475719
0.20200000 1013653.58114967
0.20300000 955198.45449968
0.20400000 900373.34125739
0.20500000 848936.76425269
0.20600000 800664.37145718
0.20700000 755347.64681304
0.20800000 712792.72368391
0.20900000 672819.29231893
0.21000000 635259.59347990
0.21100000 599957.49107031
0.21200000 566767.61723013
0.21300000 535554.58392850
0.21400000 506192.25560302
0.21500000 478563.07786355
0.21600000 452557.45770591
0.21700000 428073.19106970
