0.10000000 336198307567.29541016
0.10100000 295404267926.49816895
0.10200000 259891124482.84475708
0.10300000 228933194747.62692261
0.10400000 201910190610.70339966
0.10500000 178291102336.08026123
0.10600000 157620668371.90390015
0.10700000 139507996934.20559692
0.10800000 123616981336.53691101
0.10900000 109658213195.21429443
0.11000000 97382148565.00857544
0.11100000 86573323860.94616699
0.11200000 77045452796.47698975
0.11300000 68637263887.06511688
0.11400000 61208961439.56564331
0.11500000 54639212269.54039001
0.11600000 48822576389.94763947
0.11700000 43667313188.33518219
0.11800000 39093505638.90529633
0.11900000 35031454274.99210358
0.12000000 31420300299.11126328
0.12100000 28206843596.01235580
0.12200000 25344526755.89011383
0.12300000 22792560688.30269623
0.12400000 20515171159.13576126
0.12500000 18480948734.14428711
0.12600000 16662287263.16069412
0.12700000 15034898271.66769791
0.12800000 13577390509.62313080
0.12900000 12270905498.05485725
0.13000000 11098801259.27900124
0.13100000 10046377555.97171402
0.13200000 9100636930.53498840
0.13300000 8250076656.61242962
0.13400000 7484507412.11317921
0.13500000 6794895076.84512234
0.13600000 6173222563.89766598
0.13700000 5612369025.72632980
0.13800000 5106004144.80249405
0.13900000 4648495534.23470020
0.14000000 4234827543.97471714
0.14100000 3860529999.86987877
0.14200000 3521615601.63782787
0.14300000 3214524876.66344357
0.14400000 2936077733.45110750
0.14500000 2683430785.08559179
0.14600000 2454039722.11301899
0.14700000 2245626108.35784721
0.14800000 2056148054.47661757
0.14900000 1883774294.33202577
0.15000000 1726861250.10167646
0.15100000 1583932724.73785043
0.15200000 1453661906.09848118
0.15300000 1334855406.74264550
0.15400000 1226439097.85466146
0.15500000 1127445525.73959851
0.15600000 1037002725.42893696
0.15700000 954324268.67212868
0.15800000 878700403.41776657
0.15900000 809490159.19472349
0.16000000 746114307.92269564
0.16100000 688049082.90107429
0.16200000 634820570.29347861
0.16300000 585999697.55737543
0.16400000 541197752.14970589
0.16500000 500062371.63108802
0.16600000 462273953.13226336
0.16700000 427542436.15777284
0.16800000 395604417.98822081
0.16900000 366220565.59497905
0.17000000 339173292.07895976
0.17100000 314264669.25705117
0.17200000 291314551.20595753
0.17300000 270158886.38580447
0.17400000 250648198.45058569
0.17500000 232646218.04918140
0.17600000 216028649.86401394
0.17700000 200682060.85493147
0.17800000 186502877.20017681
0.17900000 173396478.77766639
0.18000000 161276381.22870222
0.18100000 150063496.71058741
0.18200000 139685465.39015114
0.18300000 130076050.57073605
0.18400000 121174591.09290023
0.18500000 112925505.31463242
0.18600000 105277841.56967568
0.18700000 98184870.53088954
0.18800000 91603715.37676027
0.18900000 85495016.07963629
0.19000000 79822624.50970954
0.19100000 74553327.38420969
0.19200000 69656594.39116710
0.19300000 65104349.08536072
0.19400000 60870760.39417697
0.19500000 56932052.78614230
0.19600000 53266333.34758762
0.19700000 49853434.18567328
0.19800000 46674768.73100051
0.19900000 43713200.65216083
0.20000000 40952924.21952777
0.20100000 38379355.06787677
0.20200000 35979030.40837074
0.20300000 33739517.83126313
0.20400000 31649331.92240652
0.20500000 29697857.99026106
0.20600000 27875282.26641588
0.20700000 26172528.00241939
0.20800000 24581196.93963453
0.20900000 23093515.67749012
0.21000000 21702286.50942744
