0.10000000 180396748752.61541748
0.10100000 158507252027.90557861
0.10200000 139451428137.41510010
0.10300000 122839882085.79406738
0.10400000 108339772720.24267578
0.10500000 95666164990.57957458
0.10600000 84574769741.13105774
0.10700000 74855838130.81832886
0.10800000 66329018565.84473419
0.10900000 58839017382.78377533
0.11000000 52251931845.98769379
0.11100000 46452146453.31550598
0.11200000 41339701989.38325500
0.11300000 36828061961.23577881
0.11400000 32842213592.24652481
0.11500000 29317050918.00536728
0.11600000 26195996114.14651871
0.11700000 23429822308.65217972
0.11800000 20975647049.38861847
0.11900000 18796070523.11940384
0.12000000 16858436728.05056190
0.12100000 15134199229.86918068
0.12200000 13598375997.57251930
0.12300000 12229080215.77859497
0.12400000 11007115983.39544487
0.12500000 9915629499.43666458
0.12600000 8939807759.04122353
0.12700000 8066617980.75999165
0.12800000 7284581996.67737484
0.12900000 6583580690.45848560
0.13000000 5954684290.30972004
0.13100000 5390004935.22258568
0.13200000 4882568451.33214378
0.13300000 4426202715.45064545
0.13400000 4015440357.11158609
0.13500000 3645433869.05762529
0.13600000 3311881467.64264679
0.13700000 3010962276.32533693
0.13800000 2739279603.38667631
0.13900000 2493811254.32149553
0.14000000 2271865964.34540892
0.14100000 2071045160.75888348
0.14200000 1889209371.59265137
0.14300000 1724448688.62121534
0.14400000 1575056771.67447567
0.14500000 1439507949.06710911
0.14600000 1316437027.48505569
0.14700000 1204621475.16412091
0.14800000 1102965685.81239390
0.14900000 1010487068.44134271
0.15000000 926303740.91169286
0.15100000 849623633.27957332
0.15200000 779734831.55271220
0.15300000 715997013.75464416
0.15400000 657833848.69160175
0.15500000 604726243.90303767
0.15600000 556206343.27953601
0.15700000 511852187.03232604
0.15800000 471282957.33807516
0.15900000 434154742.26921618
0.16000000 400156758.73278379
0.16100000 369007982.23416883
0.16200000 340454137.48968464
0.16300000 314265009.34858924
0.16400000 290232038.25092214
0.16500000 268166168.62841895
0.16600000 247895922.32661173
0.16700000 229265672.35182452
0.16800000 212134095.08337197
0.16900000 196372781.58773607
0.17000000 181864990.87030768
0.17100000 168504529.83841297
0.17200000 156194746.45898136
0.17300000 144847624.10342836
0.17400000 134382966.40558910
0.17500000 124727663.13722233
0.17600000 115815028.64837787
0.17700000 107584205.34312107
0.17800000 99979625.47900800
0.17900000 92950525.30382462
0.18000000 86450506.18641357
0.18100000 80437137.96952096
0.18200000 74871600.27995527
0.18300000 69718357.98237087
0.18400000 64944867.36419133
0.18500000 60521309.99630705
0.18600000 56420351.53226503
0.18700000 52616922.99216219
0.18800000 49088022.33027945
0.18900000 45812534.31110785
0.19000000 42771066.91987231
0.19100000 39945802.71365288
0.19200000 37320363.68011630
0.19300000 34879688.31481256
0.19400000 32609919.75682980
0.19500000 30498303.93798321
0.19600000 28533096.80410923
0.19700000 26703479.75974184
0.19800000 24999482.57061332
0.19900000 23411913.03307498
0.20000000 21932292.78657778
0.20100000 20552798.70560123
0.20200000 19266209.36158632
0.20300000 18065856.09415590
0.20400000 16945578.27476428
0.20500000 15899682.38541152
0.20600000 14922904.57064339
0.20700000 14010376.35313483
0.20800000 13157593.23208684
0.20900000 12360385.90977318
0.21000000 11614893.91514394
0.21100000 10917541.41468184
0.21200000 10265015.01994877
0.21300000 9654243.41865436
0.21400000 9082378.67181615
0.21500000 8546779.03382110
0.21600000 8044993.16509411
0.21700000 7574745.61875980
0.21800000 7133923.49327053
0.21900000 6720564.15257237
0.22000000 6332843.92408808
0.22100000 5969067.69269812
0.22200000 5627659.31607557
0.22300000 5307152.79324707
0.22400000 5006184.12417478
0.22500000 4723483.80353768
0.22600000 4457869.89678757
0.22700000 4208241.65101076
0.22800000 3973573.59718202
0.22900000 3752910.10409139
0.23000000 3545360.34758907
0.23100000 3350093.66186085
0.23200000 3166335.24224277
0.23300000 2993362.17163473
0.23400000 2830499.74490026
0.23500000 2677118.06776479
0.23600000 2532628.90866516
0.23700000 2396482.78377626
0.23800000 2268166.25706090
0.23900000 2147199.43867079
0.24000000 2033133.66638138
0.24100000 1925549.35598345
0.24200000 1824054.00768934
0.24300000 1728280.35665071
0.24400000 1637884.65663711
0.24500000 1552545.08679688
0.24600000 1471960.27222136
0.24700000 1395847.90976722
0.24800000 1323943.49126402
0.24900000 1255999.11685169
0.25000000 1191782.39175921
0.25100000 1131075.40035639
0.25200000 1073673.75178835
0.25300000 1019385.69194208
0.25400000 968031.27689796
0.25500000 919441.60339057
0.25600000 873458.09214476
0.25700000 829931.82026732
0.25800000 788722.89916377
0.25900000 749699.89471634
0.26000000 712739.28670447
0.26100000 677724.96467545
0.26200000 644547.75768085
0.26300000 613104.99548693
0.26400000 583300.09904394
0.26500000 555042.19816306
0.26600000 528245.77450031
0.26700000 502830.32808595
0.26800000 478720.06576685
0.26900000 455843.61004736
0.27000000 434133.72692467
0.27100000 413527.07141548
0.27200000 393963.94956479
0.27300000 375388.09581429
0.27400000 357746.46468793
0.27500000 340989.03582646
0.27600000 325068.63147153
0.27700000 309940.74556326
0.27800000 295563.38367420
0.27900000 281896.91305732
0.28000000 268903.92213569
0.28100000 256549.08880898
0.28200000 244799.05699478
0.28300000 233622.32086329
0.28400000 222989.11626130
0.28500000 212871.31885583
0.28600000 203242.34856012
0.28700000 194077.07983450
0.28800000 185351.75748240
0.28900000 177043.91758728
0.29000000 169132.31326070
0.29100000 161596.84489334
0.29200000 154418.49462203
0.29300000 147579.26474454
0.29400000 141062.11983230
0.29500000 134850.93230727
0.29600000 128930.43126512
0.29700000 123286.15434101
0.29800000 117904.40242765
0.29900000 112772.19706809
0.30000000 107877.24035682
0.30100000 103207.87719410
0.30200000 98753.05974818
0.30300000 94502.31398956
0.30400000 90445.70817027
0.30500000 86573.82312934
0.30600000 82877.72431307
0.30700000 79348.93540600
0.30800000 75979.41347510
0.30900000 72761.52553581
0.31000000 69688.02645440
0.31100000 66752.03810651
0.31200000 63947.02971672
0.31300000 61266.79930889
0.31400000 58705.45620106
0.31500000 56257.40448330
0.31600000 53917.32742025
0.31700000 51680.17272397
0.31800000 49541.13864619
0.31900000 47495.66084171
0.32000000 45539.39995831
0.32100000 43668.22991062
0.32200000 41878.22679853
0.32300000 40165.65843273
0.32400000 38526.97443252
0.32500000 36958.79686288
0.32600000 35457.91137999
0.32700000 34021.25885618
0.32800000 32645.92745697
0.32900000 31329.14514450
0.33000000 30068.27258332
0.33100000 28860.79642571
0.33200000 27704.32295530
0.33300000 26596.57206875
0.33400000 25535.37157667
0.33500000 24518.65180599
0.33600000 23544.44048690
0.33700000 22610.85790871
0.33800000 21716.11232967
0.33900000 20858.49562680
0.34000000 20036.37917247
0.34100000 19248.20992535
0.34200000 18492.50672407
0.34300000 17767.85677234
0.34400000 17072.91230538
0.34500000 16406.38742758
0.34600000 15767.05511237
0.34700000 15153.74435537
0.34800000 14565.33747268
0.34900000 14000.76753652
0.35000000 13459.01594078
0.35100000 12939.11008979
0.35200000 12440.12120346
0.35300000 11961.16223284
0.35400000 11501.38588017
0.35500000 11059.98271799
0.35600000 10636.17940193
0.35700000 10229.23697250
0.35800000 9838.44924101
0.35900000 9463.14125544
0.36000000 9102.66784186
0.36100000 8756.41221776
0.36200000 8423.78467326
0.36300000 8104.22131703
0.36400000 7797.18288331
0.36500000 7502.15359704
0.36600000 7218.64009408
0.36700000 6946.17039376
0.36800000 6684.29292100
0.36900000 6432.57557561
0.37000000 6190.60484621
0.37100000 5957.98496672
0.37200000 5734.33711311
