0.10000000 2441093750.00000000
0.10100000 2166329695.98398685
0.10200000 1924754675.89046764
0.10300000 1712091509.29716039
0.10400000 1524648167.28704023
0.10500000 1359233160.66110826
0.10600000 1213083810.12652302
0.10700000 1083805340.42013168
0.10800000 969319084.31091249
0.10900000 867818366.42051899
0.11000000 777730871.69753504
0.11100000 697686498.01441169
0.11200000 626489853.91083634
0.11300000 563096696.83600724
0.11400000 506593719.12247592
0.11500000 456181182.26169211
0.11600000 411157978.04656774
0.11700000 370908760.42538863
0.11800000 334892846.63337368
0.11900000 302634632.11138952
0.12000000 273715302.35253853
0.12100000 247765657.34888569
0.12200000 224459891.74563414
0.12300000 203510196.98048094
0.12400000 184662071.28228685
0.12500000 167690240.00000000
0.12600000 152395102.80836120
0.12700000 138599636.29043368
0.12800000 126146690.56178588
0.12900000 114896627.25619543
0.13000000 104725253.57172675
0.13100000 95522013.37504692
0.13200000 87188401.74564432
0.13300000 79636573.94880496
0.13400000 72788123.77356677
0.13500000 66573009.55792230
0.13600000 60928609.13148812
0.13700000 55798887.40609252
0.13800000 51133662.49684798
0.13900000 46887958.11081082
0.14000000 43021431.54020183
0.14100000 39497867.97882269
0.14200000 36284733.07480112
0.14300000 33352776.66657006
0.14400000 30675681.54458710
0.14500000 28229751.85799304
0.14600000 25993636.45965865
0.14700000 23948083.06897144
0.14800000 22075719.64134181
0.14900000 20360859.77712400
0.15000000 18789329.38933953
0.15100000 17348312.18690681
0.15200000 16026211.82460010
0.15300000 14812528.82834461
0.15400000 13697750.62959188
0.15500000 12673253.23962465
0.15600000 11731213.26735332
0.15700000 10864529.13564130
0.15800000 10066750.48415396
0.15900000 9332014.86353216
0.16000000 8654990.92839173
0.16100000 8030827.42702337
0.16200000 7455107.36525778
0.16300000 6923806.79211028
0.16400000 6433257.71669826
0.16500000 5980114.72054919
0.16600000 5561324.87767664
0.16700000 5174100.63746871
0.16800000 4815895.36318636
0.16900000 4484381.25229705
0.17000000 4177429.39449063
0.17100000 3893091.74949141
0.17200000 3629584.85008934
0.17300000 3385275.05651263
0.17400000 3158665.20665825
0.17500000 2948382.52305404
0.17600000 2753167.65198240
0.17700000 2571864.72315691
0.17800000 2403412.32989356
0.17900000 2246835.34001628
0.18000000 2101237.45692589
0.18100000 1965794.45846503
0.18200000 1839748.04854158
0.18300000 1722400.26302479
0.18400000 1613108.37728963
0.18500000 1511280.26803083
0.18600000 1416370.18666655
0.18700000 1327874.90586208
0.18800000 1245330.20447952
0.18900000 1168307.65964722
0.19000000 1096411.71768334
0.19100000 1029277.01834035
0.19200000 966565.94929198
0.19300000 907966.40999256
0.19400000 853189.76602523
0.19500000 801968.97684419
0.19600000 754056.88142766
0.19700000 709224.62780986
0.19800000 667260.23377047
0.19900000 627967.26714090
0.20000000 591163.63525391
0.20100000 556680.47402572
0.20200000 524361.12803099
0.20300000 494060.21371739
0.20400000 465642.75861906
0.20500000 438983.41007194
0.20600000 413965.70751799
0.20700000 390481.41301331
0.20800000 368429.89503460
0.20900000 347717.56111252
0.21000000 328257.33521480
0.21100000 309968.17615950
0.21200000 292774.63366372
0.21300000 276606.43892814
0.21400000 261398.12692596
0.21500000 247088.68780881
0.21600000 233621.24506388
0.21700000 220942.75825879
0.21800000 209003.74839419
0.21900000 197758.04405200
0.22000000 187162.54667959
0.22100000 177177.01348938
0.22200000 167763.85658055
0.22300000 158887.95700495
0.22400000 150516.49260563
0.22500000 142618.77855226
0.22600000 135166.11958671
0.22700000 128131.67307215
0.22800000 121490.32201293
0.22900000 115218.55728013
0.23000000 109294.36833916
0.23100000 103697.14183233
0.23200000 98407.56742134
0.23300000 93407.55034151
0.23400000 88680.13016370
0.23500000 84209.40529906
0.23600000 79980.46281880
0.23700000 75979.31319438
0.23800000 72192.82959443
0.23900000 68608.69140300
0.24000000 65215.33164957
0.24100000 62001.88806523
0.24200000 58958.15750127
0.24300000 56074.55346673
0.24400000 53342.06655971
0.24500000 50752.22758468
0.24600000 48297.07316345
0.24700000 45969.11366205
0.24800000 43761.30326909
0.24900000 41667.01207339
0.25000000 39680.00000000
0.25100000 37794.39247431
0.25200000 36004.65769327
0.25300000 34305.58539190
0.25400000 32692.26700142
0.25500000 31160.07710263
0.25600000 29704.65608557
0.25700000 28321.89393269
0.25800000 27007.91504862
0.25900000 25759.06406556
0.26000000 24571.89255786
0.26100000 23443.14660463
0.26200000 22369.75514306
0.26300000 21348.81905962
0.26400000 20377.60096978
0.26500000 19453.51564035
0.26600000 18574.12101197
